828.851013 2063 2117 2073 2094 2074 2128 2096 2101 2084 2086 2088 2078 2064 2095 2099 2089 2075 2090
828.870972 2064 2077 2115 2130 2089 2108 2089 2103 2082 2129 2051 2125 2102 2088 2078 2092 2062 2080
828.890991 2087 2103 2087 2101 2060 2106 2092 2089 2053 2089 2099 2108 2073 2133 2046 2080 2077 2105
828.911987 2065 2138 2050 2109 2075 2100 2083 2094 2064 2092 2068 2099 2057 2088 2070 2095 2060 2077
828.932007 2073 2110 2062 2111 2094 2100 2069 2104 2051 2115 2076 2108 2065 2067 2043 2093 2065 2101
828.953003 2057 2117 2053 2116 2068 2099 2070 2091 2067 2117 2071 2096 2065 2085 2048 2063 2058 2082
828.973022 2063 2114 2074 2097 2062 2116 2076 2086 2069 2080 2064 2099 2037 2086 2059 2062 2063 2119
828.994019 2050 2114 2063 2096 2046 2073 2059 2104 2050 2079 2052 2074 2055 2070 2073 2069 2059 2103
829.013977 2065 2090 2056 2093 2042 2077 2058 2087 2038 2095 2057 2082 2052 2091 2028 2091 2029 2087
829.034973 2064 2110 2044 2099 2044 2071 2046 2073 2063 2077 2034 2064 2025 2082 2063 2086 2059 2057
829.054993 2062 2068 2046 2049 2069 2060 2059 2050 2042 2085 2034 2038 2043 2063 2054 2066 2032 2072
829.075012 2050 2047 2048 2077 2042 2091 2030 2055 2050 2072 2058 2060 2056 2058 2067 2051 2051 2066
829.096008 2067 2075 2052 2078 2056 2094 2067 2056 2068 2080 2074 2082 2051 2053 2055 2087 2079 2064
829.116028 2051 2044 2042 2068 2072 2075 2038 2062 2052 2061 2036 2067 2028 2066 2044 2082 2050 2086
829.137024 2032 2080 2053 2072 2053 2077 2026 2060 2004 2073 2053 2059 2037 2066 2020 2070 2035 2088
829.156982 2025 2097 2055 2057 2037 2079 2069 2063 2028 2060 2041 2029 2044 2060 2023 2078 2034 2076
829.177979 2062 2052 2021 2092 2044 2047 2057 2060 2021 2069 2027 2048 2029 2073 2038 2055 2033 2056
829.197998 2052 2066 2024 2064 2038 2066 2040 2085 2061 2069 2044 2044 2033 2043 2015 2047 2060 2053
829.218994 2023 2033 2019 2040 2030 2083 2021 2056 2017 2022 2020 2062 2013 2048 2028 2085 2043 2057
829.239014 2027 2079 2045 2056 2022 2058 2023 2056 2034 2080 2045 2065 2052 2073 2039 2077 2001 2049
829.258972 2032 2062 2032 2044 2049 2035 2002 2072 2020 2060 2046 2074 2033 2037 2033 2047 2027 2053
829.280029 2029 2061 2037 2068 2023 2074 2030 2076 2025 2058 2038 2060 2059 2066 2039 2056 2067 2037
829.299988 2077 2077 2036 2043 2027 2060 2023 2054 2031 2066 2028 2055 2034 2080 2043 2065 2053 2047
829.320984 2043 2054 2015 2028 2035 2041 2019 2023 2059 2054 2050 2033 2020 2062 2043 2067 2037 2052
829.341003 2035 2060 2012 2044 2025 2059 2048 2094 2015 2068 2043 2057 2046 2082 2008 2049 2035 2049
829.362 2030 2053 2049 2062 2031 2043 2015 2064 2041 2045 2029 2058 2036 2085 2034 2064 2030 2062
829.382019 2010 2070 2012 2051 2039 2060 2060 2054 2031 2078 2028 2061 2021 2090 2023 2066 2049 2061
829.401978 2035 2050 2023 2068 2048 2037 2006 2050 2060 2073 2064 2047 2039 2041 2029 2059 2021 2040
829.422974 2052 2036 2040 2083 2039 2073 2057 2073 2017 2076 2054 2057 2030 2080 2039 2062 2010 2083
829.442993 2048 2069 2041 2070 2045 2057 2025 2040 2036 2072 2051 2063 2019 2062 2038 2067 2038 2075
829.463989 2034 2057 2028 2081 2032 2034 2055 2067 2030 2061 2022 2085 2009 2077 2041 2077 2008 2060
829.484009 2040 2059 2052 2072 2051 2083 2048 2051 2049 2062 2044 2055 2011 2060 2026 2050 2035 2044
829.505005 2045 2077 2017 2048 2036 2074 2021 2058 2046 2082 2031 2074 2049 2043 2015 2068 2011 2071
829.525024 2015 2071 2029 2088 2045 2044 2051 2067 2041 2077 2056 2068 2040 2067 2049 2062 2016 2069
829.544983 2051 2075 2030 2084 2036 2066 2032 2079 2041 2080 2023 2069 2048 2055 2019 2078 2042 2097
829.565979 2040 2084 2058 2052 2045 2060 2040 2058 2061 2052 2047 2062 2037 2044 2064 2040 2027 2064
829.585999 2051 2059 2031 2074 2054 2084 2023 2089 2064 2082 2050 2068 2046 2064 2044 2045 2008 2078
829.606995 2060 2056 2036 2069 2084 2067 2053 2069 2061 2039 2057 2057 2058 2047 2033 2059 2036 2085
829.627014 2053 2086 2045 2056 2050 2068 2078 2060 2030 2077 2050 2078 2059 2088 2057 2086 2039 2057
829.64801 2072 2047 2045 2074 2019 2076 2043 2048 2048 2056 2026 2058 2028 2100 2056 2065 2028 2053
829.66803 2038 2063 2012 2058 2054 2070 2050 2077 2030 2067 2068 2047 2058 2043 2038 2065 2047 2050
829.687988 2067 2094 2040 2067 2040 2052 2032 2080 2055 2065 2033 2077 2041 2061 2029 2090 2032 2060
829.708984 2030 2070 2067 2091 2043 2061 2048 2061 2048 2090 2059 2046 2071 2091 2016 2071 2038 2066
829.729004 2042 2062 2030 2048 2066 2074 2034 2067 2033 2072 2043 2078 2050 2062 2048 2072 2075 2082
829.75 2042 2063 2037 2079 2028 2091 2028 2080 2043 2074 2036 2100 2039 2064 2018 2091 2024 2065
829.77002 2059 2083 2046 2051 2054 2065 2022 2080 2052 2048 2067 2070 2037 2080 2031 2036 2049 2084
829.791016 2035 2096 2043 2072 2044 2065 2063 2073 2051 2081 2037 2072 2064 2077 2049 2033 2058 2060
829.810974 2047 2083 2046 2081 2047 2075 2059 2071 2035 2104 2060 2039 2076 2076 2036 2071 2062 2063
829.830994 2051 2104 2068 2054 2048 2078 2055 2075 2046 2058 2033 2069 2001 2072 2059 2073 2027 2080
829.85199 2053 2084 2051 2091 2077 2081 2058 2098 2047 2068 2068 2065 2042 2048 2046 2060 2041 2091
829.872009 2062 2099 2045 2102 2034 2074 2051 2064 2062 2087 2044 2077 2065 2082 2051 2070 2036 2115
829.893005 2058 2075 2069 2086 2064 2056 2078 2069 2059 2084 2060 2100 2083 2047 2051 2069 2030 2069
829.913025 2064 2078 2070 2069 2071 2082 2050 2081 2046 2092 2074 2086 2049 2054 2058 2108 2073 2111
829.932983 2057 2092 2066 2079 2082 2091 2060 2062 2061 2055 2063 2058 2037 2087 2027 2080 2049 2067
829.953979 2046 2088 2069 2074 2084 2103 2080 2069 2050 2076 2055 2085 2035 2090 2050 2073 2051 2058
829.973999 2061 2049 2067 2056 2059 2070 2066 2096 2075 2065 2059 2098 2030 2079 2066 2096 2032 2050
829.994995 2091 2085 2068 2068 2051 2056 2055 2080 2064 2085 2055 2100 2083 2064 2067 2076 2066 2040
830.015015 2086 2109 2086 2111 2072 2091 2090 2094 2074 2099 2076 2097 2078 2093 2058 2107 2038 2095
830.036011 2041 2116 2075 2094 2090 2059 2059 2098 2069 2094 2079 2060 2044 2092 2075 2082 2069 2101
830.05603 2079 2110 2084 2100 2072 2072 2062 2067 2035 2098 2061 2083 2056 2103 2075 2085 2060 2089
830.075989 2061 2096 2096 2104 2075 2097 2066 2079 2059 2087 2070 2081 2069 2100 2111 2090 2062 2107
830.096985 2108 2111 2068 2084 2072 2110 2105 2111 2086 2125 2089 2113 2065 2109 2079 2093 2084 2099
830.117004 2064 2107 2097 2121 2088 2099 2092 2116 2094 2091 2097 2106 2105 2082 2095 2112 2058 2104
830.138 2105 2128 2099 2086 2075 2114 2090 2103 2086 2131 2069 2151 2083 2108 2070 2109 2064 2103
830.15802 2115 2119 2135 2114 2074 2104 2090 2107 2095 2130 2088 2140 2076 2110 2100 2085 2122 2107
