0 1 2 3 4 5 6 7 8 9 10
828.851013 2091 2072 2072 2066 2067 2073 2027 2029 2048 2040 2035
828.870972 2058 2076 2085 2068 2114 2084 2053 2041 2031 2036 2026
828.890991 2064 2088 2100 2057 2073 2047 2052 2004 2056 2028 2032
828.911987 2089 2066 2031 2078 2092 2072 2054 2036 2029 2038 2043
828.932007 2061 2065 2076 2069 2074 2072 2041 2015 2032 2052 2032
828.953003 2067 2051 2061 2068 2073 2054 2043 2037 2046 2024 2020
828.973022 2056 2047 2061 2083 2080 2054 2026 2072 2051 2020 2022
828.994019 2069 2035 2061 2052 2053 2065 2049 2035 1993 2013 2017
829.013977 2036 2039 2045 2067 2070 2058 2012 2029 2006 2028 2002
829.034973 2044 2076 2046 2048 2022 2085 1995 2005 2049 2041 2009
829.054993 2037 2048 2047 2052 2033 2049 2007 2016 2008 1986 2001
829.075012 2066 2050 2045 2032 2076 2065 2022 2010 2012 2022 2021
829.096008 2049 2040 2049 2043 2037 2011 2015 1997 2024 2022 2013
829.116028 2034 2040 2064 2072 2046 2048 2018 2003 2032 2016 2000
829.137024 2035 2043 2035 2064 2031 2027 2001 1993 2020 2004 2004
829.156982 2029 2036 2054 2017 2034 2028 2019 1996 2009 1994 2002
829.177979 2030 2029 2025 2033 2035 2016 1980 2002 1992 2006 2013
829.197998 2061 2042 2042 2023 2017 2059 2000 2026 2000 2010 1973
829.218994 2038 2005 2011 2034 2037 2003 1991 2018 2009 2002 2003
829.239014 2034 2044 2030 2013 2028 2013 2029 1997 2023 1989 2014
829.258972 2018 2053 2047 2020 2016 2022 2000 2001 1995 2019 1988
829.280029 2047 2025 2011 2025 2063 2027 2010 2013 1984 1980 2001
829.299988 2017 2042 2036 2008 2010 2016 2008 2011 2003 1992 2005
829.320984 2030 2045 1995 2015 2043 2036 2001 1993 1999 2010 2012
829.341003 2039 2048 2058 2023 2005 2026 1988 2011 2019 1998 2005
829.362 2014 2023 2045 2024 2035 2015 1996 2016 1984 1999 1993
829.382019 2046 2042 2015 2033 2019 2036 2011 1991 2029 2000 2005
829.401978 2016 2025 2035 2038 2010 2044 1998 2009 2009 2013 1989
829.422974 2049 2036 2040 2044 2030 2067 2021 2010 2007 1998 1992
829.442993 2019 2033 2040 2052 2052 2019 2005 2007 2009 2013 2007
829.463989 2024 2063 2025 2040 2021 2044 2040 2004 2007 2001 2024
829.484009 2048 2050 2032 2030 2010 2034 2005 2000 2004 1985 1986
829.505005 2048 2052 2040 2016 2032 2023 2012 1977 1976 2004 2008
829.525024 2026 2044 2052 2063 2048 2047 2015 2004 2007 2029 2032
829.544983 2062 2041 2038 2037 2036 2036 2002 2021 2002 1999 2003
829.565979 2038 2046 2076 2008 2027 2033 1992 1976 2027 2011 2010
829.585999 2026 2042 2039 2050 2032 2027 2026 2032 2013 2042 2017
829.606995 2033 2025 2047 2073 2042 2030 2013 2019 2016 2004 2018
829.627014 2052 2043 2065 2030 2062 2036 2029 2008 2008 2004 2004
829.64801 2049 2038 2035 2043 2022 2025 2013 2014 2019 1991 1993
829.66803 2031 2045 2030 2047 2057 2033 2026 2005 2010 2037 2022
829.687988 2035 2064 2044 2067 2047 2036 2013 2002 2019 2023 2033
829.708984 2039 2054 2053 2055 2054 2036 2016 2000 2017 2022 2002
829.729004 2062 2043 2023 2064 2037 2052 2014 2019 1997 2023 2003
829.75 2067 2043 2041 2071 2043 2036 2040 2000 2008 2015 1998
829.77002 2049 2047 2057 2082 2048 2027 2022 1997 2018 2007 1992
829.791016 2040 2042 2074 2039 2031 2056 2018 1997 2007 2012 2015
829.810974 2055 2071 2056 2018 2055 2049 2037 2002 2006 2008 2005
829.830994 2045 2032 2037 2069 2059 2035 1987 2005 2017 1999 2024
829.85199 2072 2042 2042 2025 2030 2056 1995 2022 2011 1986 2033
829.872009 2060 2057 2069 2060 2035 2059 2040 2028 2019 1995 2034
829.893005 2047 2048 2051 2052 2067 2054 1990 2018 2017 2025 2003
829.913025 2049 2089 2063 2073 2064 2058 2035 2021 2031 2008 2036
829.932983 2061 2054 2065 2040 2066 2075 2013 2021 2050 2032 2037
829.953979 2067 2065 2054 2050 2030 2081 2083 2011 2021 2019 2029
829.973999 2077 2058 2072 2044 2041 2053 2021 2049 2038 2031 2005
829.994995 2038 2073 2058 2089 2043 2065 2037 2013 2034 2010 2029
830.015015 2056 2049 2066 2080 2057 2053 2041 2046 2043 2037 2015
830.036011 2072 2078 2092 2082 2036 2051 2067 2032 2008 2041 2043
830.05603 2070 2068 2074 2087 2033 2075 2011 2014 2045 2060 2040
830.075989 2082 2069 2076 2070 2090 2084 2018 2028 2025 2041 2037
830.096985 2097 2108 2064 2059 2069 2062 2034 2031 2042 2053 2045
830.117004 2065 2088 2102 2093 2083 2073 2056 2044 2066 2039 2049
830.138 2127 2071 2096 2069 2094 2087 2069 2047 2055 2070 2046
830.15802 2094 2075 2108 2063 2114 2080 2047 2081 2061 2038 2057
830.177979 2087 2103 2124 2104 2105 2097 2042 2065 2065 2073 2087
830.198975 2106 2069 2075 2094 2122 2062 2067 2063 2043 2059 2041
830.218994 2072 2091 2128 2109 2093 2098 2040 2054 2062 2071 2056
830.23999 2090 2089 2089 2083 2085 2061 2060 2035 2051 2078 2046
830.26001 2112 2101 2101 2106 2098 2091 2079 2070 2086 2054 2037
830.280029 2088 2076 2082 2093 2103 2073 2044 2066 2063 2054 2057
830.301025 2106 2101 2102 2118 2086 2104 2070 2078 2052 2060 2052
830.320984 2100 2075 2087 2096 2090 2088 2063 2044 2046 2043 2064
830.34198 2100 2101 2068 2095 2097 2067 2048 2057 2069 2039 2072
830.362 2129 2077 2117 2070 2091 2069 2032 2045 2060 2057 2037
830.382996 2114 2100 2105 2081 2080 2084 2043 2046 2058 2061 2062
830.403015 2097 2097 2106 2117 2084 2079 2051 2067 2070 2031 2075
830.422974 2085 2098 2081 2105 2086 2094 2082 2067 2037 2034 2068
830.44397 2090 2116 2103 2105 2133 2081 2095 2055 2042 2041 2082
830.463989 2127 2111 2113 2099 2094 2088 2062 2059 2047 2046 2068
830.484009 2122 2113 2087 2086 2120 2090 2049 2064 2058 2085 2051
830.505005 2105 2136 2128 2085 2096 2074 2042 2069 2072 2072 2070
830.525024 2093 2076 2060 2074 2077 2087 2063 2057 2045 2047 2080
830.546021 2087 2113 2098 2125 2118 2102 2063 2061 2058 2091 2044
830.565979 2117 2107 2095 2111 2079 2103 2074 2052 2099 2066 2060
830.585999 2101 2112 2047 2089 2092 2076 2044 2079 2034 2035 2053
830.606995 2059 2071 2079 2079 2087 2082 2062 2038 2021 2066 2057
830.627014 2095 2066 2107 2086 2093 2096 2069 2037 2024 2044 2050
830.64801 2058 2064 2100 2081 2074 2051 2056 2027 2034 2044 2093
830.66803 2053 2058 2068 2084 2089 2052 2048 2019 2040 2024 2028
830.687988 2073 2075 2091 2069 2062 2073 2029 2063 2047 2041 2062
830.708984 2072 2070 2081 2079 2081 2060 2034 2028 2019 2024 2049
830.729004 2074 2059 2062 2062 2077 2070 2042 2068 2050 2012 2037
830.75 2077 2080 2085 2098 2106 2065 2055 2055 2045 2052 2030
830.77002 2073 2068 2051 2073 2055 2063 2043 2033 2029 2038 2049
830.789978 2082 2064 2063 2066 2047 2060 2056 2017 2016 2051 2038
830.810974 2059 2041 2077 2067 2051 2059 2045 2001 2027 2032 2038
830.830994 2051 2045 2060 2059 2062 2062 2036 2005 2050 2017 2034
830.85199 2074 2052 2076 2062 2051 2061 2039 2032 2025 2024 2043
830.872009 2072 2046 2071 2049 2061 2064 2025 2023 2039 2030 2042
830.892029 2076 2047 2084 2080 2065 2061 2027 2047 2027 2002 2027
830.913025 2066 2073 2077 2078 2062 2057 2022 2043 2026 2040 2016
830.932983 2045 2051 2051 2050 2050 2058 2021 2031 2020 2035 2039
830.953979 2067 2045 2091 2038 2033 2051 2022 2025 2021 2060 2021
830.973999 2073 2054 2044 2088 2069 2054 2022 2034 2019 2051 2022
830.994019 2058 2046 2048 2040 2053 2029 2021 2010 1995 2031 2020
831.015015 2067 2030 2045 2058 2049 2046 2018 2011 1999 2006 2004
831.034973 2034 2042 2050 2065 2042 2047 2023 2021 2023 1994 2035
831.054993 2054 2067 2063 2079 2060 2046 1996 2047 2001 2015 2013
831.075989 2039 2041 2055 2038 2029 1998 2002 2015 1993 2009 1996
831.096008 2084 2016 2045 2051 2052 2048 1990 2008 1998 2032 1982
