7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0
828.851013 2112 2112 2071 2081 2110 2084 2080 2078 2095 2086 2085 2084 2100 2096 2066 2095 2065 2083 2099 2086 2102 2074 2065 2081 2061 2088 2117 2080 2058 2104 2110 2062
828.870972 2071 2083 2090 2088 2080 2113 2076 2099 2121 2089 2112 2058 2110 2080 2075 2088 2079 2106 2096 2083 2101 2098 2074 2081 2087 2079 2065 2100 2098 2080 2083 2095
828.890991 2089 2094 2103 2085 2077 2091 2094 2106 2111 2059 2093 2091 2091 2096 2096 2093 2115 2076 2058 2094 2054 2109 2093 2075 2072 2070 2079 2073 2078 2103 2103 2090
828.911987 2094 2113 2099 2091 2083 2090 2123 2072 2097 2073 2068 2061 2091 2081 2116 2104 2080 2086 2098 2098 2078 2095 2087 2072 2109 2070 2104 2074 2070 2069 2095 2073
828.932007 2088 2092 2080 2093 2076 2096 2071 2104 2086 2060 2100 2086 2047 2076 2034 2075 2103 2105 2098 2087 2082 2056 2067 2099 2065 2067 2056 2074 2072 2057 2082 2068
828.953003 2096 2097 2073 2072 2084 2066 2073 2084 2091 2063 2078 2057 2112 2101 2091 2082 2071 2090 2083 2066 2069 2076 2087 2078 2074 2092 2082 2079 2089 2081 2064 2093
828.973022 2080 2099 2092 2110 2079 2063 2093 2086 2087 2080 2083 2081 2078 2096 2049 2057 2075 2061 2087 2080 2082 2079 2079 2082 2098 2079 2077 2068 2077 2066 2084 2082
828.994019 2082 2086 2067 2091 2067 2072 2060 2081 2073 2067 2064 2100 2072 2067 2096 2073 2047 2056 2066 2077 2066 2047 2075 2041 2089 2055 2052 2057 2055 2079 2067 2072
829.013977 2099 2080 2054 2061 2070 2088 2054 2077 2062 2073 2072 2066 2076 2056 2047 2035 2066 2078 2079 2081 2090 2047 2060 2066 2060 2076 2055 2079 2044 2066 2044 2097
829.034973 2064 2048 2096 2064 2073 2076 2083 2067 2042 2080 2063 2072 2082 2074 2055 2063 2024 2071 2086 2093 2102 2068 2074 2052 2072 2062 2056 2071 2047 2053 2063 2073
829.054993 2055 2075 2065 2058 2073 2040 2070 2091 2063 2053 2080 2051 2077 2049 2047 2062 2087 2068 2060 2048 2072 2051 2056 2053 2025 2052 2040 2037 2087 2062 2065 2071
829.075012 2068 2065 2070 2052 2101 2073 2082 2063 2075 2064 2056 2073 2039 2063 2046 2064 2074 2071 2059 2057 2032 2037 2043 2068 2048 2053 2054 2048 2023 2074 2049 2043
829.096008 2048 2061 2052 2075 2071 2043 2056 2040 2071 2074 2072 2042 2037 2070 2045 2045 2093 2043 2080 2049 2048 2049 2041 2055 2074 2050 2034 2061 2065 2073 2080 2049
829.116028 2071 2083 2051 2076 2075 2068 2055 2060 2059 2086 2078 2053 2041 2030 2054 2070 2046 2080 2054 2054 2055 2061 2024 2036 2050 2057 2032 2036 2063 2039 2048 2016
829.137024 2050 2050 2049 2054 2070 2060 2039 2049 2061 2037 2039 2059 2074 2055 2063 2020 2049 2044 2047 2048 2055 2060 2043 2021 2036 2047 2056 2042 2058 2060 2074 2069
829.156982 2045 2081 2050 2052 2076 2046 2058 2049 2048 2038 2036 2044 2051 2041 2055 2039 2041 2080 2056 2049 2043 2063 2033 2045 2038 2043 2026 2063 2061 2047 2043 2085
829.177979 2046 2034 2076 2028 2052 2042 2050 2057 2070 2054 2041 2060 2049 2042 2079 2032 2055 2062 2037 2050 2051 2036 2037 2037 2053 2036 2045 2043 2057 2034 2062 2027
829.197998 2041 2062 2030 2053 2045 2053 2082 2054 2053 2037 2066 2035 2071 2048 2027 2033 2043 2057 2030 2038 2019 2046 2054 2054 2060 2018 2051 2067 2062 2062 2039 2065
829.218994 2011 2045 2038 2040 2028 2026 2050 2043 2047 2045 2027 2059 2058 2062 2007 2019 2035 2054 2025 2050 2046 2052 2043 2035 2050 2030 2013 2018 2021 2025 2041 2025
829.239014 2062 2053 2064 2048 2091 2061 2057 2042 2048 2044 2045 2024 2058 2036 2040 2040 2068 2038 2039 2036 2041 2049 2039 2051 2080 2044 2037 2051 2033 2028 2050 2049
829.258972 2041 2046 2029 2052 2051 2049 2042 2058 2061 2024 2054 2030 2042 2032 2053 2056 2044 2014 2060 2032 2078 2019 2058 2047 2038 2034 2042 2053 2013 2019 2051 2061
829.280029 2052 2062 2041 2062 2055 2035 2045 2054 2067 2032 2045 2050 2039 2018 2041 2045 2071 2021 2021 2052 2057 2043 2015 2038 2038 2044 2048 2071 2038 2032 2058 2042
829.299988 2047 2058 2043 2043 2053 2038 2034 2068 2066 2021 2060 2038 2054 2016 2049 2047 2027 2022 2026 2040 2033 2045 2034 2042 2044 2045 2054 2051 2040 2036 2056 2063
829.320984 2090 2059 2070 2052 2044 2054 2033 2039 2060 2046 2044 2044 2023 2039 2011 2056 2040 2054 2024 2049 2060 2033 2042 2059 2068 2043 2016 2049 2062 2076 2056 2005
829.341003 2046 2059 2022 2058 2043 2040 2051 2046 2020 2034 2071 2051 2077 2047 2062 2042 2052 2039 2038 2044 2037 2046 2040 2054 2025 2039 2027 2055 2042 2052 2053 2056
829.362 2054 2050 2045 2048 2038 2051 2060 2043 2051 2067 2062 2077 2031 2042 2062 2067 2030 2040 2018 2029 2046 2056 2033 2036 2043 1999 2040 2076 2048 2075 2058 2066
829.382019 2068 2047 2059 2033 2058 2050 2056 2037 2069 2066 2077 2058 2055 2065 2049 2044 2019 2015 2060 2041 2041 2062 2030 2047 2029 2044 2054 2034 2041 2043 2043 2070
829.401978 2042 2055 2067 2055 2050 2028 2069 2037 2028 2063 2049 2076 2069 2068 2068 2049 2013 2025 2066 2053 2038 2040 2042 2056 2032 2035 2022 2044 2040 2065 2050 2069
829.422974 2062 2048 2062 2034 2065 2048 2023 2065 2050 2054 2034 2049 2038 2025 2044 2047 2071 2036 2008 2053 2049 2046 2032 2048 2041 2064 2026 2067 2023 2024 2031 2055
829.442993 2068 2062 2081 2071 2064 2069 2049 2068 2075 2047 2046 2067 2071 2036 2058 2062 2062 2025 2064 2037 2068 2036 2031 2064 2039 2030 2054 2045 2050 2030 2045 2029
829.463989 2054 2061 2052 2037 2058 2028 2048 2073 2061 2028 2052 2023 2046 2048 2058 2040 2045 2040 2044 2034 2084 2029 2060 2030 2033 2072 2020 2040 2048 2033 2055 2050
829.484009 2083 2091 2044 2044 2072 2050 2053 2046 2050 2045 2043 2051 2072 2061 2030 2059 2050 2041 2039 2038 2062 2064 2014 2041 2051 2043 2074 2043 2020 2032 2042 2047
829.505005 2054 2078 2047 2062 2071 2055 2053 2051 2088 2061 2065 2032 2042 2040 2031 2045 2025 2060 2035 2069 2042 2048 2046 2078 2046 2047 2043 2065 2065 2023 2068 2042
829.525024 2081 2052 2074 2043 2076 2056 2067 2087 2058 2069 2083 2084 2047 2044 2051 2059 2050 2052 2023 2062 2056 2047 2030 2046 2075 2047 2072 2029 2032 2045 2048 2044
829.544983 2055 2071 2043 2071 2055 2057 2053 2101 2057 2051 2053 2085 2043 2049 2057 2072 2053 2044 2054 2036 2040 2069 2037 2038 2055 2055 2039 2071 2083 2079 2043 2083
829.565979 2071 2041 2065 2078 2058 2060 2073 2055 2043 2038 2050 2048 2034 2070 2055 2056 2057 2042 2044 2071 2049 2033 2051 2050 2038 2031 2026 2046 2038 2035 2023 2062
829.585999 2071 2051 2055 2054 2082 2095 2067 2085 2053 2053 2066 2068 2034 2062 2069 2069 2057 2049 2017 2073 2085 2024 2063 2063 2055 2024 2061 2048 2044 2056 2059 2070
829.606995 2061 2064 2059 2055 2080 2067 2047 2055 2073 2054 2068 2075 2043 2068 2070 2057 2043 2066 2033 2030 2033 2060 2047 2072 2049 2049 2064 2061 2022 2076 2058 2068
829.627014 2071 2053 2073 2071 2062 2056 2041 2049 2063 2065 2063 2048 2054 2051 2047 2068 2059 2049 2050 2055 2048 2031 2026 2053 2076 2063 2053 2051 2053 2071 2059 2069
829.64801 2063 2049 2031 2046 2057 2062 2040 2044 2075 2047 2048 2059 2065 2050 2047 2046 2042 2042 2035 2048 2044 2021 2057 2036 2049 2035 2040 2048 2024 2069 2081 2025
829.66803 2074 2057 2081 2050 2047 2065 2024 2066 2066 2071 2053 2023 2074 2058 2072 2060 2053 2051 2040 2066 2061 2041 2032 2012 2071 2059 2053 2050 2057 2070 2042 2052
829.687988 2057 2068 2046 2031 2054 2071 2071 2052 2050 2072 2075 2037 2046 2039 2025 2043 2069 2052 2072 2043 2047 2073 2070 2055 2030 2054 2050 2055 2103 2067 2050 2084
829.708984 2077 2077 2065 2076 2069 2016 2074 2065 2066 2037 2047 2066 2053 2050 2060 2042 2048 2033 2067 2049 2071 2059 2017 2054 2059 2050 2046 2048 2031 2067 2080 2048
829.729004 2059 2062 2039 2053 2069 2058 2057 2040 2067 2069 2049 2065 2066 2014 2060 2046 2061 2097 2083 2029 2058 2055 2022 2060 2078 2042 2034 2056 2055 2065 2051 2059
829.75 2048 2073 2050 2077 2072 2049 2078 2042 2064 2078 2066 2069 2033 2078 2044 2063 2028 2060 2045 2036 2073 2053 2078 2057 2066 2066 2055 2048 2054 2069 2050 2048
829.77002 2079 2048 2039 2048 2029 2058 2068 2038 2064 2043 2047 2085 2075 2038 2041 2051 2051 2070 2042 2048 2052 2024 2043 2051 2058 2058 2073 2069 2047 2047 2043 2050
829.791016 2075 2053 2079 2078 2064 2046 2069 2062 2027 2041 2048 2036 2071 2029 2061 2055 2059 2065 2062 2055 2039 2061 2024 2060 2061 2071 2038 2042 2071 2058 2066 2045
829.810974 2058 2076 2055 2070 2057 2077 2043 2085 2062 2082 2058 2059 2064 2050 2047 2043 2085 2037 2053 2052 2032 2056 2050 2041 2064 2055 2019 2041 2062 2045 2060 2068
829.830994 2069 2069 2054 2075 2078 2065 2058 2033 2067 2059 2073 2078 2062 2051 2054 2045 2052 2067 2062 2054 2079 2059 2036 2044 2079 2028 2063 2068 2046 2064 2076 2059
