0 1 2 3 4 5 6 7 8 9 10
828.851013 1570 1577 1580 1584 1584 1580 1579 1582 1579 1580 1584
828.870972 1579 1584 1583 1585 1579 1576 1583 1578 1581 1578 1578
828.890991 1572 1579 1583 1577 1579 1581 1579 1576 1579 1575 1578
828.911987 1574 1582 1582 1581 1581 1580 1582 1580 1577 1577 1581
828.932007 1576 1573 1582 1581 1578 1575 1579 1580 1580 1579 1578
828.953003 1576 1583 1573 1579 1579 1583 1583 1577 1582 1580 1581
828.973022 1577 1584 1579 1583 1580 1579 1580 1582 1578 1576 1582
828.994019 1574 1577 1579 1580 1574 1577 1579 1575 1572 1571 1579
829.013977 1581 1579 1577 1574 1577 1574 1577 1572 1580 1572 1580
829.034973 1575 1579 1580 1577 1580 1579 1580 1574 1576 1580 1577
829.054993 1570 1576 1575 1574 1572 1577 1576 1579 1579 1576 1575
829.075012 1573 1575 1573 1570 1581 1576 1575 1576 1576 1574 1576
829.096008 1576 1582 1579 1574 1578 1574 1578 1579 1578 1577 1581
829.116028 1573 1578 1578 1582 1578 1576 1574 1579 1579 1578 1580
829.137024 1576 1575 1579 1574 1577 1574 1578 1575 1574 1579 1573
829.156982 1575 1576 1579 1575 1580 1582 1578 1572 1572 1575 1576
829.177979 1575 1572 1577 1576 1576 1574 1579 1571 1585 1577 1575
829.197998 1575 1578 1574 1575 1574 1580 1577 1577 1570 1581 1573
829.218994 1572 1574 1572 1579 1574 1571 1572 1572 1573 1572 1570
829.239014 1575 1582 1577 1579 1573 1572 1575 1575 1575 1579 1575
829.258972 1569 1573 1570 1574 1572 1573 1577 1576 1573 1576 1576
829.280029 1574 1574 1575 1577 1577 1578 1578 1577 1577 1572 1579
829.299988 1571 1573 1573 1574 1571 1574 1571 1572 1572 1575 1575
829.320984 1570 1571 1575 1573 1573 1573 1577 1572 1567 1577 1573
829.341003 1573 1575 1573 1574 1573 1574 1576 1568 1575 1573 1569
829.362 1569 1571 1572 1575 1574 1573 1573 1576 1577 1570 1575
829.382019 1571 1572 1572 1576 1578 1570 1573 1579 1578 1570 1575
829.401978 1570 1574 1576 1576 1571 1572 1569 1576 1573 1571 1574
829.422974 1569 1571 1571 1574 1576 1570 1574 1571 1575 1572 1578
829.442993 1570 1577 1570 1573 1573 1569 1574 1573 1573 1574 1573
829.463989 1567 1577 1576 1574 1576 1575 1575 1573 1572 1573 1573
829.484009 1572 1574 1579 1574 1574 1573 1575 1576 1572 1566 1575
829.505005 1578 1573 1574 1572 1569 1579 1579 1569 1577 1583 1578
829.525024 1573 1577 1574 1570 1575 1577 1573 1574 1572 1571 1569
829.544983 1569 1571 1575 1577 1572 1574 1575 1573 1569 1577 1572
829.565979 1570 1575 1574 1574 1576 1573 1578 1573 1575 1572 1577
829.585999 1576 1581 1576 1581 1578 1578 1580 1580 1576 1575 1577
829.606995 1577 1578 1579 1582 1578 1582 1580 1581 1581 1578 1580
829.627014 1576 1580 1580 1577 1580 1579 1577 1586 1579 1583 1580
829.64801 1581 1582 1581 1579 1577 1580 1576 1576 1576 1572 1580
829.66803 1581 1582 1580 1584 1575 1578 1581 1573 1576 1578 1579
829.687988 1575 1580 1581 1579 1578 1580 1578 1583 1582 1579 1578
829.708984 1579 1577 1577 1575 1580 1580 1580 1578 1582 1583 1578
829.729004 1577 1582 1577 1578 1582 1579 1578 1585 1580 1577 1579
829.75 1577 1579 1583 1579 1580 1575 1582 1582 1582 1584 1583
829.77002 1575 1579 1586 1578 1579 1584 1580 1576 1582 1579 1575
829.791016 1582 1576 1580 1575 1585 1584 1582 1578 1584 1580 1577
829.810974 1582 1579 1582 1578 1579 1579 1578 1578 1576 1576 1576
829.830994 1584 1579 1576 1584 1581 1580 1580 1578 1576 1579 1577
829.85199 1581 1581 1580 1583 1578 1580 1584 1575 1581 1578 1572
829.872009 1580 1579 1580 1582 1583 1582 1582 1577 1575 1580 1582
829.893005 1579 1582 1577 1576 1583 1584 1580 1576 1584 1584 1581
829.913025 1581 1580 1588 1584 1585 1585 1585 1582 1583 1583 1586
829.932983 1577 1577 1580 1581 1581 1580 1581 1583 1576 1578 1579
829.953979 1578 1581 1583 1579 1585 1580 1585 1578 1586 1585 1581
829.973999 1579 1578 1581 1583 1584 1585 1583 1579 1586 1577 1584
829.994995 1579 1584 1581 1584 1579 1582 1583 1585 1579 1584 1585
830.015015 1586 1583 1589 1585 1589 1586 1585 1586 1580 1582 1581
830.036011 1579 1582 1583 1585 1596 1584 1584 1582 1585 1585 1581
830.05603 1582 1577 1581 1581 1611 1583 1585 1582 1577 1582 1583
830.075989 1581 1585 1582 1584 1584 1583 1583 1579 1583 1580 1588
830.096985 1582 1585 1583 1581 1586 1583 1584 1580 1579 1587 1583
830.117004 1588 1591 1591 1586 1588 1584 1586 1592 1586 1586 1581
830.138 1587 1585 1588 1587 1588 1583 1587 1586 1584 1588 1588
830.15802 1590 1585 1586 1585 1588 1585 1591 1582 1589 1585 1589
830.177979 1582 1584 1589 1588 1588 1590 1589 1588 1586 1591 1587
830.198975 1588 1592 1586 1589 1589 1582 1591 1587 1584 1585 1589
830.218994 1583 1589 1586 1587 1589 1587 1590 1583 1586 1584 1586
830.23999 1580 1585 1581 1584 1581 1585 1582 1584 1582 1582 1586
830.26001 1578 1585 1585 1585 1582 1582 1587 1582 1587 1584 1587
830.280029 1582 1585 1577 1587 1581 1578 1579 1576 1580 1589 1580
830.301025 1581 1583 1580 1580 1581 1580 1586 1581 1580 1578 1587
830.320984 1579 1582 1580 1584 1580 1583 1582 1583 1577 1580 1578
830.34198 1580 1581 1581 1582 1582 1579 1583 1578 1581 1580 1578
830.362 1579 1579 1582 1577 1580 1577 1580 1576 1581 1581 1582
830.382996 1577 1584 1579 1584 1581 1579 1583 1583 1583 1581 1581
830.403015 1578 1585 1584 1583 1578 1584 1577 1585 1586 1577 1580
830.422974 1576 1581 1578 1580 1581 1580 1580 1581 1576 1581 1574
830.44397 1586 1583 1586 1582 1581 1581 1585 1583 1582 1586 1581
830.463989 1583 1586 1584 1583 1584 1583 1583 1582 1582 1580 1580
830.484009 1584 1575 1587 1579 1580 1582 1584 1582 1576 1579 1580
830.505005 1579 1586 1581 1578 1586 1582 1585 1583 1579 1587 1584
830.525024 1580 1584 1579 1579 1604 1578 1581 1584 1581 1584 1578
830.546021 1582 1583 1584 1584 1581 1581 1585 1581 1582 1581 1586
830.565979 1580 1586 1580 1580 1587 1583 1587 1581 1584 1581 1581
830.585999 1580 1580 1581 1580 1588 1575 1584 1579 1580 1584 1579
830.606995 1576 1585 1586 1579 1587 1585 1584 1579 1584 1579 1581
830.627014 1574 1581 1584 1584 1585 1585 1581 1584 1578 1584 1583
830.64801 1580 1582 1579 1589 1581 1573 1579 1576 1580 1576 1581
830.66803 1576 1581 1582 1579 1580 1583 1582 1581 1582 1575 1584
830.687988 1575 1581 1581 1582 1583 1579 1586 1578 1581 1575 1576
830.708984 1577 1580 1582 1580 1582 1580 1579 1578 1577 1579 1581
830.729004 1583 1582 1587 1583 1585 1576 1585 1580 1584 1581 1581
830.75 1574 1579 1578 1581 1575 1585 1581 1580 1583 1583 1580
830.77002 1578 1580 1582 1578 1580 1579 1581 1581 1580 1576 1579
830.789978 1580 1586 1581 1584 1585 1581 1582 1579 1578 1579 1586
830.810974 1582 1574 1578 1585 1578 1579 1577 1579 1579 1583 1584
830.830994 1578 1576 1578 1581 1581 1577 1578 1577 1576 1582 1580
830.85199 1572 1576 1578 1577 1582 1581 1581 1585 1577 1579 1573
830.872009 1580 1580 1574 1575 1581 1577 1584 1579 1577 1581 1579
