7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0 -0 -0.25 -0.5 -0.75 -1 -1.25 -1.5 -1.75 -2 -2.25 -2.5 -2.75 -3 -3.25 -3.5 -3.75 -4 -4.25 -4.5 -4.75 -5 -5.25 -5.5 -5.75 -6 -6.25 -6.5 -6.75 -7 -7.25 -7.5 -7.75
828.851013 2112 2112 2071 2081 2110 2084 2080 2078 2095 2086 2085 2084 2100 2096 2066 2095 2065 2083 2099 2086 2102 2074 2065 2081 2061 2088 2117 2080 2058 2104 2110 2062 2025 2042 2042 2051 2015 2058 2049 2055 2063 2064 2067 2037 2079 2065 2061 2041 2062 2061 2045 2072 2098 2051 2059 2064 2067 2065 2033 2058 2051 2050 2075 2074
828.870972 2071 2083 2090 2088 2080 2113 2076 2099 2121 2089 2112 2058 2110 2080 2075 2088 2079 2106 2096 2083 2101 2098 2074 2081 2087 2079 2065 2100 2098 2080 2083 2095 2056 2071 2043 2076 2037 2036 2048 2044 2070 2042 2068 2034 2094 2051 2057 2055 2061 2070 2076 2054 2058 2073 2037 2063 2065 2046 2087 2056 2074 2061 2078 2061
828.890991 2089 2094 2103 2085 2077 2091 2094 2106 2111 2059 2093 2091 2091 2096 2096 2093 2115 2076 2058 2094 2054 2109 2093 2075 2072 2070 2079 2073 2078 2103 2103 2090 2077 2062 2057 2013 2076 2037 2028 2056 2035 2049 2057 2040 2056 2046 2048 2047 2050 2043 2063 2044 2057 2065 2065 2055 2043 2032 2076 2039 2084 2084 2079 2077
828.911987 2094 2113 2099 2091 2083 2090 2123 2072 2097 2073 2068 2061 2091 2081 2116 2104 2080 2086 2098 2098 2078 2095 2087 2072 2109 2070 2104 2074 2070 2069 2095 2073 2052 2061 2064 2051 2052 2064 2067 2046 2029 2075 2069 2079 2068 2048 2064 2072 2062 2068 2042 2053 2054 2042 2026 2053 2063 2069 2046 2041 2060 2069 2077 2050
828.932007 2088 2092 2080 2093 2076 2096 2071 2104 2086 2060 2100 2086 2047 2076 2034 2075 2103 2105 2098 2087 2082 2056 2067 2099 2065 2067 2056 2074 2072 2057 2082 2068 2046 2036 2042 2034 2048 2037 2050 2024 2050 2023 2067 2041 2037 2052 2036 2049 2025 2053 2064 2063 2039 2058 2033 2057 2059 2074 2073 2057 2086 2051 2051 2068
828.953003 2096 2097 2073 2072 2084 2066 2073 2084 2091 2063 2078 2057 2112 2101 2091 2082 2071 2090 2083 2066 2069 2076 2087 2078 2074 2092 2082 2079 2089 2081 2064 2093 2082 2074 2070 2057 2067 2037 2068 2047 2051 2048 2081 2040 2065 2062 2052 2053 2050 2052 2039 2038 2065 2066 2078 2078 2051 2041 2085 2042 2071 2059 2083 2057
828.973022 2080 2099 2092 2110 2079 2063 2093 2086 2087 2080 2083 2081 2078 2096 2049 2057 2075 2061 2087 2080 2082 2079 2079 2082 2098 2079 2077 2068 2077 2066 2084 2082 2066 2066 2073 2050 2064 2071 2047 2049 2037 2034 2041 2057 2073 2056 2073 2033 2056 2061 2050 2046 2077 2041 2052 2052 2079 2040 2054 2052 2045 2087 2033 2041
828.994019 2082 2086 2067 2091 2067 2072 2060 2081 2073 2067 2064 2100 2072 2067 2096 2073 2047 2056 2066 2077 2066 2047 2075 2041 2089 2055 2052 2057 2055 2079 2067 2072 2048 2053 2054 2045 2052 2013 2018 2036 2026 2028 2030 2044 2034 2030 2026 2048 2035 2024 2044 2046 2062 2041 2063 2061 2051 2054 2033 2038 2050 2061 2032 2054
829.013977 2099 2080 2054 2061 2070 2088 2054 2077 2062 2073 2072 2066 2076 2056 2047 2035 2066 2078 2079 2081 2090 2047 2060 2066 2060 2076 2055 2079 2044 2066 2044 2097 2008 2036 2049 2036 2022 2039 2038 2039 2028 2043 2013 2043 2040 2046 2020 2054 2023 2036 2029 2061 2028 2070 2036 2033 2039 2056 2032 2051 2042 2045 2037 2039
829.034973 2064 2048 2096 2064 2073 2076 2083 2067 2042 2080 2063 2072 2082 2074 2055 2063 2024 2071 2086 2093 2102 2068 2074 2052 2072 2062 2056 2071 2047 2053 2063 2073 2049 2055 2035 2024 2046 2028 2045 2054 2007 2049 2038 2071 2066 2055 2031 2024 2054 2041 2061 2027 2034 2004 2070 2061 2067 2036 2063 2062 2059 2068 2051 2032
829.054993 2055 2075 2065 2058 2073 2040 2070 2091 2063 2053 2080 2051 2077 2049 2047 2062 2087 2068 2060 2048 2072 2051 2056 2053 2025 2052 2040 2037 2087 2062 2065 2071 2025 2047 2035 2012 2046 2021 2037 2040 2020 2027 2000 2044 2035 2028 2042 2041 2011 2034 2034 2026 2028 2060 2039 2056 2052 2026 2030 2052 2048 2038 2054 2060
829.075012 2068 2065 2070 2052 2101 2073 2082 2063 2075 2064 2056 2073 2039 2063 2046 2064 2074 2071 2059 2057 2032 2037 2043 2068 2048 2053 2054 2048 2023 2074 2049 2043 2025 2016 2034 2026 2023 2022 2015 1999 2030 2065 2034 2015 2035 2013 2024 2032 2022 2037 2033 2032 2032 2040 2027 2025 2038 2030 2025 2051 2052 2037 2066 2051
