0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1776 1782 1780 1779 1782 1767 1783 1772 1776 1773 1767 1780 1787 1777 1785 1779 1794
835.018982 1787 1785 1784 1796 1783 1765 1776 1771 1766 1760 1777 1772 1786 1773 1778 1783 1790
835.039978 1784 1784 1774 1761 1778 1771 1782 1763 1775 1779 1769 1772 1782 1769 1783 1788 1787
835.059998 1784 1779 1785 1775 1775 1779 1770 1776 1771 1776 1772 1781 1790 1785 1772 1781 1781
835.080017 1791 1777 1773 1778 1772 1772 1770 1766 1790 1765 1766 1774 1781 1771 1777 1778 1776
835.101013 1792 1789 1771 1789 1776 1773 1771 1777 1771 1774 1783 1780 1776 1782 1789 1773 1782
835.120972 1785 1781 1785 1785 1783 1770 1774 1765 1771 1771 1779 1777 1784 1778 1786 1792 1777
835.140991 1785 1771 1770 1764 1781 1773 1763 1778 1765 1767 1775 1769 1785 1770 1780 1771 1789
835.161987 1776 1788 1775 1775 1757 1771 1765 1761 1769 1767 1769 1775 1769 1788 1764 1776 1776
835.182007 1778 1785 1781 1776 1776 1781 1768 1761 1778 1772 1755 1781 1768 1784 1771 1781 1776
835.203003 1788 1783 1782 1773 1772 1769 1772 1756 1763 1765 1766 1773 1777 1778 1775 1785 1774
835.223022 1782 1787 1775 1772 1766 1757 1765 1772 1765 1767 1765 1776 1773 1775 1763 1777 1774
835.242981 1782 1785 1781 1781 1770 1768 1772 1763 1777 1760 1772 1766 1771 1778 1785 1768 1793
835.263977 1780 1779 1769 1777 1760 1763 1773 1771 1772 1766 1768 1778 1779 1766 1789 1773 1777
835.283997 1774 1772 1766 1769 1773 1775 1758 1767 1769 1774 1755 1777 1772 1778 1774 1770 1770
835.304016 1782 1776 1785 1772 1776 1767 1757 1775 1764 1773 1771 1759 1773 1779 1779 1780 1770
835.325012 1780 1767 1773 1766 1785 1776 1764 1760 1767 1780 1772 1775 1771 1766 1785 1784 1772
835.344971 1773 1766 1776 1776 1767 1770 1768 1764 1775 1764 1769 1780 1760 1776 1769 1776 1773
835.36499 1790 1779 1772 1771 1767 1762 1773 1764 1765 1778 1767 1765 1770 1764 1779 1774 1782
835.385986 1776 1775 1770 1766 1770 1767 1772 1768 1768 1779 1765 1781 1781 1776 1761 1774 1783
835.406006 1775 1785 1767 1776 1772 1762 1769 1757 1774 1768 1775 1776 1778 1773 1779 1774 1771
835.427002 1786 1772 1769 1787 1785 1772 1764 1763 1772 1773 1768 1787 1773 1775 1773 1782 1770
835.447021 1764 1780 1761 1767 1763 1782 1754 1763 1768 1780 1759 1775 1767 1779 1789 1772 1782
835.46698 1770 1786 1771 1773 1764 1768 1763 1766 1772 1754 1766 1767 1764 1768 1775 1780 1775
835.487976 1777 1765 1769 1780 1768 1755 1752 1770 1763 1767 1771 1773 1787 1780 1781 1778 1775
835.507996 1776 1774 1774 1763 1773 1770 1753 1761 1764 1765 1773 1765 1763 1764 1764 1784 1776
835.528015 1780 1782 1764 1777 1769 1762 1765 1768 1763 1764 1753 1774 1780 1775 1777 1784 1780
835.549011 1772 1762 1771 1769 1773 1753 1767 1775 1775 1769 1777 1772 1763 1767 1777 1776 1782
835.56897 1791 1785 1769 1769 1760 1771 1764 1762 1761 1768 1768 1774 1776 1784 1771 1776 1787
835.588989 1778 1779 1794 1757 1769 1767 1765 1756 1766 1771 1778 1780 1778 1777 1779 1774 1766
835.609985 1768 1774 1781 1784 1773 1761 1768 1767 1764 1773 1770 1767 1764 1782 1775 1775 1778
