0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1759 1765 1765 1778 1769 1756 1770 1758 1755 1757 1763 1748 1760 1757 1765 1755 1768
835.018982 1770 1776 1776 1781 1771 1770 1760 1762 1757 1753 1759 1756 1750 1750 1759 1763 1756
835.039978 1775 1761 1761 1778 1758 1759 1751 1757 1763 1753 1755 1756 1769 1769 1765 1756 1751
835.059998 1774 1768 1768 1763 1770 1766 1774 1748 1755 1767 1762 1761 1764 1749 1757 1761 1765
835.080017 1763 1753 1753 1762 1779 1765 1775 1765 1754 1757 1757 1754 1759 1759 1748 1763 1764
835.101013 1769 1758 1758 1765 1757 1767 1761 1758 1756 1755 1758 1756 1745 1749 1753 1762 1758
835.120972 1769 1764 1764 1770 1769 1777 1770 1768 1765 1750 1747 1754 1755 1752 1755 1766 1763
835.140991 1766 1758 1758 1768 1769 1760 1754 1763 1757 1742 1749 1755 1747 1758 1754 1755 1753
835.161987 1757 1757 1757 1758 1753 1767 1750 1758 1759 1750 1748 1759 1747 1752 1760 1757 1753
835.182007 1757 1762 1762 1768 1746 1755 1768 1749 1753 1768 1750 1755 1761 1744 1755 1759 1758
835.203003 1759 1762 1762 1758 1763 1763 1755 1756 1747 1753 1745 1749 1754 1770 1753 1740 1768
835.223022 1756 1756 1756 1761 1765 1765 1760 1769 1750 1760 1752 1755 1761 1756 1742 1749 1753
835.242981 1753 1763 1763 1780 1768 1781 1763 1758 1750 1760 1740 1746 1750 1754 1757 1747 1761
835.263977 1756 1762 1762 1756 1778 1762 1754 1766 1751 1743 1750 1747 1745 1759 1755 1762 1763
835.283997 1760 1772 1772 1765 1761 1766 1762 1762 1758 1750 1753 1748 1756 1744 1759 1757 1756
835.304016 1772 1762 1762 1754 1766 1751 1750 1763 1745 1753 1755 1749 1746 1749 1759 1750 1761
835.325012 1741 1758 1758 1769 1754 1754 1759 1761 1763 1749 1756 1751 1747 1762 1745 1753 1759
835.344971 1819 1766 1766 1779 1768 1763 1755 1751 1756 1744 1755 1750 1759 1757 1763 1751 1762
835.36499 1761 1764 1764 1765 1759 1761 1759 1760 1763 1753 1743 1765 1754 1744 1741 1749 1748
835.385986 1760 1770 1770 1772 1765 1760 1752 1748 1761 1754 1744 1763 1747 1761 1753 1759 1765
835.406006 1762 1763 1763 1763 1758 1765 1757 1763 1767 1755 1753 1761 1755 1750 1750 1754 1769
835.427002 1760 1769 1769 1768 1757 1770 1759 1774 1752 1745 1749 1752 1756 1757 1754 1756 1749
835.447021 1758 1763 1763 1755 1752 1759 1763 1745 1746 1759 1757 1745 1749 1758 1752 1759 1752
835.46698 1774 1766 1766 1758 1769 1755 1752 1744 1754 1744 1748 1755 1756 1751 1758 1751 1765
835.487976 1764 1757 1757 1758 1762 1767 1753 1757 1753 1752 1746 1758 1745 1759 1758 1755 1752
835.507996 1766 1759 1759 1761 1766 1749 1755 1746 1760 1742 1743 1749 1754 1749 1752 1768 1758
835.528015 1756 1766 1766 1754 1760 1753 1763 1756 1757 1760 1758 1746 1760 1749 1757 1770 1758
835.549011 1756 1765 1765 1766 1749 1761 1764 1748 1759 1747 1756 1755 1748 1749 1741 1750 1746
835.56897 1767 1766 1766 1758 1754 1757 1766 1758 1758 1757 1750 1753 1757 1765 1752 1757 1751
835.588989 1770 1766 1766 1761 1762 1765 1747 1756 1747 1748 1765 1756 1751 1765 1762 1757 1762
835.609985 1753 1764 1764 1763 1772 1759 1754 1755 1754 1756 1747 1750 1762 1759 1754 1748 1751
835.630005 1773 1758 1758 1764 1760 1747 1743 1760 1753 1744 1753 1752 1747 1749 1769 1762 1757
835.650024 1755 1763 1763 1758 1762 1753 1763 1751 1750 1756 1753 1741 1748 1759 1750 1754 1753
835.671021 1765 1769 1769 1760 1760 1777 1770 1760 1757 1756 1759 1758 1769 1769 1756 1768 1765
835.690979 1773 1768 1768 1764 1760 1755 1768 1764 1749 1767 1750 1742 1754 1749 1748 1747 1758
835.711975 1768 1761 1761 1766 1772 1763 1759 1756 1748 1752 1759 1754 1758 1762 1760 1746 1760
835.731995 1771 1767 1767 1764 1756 1764 1762 1769 1766 1756 1750 1764 1755 1755 1751 1763 1773
835.752014 1769 1769 1769 1754 1762 1771 1756 1770 1756 1740 1758 1757 1757 1757 1759 1758 1773
835.77301 1761 1768 1768 1768 1760 1765 1770 1756 1768 1761 1755 1758 1757 1762 1770 1768 1767
835.79303 1758 1759 1759 1751 1762 1760 1758 1765 1754 1742 1744 1759 1758 1741 1758 1756 1761
835.812988 1763 1767 1767 1766 1758 1761 1769 1758 1768 1748 1751 1753 1761 1764 1762 1760 1757
835.833984 1769 1757 1757 1760 1776 1772 1761 1758 1771 1752 1755 1761 1746 1756 1765 1759 1762
835.854004 1758 1764 1764 1755 1774 1756 1755 1762 1751 1752 1762 1745 1750 1757 1757 1756 1770
835.874023 1765 1757 1757 1758 1767 1746 1758 1765 1755 1750 1753 1757 1753 1770 1766 1759 1759
835.89502 1757 1766 1766 1771 1772 1770 1748 1756 1766 1755 1754 1755 1757 1745 1767 1757 1760
835.914978 1762 1755 1755 1755 1762 1770 1770 1763 1756 1752 1745 1751 1747 1754 1766 1755 1761
835.934998 1762 1768 1768 1761 1769 1759 1764 1763 1759 1752 1750 1755 1756 1773 1761 1755 1772
835.955994 1774 1771 1771 1758 1767 1768 1763 1759 1757 1747 1757 1754 1753 1761 1759 1761 1762
835.976013 1770 1764 1764 1763 1764 1765 1759 1757 1755 1755 1765 1771 1758 1756 1767 1779 1772
835.995972 1766 1763 1763 1774 1767 1769 1758 1762 1765 1759 1766 1765 1748 1757 1767 1759 1766
836.017029 1768 1782 1782 1774 1771 1762 1749 1755 1769 1773 1758 1760 1760 1765 1767 1759 1765
836.036987 1760 1771 1771 1769 1763 1766 1763 1750 1777 1754 1752 1758 1763 1759 1756 1763 1761
836.057007 1773 1771 1771 1776 1764 1769 1770 1770 1764 1765 1765 1756 1757 1760 1760 1766 1762
836.078003 1773 1769 1769 1777 1783 1767 1765 1768 1750 1751 1762 1758 1766 1763 1771 1765 1777
836.098022 1776 1784 1784 1762 1764 1773 1768 1765 1765 1767 1762 1771 1759 1773 1766 1778 1778
836.117981 1775 1777 1777 1775 1768 1764 1768 1762 1757 1763 1754 1779 1762 1764 1767 1778 1762
836.138977 1782 1770 1770 1764 1770 1774 1774 1768 1770 1768 1767 1751 1755 1758 1775 1765 1758
836.158997 1785 1781 1781 1778 1781 1776 1771 1773 1751 1762 1761 1765 1760 1763 1762 1776 1794
836.179016 1782 1770 1770 1768 1771 1779 1775 1768 1767 1758 1776 1760 1759 1760 1769 1761 1769
836.200012 1778 1789 1789 1778 1759 1772 1774 1763 1766 1764 1753 1767 1766 1770 1758 1764 1772
836.219971 1776 1773 1773 1778 1777 1764 1775 1766 1768 1761 1755 1761 1771 1761 1761 1774 1762
836.23999 1770 1763 1763 1765 1766 1762 1768 1768 1764 1762 1763 1757 1752 1776 1768 1766 1765
836.260986 1777 1788 1788 1781 1775 1768 1769 1762 1763 1767 1760 1767 1768 1763 1766 1770 1771
836.281006 1788 1776 1776 1779 1785 1772 1779 1782 1773 1773 1762 1787 1771 1769 1771 1780 1775
836.301025 1778 1789 1789 1778 1771 1774 1768 1766 1777 1762 1757 1770 1771 1770 1770 1770 1772
836.322021 1783 1779 1779 1782 1773 1782 1760 1765 1778 1781 1773 1753 1775 1790 1784 1777 1777
836.34198 1780 1774 1774 1783 1782 1784 1776 1774 1766 1784 1762 1773 1778 1772 1784 1766 1773
836.362 1779 1759 1759 1781 1774 1770 1768 1767 1775 1764 1767 1764 1766 1760 1767 1763 1777
836.382996 1773 1776 1776 1777 1782 1777 1778 1765 1758 1753 1763 1766 1764 1768 1762 1767 1770
836.403015 1777 1784 1784 1785 1789 1780 1757 1770 1769 1769 1766 1766 1792 1774 1765 1773 1775
836.422974 1774 1778 1778 1773 1757 1775 1770 1763 1773 1760 1765 1748 1764 1761 1763 1760 1770
836.44397 1783 1787 1787 1773 1779 1773 1766 1758 1774 1761 1755 1766 1768 1765 1764 1779 1775
836.463989 1772 1766 1766 1793 1774 1784 1782 1768 1765 1768 1772 1759 1768 1762 1767 1775 1776
836.484009 1778 1767 1767 1780 1776 1771 1772 1782 1766 1764 1763 1761 1759 1760 1772 1771 1780
836.505005 1780 1773 1773 1774 1777 1762 1775 1760 1766 1759 1759 1764 1761 1773 1765 1762 1772
836.525024 1769 1792 1792 1782 1776 1776 1777 1773 1768 1767 1759 1753 1761 1766 1762 1779 1778
836.544983 1790 1789 1789 1772 1780 1771 1767 1761 1757 1765 1759 1769 1772 1760 1770 1767 1780
836.565979 1771 1778 1778 1778 1761 1764 1759 1765 1758 1754 1761 1756 1757 1762 1769 1761 1760
836.585999 1781 1771 1771 1779 1784 1782 1769 1772 1766 1753 1767 1765 1763 1754 1768 1771 1774
836.606018 1774 1774 1774 1784 1778 1785 1769 1772 1761 1770 1766 1761 1769 1776 1756 1773 1777
836.627014 1774 1781 1781 1774 1791 1774 1765 1761 1769 1775 1767 1762 1768 1767 1770 1771 1763
836.646973 1781 1776 1776 1773 1767 1783 1771 1764 1773 1764 1758 1777 1769 1776 1772 1773 1772
836.666992 1783 1777 1777 1774 1770 1777 1765 1779 1764 1760 1767 1767 1775 1773 1772 1763 1770
836.687988 1776 1771 1771 1775 1781 1788 1765 1776 1773 1768 1769 1756 1775 1769 1772 1773 1765
836.708008 1781 1780 1780 1771 1779 1779 1766 1782 1766 1774 1759 1766 1773 1763 1775 1773 1776
836.728027 1779 1786 1786 1772 1781 1782 1772 1773 1774 1760 1756 1760 1769 1763 1762 1773 1772
836.749023 1784 1767 1767 1772 1778 1783 1762 1771 1769 1759 1761 1767 1771 1773 1769 1774 1769
836.768982 1783 1779 1779 1769 1771 1774 1763 1772 1772 1761 1752 1755 1766 1760 1760 1783 1778
836.789001 1761 1770 1770 1786 1779 1780 1768 1780 1761 1763 1762 1755 1766 1769 1755 1765 1758
836.809998 1771 1762 1762 1776 1777 1775 1764 1764 1752 1756 1761 1757 1779 1773 1773 1773 1784
836.830017 1779 1783 1783 1783 1757 1772 1773 1766 1755 1762 1759 1762 1759 1780 1767 1770 1769
836.849976 1776 1775 1775 1766 1770 1776 1767 1761 1776 1760 1767 1757 1769 1764 1775 1775 1774
836.870972 1771 1787 1787 1789 1790 1781 1775 1775 1763 1788 1763 1759 1774 1767 1775 1761 1777
836.890991 1785 1775 1775 1784 1775 1779 1766 1763 1765 1770 1765 1762 1770 1772 1773 1778 1775
836.911011 1773 1785 1785 1780 1763 1775 1769 1765 1770 1766 1763 1773 1780 1771 1758 1784 1779
836.932007 1784 1785 1785 1778 1797 1790 1766 1777 1772 1764 1763 1770 1772 1769 1763 1775 1782
836.952026 1773 1777 1777 1777 1769 1763 1768 1773 1758 1762 1757 1764 1766 1765 1771 1767 1759
836.971985 1771 1788 1788 1781 1767 1770 1771 1777 1755 1765 1755 1768 1765 1765 1767 1776 1785
836.992004 1778 1787 1787 1777 1776 1785 1770 1766 1768 1753 1770 1768 1768 1766 1770 1765 1764
837.013 1775 1789 1789 1787 1778 1778 1779 1766 1764 1751 1765 1760 1769 1758 1773 1769 1775
837.03302 1781 1776 1776 1777 1788 1773 1765 1762 1760 1766 1768 1760 1763 1772 1766 1781 1778
837.052979 1782 1781 1781 1784 1773 1777 1774 1758 1766 1751 1761 1756 1759 1771 1768 1774 1773
837.073975 1764 1779 1779 1773 1776 1778 1768 1766 1780 1763 1752 1774 1764 1758 1755 1783 1771
837.093994 1776 1788 1788 1787 1777 1779 1766 1781 1776 1760 1759 1767 1770 1775 1785 1782 1788
837.114014 1786 1786 1786 1782 1762 1767 1765 1765 1762 1752 1753 1778 1762 1765 1770 1773 1776
837.13501 1773 1778 1778 1775 1778 1767 1773 1764 1765 1774 1748 1760 1764 1770 1767 1778 1785
837.155029 1789 1778 1778 1781 1773 1785 1767 1777 1774 1761 1765 1773 1755 1769 1773 1783 1783
837.174988 1788 1791 1791 1790 1782 1778 1775 1785 1773 1775 1770 1763 1768 1782 1776 1777 1790
837.195984 1787 1784 1784 1776 1788 1788 1792 1784 1777 1774 1766 1773 1781 1773 1795 1786 1791
837.216003 1783 1792 1792 1804 1797 1792 1789 1795 1783 1782 1780 1778 1775 1795 1783 1786 1792
837.236023 1812 1813 1813 1803 1802 1811 1797 1806 1787 1780 1790 1790 1790 1793 1795 1794 1796
837.257019 1809 1817 1817 1822 1818 1823 1803 1815 1796 1803 1782 1806 1796 1825 1813 1802 1818
837.276978 1828 1820 1820 1827 1817 1810 1829 1823 1824 1809 1797 1819 1819 1817 1813 1813 1838
837.296997 1827 1821 1821 1840 1830 1826 1821 1805 1805 1820 1818 1820 1816 1808 1815 1837 1824
837.317017 1825 1831 1831 1842 1843 1826 1833 1829 1817 1825 1817 1822 1824 1837 1825 1851 1844
837.338013 1846 1833 1833 1834 1841 1817 1834 1825 1815 1815 1819 1822 1804 1827 1825 1829 1821
837.357971 1847 1836 1836 1831 1827 1808 1821 1829 1820 1817 1820 1814 1821 1820 1819 1823 1825
837.377991 1837 1840 1840 1841 1840 1820 1828 1823 1825 1805 1825 1813 1812 1846 1824 1829 1830
837.398987 1825 1850 1850 1837 1823 1839 1825 1832 1825 1822 1800 1818 1812 1830 1822 1839 1817
837.419006 1835 1848 1848 1845 1823 1846 1836 1826 1833 1827 1825 1807 1831 1841 1833 1822 1818
837.439026 1834 1837 1837 1839 1840 1847 1838 1836 1825 1813 1823 1828 1826 1830 1820 1830 1838
837.460022 1836 1842 1842 1836 1842 1845 1836 1825 1834 1819 1825 1828 1831 1824 1823 1843 1825
837.47998 1835 1829 1829 1832 1841 1829 1832 1841 1813 1820 1819 1823 1826 1831 1826 1834 1838
837.5 1838 1842 1842 1828 1845 1827 1844 1813 1829 1803 1829 1810 1828 1824 1829 1830 1831
837.52002 1835 1839 1839 1831 1855 1832 1829 1828 1827 1820 1829 1817 1823 1816 1833 1828 1845
837.541016 1848 1855 1855 1844 1834 1849 1834 1822 1811 1815 1824 1819 1825 1825 1824 1839 1812
837.560974 1841 1851 1851 1843 1840 1857 1833 1828 1829 1826 1813 1825 1832 1834 1843 1835 1838
837.580994 1852 1853 1853 1838 1850 1841 1838 1828 1820 1830 1813 1832 1820 1826 1820 1833 1828
837.60199 1851 1837 1837 1841 1856 1855 1832 1825 1835 1829 1828 1816 1832 1835 1824 1835 1842
837.622009 1846 1841 1841 1859 1839 1839 1835 1829 1835 1839 1829 1824 1859 1830 1837 1838 1835
837.642029 1858 1847 1847 1856 1853 1838 1825 1844 1829 1835 1832 1835 1830 1825 1833 1838 1839
837.663025 1855 1855 1855 1845 1856 1850 1845 1844 1833 1826 1843 1826 1830 1835 1832 1848 1833
837.682983 1836 1857 1857 1851 1853 1837 1843 1841 1832 1828 1832 1833 1838 1833 1830 1823 1847
837.703003 1842 1851 1851 1850 1838 1836 1825 1822 1816 1827 1812 1843 1831 1826 1841 1831 1834
837.723022 1867 1855 1855 1844 1837 1843 1856 1859 1842 1831 1839 1813 1839 1830 1830 1849 1844
837.744019 1841 1857 1857 1851 1871 1846 1851 1840 1835 1843 1827 1819 1851 1857 1839 1849 1853
837.763977 1854 1862 1862 1856 1849 1845 1833 1841 1846 1828 1836 1834 1842 1845 1851 1846 1854
837.783997 1853 1850 1850 1863 1844 1846 1849 1836 1836 1827 1852 1832 1838 1823 1837 1846 1854
837.804993 1844 1863 1863 1851 1855 1857 1847 1835 1840 1826 1832 1843 1828 1844 1844 1850 1844
837.825012 1859 1849 1849 1870 1864 1845 1845 1846 1836 1837 1833 1829 1837 1840 1839 1834 1843
837.844971 1855 1864 1864 1853 1836 1873 1855 1841 1839 1838 1825 1845 1827 1844 1835 1831 1841
837.86499 1866 1889 1889 1863 1865 1843 1846 1851 1840 1838 1823 1854 1848 1835 1844 1854 1836
837.885986 1879 1867 1867 1862 1859 1846 1854 1828 1840 1841 1849 1822 1831 1843 1840 1849 1866
837.906006 1863 1875 1875 1860 1869 1839 1862 1848 1842 1834 1838 1849 1849 1854 1830 1853 1854
837.926025 1852 1858 1858 1854 1855 1849 1845 1846 1846 1841 1836 1826 1838 1830 1861 1857 1852
837.947021 1862 1866 1866 1861 1866 1864 1844 1857 1842 1847 1824 1866 1850 1838 1856 1858 1865
837.96698 1859 1867 1867 1867 1862 1868 1843 1860 1848 1852 1842 1840 1840 1847 1861 1852 1866
837.987 1875 1861 1861 1882 1861 1869 1860 1862 1851 1830 1832 1844 1839 1864 1860 1862 1850
838.007996 1877 1866 1866 1855 1881 1861 1854 1855 1826 1839 1837 1842 1846 1857 1841 1869 1862
838.028015 1880 1867 1867 1866 1864 1864 1843 1831 1841 1847 1854 1841 1843 1848 1865 1862 1864
838.047974 1868 1875 1875 1876 1872 1860 1853 1848 1842 1851 1840 1835 1868 1858 1856 1849 1869
838.067993 1884 1878 1878 1875 1880 1862 1864 1844 1854 1847 1856 1819 1839 1840 1862 1853 1855
838.088989 1874 1859 1859 1872 1863 1881 1851 1864 1839 1850 1839 1827 1833 1848 1838 1858 1866
838.109009 1862 1875 1875 1884 1871 1860 1844 1844 1831 1833 1833 1847 1855 1852 1844 1859 1866
838.129028 1861 1858 1858 1862 1862 1832 1843 1843 1829 1821 1823 1841 1839 1846 1856 1846 1857
838.148987 1869 1864 1864 1862 1867 1846 1822 1833 1833 1827 1831 1822 1819 1841 1842 1847 1832
838.169983 1849 1854 1854 1844 1872 1844 1848 1840 1832 1833 1823 1827 1830 1844 1831 1866 1855
838.190002 1847 1848 1848 1857 1854 1823 1833 1823 1817 1819 1809 1823 1815 1817 1841 1836 1843
838.210022 1852 1842 1842 1830 1831 1840 1827 1819 1813 1808 1805 1805 1824 1821 1837 1826 1836
838.231018 1832 1832 1832 1824 1833 1830 1813 1811 1809 1805 1795 1794 1813 1813 1809 1828 1833
838.250977 1842 1834 1834 1843 1829 1826 1822 1813 1808 1799 1800 1809 1820 1822 1824 1847 1835
838.270996 1839 1845 1845 1851 1844 1844 1825 1816 1806 1806 1797 1813 1796 1821 1824 1839 1834
838.291016 1826 1817 1817 1837 1827 1837 1815 1806 1806 1787 1802 1815 1809 1803 1836 1822 1824
838.312012 1849 1838 1838 1831 1838 1825 1815 1805 1811 1797 1800 1817 1810 1815 1830 1837 1845
838.33197 1838 1859 1859 1854 1834 1832 1818 1824 1809 1811 1814 1800 1805 1823 1824 1835 1827
838.35199 1843 1848 1848 1845 1850 1836 1818 1816 1813 1803 1803 1811 1815 1829 1820 1841 1839
838.372009 1857 1847 1847 1836 1845 1828 1828 1831 1811 1824 1819 1814 1822 1817 1826 1813 1836
838.393005 1863 1839 1839 1835 1852 1833 1821 1823 1810 1804 1817 1808 1822 1819 1836 1831 1837
838.413025 1865 1847 1847 1862 1841 1833 1834 1825 1813 1816 1821 1809 1820 1827 1838 1846 1839
838.432983 1854 1844 1844 1860 1842 1834 1818 1821 1823 1808 1804 1812 1815 1820 1818 1852 1841
838.453979 1848 1867 1867 1846 1854 1841 1822 1828 1817 1802 1808 1812 1818 1832 1837 1846 1853
