0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1830 1814 1818 1812 1811 1823 1801 1807 1816 1818 1809 1827 1818 1830 1819 1822 1824
835.018982 1820 1824 1818 1804 1820 1812 1804 1820 1818 1818 1812 1825 1830 1816 1822 1820 1818
835.039978 1824 1814 1822 1815 1804 1802 1805 1820 1803 1809 1816 1816 1816 1809 1811 1820 1818
835.059998 1827 1815 1815 1810 1808 1812 1815 1808 1798 1810 1825 1818 1811 1811 1816 1811 1820
835.080017 1822 1818 1809 1796 1805 1824 1800 1798 1811 1816 1820 1824 1815 1812 1820 1811 1813
835.101013 1826 1819 1814 1808 1814 1812 1801 1801 1811 1806 1810 1802 1813 1812 1827 1806 1822
835.120972 1818 1822 1814 1807 1815 1808 1809 1819 1802 1814 1811 1821 1830 1823 1820 1815 1829
835.140991 1817 1815 1806 1798 1811 1793 1821 1804 1808 1802 1807 1813 1805 1819 1819 1821 1811
835.161987 1804 1807 1800 1802 1795 1806 1798 1807 1813 1813 1807 1794 1812 1799 1822 1802 1811
835.182007 1820 1813 1816 1818 1795 1812 1800 1819 1816 1809 1819 1810 1815 1815 1798 1821 1804
835.203003 1807 1794 1812 1789 1812 1800 1819 1798 1805 1809 1813 1817 1818 1816 1799 1813 1813
835.223022 1801 1800 1806 1808 1810 1803 1808 1804 1805 1799 1803 1802 1821 1814 1791 1805 1806
835.242981 1807 1809 1817 1821 1796 1812 1810 1800 1812 1800 1815 1824 1823 1815 1816 1804 1814
835.263977 1814 1809 1804 1802 1816 1794 1790 1806 1796 1800 1822 1811 1820 1808 1799 1821 1811
835.283997 1812 1823 1806 1800 1795 1810 1810 1814 1804 1821 1812 1813 1804 1811 1808 1805 1811
835.304016 1809 1807 1805 1803 1812 1805 1791 1802 1809 1808 1806 1813 1812 1815 1816 1817 1817
835.325012 1809 1791 1809 1809 1805 1812 1800 1814 1808 1815 1811 1806 1806 1800 1810 1822 1800
835.344971 1814 1811 1801 1794 1792 1801 1797 1804 1799 1814 1820 1822 1816 1818 1798 1804 1799
835.36499 1807 1800 1808 1796 1819 1817 1795 1791 1790 1798 1816 1798 1806 1817 1816 1812 1803
835.385986 1813 1811 1802 1798 1811 1826 1798 1804 1799 1800 1807 1805 1813 1810 1825 1819 1801
835.406006 1811 1812 1808 1796 1798 1813 1799 1795 1804 1804 1808 1812 1817 1808 1823 1832 1801
835.427002 1812 1817 1814 1807 1807 1802 1805 1807 1806 1816 1810 1813 1819 1813 1815 1813 1819
835.447021 1812 1809 1803 1806 1792 1800 1800 1800 1802 1801 1811 1812 1809 1805 1809 1811 1811
835.46698 1811 1806 1811 1805 1796 1798 1803 1807 1799 1807 1809 1801 1804 1808 1809 1811 1807
835.487976 1810 1810 1805 1802 1825 1806 1795 1805 1802 1804 1814 1812 1818 1792 1817 1808 1818
835.507996 1812 1801 1806 1807 1806 1809 1799 1799 1803 1805 1804 1813 1824 1800 1817 1811 1806
835.528015 1811 1811 1796 1815 1808 1799 1795 1806 1808 1811 1801 1802 1819 1815 1803 1812 1808
835.549011 1824 1789 1805 1811 1786 1797 1806 1816 1816 1808 1807 1808 1801 1796 1806 1829 1817
835.56897 1792 1807 1798 1803 1803 1821 1806 1811 1813 1796 1802 1801 1819 1805 1815 1820 1813
835.588989 1813 1817 1817 1818 1810 1802 1805 1796 1805 1805 1805 1806 1807 1817 1806 1814 1809
835.609985 1807 1810 1810 1815 1806 1804 1804 1820 1801 1803 1795 1806 1806 1821 1816 1801 1802
835.630005 1812 1814 1806 1808 1802 1803 1790 1818 1797 1810 1818 1800 1816 1806 1819 1810 1818
835.650024 1812 1807 1794 1809 1815 1799 1821 1798 1797 1804 1831 1806 1810 1823 1809 1809 1816
835.671021 1813 1803 1804 1819 1806 1819 1814 1801 1804 1808 1821 1810 1809 1817 1806 1818 1816
835.690979 1806 1804 1810 1817 1802 1800 1802 1795 1816 1810 1801 1806 1814 1810 1820 1803 1812
835.711975 1799 1813 1808 1809 1812 1818 1811 1811 1807 1815 1797 1805 1820 1831 1833 1822 1808
835.731995 1811 1821 1802 1816 1808 1812 1807 1812 1801 1814 1816 1821 1812 1819 1819 1802 1806
835.752014 1812 1809 1799 1811 1801 1797 1806 1819 1808 1806 1806 1811 1806 1815 1811 1817 1817
