0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1799 1795 1800 1796 1818 1792 1804 1803 1808 1798 1802 1791 1799 1792 1802 1787 1795
835.018982 1799 1799 1792 1807 1795 1794 1808 1807 1797 1786 1792 1797 1800 1809 1795 1801 1807
835.039978 1793 1795 1797 1795 1811 1800 1797 1812 1801 1809 1789 1801 1793 1804 1790 1791 1787
835.059998 1805 1801 1794 1798 1787 1795 1805 1794 1783 1794 1813 1790 1804 1795 1787 1795 1797
835.080017 1806 1807 1808 1815 1818 1800 1792 1805 1807 1788 1792 1794 1797 1787 1797 1793 1795
835.101013 1797 1806 1801 1803 1797 1792 1818 1807 1797 1808 1793 1792 1779 1792 1801 1792 1802
835.120972 1793 1796 1802 1800 1792 1803 1801 1803 1806 1777 1806 1796 1793 1811 1803 1795 1804
835.140991 1806 1791 1805 1795 1802 1801 1791 1794 1786 1798 1794 1784 1777 1800 1789 1801 1789
835.161987 1805 1791 1777 1800 1802 1787 1796 1784 1794 1788 1788 1787 1800 1792 1776 1803 1798
835.182007 1789 1791 1798 1800 1806 1801 1794 1788 1805 1785 1781 1792 1789 1787 1805 1799 1784
835.203003 1801 1793 1799 1791 1805 1805 1804 1803 1793 1790 1788 1781 1792 1806 1802 1793 1799
835.223022 1787 1787 1787 1790 1801 1791 1804 1793 1779 1791 1788 1775 1776 1788 1789 1789 1787
835.242981 1789 1814 1810 1797 1797 1801 1795 1801 1788 1797 1784 1796 1792 1794 1781 1781 1798
835.263977 1798 1795 1784 1799 1792 1786 1788 1792 1798 1787 1798 1786 1785 1788 1789 1790 1780
835.283997 1794 1805 1788 1808 1790 1792 1796 1796 1792 1779 1787 1788 1780 1782 1792 1782 1777
835.304016 1818 1798 1794 1790 1794 1793 1795 1786 1793 1782 1793 1789 1789 1781 1803 1793 1783
835.325012 1792 1805 1795 1793 1797 1793 1791 1785 1806 1794 1777 1785 1797 1787 1793 1793 1783
835.344971 1785 1800 1798 1786 1790 1787 1797 1792 1790 1789 1788 1791 1783 1801 1787 1790 1787
835.36499 1784 1784 1787 1781 1791 1801 1797 1784 1781 1783 1783 1781 1787 1787 1778 1792 1777
835.385986 1799 1798 1781 1797 1785 1797 1802 1790 1786 1787 1787 1782 1793 1780 1790 1791 1791
835.406006 1794 1798 1786 1783 1792 1791 1790 1792 1808 1782 1781 1793 1784 1786 1793 1789 1785
835.427002 1804 1801 1798 1805 1794 1789 1798 1794 1796 1788 1800 1790 1794 1795 1782 1782 1794
835.447021 1795 1784 1791 1797 1789 1805 1788 1780 1783 1804 1779 1793 1789 1776 1785 1783 1785
835.46698 1790 1779 1790 1799 1795 1801 1781 1798 1777 1795 1780 1795 1787 1780 1787 1781 1789
835.487976 1790 1787 1813 1790 1783 1792 1783 1795 1803 1784 1788 1777 1793 1784 1780 1787 1783
835.507996 1787 1806 1791 1783 1800 1795 1794 1786 1790 1786 1783 1789 1777 1782 1788 1794 1789
835.528015 1800 1798 1792 1781 1782 1786 1802 1800 1794 1794 1793 1780 1789 1785 1783 1792 1779
835.549011 1789 1792 1792 1798 1804 1805 1796 1795 1801 1788 1784 1779 1772 1789 1776 1784 1785
835.56897 1790 1780 1807 1794 1783 1785 1793 1801 1780 1790 1783 1793 1777 1789 1781 1791 1795
835.588989 1795 1780 1787 1799 1788 1784 1793 1799 1791 1791 1800 1787 1790 1784 1787 1792 1796
835.609985 1805 1793 1798 1791 1801 1790 1796 1803 1783 1787 1788 1781 1782 1780 1786 1799 1788
835.630005 1809 1789 1785 1788 1791 1785 1783 1786 1796 1799 1786 1791 1777 1784 1781 1777 1792
835.650024 1788 1784 1780 1791 1785 1786 1795 1794 1793 1788 1771 1784 1792 1792 1783 1802 1774
835.671021 1793 1798 1787 1793 1803 1808 1788 1782 1786 1793 1795 1783 1789 1785 1796 1782 1794
835.690979 1794 1785 1799 1792 1798 1798 1794 1786 1786 1794 1795 1790 1786 1791 1783 1795 1792
835.711975 1796 1795 1793 1781 1791 1786 1806 1789 1787 1780 1791 1780 1803 1792 1801 1788 1788
835.731995 1787 1805 1802 1784 1795 1799 1781 1789 1797 1799 1787 1787 1786 1791 1794 1789 1794
835.752014 1791 1798 1803 1797 1788 1797 1790 1801 1794 1788 1789 1787 1791 1789 1800 1797 1780
835.77301 1799 1790 1792 1806 1792 1808 1798 1783 1786 1792 1780 1802 1793 1788 1796 1793 1784
835.79303 1784 1790 1786 1791 1800 1793 1778 1793 1793 1792 1790 1788 1791 1788 1794 1793 1798
835.812988 1783 1795 1814 1805 1797 1790 1791 1801 1790 1786 1798 1789 1786 1795 1790 1790 1792
835.833984 1796 1790 1805 1797 1797 1802 1786 1802 1786 1793 1791 1790 1792 1782 1800 1784 1786
835.854004 1801 1798 1797 1808 1786 1801 1801 1789 1800 1809 1797 1788 1791 1802 1799 1796 1788
835.874023 1797 1791 1795 1789 1791 1794 1793 1793 1787 1792 1792 1789 1784 1796 1805 1795 1794
835.89502 1788 1804 1793 1801 1802 1804 1789 1789 1790 1793 1787 1795 1798 1789 1782 1791 1796
835.914978 1796 1799 1797 1804 1794 1807 1792 1794 1786 1784 1790 1782 1791 1787 1789 1787 1782
835.934998 1802 1789 1792 1795 1786 1790 1788 1805 1810 1799 1795 1779 1789 1788 1797 1785 1808
835.955994 1786 1803 1814 1800 1798 1787 1803 1790 1791 1785 1799 1807 1790 1804 1791 1804 1783
835.976013 1789 1793 1809 1795 1787 1802 1800 1796 1804 1788 1785 1791 1792 1790 1785 1799 1803
835.995972 1795 1784 1795 1800 1791 1794 1804 1791 1824 1786 1797 1795 1789 1800 1790 1790 1789
836.017029 1804 1806 1808 1808 1817 1797 1798 1794 1794 1794 1799 1783 1791 1797 1800 1797 1791
836.036987 1790 1810 1801 1791 1810 1794 1812 1792 1798 1804 1798 1801 1790 1790 1794 1804 1784
836.057007 1801 1812 1804 1806 1803 1792 1808 1801 1796 1787 1789 1787 1789 1782 1801 1798 1800
836.078003 1811 1797 1804 1807 1801 1805 1795 1804 1793 1792 1800 1800 1793 1789 1801 1792 1788
836.098022 1794 1801 1803 1808 1807 1796 1817 1802 1796 1801 1802 1788 1795 1807 1793 1787 1792
836.117981 1802 1807 1803 1807 1799 1795 1811 1792 1802 1793 1793 1797 1798 1798 1798 1801 1796
836.138977 1810 1796 1791 1799 1825 1817 1821 1802 1810 1795 1802 1806 1808 1796 1795 1794 1793
836.158997 1810 1809 1808 1801 1816 1814 1809 1790 1801 1806 1800 1805 1812 1799 1801 1800 1794
836.179016 1807 1798 1796 1801 1813 1793 1800 1809 1805 1794 1798 1799 1801 1799 1796 1795 1811
836.200012 1810 1807 1806 1800 1790 1802 1793 1801 1811 1795 1797 1814 1798 1798 1803 1798 1797
836.219971 1794 1785 1806 1797 1797 1800 1800 1802 1798 1812 1795 1800 1793 1799 1798 1790 1802
836.23999 1802 1803 1802 1805 1794 1808 1801 1809 1804 1805 1794 1799 1792 1811 1797 1788 1791
836.260986 1794 1810 1809 1801 1798 1795 1805 1811 1797 1811 1788 1798 1784 1804 1802 1799 1808
836.281006 1804 1810 1826 1798 1807 1811 1806 1805 1810 1802 1802 1810 1798 1796 1809 1800 1796
836.301025 1789 1799 1804 1802 1813 1810 1796 1805 1794 1800 1793 1792 1802 1790 1804 1797 1797
836.322021 1807 1807 1814 1810 1819 1812 1817 1809 1804 1807 1800 1786 1801 1810 1809 1808 1804
836.34198 1812 1809 1800 1812 1804 1807 1798 1810 1806 1799 1801 1792 1800 1792 1792 1788 1796
836.362 1792 1808 1802 1808 1797 1801 1800 1803 1798 1793 1804 1795 1804 1799 1798 1805 1801
836.382996 1812 1798 1817 1823 1807 1807 1799 1800 1811 1819 1795 1809 1799 1792 1805 1805 1805
836.403015 1819 1803 1799 1810 1808 1817 1793 1805 1801 1798 1806 1800 1821 1791 1796 1795 1790
836.422974 1790 1803 1794 1801 1815 1799 1797 1801 1802 1804 1807 1790 1788 1794 1790 1787 1790
836.44397 1786 1793 1804 1807 1807 1804 1791 1797 1798 1794 1803 1794 1800 1784 1792 1789 1798
836.463989 1792 1804 1813 1799 1814 1812 1808 1811 1801 1790 1815 1801 1810 1788 1794 1789 1799
836.484009 1791 1805 1814 1806 1803 1802 1803 1803 1797 1800 1799 1809 1793 1799 1788 1784 1801
836.505005 1804 1807 1810 1809 1809 1800 1809 1815 1792 1815 1801 1800 1796 1789 1793 1812 1798
836.525024 1794 1802 1807 1818 1802 1822 1806 1804 1806 1796 1802 1794 1791 1791 1793 1794 1795
836.544983 1807 1802 1794 1811 1806 1803 1803 1792 1799 1805 1797 1809 1795 1792 1796 1795 1774
836.565979 1799 1797 1798 1802 1810 1802 1807 1797 1787 1800 1790 1799 1796 1795 1790 1815 1799
836.585999 1813 1799 1810 1822 1808 1810 1799 1816 1806 1804 1790 1798 1789 1797 1807 1789 1804
836.606018 1806 1815 1793 1801 1811 1795 1800 1801 1802 1786 1791 1802 1791 1811 1803 1797 1794
