0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1800 1808 1797 1802 1797 1803 1805 1798 1800 1812 1805 1803 1795 1797 1797 1802 1788
835.018982 1812 1802 1808 1801 1802 1799 1802 1797 1807 1801 1809 1795 1797 1807 1797 1793 1789
835.039978 1794 1794 1796 1807 1818 1804 1790 1799 1816 1799 1791 1804 1800 1795 1785 1787 1799
835.059998 1802 1810 1801 1792 1796 1803 1809 1796 1803 1801 1794 1787 1792 1797 1815 1800 1797
835.080017 1799 1811 1794 1804 1804 1806 1802 1793 1813 1802 1804 1811 1786 1801 1790 1793 1781
835.101013 1791 1791 1803 1793 1805 1802 1811 1800 1803 1791 1795 1792 1797 1803 1781 1787 1788
835.120972 1796 1807 1801 1815 1808 1805 1805 1806 1802 1785 1807 1795 1803 1800 1788 1801 1799
835.140991 1788 1788 1798 1795 1787 1795 1797 1796 1804 1795 1798 1782 1791 1802 1788 1786 1783
835.161987 1788 1799 1794 1789 1787 1807 1810 1794 1801 1805 1802 1793 1785 1785 1796 1783 1783
835.182007 1794 1801 1796 1794 1790 1797 1787 1793 1801 1804 1794 1792 1800 1794 1781 1803 1783
835.203003 1787 1790 1787 1804 1803 1808 1795 1801 1798 1801 1791 1803 1785 1800 1787 1790 1785
835.223022 1800 1789 1798 1791 1790 1800 1808 1786 1789 1799 1788 1808 1796 1790 1805 1782 1774
835.242981 1791 1804 1788 1807 1795 1797 1792 1797 1793 1795 1790 1794 1800 1803 1776 1795 1791
835.263977 1791 1769 1796 1798 1791 1798 1797 1796 1800 1789 1795 1805 1780 1792 1783 1778 1787
835.283997 1780 1787 1791 1788 1791 1798 1803 1791 1789 1803 1785 1804 1797 1783 1789 1786 1792
835.304016 1786 1797 1781 1801 1801 1803 1795 1817 1792 1797 1781 1801 1798 1798 1786 1785 1801
835.325012 1803 1786 1790 1791 1793 1786 1798 1793 1802 1811 1801 1796 1797 1791 1783 1799 1795
835.344971 1789 1787 1801 1791 1790 1800 1796 1798 1799 1791 1796 1787 1787 1794 1781 1790 1795
