0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1787 1780 1779 1779 1776 1772 1781 1782 1766 1777 1773 1775 1774 1776 1763 1765 1779
835.018982 1783 1784 1777 1787 1766 1778 1782 1791 1787 1767 1777 1777 1773 1777 1773 1768 1783
835.039978 1779 1779 1777 1779 1771 1781 1775 1782 1785 1770 1782 1779 1772 1767 1778 1779 1763
835.059998 1774 1789 1779 1774 1778 1784 1792 1779 1767 1773 1772 1768 1774 1772 1764 1763 1775
835.080017 1781 1786 1772 1773 1778 1779 1787 1784 1782 1773 1767 1771 1772 1772 1761 1762 1769
835.101013 1786 1782 1778 1770 1781 1788 1771 1773 1767 1772 1777 1779 1778 1768 1766 1768 1768
835.120972 1774 1773 1773 1777 1769 1788 1765 1780 1774 1782 1779 1783 1769 1791 1767 1779 1770
835.140991 1771 1773 1773 1772 1781 1783 1779 1774 1788 1766 1762 1758 1775 1777 1769 1777 1763
835.161987 1784 1771 1767 1770 1766 1767 1775 1768 1781 1782 1769 1761 1768 1774 1769 1763 1769
835.182007 1765 1776 1780 1777 1783 1780 1768 1770 1774 1786 1771 1768 1762 1763 1781 1763 1772
835.203003 1777 1781 1773 1789 1771 1763 1767 1774 1776 1760 1769 1774 1777 1782 1773 1773 1781
835.223022 1771 1775 1777 1785 1777 1779 1771 1779 1775 1764 1765 1770 1769 1763 1762 1773 1766
835.242981 1782 1773 1771 1777 1781 1766 1763 1770 1771 1774 1774 1776 1769 1766 1761 1774 1779
835.263977 1773 1771 1773 1776 1770 1774 1766 1770 1767 1770 1765 1763 1772 1767 1797 1767 1763
835.283997 1769 1769 1782 1776 1770 1779 1769 1776 1770 1761 1763 1765 1765 1760 1766 1770 1773
835.304016 1779 1765 1777 1776 1782 1773 1786 1777 1773 1759 1778 1761 1773 1770 1764 1764 1769
835.325012 1766 1770 1783 1787 1763 1773 1772 1775 1771 1774 1766 1772 1775 1767 1764 1771 1762
835.344971 1770 1780 1772 1778 1765 1776 1771 1773 1770 1757 1774 1770 1768 1769 1768 1772 1777
835.36499 1773 1762 1759 1777 1764 1766 1761 1774 1766 1763 1761 1768 1771 1767 1778 1767 1768
835.385986 1779 1780 1773 1784 1777 1776 1778 1783 1770 1773 1765 1758 1770 1777 1779 1784 1768
835.406006 1779 1768 1765 1773 1769 1770 1765 1774 1781 1770 1761 1774 1769 1772 1764 1777 1774
835.427002 1768 1788 1778 1780 1776 1776 1779 1779 1778 1769 1769 1772 1774 1785 1761 1767 1774
835.447021 1779 1774 1777 1780 1769 1780 1767 1784 1784 1768 1763 1764 1771 1776 1774 1781 1769
