0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1753 1746 1748 1739 1752 1736 1742 1743 1748 1742 1733 1738 1727 1744 1742 1736 1754
835.018982 1754 1749 1745 1753 1747 1743 1748 1740 1736 1751 1753 1734 1736 1739 1737 1744 1752
835.039978 1736 1745 1741 1748 1736 1740 1740 1733 1741 1739 1738 1739 1728 1733 1739 1739 1744
835.059998 1751 1730 1753 1735 1745 1738 1741 1746 1736 1741 1741 1737 1738 1733 1742 1752 1742
835.080017 1736 1753 1738 1740 1753 1742 1742 1727 1743 1742 1727 1738 1734 1737 1740 1739 1743
835.101013 1743 1743 1743 1742 1744 1742 1745 1730 1740 1741 1734 1739 1735 1736 1747 1736 1742
835.120972 1749 1743 1753 1748 1739 1749 1744 1739 1747 1747 1738 1735 1740 1735 1738 1740 1740
835.140991 1740 1728 1732 1737 1744 1727 1735 1737 1742 1734 1742 1729 1737 1729 1737 1740 1737
835.161987 1738 1743 1731 1745 1739 1743 1748 1733 1735 1732 1740 1732 1735 1730 1742 1732 1747
835.182007 1746 1743 1742 1730 1735 1743 1740 1734 1732 1737 1734 1733 1741 1741 1732 1736 1733
835.203003 1736 1736 1740 1740 1741 1739 1750 1731 1736 1739 1738 1737 1743 1731 1742 1738 1731
835.223022 1741 1740 1741 1751 1745 1735 1743 1742 1744 1740 1749 1741 1733 1737 1728 1738 1740
835.242981 1743 1738 1750 1737 1746 1741 1748 1730 1739 1732 1743 1734 1727 1730 1728 1743 1742
835.263977 1739 1737 1754 1740 1737 1737 1722 1736 1738 1736 1733 1740 1731 1734 1749 1726 1727
835.283997 1732 1734 1740 1746 1739 1737 1747 1733 1734 1735 1735 1734 1740 1738 1741 1730 1733
835.304016 1735 1730 1741 1739 1739 1738 1748 1733 1734 1736 1740 1745 1730 1733 1736 1738 1740
835.325012 1739 1736 1737 1734 1747 1733 1747 1731 1735 1733 1743 1732 1737 1740 1743 1739 1741
835.344971 1740 1730 1736 1736 1745 1741 1738 1746 1742 1736 1739 1745 1738 1741 1734 1735 1741
835.36499 1734 1735 1739 1734 1738 1732 1735 1727 1734 1738 1732 1734 1732 1733 1725 1740 1728
835.385986 1736 1737 1749 1741 1751 1743 1736 1751 1739 1748 1734 1738 1735 1735 1733 1740 1729
835.406006 1733 1744 1739 1743 1747 1730 1743 1741 1734 1738 1733 1735 1728 1738 1735 1732 1737
835.427002 1742 1743 1737 1745 1739 1747 1736 1731 1741 1750 1741 1731 1740 1735 1725 1746 1726
835.447021 1744 1739 1739 1739 1733 1742 1740 1735 1738 1732 1744 1731 1731 1743 1735 1735 1737
835.46698 1734 1736 1737 1732 1736 1731 1740 1722 1734 1744 1735 1733 1731 1737 1727 1736 1739
835.487976 1734 1749 1733 1737 1746 1740 1737 1732 1726 1738 1728 1732 1735 1742 1739 1733 1729
835.507996 1752 1733 1741 1739 1740 1735 1731 1736 1739 1727 1728 1734 1733 1738 1727 1740 1735
835.528015 1733 1731 1735 1726 1732 1738 1741 1748 1733 1740 1725 1740 1730 1735 1736 1733 1728
835.549011 1730 1740 1740 1747 1729 1732 1734 1735 1735 1735 1734 1733 1733 1744 1742 1733 1736
835.56897 1729 1747 1737 1743 1738 1739 1746 1739 1734 1741 1728 1738 1734 1740 1741 1732 1733
835.588989 1740 1744 1737 1740 1747 1746 1742 1739 1735 1740 1747 1729 1745 1743 1736 1731 1727
835.609985 1740 1744 1747 1745 1755 1740 1750 1751 1739 1740 1744 1728 1731 1735 1747 1732 1737
835.630005 1745 1746 1739 1742 1733 1741 1735 1735 1740 1738 1735 1735 1740 1735 1739 1738 1742
835.650024 1739 1742 1738 1735 1740 1741 1743 1739 1732 1737 1731 1729 1736 1721 1736 1739 1736
835.671021 1735 1749 1747 1731 1747 1737 1739 1739 1737 1735 1737 1745 1741 1729 1732 1746 1743
835.690979 1735 1738 1734 1729 1733 1742 1747 1728 1746 1729 1729 1729 1732 1735 1733 1737 1742
835.711975 1753 1741 1736 1744 1739 1737 1737 1733 1743 1724 1742 1740 1737 1731 1734 1749 1746
835.731995 1748 1745 1739 1743 1743 1741 1751 1734 1745 1743 1746 1733 1738 1731 1735 1743 1740
835.752014 1748 1741 1750 1743 1746 1736 1744 1729 1739 1743 1745 1739 1748 1743 1736 1738 1733
835.77301 1746 1741 1734 1727 1747 1743 1749 1734 1737 1736 1739 1737 1749 1750 1741 1738 1728
835.79303 1727 1735 1738 1737 1735 1734 1740 1741 1737 1742 1730 1735 1723 1725 1731 1734 1736
835.812988 1738 1739 1739 1745 1740 1741 1742 1734 1743 1740 1734 1739 1738 1727 1739 1739 1739
835.833984 1733 1743 1750 1750 1742 1745 1741 1746 1738 1747 1739 1731 1741 1744 1744 1740 1738
835.854004 1742 1744 1736 1749 1737 1747 1741 1745 1742 1726 1733 1741 1737 1734 1736 1739 1733
835.874023 1746 1734 1749 1737 1746 1740 1753 1744 1730 1735 1747 1739 1738 1730 1733 1732 1745
835.89502 1740 1749 1745 1750 1739 1740 1741 1731 1743 1742 1739 1735 1731 1731 1732 1733 1749
835.914978 1734 1737 1736 1739 1748 1737 1739 1733 1744 1734 1725 1733 1735 1739 1728 1723 1733
835.934998 1747 1740 1736 1737 1748 1742 1741 1742 1737 1743 1735 1737 1735 1736 1737 1740 1729
835.955994 1743 1743 1746 1752 1736 1747 1754 1741 1742 1734 1738 1737 1730 1737 1736 1738 1736
835.976013 1738 1745 1739 1741 1754 1746 1745 1741 1739 1742 1746 1736 1734 1738 1742 1734 1737
835.995972 1751 1739 1730 1746 1743 1746 1737 1744 1742 1745 1741 1734 1743 1736 1731 1735 1739
836.017029 1745 1749 1744 1739 1749 1741 1736 1743 1744 1740 1746 1739 1747 1733 1728 1735 1742
836.036987 1746 1743 1745 1748 1740 1734 1734 1733 1733 1742 1750 1740 1743 1738 1731 1739 1743
836.057007 1740 1752 1747 1749 1746 1744 1742 1745 1744 1734 1750 1743 1740 1740 1744 1736 1748
836.078003 1748 1745 1758 1747 1746 1739 1729 1746 1743 1746 1743 1740 1737 1738 1731 1734 1739
836.098022 1743 1745 1754 1741 1751 1730 1740 1751 1741 1733 1746 1740 1751 1740 1736 1745 1741
836.117981 1739 1747 1744 1744 1740 1746 1732 1733 1737 1741 1738 1736 1746 1733 1741 1749 1737
836.138977 1752 1740 1741 1738 1749 1756 1750 1748 1755 1751 1738 1752 1747 1740 1741 1742 1735
836.158997 1753 1752 1742 1752 1747 1755 1749 1752 1734 1749 1742 1743 1757 1747 1745 1751 1737
836.179016 1742 1754 1732 1741 1745 1750 1745 1743 1732 1748 1747 1730 1742 1738 1742 1739 1743
836.200012 1754 1740 1748 1750 1754 1748 1751 1739 1733 1745 1741 1739 1739 1744 1738 1740 1746
836.219971 1737 1739 1746 1741 1756 1753 1744 1738 1743 1743 1741 1753 1736 1736 1747 1745 1739
836.23999 1758 1750 1745 1744 1746 1746 1742 1750 1735 1732 1742 1744 1745 1736 1741 1730 1749
836.260986 1742 1738 1744 1737 1747 1743 1750 1742 1737 1748 1750 1734 1741 1739 1730 1753 1743
836.281006 1745 1748 1754 1751 1752 1755 1744 1752 1739 1747 1741 1745 1753 1746 1745 1739 1751
836.301025 1745 1744 1742 1754 1733 1746 1746 1748 1742 1737 1742 1752 1750 1753 1746 1743 1747
836.322021 1746 1746 1749 1746 1745 1740 1761 1755 1747 1757 1754 1735 1737 1755 1742 1742 1763
836.34198 1745 1755 1743 1749 1751 1752 1757 1747 1745 1747 1749 1743 1747 1730 1751 1748 1737
836.362 1747 1741 1751 1740 1751 1753 1743 1752 1754 1734 1751 1751 1735 1738 1744 1741 1748
836.382996 1749 1749 1745 1741 1750 1752 1759 1752 1746 1748 1743 1740 1734 1740 1723 1735 1747
836.403015 1747 1754 1744 1755 1749 1765 1743 1750 1755 1739 1737 1739 1746 1747 1748 1733 1753
836.422974 1747 1753 1743 1749 1750 1749 1741 1746 1748 1742 1736 1752 1739 1742 1742 1748 1753
836.44397 1749 1743 1740 1747 1740 1746 1748 1743 1745 1745 1743 1746 1740 1735 1743 1749 1732
836.463989 1750 1748 1747 1752 1756 1737 1746 1741 1734 1751 1752 1752 1740 1748 1742 1741 1741
836.484009 1738 1751 1733 1748 1751 1748 1748 1740 1741 1743 1736 1744 1740 1743 1743 1741 1755
836.505005 1744 1739 1745 1747 1748 1752 1745 1743 1735 1740 1739 1742 1731 1735 1735 1736 1739
836.525024 1742 1747 1738 1753 1746 1752 1750 1735 1747 1746 1743 1741 1735 1742 1744 1740 1737
836.544983 1745 1744 1742 1747 1744 1744 1756 1754 1748 1744 1744 1742 1748 1750 1752 1734 1737
836.565979 1742 1728 1745 1750 1752 1749 1747 1744 1748 1749 1745 1731 1742 1733 1741 1744 1744
836.585999 1747 1747 1747 1747 1746 1750 1752 1741 1744 1745 1747 1746 1755 1746 1743 1743 1758
836.606018 1750 1753 1746 1755 1749 1739 1751 1745 1747 1744 1750 1742 1751 1741 1741 1742 1741
836.627014 1747 1735 1746 1745 1742 1750 1744 1755 1739 1729 1734 1739 1739 1736 1735 1747 1744
836.646973 1754 1756 1749 1752 1744 1749 1757 1745 1742 1748 1744 1745 1738 1747 1753 1744 1736
836.666992 1739 1742 1757 1756 1737 1747 1747 1751 1750 1741 1744 1742 1744 1737 1737 1739 1749
836.687988 1750 1747 1740 1751 1741 1747 1735 1749 1743 1745 1741 1742 1757 1729 1742 1736 1737
836.708008 1753 1747 1741 1760 1746 1745 1749 1744 1745 1747 1760 1749 1741 1741 1740 1747 1740
836.728027 1754 1756 1745 1745 1738 1746 1750 1744 1745 1746 1739 1737 1748 1739 1743 1744 1733
836.749023 1743 1748 1755 1757 1741 1744 1744 1749 1735 1742 1746 1739 1745 1740 1745 1748 1745
836.768982 1746 1744 1745 1750 1746 1739 1744 1740 1753 1726 1742 1734 1740 1740 1743 1745 1741
836.789001 1735 1743 1741 1749 1747 1738 1756 1739 1743 1733 1747 1735 1742 1741 1747 1745 1739
836.809998 1739 1743 1745 1740 1749 1743 1752 1738 1749 1740 1748 1743 1740 1744 1735 1741 1745
836.830017 1748 1752 1746 1749 1757 1742 1749 1745 1735 1735 1748 1734 1744 1746 1741 1738 1741
836.849976 1741 1745 1750 1754 1740 1743 1744 1751 1740 1734 1740 1739 1735 1736 1735 1738 1741
836.870972 1744 1754 1757 1752 1748 1758 1753 1745 1741 1748 1737 1749 1748 1738 1742 1738 1756
836.890991 1739 1742 1741 1743 1738 1749 1749 1743 1746 1747 1743 1748 1736 1744 1742 1739 1746
836.911011 1742 1749 1748 1762 1752 1735 1737 1743 1737 1743 1743 1734 1744 1741 1737 1751 1746
836.932007 1743 1734 1752 1749 1748 1744 1752 1755 1745 1742 1743 1746 1748 1747 1742 1751 1747
836.952026 1740 1749 1746 1744 1749 1752 1743 1751 1739 1750 1736 1745 1742 1744 1737 1746 1741
836.971985 1739 1746 1745 1738 1743 1753 1749 1743 1744 1742 1745 1735 1741 1738 1745 1739 1752
836.992004 1739 1737 1753 1742 1755 1743 1740 1736 1747 1736 1749 1726 1734 1733 1736 1735 1739
837.013 1744 1739 1748 1742 1743 1739 1740 1737 1741 1736 1738 1742 1731 1741 1730 1738 1747
837.03302 1741 1753 1742 1747 1757 1761 1750 1759 1736 1748 1743 1738 1737 1746 1742 1740 1748
837.052979 1746 1748 1750 1742 1743 1744 1755 1744 1735 1743 1745 1741 1746 1734 1737 1731 1735
837.073975 1741 1739 1740 1743 1740 1738 1739 1753 1742 1744 1729 1740 1734 1725 1740 1736 1749
837.093994 1740 1750 1747 1744 1758 1752 1755 1749 1745 1737 1739 1739 1736 1759 1743 1750 1747
837.114014 1743 1748 1739 1744 1740 1749 1747 1742 1745 1747 1737 1738 1731 1738 1736 1742 1742
837.13501 1741 1744 1752 1743 1739 1741 1740 1738 1733 1739 1742 1741 1740 1745 1728 1741 1737
837.155029 1746 1735 1742 1738 1741 1748 1740 1732 1747 1741 1747 1738 1744 1734 1740 1742 1748
837.174988 1748 1744 1750 1764 1754 1755 1758 1755 1748 1751 1757 1755 1751 1754 1743 1738 1745
837.195984 1747 1752 1755 1763 1763 1757 1751 1757 1749 1765 1758 1750 1739 1750 1749 1754 1749
837.216003 1759 1756 1765 1762 1762 1762 1761 1756 1760 1752 1763 1757 1759 1750 1746 1753 1757
837.236023 1757 1759 1762 1760 1765 1774 1769 1768 1769 1766 1764 1763 1760 1763 1765 1751 1765
837.257019 1779 1771 1769 1763 1768 1774 1787 1771 1778 1765 1772 1780 1779 1774 1775 1775 1763
837.276978 1787 1799 1795 1793 1796 1778 1784 1790 1782 1791 1787 1778 1780 1781 1781 1778 1783
837.296997 1796 1800 1796 1784 1795 1803 1798 1799 1782 1798 1804 1784 1792 1785 1790 1796 1790
837.317017 1784 1795 1798 1811 1803 1790 1794 1798 1801 1791 1792 1798 1795 1803 1794 1777 1804
837.338013 1801 1795 1800 1788 1804 1808 1817 1801 1800 1809 1794 1795 1782 1792 1799 1793 1783
837.357971 1799 1806 1796 1792 1797 1785 1783 1800 1795 1792 1786 1786 1783 1784 1780 1794 1798
837.377991 1806 1789 1793 1789 1795 1794 1804 1796 1791 1807 1789 1793 1797 1798 1793 1792 1788
