0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1810 1799 1818 1805 1805 1811 1797 1791 1810 1804 1801 1797 1809 1800 1817 1809 1812
835.018982 1805 1792 1800 1802 1809 1810 1821 1812 1805 1805 1812 1799 1805 1810 1807 1810 1815
835.039978 1799 1803 1798 1809 1814 1808 1800 1805 1810 1817 1793 1812 1814 1807 1801 1788 1808
835.059998 1810 1803 1804 1807 1801 1794 1807 1814 1819 1793 1810 1806 1794 1801 1805 1811 1808
835.080017 1785 1808 1798 1788 1808 1793 1812 1797 1803 1816 1804 1803 1809 1814 1807 1803 1795
835.101013 1800 1814 1802 1815 1803 1806 1809 1805 1817 1819 1802 1811 1797 1800 1808 1802 1806
835.120972 1802 1793 1811 1813 1810 1793 1818 1804 1803 1814 1797 1796 1806 1807 1800 1807 1792
835.140991 1801 1802 1808 1813 1803 1806 1797 1815 1803 1805 1791 1801 1796 1790 1802 1805 1797
835.161987 1803 1797 1792 1800 1800 1802 1808 1793 1803 1797 1790 1786 1804 1812 1802 1814 1786
835.182007 1801 1794 1798 1800 1812 1790 1801 1801 1795 1790 1802 1795 1804 1819 1797 1789 1812
835.203003 1811 1798 1790 1806 1796 1796 1797 1797 1798 1794 1797 1789 1798 1789 1811 1795 1788
835.223022 1788 1792 1789 1792 1808 1817 1795 1803 1791 1804 1794 1795 1793 1786 1799 1796 1783
835.242981 1800 1786 1793 1783 1808 1801 1818 1800 1796 1800 1804 1795 1803 1803 1809 1801 1801
835.263977 1788 1805 1797 1797 1792 1798 1807 1798 1781 1788 1806 1793 1793 1805 1801 1802 1786
835.283997 1799 1799 1792 1794 1791 1802 1804 1797 1795 1793 1801 1798 1789 1795 1799 1788 1802
835.304016 1799 1797 1787 1796 1800 1803 1784 1803 1803 1797 1781 1796 1789 1794 1800 1802 1803
835.325012 1797 1805 1793 1786 1798 1805 1784 1813 1800 1791 1788 1793 1786 1788 1793 1791 1790
835.344971 1794 1796 1806 1799 1799 1811 1797 1786 1792 1800 1797 1809 1789 1794 1798 1805 1787
835.36499 1793 1788 1813 1791 1800 1792 1791 1791 1789 1788 1784 1787 1803 1783 1794 1795 1799
835.385986 1797 1801 1803 1802 1785 1797 1799 1813 1807 1803 1790 1810 1806 1801 1787 1814 1798
835.406006 1799 1801 1790 1801 1803 1788 1812 1802 1796 1800 1806 1788 1784 1796 1803 1786 1784
835.427002 1803 1801 1799 1798 1802 1818 1798 1806 1795 1792 1787 1800 1797 1794 1793 1791 1797
835.447021 1796 1806 1798 1798 1789 1802 1796 1779 1809 1787 1794 1800 1783 1785 1794 1794 1796
835.46698 1793 1788 1794 1783 1797 1795 1801 1796 1784 1803 1798 1792 1790 1788 1793 1802 1791
835.487976 1786 1799 1801 1792 1805 1784 1793 1804 1789 1784 1800 1799 1784 1800 1787 1795 1790
835.507996 1796 1808 1810 1796 1806 1802 1790 1792 1791 1789 1789 1785 1789 1790 1788 1788 1796
835.528015 1792 1808 1798 1788 1792 1789 1798 1793 1790 1797 1798 1795 1793 1799 1781 1799 1795
835.549011 1810 1801 1794 1792 1806 1807 1810 1805 1790 1797 1811 1798 1793 1791 1788 1793 1795
835.56897 1795 1796 1783 1794 1801 1803 1776 1795 1792 1794 1804 1793 1797 1803 1794 1787 1804
835.588989 1779 1802 1798 1812 1790 1794 1808 1809 1782 1792 1804 1799 1799 1788 1800 1800 1802
835.609985 1780 1799 1802 1806 1801 1801 1799 1798 1795 1795 1785 1794 1776 1804 1780 1803 1796
835.630005 1797 1787 1789 1797 1801 1797 1796 1800 1805 1791 1794 1778 1796 1796 1792 1775 1797
835.650024 1790 1797 1783 1793 1792 1789 1794 1793 1791 1794 1785 1788 1782 1785 1802 1802 1796
835.671021 1789 1786 1805 1794 1790 1787 1800 1801 1815 1790 1798 1801 1788 1803 1789 1797 1810
835.690979 1795 1799 1801 1790 1799 1796 1791 1793 1794 1799 1796 1777 1792 1792 1777 1798 1794
835.711975 1796 1805 1784 1805 1793 1790 1796 1791 1805 1795 1794 1790 1785 1798 1809 1802 1802
835.731995 1797 1799 1807 1798 1800 1796 1798 1794 1796 1806 1783 1788 1795 1797 1795 1801 1810
835.752014 1811 1799 1792 1798 1799 1787 1793 1801 1799 1797 1800 1785 1812 1785 1794 1790 1785
835.77301 1789 1788 1814 1802 1789 1797 1804 1810 1800 1796 1796 1796 1808 1798 1810 1795 1801
835.79303 1789 1799 1802 1796 1787 1782 1813 1795 1790 1791 1787 1795 1801 1788 1795 1783 1797
835.812988 1806 1791 1804 1803 1808 1794 1801 1798 1789 1794 1795 1796 1795 1806 1798 1796 1808
835.833984 1795 1802 1803 1801 1801 1813 1798 1805 1805 1801 1801 1802 1797 1793 1798 1800 1796
835.854004 1802 1803 1794 1800 1809 1807 1813 1784 1814 1802 1800 1796 1803 1782 1799 1797 1797
835.874023 1797 1797 1796 1814 1806 1797 1788 1803 1808 1783 1800 1798 1789 1805 1783 1796 1792
835.89502 1796 1799 1811 1806 1807 1806 1807 1797 1795 1807 1808 1802 1811 1787 1807 1783 1798
835.914978 1794 1798 1800 1803 1802 1799 1799 1798 1798 1807 1796 1787 1786 1799 1792 1797 1797
835.934998 1805 1801 1802 1805 1798 1800 1807 1805 1802 1789 1798 1794 1794 1790 1785 1788 1793
835.955994 1797 1809 1804 1800 1804 1819 1803 1797 1795 1810 1798 1797 1794 1808 1794 1780 1803
835.976013 1805 1798 1814 1800 1808 1815 1800 1813 1807 1794 1791 1802 1808 1797 1794 1803 1801
835.995972 1796 1801 1805 1798 1797 1804 1797 1803 1796 1802 1802 1796 1797 1798 1796 1809 1797
836.017029 1800 1810 1810 1795 1802 1805 1803 1805 1802 1801 1792 1799 1815 1794 1809 1795 1797
836.036987 1797 1813 1807 1807 1814 1798 1801 1811 1805 1807 1798 1795 1808 1804 1809 1798 1809
836.057007 1796 1803 1801 1816 1809 1813 1809 1797 1815 1806 1810 1807 1793 1798 1791 1804 1805
836.078003 1808 1799 1809 1813 1814 1805 1814 1807 1806 1812 1802 1798 1800 1797 1813 1804 1805
836.098022 1803 1799 1805 1810 1798 1807 1803 1812 1798 1788 1808 1809 1795 1798 1812 1785 1809
836.117981 1805 1805 1811 1805 1787 1803 1808 1809 1815 1800 1804 1816 1800 1795 1793 1803 1804
836.138977 1804 1816 1801 1820 1793 1801 1802 1812 1808 1804 1809 1805 1804 1801 1794 1805 1799
836.158997 1800 1824 1810 1812 1814 1814 1813 1820 1808 1806 1817 1805 1815 1813 1808 1796 1804
836.179016 1793 1795 1806 1801 1803 1811 1818 1799 1808 1807 1803 1806 1815 1813 1795 1805 1797
836.200012 1813 1800 1810 1813 1809 1806 1812 1804 1793 1807 1799 1805 1797 1796 1807 1811 1796
836.219971 1808 1793 1803 1804 1800 1804 1809 1800 1804 1802 1802 1801 1808 1798 1806 1804 1813
836.23999 1798 1813 1808 1801 1802 1795 1791 1796 1806 1801 1797 1808 1801 1788 1793 1814 1810
836.260986 1793 1814 1797 1803 1803 1804 1815 1818 1816 1792 1805 1793 1791 1797 1799 1802 1798
836.281006 1808 1799 1816 1809 1818 1821 1809 1810 1812 1808 1815 1817 1805 1804 1803 1806 1806
836.301025 1805 1794 1810 1802 1813 1805 1808 1798 1802 1799 1805 1797 1822 1796 1807 1806 1813
836.322021 1803 1813 1803 1806 1801 1803 1804 1813 1796 1800 1804 1808 1819 1803 1808 1806 1797
836.34198 1802 1807 1814 1818 1808 1799 1812 1803 1792 1817 1802 1808 1816 1815 1800 1813 1807
836.362 1811 1801 1810 1822 1814 1814 1806 1799 1799 1796 1788 1809 1804 1815 1795 1803 1813
836.382996 1816 1806 1807 1806 1819 1807 1817 1822 1810 1801 1801 1808 1795 1807 1816 1797 1817
836.403015 1797 1808 1811 1804 1789 1815 1810 1798 1820 1807 1803 1815 1799 1812 1816 1818 1806
836.422974 1799 1800 1796 1799 1805 1797 1788 1813 1804 1788 1797 1815 1795 1793 1790 1797 1809
836.44397 1811 1809 1801 1811 1808 1805 1797 1801 1803 1801 1793 1799 1806 1797 1804 1792 1794
836.463989 1816 1813 1801 1805 1815 1802 1807 1799 1808 1804 1795 1797 1798 1804 1815 1824 1798
836.484009 1805 1802 1801 1805 1793 1807 1799 1810 1793 1806 1796 1810 1799 1787 1810 1812 1812
836.505005 1796 1809 1803 1804 1808 1797 1811 1801 1799 1788 1784 1800 1802 1810 1803 1790 1799
836.525024 1805 1800 1807 1796 1802 1802 1807 1803 1799 1802 1797 1804 1804 1797 1787 1800 1788
836.544983 1810 1793 1807 1817 1810 1804 1796 1811 1800 1809 1801 1801 1793 1797 1798 1798 1799
836.565979 1801 1803 1795 1807 1805 1806 1798 1812 1796 1799 1794 1800 1799 1804 1796 1813 1792
836.585999 1800 1795 1801 1801 1798 1809 1797 1800 1807 1792 1797 1793 1791 1800 1806 1811 1806
836.606018 1807 1806 1802 1828 1801 1814 1817 1808 1794 1804 1792 1795 1795 1807 1791 1810 1809
836.627014 1802 1796 1810 1808 1799 1801 1801 1799 1809 1789 1802 1782 1792 1795 1789 1800 1794
836.646973 1818 1808 1804 1817 1816 1819 1804 1816 1813 1806 1802 1814 1807 1797 1803 1807 1804
836.666992 1791 1801 1801 1824 1800 1817 1796 1804 1803 1796 1791 1808 1792 1805 1797 1797 1805
836.687988 1795 1808 1811 1795 1804 1797 1798 1801 1804 1793 1801 1806 1793 1794 1791 1799 1810
836.708008 1787 1796 1789 1812 1813 1816 1814 1812 1807 1804 1795 1821 1809 1796 1795 1804 1811
836.728027 1794 1796 1796 1817 1802 1799 1801 1795 1803 1799 1791 1788 1792 1793 1812 1788 1796
836.749023 1807 1806 1808 1815 1803 1792 1806 1805 1807 1808 1794 1806 1789 1786 1804 1802 1796
836.768982 1802 1798 1792 1800 1810 1815 1817 1808 1793 1803 1803 1787 1805 1790 1797 1810 1800
836.789001 1796 1789 1803 1795 1814 1801 1797 1788 1785 1793 1787 1809 1805 1796 1806 1805 1791
836.809998 1782 1788 1798 1785 1805 1794 1800 1787 1800 1793 1796 1794 1783 1805 1795 1794 1791
836.830017 1800 1793 1810 1794 1812 1810 1802 1784 1809 1793 1789 1796 1796 1792 1800 1805 1802
836.849976 1800 1794 1786 1799 1797 1806 1808 1805 1792 1778 1797 1792 1786 1785 1795 1802 1787
836.870972 1809 1797 1798 1802 1790 1793 1809 1814 1804 1800 1808 1794 1801 1802 1801 1794 1792
836.890991 1812 1799 1806 1800 1793 1805 1793 1800 1793 1808 1800 1810 1783 1790 1808 1800 1793
836.911011 1797 1803 1814 1801 1808 1788 1805 1800 1798 1797 1796 1804 1783 1793 1795 1806 1797
836.932007 1794 1803 1790 1793 1803 1807 1807 1800 1800 1808 1797 1796 1795 1800 1801 1800 1799
836.952026 1802 1797 1793 1799 1797 1810 1807 1800 1817 1797 1794 1798 1798 1801 1797 1800 1800
836.971985 1797 1795 1803 1799 1791 1814 1818 1808 1819 1804 1797 1803 1808 1793 1800 1815 1800
836.992004 1808 1812 1799 1800 1805 1810 1803 1813 1796 1803 1808 1803 1820 1799 1812 1813 1807
837.013 1802 1812 1811 1808 1808 1811 1811 1813 1801 1804 1814 1799 1810 1807 1823 1802 1808
837.03302 1830 1823 1822 1827 1824 1830 1831 1833 1830 1833 1814 1823 1826 1830 1827 1827 1833
837.052979 1828 1831 1837 1825 1847 1839 1831 1830 1840 1839 1828 1822 1829 1813 1820 1837 1825
837.073975 1824 1838 1830 1859 1847 1851 1862 1837 1832 1853 1865 1837 1862 1839 1854 1840 1844
837.093994 1851 1857 1861 1863 1865 1841 1853 1859 1843 1850 1855 1844 1850 1855 1852 1873 1840
837.114014 1879 1849 1857 1852 1869 1855 1854 1846 1861 1855 1851 1862 1867 1849 1866 1859 1859
837.13501 1850 1863 1858 1859 1874 1864 1884 1861 1859 1853 1871 1852 1859 1851 1860 1852 1869
837.155029 1866 1864 1856 1856 1867 1868 1866 1857 1869 1859 1847 1843 1849 1859 1853 1868 1863
837.174988 1871 1861 1854 1870 1866 1880 1857 1874 1869 1863 1854 1857 1856 1853 1862 1847 1866
837.195984 1865 1858 1866 1857 1866 1865 1887 1854 1865 1856 1854 1871 1845 1861 1863 1870 1872
837.216003 1844 1842 1846 1866 1859 1879 1847 1865 1855 1847 1859 1865 1860 1863 1862 1864 1865
837.236023 1877 1860 1839 1861 1872 1867 1867 1868 1855 1860 1848 1860 1838 1867 1843 1860 1883
837.257019 1859 1878 1853 1868 1869 1869 1858 1854 1858 1852 1865 1852 1872 1862 1859 1855 1854
837.276978 1855 1865 1864 1873 1864 1863 1870 1867 1860 1862 1853 1869 1856 1878 1865 1877 1879
837.296997 1864 1879 1878 1860 1861 1873 1881 1858 1884 1873 1858 1867 1860 1855 1870 1860 1855
837.317017 1861 1865 1868 1858 1875 1867 1870 1873 1870 1860 1860 1868 1866 1869 1877 1891 1872
837.338013 1870 1866 1875 1872 1882 1866 1875 1857 1864 1864 1860 1858 1865 1869 1862 1848 1859
837.357971 1853 1867 1856 1864 1873 1856 1853 1858 1867 1863 1864 1864 1857 1859 1864 1853 1852
837.377991 1868 1860 1874 1869 1865 1869 1870 1876 1856 1865 1875 1863 1876 1867 1867 1869 1850
837.398987 1850 1856 1875 1851 1844 1868 1845 1857 1865 1878 1844 1855 1871 1863 1875 1839 1853
837.419006 1858 1836 1876 1870 1870 1863 1866 1850 1858 1864 1856 1864 1858 1883 1870 1856 1851
837.439026 1863 1870 1863 1876 1874 1881 1873 1873 1861 1882 1876 1859 1880 1859 1860 1871 1878
837.460022 1872 1866 1869 1859 1882 1875 1867 1874 1869 1853 1862 1866 1859 1876 1879 1860 1883
837.47998 1866 1877 1867 1876 1875 1881 1866 1861 1863 1874 1867 1853 1857 1858 1872 1861 1865
837.5 1865 1852 1878 1871 1855 1868 1868 1863 1871 1857 1863 1858 1851 1849 1872 1852 1859
837.52002 1873 1879 1877 1856 1849 1858 1867 1864 1865 1877 1877 1862 1874 1858 1866 1890 1861
837.541016 1880 1865 1858 1882 1867 1867 1870 1875 1888 1856 1849 1867 1866 1868 1866 1869 1868
837.560974 1859 1863 1877 1875 1887 1873 1869 1869 1878 1878 1872 1868 1853 1885 1885 1873 1859
837.580994 1865 1851 1883 1878 1853 1872 1872 1865 1869 1862 1858 1879 1863 1874 1855 1863 1871
837.60199 1879 1878 1875 1879 1854 1865 1887 1882 1868 1870 1851 1861 1887 1869 1869 1867 1868
837.622009 1863 1869 1876 1878 1874 1879 1866 1866 1881 1858 1882 1878 1864 1866 1860 1879 1886
837.642029 1872 1857 1869 1880 1878 1870 1870 1856 1875 1872 1858 1885 1871 1867 1877 1862 1852
837.663025 1883 1872 1856 1881 1882 1875 1854 1863 1880 1864 1884 1864 1871 1865 1864 1872 1879
837.682983 1881 1891 1878 1882 1885 1861 1874 1889 1887 1876 1888 1886 1879 1883 1878 1869 1889
837.703003 1867 1851 1883 1893 1876 1875 1872 1884 1879 1880 1848 1888 1873 1869 1883 1881 1867
837.723022 1877 1874 1875 1866 1881 1891 1865 1876 1865 1874 1887 1868 1895 1884 1866 1874 1874
837.744019 1877 1871 1886 1892 1880 1918 1889 1878 1883 1892 1872 1870 1880 1868 1878 1888 1878
837.763977 1892 1874 1893 1880 1881 1880 1904 1878 1868 1880 1874 1877 1869 1863 1895 1886 1877
837.783997 1888 1902 1890 1892 1880 1895 1888 1897 1875 1869 1870 1866 1880 1910 1881 1878 1877
837.804993 1869 1905 1869 1893 1900 1889 1888 1894 1872 1881 1866 1889 1871 1882 1873 1887 1880
837.825012 1894 1882 1887 1882 1884 1883 1901 1874 1868 1867 1879 1884 1881 1883 1874 1881 1899
837.844971 1883 1886 1875 1877 1862 1891 1874 1871 1870 1878 1882 1868 1884 1888 1870 1884 1888
837.86499 1896 1881 1896 1880 1905 1879 1889 1901 1898 1877 1867 1876 1882 1875 1881 1879 1878
837.885986 1890 1885 1893 1873 1876 1890 1876 1886 1876 1870 1885 1884 1893 1878 1882 1900 1884
837.906006 1893 1889 1881 1881 1898 1892 1893 1884 1895 1882 1888 1877 1882 1889 1893 1888 1911
837.926025 1879 1880 1918 1900 1891 1886 1902 1882 1893 1874 1876 1893 1868 1884 1892 1884 1913
837.947021 1898 1883 1889 1906 1870 1902 1876 1888 1884 1888 1885 1895 1887 1880 1901 1893 1882
837.96698 1890 1885 1894 1912 1905 1899 1901 1876 1906 1890 1901 1881 1894 1895 1880 1890 1886
837.987 1903 1902 1898 1891 1891 1884 1900 1914 1889 1904 1879 1893 1881 1900 1882 1895 1917
838.007996 1898 1888 1887 1892 1904 1895 1906 1889 1883 1909 1904 1888 1875 1882 1893 1897 1895
838.028015 1898 1884 1914 1904 1896 1910 1913 1885 1888 1913 1893 1907 1877 1874 1888 1916 1894
838.047974 1898 1897 1905 1915 1903 1889 1886 1916 1894 1889 1908 1895 1883 1896 1906 1906 1905
838.067993 1886 1903 1901 1901 1901 1896 1909 1920 1908 1917 1902 1893 1902 1910 1910 1903 1890
838.088989 1904 1893 1902 1903 1903 1906 1924 1919 1901 1900 1899 1896 1902 1913 1887 1907 1913
838.109009 1895 1920 1914 1912 1915 1901 1913 1916 1917 1912 1917 1905 1897 1882 1911 1889 1911
838.129028 1904 1898 1899 1921 1901 1918 1918 1902 1906 1917 1915 1904 1899 1899 1891 1914 1906
838.148987 1906 1918 1925 1914 1920 1908 1894 1901 1891 1922 1923 1927 1902 1917 1910 1931 1896
838.169983 1904 1920 1934 1899 1902 1938 1923 1921 1915 1906 1908 1911 1925 1919 1915 1913 1910
