0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1827 1806 1828 1837 1829 1827 1832 1832 1823 1816 1816 1822 1803 1819 1829 1810 1825
835.018982 1827 1820 1832 1822 1836 1818 1848 1831 1824 1837 1817 1821 1823 1819 1820 1814 1831
835.039978 1819 1827 1829 1832 1826 1821 1824 1806 1813 1825 1809 1798 1814 1824 1815 1807 1811
835.059998 1820 1818 1816 1823 1829 1835 1826 1824 1817 1811 1820 1816 1816 1815 1823 1807 1803
835.080017 1818 1828 1825 1826 1821 1819 1814 1823 1827 1825 1812 1814 1814 1822 1817 1816 1819
835.101013 1818 1826 1817 1822 1812 1825 1835 1816 1815 1837 1819 1805 1826 1811 1812 1825 1830
835.120972 1819 1831 1832 1840 1828 1833 1823 1823 1822 1822 1827 1824 1821 1817 1830 1809 1826
835.140991 1809 1840 1822 1824 1820 1812 1825 1817 1816 1820 1819 1805 1821 1824 1824 1801 1819
835.161987 1809 1816 1835 1815 1827 1818 1811 1806 1813 1806 1814 1813 1809 1800 1806 1815 1805
835.182007 1824 1827 1814 1818 1826 1809 1826 1811 1809 1807 1812 1800 1808 1803 1815 1811 1815
835.203003 1816 1816 1822 1814 1817 1818 1814 1816 1819 1811 1804 1814 1809 1813 1808 1794 1794
835.223022 1811 1814 1805 1815 1825 1820 1813 1803 1814 1819 1802 1810 1800 1786 1799 1818 1816
835.242981 1821 1816 1822 1823 1830 1812 1825 1817 1810 1810 1800 1805 1810 1802 1821 1817 1817
835.263977 1799 1815 1814 1813 1819 1823 1815 1808 1793 1801 1814 1810 1799 1802 1798 1809 1827
835.283997 1815 1816 1833 1827 1803 1821 1810 1797 1804 1817 1806 1788 1805 1804 1808 1809 1817
835.304016 1821 1819 1817 1816 1805 1822 1823 1806 1811 1801 1812 1811 1817 1804 1813 1802 1818
835.325012 1797 1819 1824 1811 1811 1807 1829 1823 1803 1805 1807 1793 1812 1814 1796 1814 1809
835.344971 1819 1803 1812 1825 1818 1823 1813 1807 1811 1798 1806 1791 1803 1805 1818 1805 1822
835.36499 1807 1810 1829 1816 1803 1826 1804 1802 1822 1800 1790 1807 1805 1798 1794 1809 1826
835.385986 1820 1826 1800 1826 1809 1827 1815 1839 1801 1823 1810 1803 1819 1816 1809 1814 1818
835.406006 1819 1804 1815 1819 1814 1815 1809 1822 1791 1813 1788 1796 1787 1817 1813 1814 1827
835.427002 1819 1825 1810 1807 1812 1816 1824 1817 1804 1812 1809 1808 1812 1820 1807 1811 1809
835.447021 1815 1805 1827 1815 1816 1806 1814 1811 1796 1814 1794 1793 1812 1808 1792 1811 1804
835.46698 1805 1809 1814 1820 1819 1799 1807 1795 1814 1796 1809 1803 1806 1805 1801 1806 1796
835.487976 1814 1806 1815 1808 1822 1811 1803 1817 1803 1805 1787 1821 1811 1796 1793 1812 1803
835.507996 1815 1809 1816 1815 1820 1813 1811 1804 1806 1817 1806 1802 1807 1800 1821 1805 1813
835.528015 1811 1814 1810 1819 1814 1816 1812 1813 1807 1814 1788 1809 1814 1798 1812 1802 1824
835.549011 1819 1819 1813 1817 1812 1805 1809 1820 1808 1804 1801 1798 1806 1813 1820 1806 1815
835.56897 1814 1819 1825 1814 1820 1813 1820 1808 1801 1799 1802 1809 1797 1790 1804 1822 1818
835.588989 1819 1813 1825 1813 1805 1838 1807 1812 1803 1807 1812 1805 1802 1800 1792 1806 1813
835.609985 1823 1821 1814 1801 1821 1820 1813 1813 1819 1804 1806 1812 1816 1815 1799 1805 1826
835.630005 1816 1816 1834 1803 1803 1813 1808 1807 1806 1804 1805 1807 1810 1805 1806 1796 1803
835.650024 1815 1822 1819 1825 1818 1816 1814 1801 1806 1796 1790 1801 1810 1802 1810 1814 1807
835.671021 1810 1820 1820 1825 1812 1825 1831 1817 1822 1821 1805 1822 1807 1808 1801 1819 1810
835.690979 1812 1806 1816 1810 1821 1817 1811 1822 1817 1802 1797 1809 1799 1809 1810 1810 1805
835.711975 1810 1824 1816 1814 1819 1823 1820 1797 1810 1807 1808 1803 1808 1804 1803 1818 1818
835.731995 1831 1812 1824 1826 1803 1809 1811 1804 1810 1805 1810 1806 1793 1816 1816 1813 1809
835.752014 1815 1821 1808 1818 1807 1830 1820 1810 1799 1816 1817 1799 1797 1801 1802 1805 1822
835.77301 1833 1816 1828 1818 1812 1808 1818 1824 1822 1811 1822 1804 1812 1800 1816 1813 1818
