0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1823 1831 1830 1834 1837 1833 1848 1851 1841 1818 1836 1837 1832 1830 1817 1810 1820
835.018982 1830 1831 1822 1850 1834 1826 1838 1836 1816 1825 1839 1819 1824 1821 1837 1827 1824
835.039978 1829 1829 1829 1827 1835 1837 1831 1834 1824 1831 1824 1833 1827 1825 1816 1822 1807
835.059998 1822 1850 1828 1842 1818 1830 1842 1827 1846 1828 1826 1811 1817 1834 1817 1815 1822
835.080017 1818 1838 1833 1838 1830 1840 1845 1832 1846 1824 1819 1824 1832 1827 1820 1813 1812
835.101013 1805 1823 1821 1833 1836 1828 1828 1840 1839 1828 1829 1836 1826 1827 1820 1817 1826
835.120972 1828 1822 1832 1819 1826 1816 1831 1825 1835 1841 1835 1837 1813 1812 1815 1816 1819
835.140991 1820 1824 1817 1824 1833 1820 1818 1830 1821 1825 1823 1837 1826 1822 1817 1815 1812
835.161987 1813 1828 1826 1808 1823 1817 1819 1831 1825 1822 1826 1802 1819 1806 1825 1806 1794
835.182007 1810 1812 1833 1820 1835 1823 1822 1825 1824 1822 1821 1821 1820 1831 1818 1818 1812
835.203003 1817 1824 1828 1830 1811 1835 1826 1826 1820 1829 1818 1825 1836 1815 1815 1823 1833
835.223022 1810 1817 1823 1803 1805 1810 1825 1811 1824 1832 1810 1810 1820 1814 1803 1808 1804
835.242981 1834 1811 1823 1826 1824 1839 1833 1831 1807 1815 1811 1817 1815 1832 1818 1817 1821
835.263977 1811 1821 1830 1818 1816 1828 1823 1820 1824 1815 1807 1823 1799 1811 1811 1817 1814
835.283997 1819 1827 1826 1828 1818 1816 1821 1810 1804 1832 1821 1800 1813 1822 1805 1818 1809
835.304016 1799 1809 1817 1815 1822 1826 1827 1831 1818 1828 1829 1820 1821 1810 1808 1817 1812
835.325012 1825 1821 1816 1830 1814 1815 1822 1826 1833 1812 1812 1806 1807 1828 1818 1815 1817
835.344971 1808 1813 1809 1812 1813 1820 1826 1825 1804 1815 1828 1819 1807 1803 1814 1818 1820
835.36499 1815 1815 1812 1822 1823 1808 1822 1819 1828 1808 1824 1816 1803 1809 1805 1806 1803
835.385986 1819 1805 1830 1835 1824 1832 1831 1817 1828 1818 1819 1824 1816 1812 1805 1812 1810
835.406006 1819 1820 1824 1819 1830 1812 1822 1820 1819 1810 1811 1813 1819 1806 1814 1808 1810
835.427002 1817 1816 1821 1836 1821 1825 1822 1840 1812 1827 1812 1833 1811 1811 1826 1820 1808
835.447021 1808 1811 1831 1823 1816 1816 1812 1829 1836 1811 1824 1816 1819 1817 1816 1815 1814
835.46698 1804 1826 1820 1833 1830 1830 1809 1829 1827 1814 1812 1826 1811 1813 1792 1820 1811
835.487976 1811 1820 1801 1809 1825 1801 1829 1832 1812 1820 1806 1823 1797 1818 1807 1820 1812
835.507996 1805 1793 1814 1812 1816 1816 1818 1825 1828 1820 1814 1826 1816 1802 1812 1802 1812
835.528015 1812 1810 1810 1810 1824 1824 1814 1813 1816 1825 1808 1820 1819 1802 1805 1817 1805
835.549011 1818 1823 1826 1819 1799 1822 1823 1816 1811 1825 1825 1816 1805 1814 1817 1813 1807
835.56897 1824 1822 1815 1821 1815 1816 1821 1825 1826 1818 1815 1826 1814 1814 1813 1807 1817
835.588989 1823 1810 1817 1823 1833 1819 1822 1813 1817 1820 1818 1815 1812 1805 1815 1806 1809
835.609985 1806 1814 1810 1815 1808 1826 1818 1815 1811 1814 1820 1822 1813 1806 1808 1796 1817
835.630005 1810 1794 1820 1807 1829 1825 1828 1821 1824 1839 1824 1813 1816 1818 1818 1818 1818
835.650024 1810 1810 1810 1811 1809 1812 1816 1810 1821 1815 1807 1817 1816 1807 1813 1827 1800
835.671021 1824 1819 1807 1836 1828 1817 1822 1826 1817 1818 1822 1820 1825 1817 1831 1800 1827
835.690979 1813 1823 1824 1830 1821 1813 1807 1822 1823 1815 1823 1806 1812 1811 1811 1800 1805
835.711975 1814 1806 1812 1809 1825 1821 1816 1807 1801 1815 1813 1811 1814 1813 1821 1814 1806
835.731995 1828 1824 1805 1828 1814 1822 1818 1820 1822 1822 1811 1816 1828 1814 1812 1821 1809
835.752014 1818 1823 1818 1820 1813 1832 1816 1819 1821 1812 1813 1808 1825 1822 1829 1823 1808
835.77301 1812 1825 1809 1827 1818 1812 1827 1833 1826 1818 1821 1827 1823 1819 1806 1807 1809
835.79303 1807 1831 1826 1816 1811 1816 1827 1819 1807 1811 1818 1816 1811 1811 1820 1820 1800
835.812988 1812 1814 1827 1815 1827 1827 1829 1820 1829 1830 1821 1820 1826 1817 1806 1813 1805
835.833984 1812 1826 1824 1804 1822 1833 1822 1824 1824 1818 1824 1826 1823 1823 1811 1815 1818
835.854004 1820 1827 1838 1832 1818 1817 1837 1824 1819 1827 1816 1839 1822 1831 1822 1820 1814
835.874023 1811 1807 1828 1822 1814 1840 1826 1830 1818 1828 1827 1831 1817 1806 1823 1819 1822
835.89502 1820 1824 1820 1836 1833 1822 1831 1831 1824 1822 1820 1824 1816 1817 1817 1832 1835
835.914978 1807 1813 1807 1819 1821 1829 1815 1824 1829 1819 1819 1815 1818 1824 1817 1818 1822
835.934998 1817 1831 1830 1810 1811 1829 1826 1820 1825 1825 1828 1818 1816 1815 1828 1825 1801
835.955994 1820 1832 1812 1815 1832 1840 1836 1827 1822 1818 1813 1820 1811 1822 1833 1821 1805
835.976013 1817 1822 1832 1843 1823 1824 1823 1830 1816 1827 1824 1815 1822 1820 1816 1835 1817
835.995972 1818 1838 1823 1816 1827 1824 1828 1837 1833 1813 1818 1821 1828 1827 1829 1829 1827
836.017029 1838 1839 1820 1822 1822 1827 1840 1829 1841 1828 1832 1838 1837 1819 1815 1828 1818
836.036987 1829 1811 1815 1823 1807 1809 1835 1836 1826 1837 1825 1826 1847 1821 1821 1816 1830
836.057007 1819 1820 1820 1829 1823 1823 1829 1832 1832 1833 1829 1824 1834 1837 1829 1819 1822
836.078003 1830 1824 1823 1830 1832 1826 1822 1819 1829 1831 1827 1821 1819 1819 1828 1831 1806
836.098022 1834 1827 1842 1843 1841 1832 1836 1831 1829 1826 1829 1816 1823 1834 1819 1835 1825
836.117981 1838 1835 1838 1834 1832 1824 1829 1828 1831 1835 1839 1820 1810 1837 1812 1817 1825
836.138977 1819 1828 1840 1824 1836 1832 1839 1828 1836 1849 1836 1820 1824 1829 1831 1827 1833
836.158997 1820 1853 1831 1824 1821 1848 1830 1837 1848 1834 1842 1838 1840 1828 1834 1829 1811
836.179016 1822 1829 1827 1815 1835 1836 1848 1837 1834 1835 1837 1839 1822 1833 1844 1836 1827
836.200012 1817 1830 1833 1824 1826 1837 1848 1840 1831 1831 1817 1843 1814 1823 1830 1811 1838
836.219971 1833 1818 1830 1827 1825 1841 1837 1831 1829 1829 1831 1832 1833 1802 1832 1828 1825
836.23999 1824 1834 1821 1839 1837 1829 1837 1834 1827 1829 1818 1840 1839 1824 1839 1820 1831
836.260986 1818 1833 1847 1839 1828 1836 1830 1829 1836 1834 1835 1825 1835 1836 1816 1821 1816
836.281006 1832 1848 1840 1832 1837 1846 1852 1826 1838 1819 1834 1821 1835 1831 1829 1835 1834
836.301025 1810 1820 1812 1848 1846 1841 1832 1826 1830 1813 1828 1827 1828 1833 1823 1818 1833
836.322021 1827 1829 1837 1845 1844 1844 1844 1858 1848 1836 1824 1838 1825 1827 1829 1816 1826
836.34198 1842 1835 1834 1838 1833 1838 1844 1838 1843 1830 1834 1829 1837 1820 1835 1822 1822
836.362 1829 1825 1825 1829 1844 1842 1833 1845 1842 1833 1828 1823 1826 1827 1835 1828 1813
836.382996 1827 1832 1830 1828 1828 1838 1839 1829 1824 1847 1834 1845 1833 1838 1817 1831 1826
836.403015 1831 1825 1823 1834 1831 1840 1828 1842 1838 1844 1829 1820 1830 1815 1826 1829 1827
836.422974 1826 1821 1821 1828 1834 1841 1841 1831 1824 1833 1823 1820 1814 1830 1843 1813 1824
836.44397 1834 1817 1831 1838 1826 1845 1824 1844 1834 1816 1824 1823 1825 1837 1825 1821 1815
836.463989 1820 1827 1830 1831 1829 1834 1834 1835 1846 1825 1822 1836 1823 1823 1821 1825 1823
836.484009 1841 1816 1830 1825 1842 1837 1836 1842 1837 1826 1819 1824 1826 1812 1824 1808 1843
836.505005 1828 1829 1830 1834 1820 1842 1820 1842 1838 1822 1831 1813 1829 1830 1819 1824 1823
836.525024 1834 1811 1829 1815 1833 1817 1831 1840 1828 1828 1827 1827 1823 1826 1826 1836 1820
836.544983 1821 1823 1831 1826 1817 1821 1815 1824 1826 1829 1842 1826 1824 1822 1838 1821 1832
836.565979 1821 1823 1830 1826 1846 1830 1839 1828 1824 1831 1822 1812 1829 1830 1824 1821 1825
836.585999 1824 1829 1819 1827 1847 1847 1837 1833 1844 1809 1830 1831 1831 1834 1811 1813 1829
836.606018 1829 1823 1830 1830 1829 1824 1842 1834 1835 1827 1836 1819 1821 1822 1829 1827 1821
836.627014 1831 1822 1835 1846 1828 1832 1840 1824 1824 1837 1833 1821 1814 1827 1825 1815 1819
836.646973 1836 1839 1825 1839 1848 1833 1829 1848 1842 1842 1824 1830 1816 1826 1825 1824 1823
836.666992 1819 1824 1838 1828 1841 1827 1846 1843 1830 1828 1844 1815 1815 1825 1806 1833 1835
836.687988 1821 1832 1828 1828 1833 1836 1848 1818 1821 1838 1837 1836 1833 1821 1816 1816 1823
836.708008 1822 1821 1839 1842 1830 1847 1820 1844 1845 1833 1828 1824 1830 1823 1839 1821 1822
836.728027 1826 1827 1826 1827 1824 1827 1839 1824 1843 1828 1835 1818 1826 1828 1823 1800 1827
