0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1797 1794 1797 1781 1802 1795 1795 1796 1794 1788 1787 1793 1795 1806 1794 1790 1788
835.018982 1803 1795 1793 1799 1800 1789 1798 1790 1803 1791 1809 1811 1783 1801 1784 1798 1797
835.039978 1807 1798 1780 1794 1790 1795 1790 1801 1798 1791 1800 1777 1788 1796 1792 1787 1795
835.059998 1797 1808 1791 1784 1804 1809 1802 1790 1792 1803 1801 1795 1797 1794 1797 1800 1798
835.080017 1797 1801 1786 1798 1801 1792 1785 1797 1797 1795 1787 1796 1778 1788 1786 1779 1798
835.101013 1794 1788 1780 1790 1798 1792 1793 1793 1790 1781 1802 1801 1785 1788 1787 1787 1800
835.120972 1792 1803 1808 1802 1797 1812 1798 1783 1794 1789 1805 1799 1803 1791 1788 1794 1787
835.140991 1800 1789 1803 1800 1792 1790 1784 1782 1791 1779 1791 1788 1788 1785 1777 1798 1787
835.161987 1784 1798 1790 1791 1806 1796 1777 1789 1779 1780 1787 1792 1783 1772 1790 1781 1770
835.182007 1790 1795 1791 1795 1800 1790 1789 1802 1781 1793 1789 1778 1777 1787 1777 1795 1783
835.203003 1789 1797 1791 1783 1780 1769 1796 1788 1782 1794 1793 1784 1781 1783 1792 1784 1784
835.223022 1789 1788 1800 1801 1787 1793 1769 1768 1776 1783 1782 1794 1777 1784 1792 1785 1780
835.242981 1803 1794 1790 1805 1790 1788 1797 1778 1779 1787 1794 1792 1782 1796 1779 1781 1773
835.263977 1792 1780 1804 1790 1799 1805 1794 1776 1779 1780 1796 1777 1786 1781 1780 1779 1784
835.283997 1801 1789 1799 1784 1782 1779 1783 1782 1785 1786 1783 1777 1788 1786 1780 1773 1787
835.304016 1798 1781 1781 1796 1787 1798 1796 1788 1782 1790 1785 1780 1793 1778 1775 1789 1780
835.325012 1785 1789 1786 1777 1786 1787 1780 1777 1789 1789 1788 1792 1787 1785 1786 1774 1791
835.344971 1791 1780 1791 1781 1787 1784 1781 1780 1783 1793 1787 1770 1795 1782 1789 1777 1780
835.36499 1795 1790 1784 1778 1780 1777 1793 1784 1792 1792 1769 1779 1780 1775 1777 1795 1782
835.385986 1781 1793 1794 1792 1782 1801 1787 1796 1780 1789 1786 1792 1789 1784 1781 1784 1792
835.406006 1789 1792 1785 1792 1783 1782 1790 1783 1785 1768 1770 1780 1780 1778 1773 1776 1793
835.427002 1785 1789 1786 1791 1796 1785 1779 1783 1786 1779 1789 1781 1788 1781 1778 1784 1790
835.447021 1798 1784 1791 1797 1793 1771 1780 1777 1786 1781 1790 1787 1767 1777 1774 1789 1785
835.46698 1778 1776 1778 1780 1782 1784 1789 1785 1781 1787 1774 1778 1791 1783 1765 1783 1784
835.487976 1783 1797 1805 1781 1793 1777 1784 1774 1792 1783 1785 1781 1778 1774 1781 1783 1788
835.507996 1791 1788 1781 1785 1790 1774 1785 1782 1775 1798 1792 1785 1775 1789 1773 1784 1783
835.528015 1779 1789 1792 1784 1787 1781 1787 1779 1785 1785 1787 1797 1777 1790 1791 1784 1781
835.549011 1786 1782 1786 1790 1790 1784 1779 1784 1782 1788 1786 1769 1789 1773 1784 1796 1788
835.56897 1774 1777 1796 1791 1791 1778 1788 1781 1784 1786 1784 1789 1783 1790 1785 1783 1785
835.588989 1796 1791 1789 1789 1782 1794 1788 1784 1784 1787 1788 1780 1788 1782 1778 1786 1789
835.609985 1799 1784 1788 1777 1783 1779 1788 1784 1789 1785 1784 1777 1786 1789 1785 1781 1782
835.630005 1778 1798 1800 1780 1780 1782 1778 1783 1787 1785 1775 1797 1779 1781 1776 1774 1780
835.650024 1792 1782 1788 1773 1778 1779 1785 1786 1780 1778 1795 1791 1782 1779 1770 1772 1775
835.671021 1780 1797 1795 1785 1789 1775 1798 1787 1785 1794 1782 1782 1792 1790 1786 1782 1771
835.690979 1785 1788 1796 1789 1777 1792 1796 1783 1781 1782 1781 1778 1780 1788 1781 1778 1780
835.711975 1785 1771 1779 1787 1791 1791 1792 1781 1765 1785 1785 1770 1776 1785 1769 1789 1788
835.731995 1788 1779 1801 1797 1792 1786 1796 1787 1784 1786 1776 1782 1792 1770 1786 1780 1795
835.752014 1783 1780 1778 1789 1784 1799 1782 1788 1787 1770 1771 1774 1778 1787 1788 1788 1783
835.77301 1784 1788 1796 1779 1790 1787 1784 1792 1784 1781 1776 1785 1783 1782 1788 1789 1782
835.79303 1774 1768 1781 1780 1788 1792 1793 1774 1775 1781 1781 1785 1782 1786 1774 1787 1780
835.812988 1783 1798 1789 1795 1790 1791 1795 1780 1782 1794 1788 1792 1797 1802 1798 1796 1778
835.833984 1796 1780 1780 1791 1786 1792 1778 1786 1791 1770 1782 1775 1793 1798 1785 1794 1785
835.854004 1776 1805 1793 1791 1784 1793 1789 1784 1781 1784 1789 1786 1788 1775 1803 1793 1780
835.874023 1795 1794 1785 1792 1786 1776 1786 1781 1789 1792 1772 1788 1784 1781 1792 1798 1784
835.89502 1797 1787 1791 1796 1791 1790 1779 1785 1781 1777 1791 1789 1782 1778 1788 1785 1789
835.914978 1778 1782 1795 1783 1782 1790 1782 1782 1786 1777 1783 1792 1787 1792 1780 1793 1790
835.934998 1785 1789 1780 1794 1791 1789 1800 1780 1801 1779 1774 1780 1786 1790 1776 1788 1789
835.955994 1783 1800 1791 1783 1796 1785 1785 1792 1792 1797 1789 1801 1792 1787 1787 1793 1796
835.976013 1774 1790 1801 1791 1786 1806 1798 1799 1793 1789 1782 1801 1782 1799 1789 1795 1801
835.995972 1800 1797 1791 1808 1805 1785 1784 1790 1772 1790 1791 1773 1791 1776 1787 1779 1790
836.017029 1801 1789 1787 1799 1797 1797 1796 1794 1789 1783 1794 1783 1794 1785 1788 1784 1777
836.036987 1780 1796 1799 1800 1784 1787 1796 1794 1806 1812 1784 1787 1792 1792 1802 1801 1794
836.057007 1788 1800 1805 1790 1790 1800 1802 1804 1796 1799 1789 1794 1796 1790 1787 1795 1782
836.078003 1791 1797 1786 1797 1795 1795 1807 1787 1786 1800 1780 1776 1806 1794 1781 1789 1789
