0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1845 1839 1863 1848 1854 1847 1858 1853 1872 1842 1857 1849 1846 1854 1849 1851 1870
835.018982 1848 1840 1847 1857 1845 1848 1846 1855 1855 1824 1873 1850 1855 1856 1846 1854 1848
835.039978 1831 1859 1844 1846 1853 1842 1833 1844 1848 1841 1849 1847 1847 1829 1859 1844 1856
835.059998 1844 1834 1853 1841 1845 1829 1865 1862 1842 1861 1837 1853 1845 1834 1841 1832 1826
835.080017 1837 1856 1841 1843 1846 1844 1852 1839 1847 1847 1845 1848 1868 1854 1835 1845 1842
835.101013 1839 1832 1854 1828 1857 1836 1852 1845 1838 1838 1852 1841 1839 1846 1840 1855 1837
835.120972 1835 1837 1847 1851 1839 1845 1866 1845 1850 1849 1851 1839 1853 1839 1844 1844 1841
835.140991 1837 1844 1849 1833 1844 1842 1837 1842 1847 1842 1853 1837 1849 1842 1829 1839 1832
835.161987 1835 1823 1820 1831 1835 1835 1827 1838 1846 1856 1839 1832 1839 1823 1842 1849 1826
835.182007 1830 1835 1842 1843 1837 1841 1843 1844 1827 1850 1839 1838 1838 1847 1839 1828 1852
835.203003 1844 1838 1849 1843 1834 1842 1835 1837 1829 1849 1836 1846 1848 1851 1822 1835 1835
835.223022 1840 1841 1821 1852 1837 1837 1834 1812 1832 1832 1827 1837 1829 1864 1842 1830 1833
835.242981 1835 1845 1827 1849 1835 1855 1826 1835 1848 1840 1848 1837 1832 1822 1837 1830 1837
835.263977 1830 1836 1840 1841 1849 1839 1845 1836 1838 1849 1833 1845 1833 1828 1847 1837 1832
835.283997 1836 1827 1830 1835 1830 1839 1843 1837 1848 1848 1837 1835 1851 1823 1817 1838 1841
835.304016 1835 1831 1838 1825 1832 1829 1827 1838 1840 1840 1847 1824 1827 1836 1827 1838 1836
835.325012 1828 1826 1828 1835 1829 1837 1838 1824 1837 1833 1834 1832 1828 1834 1823 1821 1851
835.344971 1838 1825 1840 1837 1836 1842 1848 1837 1851 1822 1838 1834 1840 1828 1834 1828 1848
835.36499 1825 1838 1830 1840 1836 1836 1827 1832 1863 1833 1821 1836 1819 1842 1829 1839 1833
835.385986 1844 1832 1853 1831 1837 1830 1836 1844 1832 1840 1849 1836 1828 1836 1837 1839 1825
835.406006 1822 1826 1839 1831 1843 1846 1854 1822 1845 1834 1829 1835 1830 1845 1831 1821 1829
835.427002 1836 1830 1843 1827 1845 1830 1840 1846 1834 1841 1852 1830 1843 1843 1824 1834 1827
835.447021 1833 1831 1824 1845 1856 1843 1847 1833 1837 1834 1838 1830 1835 1826 1835 1832 1837
835.46698 1823 1819 1837 1827 1825 1835 1821 1839 1830 1816 1834 1827 1821 1839 1836 1841 1838
835.487976 1829 1847 1830 1835 1837 1827 1828 1852 1842 1829 1827 1823 1826 1841 1833 1834 1826
835.507996 1835 1838 1833 1823 1846 1827 1832 1838 1852 1833 1818 1823 1833 1813 1829 1836 1825
835.528015 1822 1822 1839 1835 1832 1831 1831 1858 1830 1828 1841 1842 1829 1831 1841 1829 1849
835.549011 1849 1828 1852 1829 1837 1822 1821 1827 1828 1846 1832 1838 1820 1839 1837 1834 1832
835.56897 1830 1826 1838 1829 1832 1831 1827 1840 1840 1838 1833 1834 1825 1825 1834 1848 1823
835.588989 1834 1835 1840 1834 1823 1833 1846 1841 1853 1840 1828 1836 1834 1830 1830 1831 1827
835.609985 1831 1841 1824 1828 1832 1843 1827 1830 1842 1837 1827 1837 1854 1830 1833 1828 1836
835.630005 1832 1837 1825 1818 1822 1833 1834 1841 1837 1840 1842 1831 1849 1842 1834 1834 1839
835.650024 1833 1828 1834 1827 1834 1837 1829 1825 1840 1842 1823 1825 1841 1840 1823 1844 1828
835.671021 1837 1825 1844 1843 1835 1839 1823 1812 1834 1832 1839 1839 1826 1838 1842 1839 1815
835.690979 1840 1831 1850 1829 1826 1833 1844 1842 1831 1840 1839 1832 1845 1835 1831 1835 1829
835.711975 1828 1838 1826 1828 1841 1834 1850 1846 1847 1845 1841 1835 1823 1835 1848 1837 1828
835.731995 1853 1834 1848 1837 1845 1825 1846 1840 1849 1832 1851 1847 1846 1847 1843 1829 1841
835.752014 1842 1832 1831 1828 1830 1835 1843 1834 1835 1849 1840 1837 1842 1850 1834 1849 1839
835.77301 1836 1839 1831 1840 1841 1832 1828 1822 1829 1850 1860 1859 1842 1837 1832 1813 1839
835.79303 1836 1835 1832 1833 1834 1849 1832 1852 1829 1827 1832 1838 1839 1833 1838 1834 1837
835.812988 1842 1829 1829 1835 1840 1842 1847 1827 1843 1840 1842 1838 1830 1836 1852 1852 1844
835.833984 1849 1832 1851 1829 1838 1844 1851 1847 1841 1845 1841 1838 1830 1838 1841 1815 1846
835.854004 1837 1841 1851 1840 1847 1859 1831 1838 1833 1846 1838 1856 1843 1859 1846 1845 1841
835.874023 1835 1835 1835 1846 1838 1846 1836 1842 1850 1855 1846 1840 1850 1841 1822 1843 1825
835.89502 1835 1843 1834 1843 1815 1839 1838 1846 1851 1848 1847 1845 1846 1830 1842 1847 1840
835.914978 1829 1844 1822 1827 1821 1829 1839 1852 1843 1845 1833 1850 1834 1836 1839 1840 1825
835.934998 1861 1837 1856 1831 1841 1843 1828 1850 1830 1839 1856 1869 1839 1843 1850 1847 1837
835.955994 1847 1845 1839 1845 1846 1843 1838 1848 1843 1845 1838 1852 1845 1839 1846 1856 1840
835.976013 1836 1848 1835 1835 1855 1846 1845 1850 1838 1836 1856 1844 1848 1843 1850 1855 1843
835.995972 1844 1836 1828 1852 1840 1852 1837 1834 1853 1846 1849 1844 1829 1841 1835 1845 1830
836.017029 1851 1834 1840 1852 1848 1847 1844 1840 1845 1852 1855 1858 1838 1827 1841 1839 1858
836.036987 1845 1831 1843 1833 1849 1859 1850 1851 1846 1862 1860 1848 1857 1849 1856 1844 1847
836.057007 1852 1843 1848 1856 1850 1847 1856 1838 1848 1858 1842 1855 1848 1851 1841 1834 1864
836.078003 1855 1846 1848 1841 1830 1860 1852 1843 1831 1847 1848 1847 1860 1840 1853 1839 1847
836.098022 1846 1843 1855 1845 1835 1857 1858 1865 1827 1853 1854 1844 1859 1849 1841 1843 1844
836.117981 1837 1844 1854 1858 1847 1859 1838 1840 1854 1843 1861 1865 1851 1834 1847 1846 1850
836.138977 1841 1839 1858 1863 1848 1853 1851 1843 1852 1851 1862 1847 1841 1852 1850 1854 1864
836.158997 1850 1862 1850 1862 1864 1840 1875 1855 1860 1864 1858 1860 1856 1842 1865 1872 1862
836.179016 1852 1845 1847 1852 1860 1856 1846 1850 1859 1862 1865 1844 1845 1862 1858 1858 1853
836.200012 1852 1849 1838 1841 1848 1848 1865 1843 1848 1854 1850 1856 1846 1888 1863 1856 1868
836.219971 1842 1860 1848 1857 1853 1839 1860 1857 1852 1851 1844 1842 1847 1845 1838 1859 1859
836.23999 1852 1838 1843 1852 1850 1861 1852 1836 1848 1857 1852 1856 1867 1857 1839 1846 1849
836.260986 1860 1853 1843 1842 1851 1861 1863 1854 1868 1863 1864 1862 1846 1868 1834 1861 1869
836.281006 1854 1853 1859 1849 1853 1853 1870 1846 1870 1870 1869 1872 1857 1867 1853 1869 1861
836.301025 1839 1838 1845 1871 1855 1855 1844 1858 1847 1879 1852 1859 1841 1856 1853 1853 1843
836.322021 1849 1848 1859 1860 1844 1849 1866 1848 1856 1859 1864 1874 1860 1859 1840 1856 1852
836.34198 1857 1839 1839 1857 1862 1843 1852 1867 1849 1852 1849 1850 1855 1851 1856 1856 1848
836.362 1843 1860 1846 1849 1862 1847 1851 1849 1866 1861 1858 1856 1855 1844 1858 1862 1858
836.382996 1857 1875 1847 1844 1861 1870 1860 1870 1855 1867 1863 1863 1851 1865 1839 1861 1849
836.403015 1860 1849 1866 1858 1856 1876 1856 1861 1852 1847 1850 1863 1866 1854 1861 1848 1858
