0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1177 1753 1760 1759 1754 1758 1758 1761 1753 1764 1753 1755 1761 1763 1765 1747 1760
835.018982 1173 1760 1763 1759 1750 1769 1758 1750 1762 1753 1746 1764 1765 1762 1769 1757 1761
835.039978 1177 1758 1757 1754 1752 1757 1754 1762 1762 1761 1762 1754 1758 1755 1760 1747 1756
835.059998 1171 1762 1763 1763 1757 1755 1770 1757 1755 1755 1743 1758 1754 1759 1753 1759 1763
835.080017 1175 1754 1759 1759 1751 1754 1754 1763 1745 1758 1753 1748 1759 1744 1761 1753 1755
835.101013 1179 1758 1758 1762 1759 1769 1753 1750 1761 1756 1756 1759 1760 1754 1749 1747 1756
835.120972 1163 1758 1754 1764 1756 1761 1765 1759 1749 1757 1764 1770 1762 1764 1764 1741 1748
835.140991 1170 1751 1757 1762 1757 1757 1749 1757 1763 1759 1758 1761 1758 1748 1754 1749 1759
835.161987 1166 1757 1744 1752 1757 1762 1745 1747 1744 1763 1752 1741 1753 1757 1746 1746 1751
835.182007 1178 1758 1766 1761 1757 1762 1756 1758 1748 1763 1765 1761 1748 1758 1750 1757 1747
835.203003 1166 1751 1753 1758 1754 1756 1745 1747 1750 1749 1756 1747 1759 1754 1748 1756 1753
835.223022 1169 1761 1754 1757 1750 1753 1769 1755 1759 1750 1750 1759 1745 1761 1745 1748 1756
835.242981 1167 1766 1757 1762 1756 1759 1761 1750 1769 1768 1753 1759 1752 1758 1755 1764 1763
835.263977 1166 1747 1756 1744 1742 1750 1762 1753 1751 1762 1760 1748 1743 1773 1748 1745 1752
835.283997 1172 1765 1763 1761 1752 1756 1760 1749 1748 1751 1762 1757 1758 1759 1758 1761 1748
835.304016 1175 1746 1746 1755 1762 1754 1751 1752 1749 1751 1753 1745 1754 1753 1750 1753 1747
835.325012 1173 1741 1756 1751 1767 1755 1759 1767 1756 1764 1764 1761 1749 1754 1750 1754 1753
835.344971 1169 1756 1751 1749 1755 1755 1754 1750 1762 1755 1754 1748 1753 1764 1755 1746 1750
835.36499 1169 1744 1754 1743 1748 1752 1741 1761 1751 1755 1740 1754 1742 1756 1748 1747 1752
835.385986 1167 1764 1759 1761 1758 1755 1754 1764 1757 1748 1759 1753 1748 1751 1757 1761 1754
835.406006 1177 1763 1748 1745 1758 1746 1750 1750 1755 1765 1755 1765 1757 1752 1768 1760 1762
835.427002 1184 1761 1749 1753 1760 1751 1752 1766 1766 1758 1744 1751 1749 1753 1753 1749 1765
835.447021 1173 1750 1752 1752 1757 1761 1754 1757 1751 1753 1753 1752 1751 1752 1752 1742 1741
835.46698 1166 1751 1755 1746 1742 1755 1761 1743 1757 1764 1768 1742 1756 1756 1753 1748 1741
835.487976 1162 1745 1749 1753 1760 1750 1755 1747 1761 1737 1755 1753 1747 1757 1749 1746 1755
835.507996 1171 1756 1769 1753 1760 1753 1756 1759 1755 1758 1749 1760 1754 1758 1750 1761 1748
835.528015 1171 1745 1752 1760 1749 1752 1759 1754 1753 1749 1761 1754 1742 1756 1747 1752 1752
835.549011 1175 1756 1759 1744 1762 1748 1757 1759 1763 1749 1754 1757 1755 1757 1745 1750 1755
835.56897 1163 1758 1761 1745 1763 1763 1754 1749 1754 1760 1756 1760 1752 1743 1741 1753 1757
835.588989 1166 1761 1763 1752 1751 1752 1757 1757 1747 1766 1762 1757 1755 1758 1759 1755 1748
835.609985 1178 1758 1773 1764 1753 1757 1763 1766 1755 1748 1754 1751 1754 1758 1755 1737 1756
835.630005 1173 1754 1754 1750 1753 1753 1750 1761 1764 1756 1755 1755 1746 1752 1745 1748 1746
835.650024 1168 1754 1730 1758 1758 1753 1757 1769 1750 1762 1760 1756 1755 1753 1753 1751 1746
835.671021 1174 1762 1748 1753 1757 1753 1753 1760 1758 1766 1761 1755 1772 1755 1761 1759 1768
835.690979 1174 1747 1744 1748 1743 1759 1765 1759 1758 1750 1760 1751 1749 1749 1747 1755 1757
835.711975 1170 1756 1752 1746 1764 1749 1757 1756 1758 1757 1761 1759 1748 1759 1757 1753 1749
835.731995 1173 1741 1776 1759 1763 1761 1749 1753 1767 1761 1759 1750 1759 1766 1755 1754 1754
835.752014 1165 1748 1757 1773 1755 1755 1764 1760 1767 1761 1756 1757 1765 1763 1755 1748 1749
835.77301 1166 1750 1752 1772 1762 1760 1758 1756 1765 1754 1763 1752 1763 1752 1753 1763 1747
835.79303 1168 1753 1753 1761 1747 1753 1761 1753 1751 1748 1758 1762 1761 1761 1752 1748 1753
835.812988 1179 1756 1762 1761 1769 1764 1757 1782 1751 1749 1752 1754 1753 1760 1759 1757 1750
835.833984 1172 1756 1759 1764 1768 1757 1763 1765 1764 1764 1757 1756 1760 1761 1762 1749 1766
835.854004 1182 1750 1769 1770 1759 1765 1756 1759 1754 1755 1752 1745 1759 1756 1754 1762 1747
835.874023 1175 1757 1753 1747 1762 1764 1760 1766 1752 1764 1751 1756 1762 1747 1754 1753 1755
835.89502 1177 1751 1765 1764 1757 1761 1754 1761 1762 1761 1755 1763 1752 1751 1759 1757 1758
835.914978 1171 1761 1759 1745 1752 1759 1753 1756 1748 1762 1762 1758 1752 1752 1751 1754 1753
835.934998 1167 1765 1765 1756 1755 1756 1748 1757 1750 1755 1760 1757 1762 1749 1755 1748 1752
835.955994 1163 1766 1759 1758 1762 1750 1761 1759 1753 1757 1761 1766 1759 1750 1756 1759 1758
835.976013 1177 1764 1758 1769 1759 1763 1768 1755 1764 1769 1764 1751 1762 1759 1751 1753 1762
835.995972 1183 1762 1767 1760 1762 1767 1763 1756 1772 1764 1777 1771 1764 1755 1765 1767 1757
836.017029 1181 1760 1753 1780 1761 1758 1765 1761 1765 1755 1761 1765 1763 1764 1760 1759 1762
836.036987 1166 1758 1754 1766 1766 1766 1768 1762 1774 1755 1764 1760 1762 1754 1764 1757 1754
836.057007 1185 1766 1768 1764 1762 1759 1750 1764 1767 1766 1753 1768 1764 1764 1747 1755 1758
836.078003 1178 1764 1748 1768 1767 1761 1759 1758 1762 1749 1756 1762 1750 1765 1751 1759 1742
836.098022 1169 1762 1753 1760 1772 1774 1767 1769 1770 1761 1770 1773 1761 1766 1775 1763 1771
836.117981 1172 1766 1761 1765 1768 1763 1765 1767 1757 1751 1762 1758 1764 1763 1757 1762 1766
836.138977 1181 1764 1760 1764 1782 1763 1774 1766 1767 1773 1754 1767 1767 1768 1763 1755 1764
836.158997 1175 1777 1772 1786 1765 1764 1758 1765 1776 1777 1758 1774 1776 1779 1775 1757 1769
836.179016 1173 1760 1765 1767 1765 1772 1770 1757 1768 1768 1773 1762 1765 1767 1758 1768 1764
836.200012 1175 1754 1771 1765 1772 1773 1766 1762 1781 1765 1760 1762 1751 1762 1764 1759 1777
836.219971 1172 1769 1769 1759 1777 1756 1775 1757 1766 1759 1769 1760 1761 1760 1761 1762 1768
836.23999 1170 1763 1772 1768 1766 1769 1772 1764 1769 1790 1761 1761 1761 1767 1766 1751 1757
836.260986 1182 1770 1776 1757 1758 1767 1767 1773 1770 1771 1775 1779 1767 1767 1760 1770 1764
836.281006 1183 1760 1771 1771 1789 1780 1775 1768 1774 1780 1761 1776 1771 1775 1772 1754 1776
836.301025 1173 1770 1766 1774 1757 1765 1768 1767 1768 1766 1771 1763 1774 1765 1770 1768 1766
836.322021 1180 1769 1774 1764 1769 1777 1776 1778 1776 1772 1778 1766 1777 1780 1773 1768 1757
836.34198 1181 1771 1766 1772 1771 1769 1782 1767 1789 1772 1769 1770 1772 1779 1761 1758 1765
836.362 1177 1768 1765 1765 1776 1774 1765 1773 1779 1766 1768 1765 1766 1772 1766 1757 1767
836.382996 1175 1768 1771 1764 1770 1767 1778 1773 1765 1766 1773 1768 1767 1770 1765 1766 1759
836.403015 1172 1777 1765 1765 1780 1764 1772 1782 1781 1776 1778 1768 1767 1771 1779 1771 1774
836.422974 1175 1778 1757 1775 1762 1768 1775 1755 1766 1779 1756 1772 1770 1751 1769 1771 1752
836.44397 1182 1774 1772 1758 1762 1768 1762 1770 1771 1766 1763 1772 1770 1769 1771 1763 1761
836.463989 1177 1781 1762 1767 1762 1763 1764 1766 1779 1767 1771 1774 1778 1775 1767 1773 1772
836.484009 1179 1765 1769 1769 1762 1758 1757 1775 1772 1768 1770 1777 1766 1769 1770 1755 1760
836.505005 1173 1775 1761 1766 1766 1771 1772 1754 1768 1779 1772 1777 1763 1761 1762 1758 1762
836.525024 1182 1773 1776 1774 1767 1762 1753 1767 1772 1772 1767 1761 1754 1767 1770 1770 1772
836.544983 1186 1764 1777 1767 1771 1762 1766 1763 1764 1776 1758 1783 1773 1767 1771 1773 1755
836.565979 1169 1766 1772 1768 1764 1774 1767 1767 1765 1765 1774 1758 1760 1764 1764 1756 1762
836.585999 1175 1769 1783 1762 1759 1761 1782 1759 1783 1781 1760 1768 1752 1772 1770 1774 1763
836.606018 1172 1764 1772 1763 1784 1771 1772 1760 1771 1767 1776 1766 1769 1780 1770 1763 1763
836.627014 1175 1761 1764 1770 1757 1759 1768 1774 1774 1781 1772 1771 1777 1772 1770 1758 1759
836.646973 1185 1763 1768 1780 1774 1778 1778 1778 1766 1766 1775 1774 1774 1766 1769 1770 1760
836.666992 1175 1767 1764 1770 1764 1776 1768 1771 1766 1773 1768 1770 1771 1773 1762 1778 1758
836.687988 1174 1772 1764 1770 1750 1763 1768 1767 1766 1765 1765 1780 1767 1755 1763 1773 1765
836.708008 1179 1770 1774 1770 1776 1778 1779 1770 1772 1763 1783 1776 1773 1771 1775 1765 1775
836.728027 1174 1767 1763 1770 1769 1768 1765 1767 1775 1779 1773 1777 1770 1759 1770 1759 1755
836.749023 1169 1758 1769 1765 1767 1771 1775 1764 1767 1782 1773 1766 1771 1771 1768 1760 1771
836.768982 1178 1759 1776 1767 1774 1757 1760 1774 1771 1764 1761 1767 1762 1764 1767 1761 1764
836.789001 1180 1766 1765 1775 1769 1762 1766 1766 1764 1769 1778 1768 1772 1768 1765 1755 1763
836.809998 1187 1766 1769 1765 1771 1767 1778 1763 1766 1761 1765 1763 1754 1763 1766 1759 1766
836.830017 1178 1774 1774 1764 1773 1771 1758 1757 1771 1772 1765 1768 1768 1773 1765 1765 1761
836.849976 1182 1771 1764 1769 1766 1761 1759 1758 1766 1772 1754 1767 1769 1776 1765 1766 1755
836.870972 1182 1785 1771 1775 1777 1761 1773 1771 1771 1778 1773 1773 1774 1757 1766 1775 1779
836.890991 1177 1769 1778 1759 1772 1770 1769 1780 1762 1777 1764 1766 1765 1769 1765 1778 1776
836.911011 1172 1771 1760 1771 1768 1758 1765 1766 1765 1769 1757 1781 1756 1758 1764 1767 1767
836.932007 1189 1769 1777 1773 1769 1775 1769 1767 1770 1771 1770 1767 1775 1781 1769 1761 1776
836.952026 1177 1768 1761 1756 1764 1766 1773 1773 1765 1767 1765 1758 1773 1766 1771 1769 1762
836.971985 1176 1770 1755 1759 1764 1758 1770 1762 1775 1778 1766 1774 1770 1770 1766 1771 1763
836.992004 1173 1770 1764 1758 1763 1767 1770 1764 1768 1775 1760 1760 1763 1775 1762 1774 1761
837.013 1180 1763 1760 1755 1764 1769 1764 1778 1765 1785 1772 1766 1769 1777 1763 1762 1763
837.03302 1173 1775 1773 1770 1770 1762 1774 1774 1784 1775 1775 1771 1763 1771 1768 1770 1763
837.052979 1177 1776 1758 1760 1773 1768 1770 1765 1762 1760 1762 1754 1770 1775 1770 1769 1770
837.073975 1190 1767 1773 1762 1774 1773 1762 1762 1775 1779 1771 1771 1771 1760 1770 1760 1761
837.093994 1186 1774 1773 1768 1769 1780 1770 1781 1774 1790 1773 1774 1777 1772 1765 1781 1769
837.114014 1176 1760 1759 1773 1761 1763 1778 1778 1776 1772 1761 1773 1767 1769 1778 1764 1755
837.13501 1184 1768 1779 1773 1762 1761 1780 1768 1768 1759 1769 1761 1771 1770 1769 1780 1780
