0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1826 1813 1828 1831 1816 1816 1841 1821 1820 1826 1803 1809 1811 1808 1815 1823 1829
835.018982 1831 1828 1828 1833 1822 1817 1829 1833 1826 1822 1834 1816 1821 1823 1823 1812 1812
835.039978 1814 1810 1834 1823 1819 1837 1835 1818 1811 1820 1827 1820 1815 1814 1812 1819 1824
835.059998 1833 1822 1823 1827 1830 1817 1817 1807 1821 1826 1821 1815 1810 1826 1819 1828 1825
835.080017 1820 1818 1821 1818 1826 1815 1811 1819 1802 1813 1816 1819 1815 1837 1814 1830 1824
835.101013 1831 1819 1806 1831 1805 1827 1840 1830 1810 1825 1814 1810 1819 1811 1815 1807 1820
835.120972 1831 1836 1816 1824 1804 1833 1830 1821 1802 1822 1818 1830 1822 1818 1828 1824 1815
835.140991 1813 1803 1809 1809 1814 1828 1805 1811 1798 1815 1820 1801 1815 1812 1794 1833 1826
835.161987 1813 1827 1820 1820 1814 1808 1814 1799 1813 1818 1797 1806 1813 1802 1800 1805 1819
835.182007 1804 1819 1819 1827 1817 1817 1804 1820 1812 1809 1795 1818 1802 1817 1809 1815 1815
835.203003 1816 1808 1816 1812 1808 1823 1822 1817 1805 1812 1807 1811 1803 1814 1813 1802 1812
835.223022 1825 1812 1821 1813 1814 1815 1812 1809 1812 1819 1805 1803 1824 1820 1800 1807 1811
835.242981 1827 1819 1803 1810 1809 1821 1817 1825 1808 1805 1819 1801 1810 1819 1820 1820 1811
835.263977 1815 1813 1803 1808 1823 1810 1800 1811 1825 1812 1791 1802 1812 1818 1808 1809 1820
835.283997 1806 1819 1805 1803 1808 1795 1807 1801 1812 1812 1817 1796 1801 1801 1802 1804 1808
835.304016 1804 1819 1823 1815 1819 1794 1824 1812 1804 1805 1817 1801 1812 1815 1803 1815 1806
835.325012 1812 1815 1835 1819 1818 1812 1811 1800 1794 1806 1804 1812 1810 1816 1803 1808 1816
835.344971 1805 1822 1816 1820 1815 1810 1807 1804 1815 1813 1800 1806 1805 1824 1807 1808 1812
835.36499 1812 1805 1821 1808 1835 1815 1807 1803 1802 1809 1806 1812 1802 1813 1813 1815 1816
835.385986 1816 1809 1817 1816 1820 1797 1827 1815 1801 1807 1806 1810 1810 1807 1796 1807 1823
835.406006 1816 1809 1809 1803 1823 1816 1803 1802 1805 1810 1817 1816 1809 1817 1811 1799 1814
835.427002 1812 1825 1814 1827 1807 1810 1810 1812 1809 1819 1805 1808 1808 1799 1809 1815 1811
835.447021 1824 1818 1807 1807 1813 1825 1807 1809 1817 1807 1806 1813 1802 1825 1812 1817 1800
835.46698 1815 1816 1812 1812 1803 1806 1811 1786 1811 1798 1783 1800 1803 1798 1804 1811 1808
835.487976 1814 1818 1818 1809 1809 1804 1806 1815 1813 1812 1808 1803 1814 1810 1796 1810 1805
835.507996 1816 1799 1814 1814 1814 1818 1813 1810 1813 1810 1804 1804 1808 1816 1816 1810 1807
835.528015 1811 1803 1810 1804 1815 1814 1820 1804 1805 1804 1812 1811 1808 1806 1801 1810 1814
835.549011 1821 1809 1807 1797 1807 1817 1812 1802 1809 1808 1802 1808 1795 1810 1815 1817 1804
835.56897 1812 1819 1812 1813 1808 1820 1802 1818 1814 1801 1816 1802 1799 1796 1814 1820 1798
835.588989 1803 1805 1809 1813 1815 1797 1814 1829 1813 1816 1805 1805 1822 1812 1815 1802 1802
835.609985 1819 1798 1808 1798 1805 1817 1810 1807 1808 1808 1794 1814 1817 1806 1808 1809 1795
835.630005 1807 1813 1807 1799 1819 1824 1809 1818 1805 1802 1798 1809 1797 1816 1811 1811 1807
835.650024 1817 1817 1801 1807 1808 1801 1807 1795 1791 1796 1817 1805 1799 1804 1809 1815 1812
835.671021 1811 1820 1825 1828 1819 1810 1814 1799 1798 1802 1816 1808 1814 1817 1810 1811 1815
835.690979 1818 1816 1820 1813 1813 1806 1817 1804 1817 1814 1795 1811 1816 1806 1804 1812 1801
835.711975 1813 1812 1821 1803 1800 1814 1808 1808 1814 1799 1813 1810 1813 1798 1821 1804 1812
835.731995 1810 1812 1801 1819 1805 1819 1813 1806 1806 1807 1819 1801 1820 1812 1796 1812 1807
835.752014 1820 1809 1804 1812 1815 1807 1818 1796 1801 1814 1813 1798 1808 1816 1805 1820 1799
835.77301 1819 1811 1817 1815 1817 1813 1806 1832 1811 1799 1810 1823 1812 1822 1816 1825 1821
835.79303 1812 1813 1812 1813 1798 1810 1799 1812 1815 1802 1803 1814 1813 1808 1810 1816 1809
835.812988 1814 1819 1811 1803 1810 1824 1813 1820 1822 1810 1826 1800 1800 1818 1809 1824 1818
835.833984 1813 1817 1814 1820 1821 1808 1804 1810 1807 1819 1809 1810 1816 1811 1809 1821 1815
835.854004 1827 1814 1816 1818 1828 1804 1817 1820 1815 1811 1823 1823 1829 1831 1817 1820 1806
835.874023 1800 1826 1809 1820 1830 1806 1820 1805 1814 1807 1819 1821 1811 1802 1820 1808 1822
835.89502 1824 1818 1814 1822 1796 1811 1821 1813 1809 1817 1815 1813 1813 1818 1805 1808 1819
835.914978 1824 1805 1813 1814 1807 1811 1817 1799 1807 1807 1809 1809 1815 1818 1822 1796 1802
835.934998 1819 1825 1824 1835 1822 1820 1822 1818 1815 1811 1813 1809 1798 1815 1808 1810 1826
835.955994 1830 1816 1827 1821 1824 1828 1823 1812 1801 1814 1816 1821 1814 1821 1813 1820 1802
835.976013 1820 1826 1814 1823 1830 1823 1819 1803 1809 1829 1806 1816 1826 1810 1825 1823 1816
835.995972 1810 1817 1829 1813 1810 1826 1821 1801 1820 1804 1816 1824 1803 1814 1821 1832 1822
836.017029 1818 1820 1820 1825 1825 1833 1813 1815 1818 1820 1813 1819 1822 1818 1808 1817 1838
836.036987 1824 1815 1819 1815 1817 1821 1825 1806 1806 1831 1826 1809 1817 1817 1809 1807 1828
