0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.999023 1750 1741 1743 1742 1742 1737 1729 1743 1738 1739 1753 1741 1735 1737 1733 1736 1737
835.018982 1730 1734 1745 1742 1736 1737 1738 1740 1745 1739 1734 1737 1733 1743 1736 1744 1739
835.039978 1736 1732 1739 1747 1737 1744 1745 1748 1737 1742 1741 1744 1736 1739 1728 1736 1740
835.059998 1740 1735 1733 1748 1730 1738 1733 1744 1741 1736 1739 1746 1737 1733 1725 1747 1753
835.080017 1742 1729 1740 1726 1735 1743 1740 1741 1752 1743 1740 1736 1740 1738 1737 1738 1738
835.101013 1740 1737 1743 1741 1738 1743 1733 1737 1739 1739 1740 1734 1750 1733 1740 1746 1742
835.120972 1739 1737 1732 1742 1730 1737 1745 1746 1725 1746 1738 1737 1743 1753 1749 1730 1742
835.140991 1736 1737 1730 1736 1750 1735 1736 1742 1730 1729 1745 1733 1735 1747 1730 1740 1744
835.161987 1736 1740 1747 1725 1735 1735 1740 1738 1742 1731 1732 1731 1731 1740 1728 1730 1745
835.182007 1743 1742 1743 1741 1730 1741 1734 1731 1740 1740 1750 1732 1744 1743 1737 1741 1744
835.203003 1736 1734 1748 1731 1735 1732 1741 1730 1747 1735 1744 1737 1748 1733 1749 1729 1736
835.223022 1737 1745 1735 1741 1733 1732 1732 1739 1731 1748 1739 1730 1733 1726 1742 1746 1744
835.242981 1735 1749 1746 1733 1730 1739 1737 1742 1736 1728 1740 1737 1740 1744 1743 1737 1733
835.263977 1738 1737 1734 1749 1730 1749 1734 1742 1744 1729 1742 1730 1740 1747 1725 1736 1727
835.283997 1732 1738 1740 1734 1735 1731 1747 1740 1742 1738 1733 1731 1730 1737 1734 1732 1739
835.304016 1739 1734 1740 1743 1732 1743 1735 1733 1723 1729 1732 1750 1732 1737 1724 1744 1738
835.325012 1736 1738 1742 1738 1730 1745 1731 1734 1745 1729 1742 1730 1734 1737 1733 1742 1737
835.344971 1737 1732 1734 1737 1726 1734 1746 1735 1738 1749 1737 1732 1732 1743 1740 1736 1733
835.36499 1720 1731 1727 1729 1734 1736 1733 1723 1732 1730 1735 1728 1728 1724 1729 1734 1737
835.385986 1738 1741 1731 1740 1736 1737 1741 1745 1742 1734 1736 1736 1732 1741 1740 1729 1738
835.406006 1742 1739 1728 1735 1738 1739 1734 1742 1749 1735 1731 1736 1740 1736 1743 1739 1738
835.427002 1740 1735 1739 1739 1742 1736 1732 1733 1735 1740 1736 1728 1728 1741 1744 1741 1742
835.447021 1736 1734 1736 1739 1746 1735 1741 1743 1742 1734 1743 1727 1726 1722 1733 1745 1740
835.46698 1730 1729 1729 1734 1729 1733 1735 1736 1745 1740 1731 1744 1734 1736 1734 1733 1725
835.487976 1743 1726 1740 1742 1736 1743 1727 1743 1737 1730 1731 1727 1735 1733 1732 1738 1741
835.507996 1729 1728 1730 1738 1751 1733 1739 1737 1739 1737 1741 1728 1730 1737 1733 1740 1738
835.528015 1743 1725 1721 1746 1734 1727 1738 1740 1737 1729 1739 1732 1736 1738 1720 1736 1735
835.549011 1731 1732 1734 1734 1737 1741 1735 1740 1728 1732 1735 1732 1729 1737 1737 1751 1740
835.56897 1733 1733 1737 1733 1738 1733 1729 1744 1736 1739 1740 1732 1735 1738 1738 1741 1744
835.588989 1725 1740 1731 1738 1734 1740 1744 1728 1734 1731 1747 1734 1740 1739 1739 1729 1741
835.609985 1737 1744 1740 1737 1727 1735 1742 1739 1735 1735 1739 1720 1738 1736 1735 1739 1738
835.630005 1736 1732 1737 1738 1734 1726 1738 1735 1732 1743 1738 1730 1733 1738 1732 1743 1746
835.650024 1742 1736 1725 1734 1737 1740 1740 1731 1734 1732 1724 1728 1727 1727 1740 1737 1740
835.671021 1738 1751 1740 1736 1735 1752 1740 1748 1735 1749 1748 1741 1741 1736 1740 1731 1742
835.690979 1732 1731 1729 1742 1736 1735 1732 1736 1730 1732 1736 1733 1737 1741 1736 1739 1740
835.711975 1737 1747 1743 1740 1743 1730 1733 1732 1734 1731 1731 1741 1739 1742 1750 1740 1732
835.731995 1738 1738 1741 1742 1742 1739 1737 1751 1747 1740 1737 1743 1730 1744 1731 1732 1738
835.752014 1746 1735 1734 1744 1748 1739 1740 1734 1737 1739 1726 1736 1734 1746 1739 1735 1736
835.77301 1745 1746 1736 1740 1738 1746 1736 1745 1734 1744 1734 1735 1737 1728 1730 1736 1739
835.79303 1732 1730 1731 1734 1741 1738 1733 1733 1730 1735 1734 1732 1744 1737 1732 1736 1732
835.812988 1736 1736 1744 1740 1749 1738 1729 1737 1735 1732 1741 1743 1737 1733 1735 1734 1744
835.833984 1738 1747 1740 1736 1740 1739 1735 1734 1732 1737 1735 1731 1743 1732 1742 1753 1744
835.854004 1723 1731 1737 1736 1742 1734 1736 1736 1731 1747 1742 1737 1743 1731 1738 1735 1745
835.874023 1733 1727 1733 1736 1730 1735 1736 1731 1744 1717 1734 1734 1731 1740 1731 1739 1738
835.89502 1738 1731 1734 1742 1735 1738 1732 1731 1734 1732 1736 1736 1741 1735 1740 1735 1739
835.914978 1734 1743 1732 1739 1737 1739 1732 1739 1733 1735 1726 1733 1731 1722 1731 1736 1731
835.934998 1745 1739 1735 1735 1733 1734 1749 1743 1735 1732 1741 1737 1738 1730 1731 1741 1747
835.955994 1736 1738 1737 1736 1743 1735 1746 1732 1733 1737 1739 1740 1749 1739 1738 1738 1737
835.976013 1741 1740 1736 1728 1743 1743 1733 1736 1734 1745 1738 1744 1738 1730 1743 1728 1748
835.995972 1730 1735 1738 1750 1749 1742 1737 1741 1736 1731 1744 1731 1739 1745 1737 1740 1740
836.017029 1731 1730 1747 1741 1735 1743 1744 1733 1741 1734 1734 1741 1741 1738 1737 1740 1749
836.036987 1739 1739 1750 1736 1730 1732 1750 1739 1737 1746 1756 1736 1754 1741 1738 1741 1731
836.057007 1733 1744 1746 1738 1735 1749 1740 1737 1742 1736 1741 1744 1744 1753 1737 1733 1737
836.078003 1742 1735 1732 1741 1745 1740 1735 1735 1743 1726 1742 1740 1733 1734 1730 1741 1739
836.098022 1757 1738 1729 1745 1735 1750 1749 1747 1744 1741 1743 1744 1738 1735 1747 1751 1744
836.117981 1740 1733 1740 1738 1745 1745 1731 1746 1744 1741 1741 1739 1742 1745 1739 1741 1737
836.138977 1748 1745 1742 1747 1745 1750 1738 1745 1734 1744 1736 1747 1743 1753 1746 1749 1736
836.158997 1751 1738 1747 1744 1748 1745 1756 1738 1747 1757 1753 1738 1754 1741 1750 1752 1744
836.179016 1742 1746 1745 1743 1738 1742 1753 1740 1735 1734 1748 1733 1738 1742 1741 1743 1746
836.200012 1744 1744 1737 1739 1736 1741 1736 1736 1740 1739 1741 1739 1739 1758 1743 1744 1746
836.219971 1737 1747 1751 1737 1736 1734 1747 1738 1741 1740 1750 1736 1741 1730 1743 1744 1742
