0 8.18181818 16.3636364 24.5454545 32.7272727 40.9090909 49.0909091 57.2727273 65.4545455 73.6363636 81.8181818 90
828.851013 1793 1832 1839 1881 1853 1852 1812 1801 1752 1758 1771 1795
828.870972 1791 1816 1855 1875 1873 1850 1798 1784 1752 1742 1747 1768
828.890991 1789 1821 1861 1865 1874 1857 1821 1790 1755 1749 1759 1783
828.911987 1781 1823 1862 1891 1882 1850 1815 1784 1764 1758 1780 1773
828.932007 1811 1813 1826 1865 1862 1827 1825 1782 1750 1745 1752 1778
828.953003 1786 1825 1849 1863 1862 1841 1833 1793 1751 1743 1752 1762
828.973022 1783 1813 1849 1873 1864 1831 1798 1773 1769 1746 1763 1795
828.994019 1766 1800 1851 1872 1868 1841 1795 1798 1774 1745 1753 1793
829.013977 1791 1816 1831 1875 1872 1835 1800 1758 1742 1757 1740 1788
829.034973 1777 1825 1844 1853 1875 1831 1795 1768 1753 1744 1765 1776
829.054993 1780 1808 1837 1829 1840 1825 1784 1778 1766 1737 1769 1782
829.075012 1769 1808 1844 1856 1857 1833 1832 1785 1761 1741 1743 1781
829.096008 1768 1808 1829 1826 1852 1826 1810 1761 1737 1728 1772 1765
829.116028 1761 1814 1834 1842 1823 1828 1813 1781 1749 1731 1744 1776
829.137024 1774 1793 1822 1833 1855 1842 1823 1772 1752 1740 1766 1764
829.156982 1766 1816 1829 1847 1831 1821 1802 1769 1737 1738 1762 1766
829.177979 1756 1799 1834 1858 1854 1810 1809 1774 1731 1760 1741 1761
829.197998 1764 1802 1834 1874 1865 1834 1782 1766 1746 1745 1748 1771
829.218994 1763 1798 1831 1848 1822 1815 1795 1749 1749 1739 1750 1764
829.239014 1786 1814 1822 1845 1833 1827 1801 1760 1734 1734 1777 1772
829.258972 1772 1789 1825 1829 1846 1826 1788 1767 1767 1737 1744 1770
829.280029 1769 1790 1837 1856 1852 1836 1785 1755 1724 1757 1750 1783
829.299988 1763 1796 1801 1833 1835 1806 1794 1777 1772 1745 1749 1774
829.320984 1777 1791 1821 1833 1833 1818 1796 1764 1753 1743 1742 1772
829.341003 1774 1800 1835 1842 1855 1823 1811 1782 1754 1718 1726 1761
829.362 1784 1781 1798 1845 1848 1823 1798 1755 1735 1732 1756 1763
829.382019 1779 1813 1835 1839 1832 1839 1786 1772 1762 1737 1767 1782
829.401978 1773 1793 1832 1843 1856 1825 1793 1771 1748 1735 1746 1766
829.422974 1780 1801 1824 1850 1838 1822 1792 1755 1744 1726 1734 1755
829.442993 1773 1804 1815 1845 1877 1838 1786 1751 1736 1733 1747 1758
829.463989 1755 1781 1834 1838 1845 1816 1789 1769 1748 1738 1755 1769
829.484009 1772 1810 1830 1845 1860 1814 1787 1773 1737 1741 1748 1755
829.505005 1786 1799 1827 1856 1827 1824 1786 1782 1755 1735 1758 1768
829.525024 1797 1809 1830 1865 1853 1826 1804 1751 1750 1749 1759 1773
829.544983 1777 1812 1815 1846 1844 1836 1803 1774 1736 1728 1758 1762
829.565979 1766 1799 1829 1830 1861 1822 1810 1777 1744 1733 1751 1771
829.585999 1780 1812 1838 1843 1845 1834 1797 1779 1741 1728 1729 1757
829.606995 1793 1795 1813 1849 1863 1822 1823 1771 1751 1740 1731 1765
829.627014 1776 1815 1833 1861 1871 1831 1792 1772 1750 1739 1751 1767
829.64801 1771 1788 1822 1833 1848 1838 1784 1780 1751 1743 1740 1755
829.66803 1790 1820 1843 1843 1842 1827 1796 1765 1753 1734 1742 1793
829.687988 1778 1821 1841 1884 1867 1831 1809 1769 1755 1750 1765 1757
829.708984 1769 1823 1838 1838 1868 1826 1800 1768 1735 1743 1742 1765
829.729004 1776 1797 1828 1850 1870 1812 1805 1768 1745 1742 1744 1782
829.75 1766 1801 1844 1833 1848 1829 1796 1761 1740 1743 1727 1766
829.77002 1772 1822 1834 1863 1859 1816 1804 1760 1749 1739 1760 1781
829.791016 1771 1801 1846 1853 1851 1838 1787 1780 1754 1750 1763 1770
829.810974 1766 1833 1830 1851 1849 1840 1812 1768 1737 1743 1737 1766
829.830994 1785 1798 1818 1860 1851 1837 1798 1791 1749 1729 1746 1771
829.85199 1774 1807 1849 1860 1850 1834 1804 1783 1743 1740 1774 1754
829.872009 1796 1816 1853 1846 1849 1827 1793 1772 1770 1742 1766 1783
829.893005 1780 1811 1839 1869 1851 1845 1796 1764 1752 1744 1774 1787
829.913025 1766 1800 1864 1868 1851 1835 1814 1770 1772 1756 1763 1790
829.932983 1776 1809 1843 1864 1866 1848 1807 1761 1754 1745 1741 1770
829.953979 1781 1792 1826 1863 1855 1849 1795 1778 1743 1739 1745 1754
829.973999 1780 1800 1852 1867 1867 1870 1823 1797 1758 1746 1759 1763
829.994995 1788 1806 1861 1846 1846 1828 1833 1780 1774 1757 1755 1772
830.015015 1783 1806 1847 1863 1870 1844 1808 1763 1779 1745 1743 1784
830.036011 1799 1813 1844 1866 1856 1840 1822 1786 1765 1743 1759 1800
830.05603 1779 1825 1835 1869 1889 1841 1831 1812 1761 1752 1754 1783
830.075989 1813 1806 1854 1879 1860 1847 1806 1780 1738 1738 1760 1800
830.096985 1781 1808 1856 1872 1847 1855 1840 1777 1757 1760 1752 1792
830.117004 1786 1813 1871 1887 1851 1861 1834 1794 1760 1763 1778 1800
830.138 1792 1823 1870 1877 1888 1876 1826 1781 1759 1761 1764 1788
830.15802 1804 1853 1854 1896 1884 1892 1843 1809 1808 1752 1776 1782
830.177979 1812 1832 1876 1888 1865 1867 1815 1797 1772 1764 1796 1802
830.198975 1796 1828 1861 1888 1881 1862 1831 1790 1768 1756 1785 1804
830.218994 1793 1837 1855 1875 1902 1860 1836 1798 1786 1773 1783 1811
830.23999 1830 1843 1851 1892 1889 1880 1825 1789 1763 1752 1761 1791
830.26001 1816 1852 1861 1886 1872 1840 1816 1783 1771 1744 1780 1797
830.280029 1790 1837 1859 1874 1885 1843 1843 1793 1762 1760 1765 1791
830.301025 1788 1841 1855 1858 1873 1866 1823 1791 1768 1767 1774 1804
830.320984 1798 1851 1857 1888 1885 1841 1833 1801 1779 1744 1774 1795
830.34198 1811 1831 1866 1883 1865 1856 1817 1791 1771 1746 1765 1785
830.362 1788 1827 1857 1870 1898 1832 1832 1800 1751 1752 1759 1797
830.382996 1800 1836 1863 1867 1909 1857 1824 1794 1768 1745 1776 1803
830.403015 1778 1828 1850 1917 1870 1873 1810 1793 1747 1755 1762 1786
830.422974 1799 1820 1864 1887 1887 1876 1840 1775 1790 1768 1779 1777
830.44397 1812 1843 1864 1899 1891 1878 1833 1790 1766 1742 1774 1779
830.463989 1803 1839 1869 1882 1866 1881 1833 1790 1779 1765 1776 1799
830.484009 1812 1823 1864 1891 1879 1851 1848 1791 1762 1774 1757 1785
830.505005 1791 1833 1881 1884 1882 1854 1848 1798 1750 1755 1766 1798
830.525024 1791 1850 1872 1879 1909 1862 1833 1795 1764 1776 1778 1803
830.546021 1794 1836 1873 1889 1884 1870 1842 1787 1758 1760 1774 1794
830.565979 1798 1841 1867 1863 1871 1872 1830 1786 1754 1772 1763 1785
830.585999 1793 1822 1860 1886 1885 1856 1833 1785 1758 1743 1768 1802
830.606995 1799 1831 1868 1890 1879 1840 1820 1787 1763 1739 1756 1807
830.627014 1804 1839 1860 1860 1872 1839 1815 1777 1787 1769 1768 1787
830.64801 1799 1818 1867 1875 1884 1847 1834 1788 1749 1744 1768 1799
830.66803 1800 1825 1853 1864 1859 1843 1820 1773 1760 1755 1758 1795
830.687988 1792 1835 1883 1889 1859 1854 1811 1779 1758 1751 1747 1782
830.708984 1786 1840 1846 1864 1882 1849 1812 1781 1762 1754 1764 1768
830.729004 1797 1831 1862 1878 1882 1875 1828 1785 1766 1763 1746 1796
830.75 1810 1826 1859 1889 1872 1867 1811 1786 1750 1751 1753 1786
830.77002 1794 1824 1864 1868 1877 1867 1822 1776 1735 1739 1751 1773
830.789978 1798 1824 1854 1879 1872 1853 1824 1789 1767 1762 1769 1790
830.810974 1779 1817 1856 1861 1880 1835 1807 1779 1747 1757 1760 1807
830.830994 1794 1788 1843 1854 1846 1866 1799 1777 1746 1752 1765 1783
830.85199 1774 1808 1858 1882 1847 1874 1819 1776 1752 1743 1737 1783
830.872009 1787 1816 1867 1846 1853 1832 1807 1766 1780 1745 1744 1798
830.892029 1761 1805 1854 1872 1863 1845 1791 1785 1767 1754 1765 1769
830.913025 1787 1815 1851 1856 1863 1836 1816 1754 1744 1764 1747 1778
830.932983 1775 1808 1858 1872 1875 1834 1804 1774 1746 1738 1744 1773
830.953979 1765 1810 1825 1872 1842 1856 1816 1774 1750 1743 1752 1766
830.973999 1784 1799 1845 1859 1836 1829 1797 1783 1749 1741 1742 1782
830.994019 1762 1794 1822 1860 1851 1827 1832 1786 1750 1726 1749 1757
831.015015 1794 1812 1805 1859 1834 1851 1819 1781 1737 1744 1744 1781
831.034973 1772 1809 1848 1855 1879 1835 1813 1775 1728 1742 1735 1775
831.054993 1785 1822 1817 1838 1866 1839 1824 1779 1744 1748 1749 1795
831.075989 1762 1778 1832 1872 1852 1825 1805 1756 1724 1732 1748 1778
831.096008 1781 1793 1837 1836 1853 1842 1796 1778 1750 1728 1745 1771
831.117004 1777 1813 1828 1833 1854 1834 1805 1763 1723 1740 1750 1776
831.137024 1773 1814 1839 1863 1831 1836 1803 1768 1744 1741 1762 1767
831.156982 1790 1803 1843 1862 1849 1850 1799 1764 1763 1737 1752 1770
831.177979 1771 1812 1837 1863 1854 1858 1787 1782 1750 1742 1734 1782
831.197998 1782 1822 1818 1864 1854 1826 1781 1781 1726 1737 1759 1768
831.218994 1766 1797 1833 1861 1880 1843 1813 1769 1735 1732 1748 1769
831.239014 1781 1799 1836 1851 1859 1819 1812 1775 1731 1727 1720 1772
831.258972 1761 1792 1857 1861 1851 1833 1799 1766 1738 1741 1751 1771
831.280029 1777 1816 1838 1842 1855 1837 1806 1751 1755 1737 1766 1760
831.299988 1790 1803 1834 1871 1837 1823 1798 1773 1743 1731 1740 1788
831.320007 1775 1817 1838 1873 1865 1827 1805 1771 1745 1768 1748 1767
831.341003 1772 1824 1847 1853 1844 1852 1813 1774 1745 1740 1745 1775
831.361023 1768 1815 1831 1853 1852 1815 1787 1775 1757 1736 1734 1761
831.382019 1782 1818 1840 1864 1868 1829 1789 1773 1730 1739 1738 1768
831.401978 1767 1811 1848 1848 1829 1820 1808 1766 1742 1729 1746 1773
831.421997 1783 1807 1849 1853 1851 1820 1794 1765 1752 1732 1770 1761
831.442993 1797 1827 1827 1845 1846 1834 1791 1762 1756 1735 1730 1766
831.463013 1773 1815 1842 1869 1847 1845 1774 1767 1740 1737 1761 1763
831.482971 1772 1802 1841 1853 1862 1815 1797 1755 1756 1740 1745 1779
831.504028 1781 1792 1813 1848 1867 1840 1794 1780 1746 1737 1749 1779
831.523987 1749 1812 1844 1864 1831 1836 1810 1772 1747 1739 1760 1771
831.544983 1765 1816 1868 1849 1841 1835 1789 1777 1747 1730 1730 1789
831.565002 1768 1813 1819 1848 1841 1828 1792 1770 1754 1727 1747 1771
831.585022 1780 1812 1854 1853 1866 1812 1813 1770 1748 1739 1763 1790
831.606018 1780 1802 1855 1862 1860 1833 1797 1793 1760 1734 1743 1777
831.625977 1778 1820 1833 1846 1875 1854 1807 1779 1752 1737 1741 1770
831.645996 1787 1806 1860 1879 1848 1819 1803 1754 1761 1727 1750 1770
831.666992 1770 1809 1847 1853 1833 1837 1837 1770 1755 1731 1759 1785
831.687012 1771 1817 1839 1871 1850 1841 1828 1772 1738 1739 1755 1777
831.708008 1786 1808 1850 1852 1851 1841 1811 1767 1736 1740 1737 1777
831.728027 1788 1821 1843 1871 1877 1830 1809 1778 1768 1737 1756 1789
831.747986 1765 1815 1827 1859 1845 1819 1807 1776 1762 1761 1764 1786
831.768982 1774 1819 1829 1850 1852 1846 1813 1775 1766 1750 1754 1758
831.789001 1776 1822 1834 1854 1861 1838 1807 1787 1754 1736 1766 1760
831.809021 1798 1826 1848 1866 1842 1863 1821 1750 1752 1736 1751 1788
831.830017 1803 1818 1846 1850 1876 1827 1828 1763 1746 1735 1751 1789
831.849976 1784 1838 1855 1867 1882 1828 1824 1806 1766 1745 1750 1767
831.869995 1784 1813 1841 1864 1866 1816 1799 1767 1751 1744 1774 1780
831.890991 1782 1821 1869 1874 1866 1846 1807 1783 1745 1763 1773 1793
831.911011 1797 1817 1847 1873 1852 1842 1828 1775 1766 1737 1763 1790
831.932007 1800 1824 1865 1879 1872 1853 1818 1786 1764 1769 1770 1790
831.952026 1790 1791 1842 1862 1878 1835 1825 1781 1754 1741 1764 1770
831.971985 1791 1820 1865 1888 1872 1856 1836 1789 1750 1754 1748 1780
831.992981 1781 1835 1866 1872 1885 1858 1835 1789 1735 1749 1767 1769
832.013 1816 1825 1850 1866 1883 1850 1820 1778 1760 1759 1773 1807
832.03302 1785 1822 1864 1878 1867 1870 1826 1782 1768 1758 1756 1792
832.054016 1798 1807 1859 1866 1871 1846 1826 1772 1771 1758 1763 1788
