0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1706 1715 1729 1726 1697 1700 1685 1713
828.870972 1707 1709 1717 1713 1700 1678 1689 1712
828.890991 1713 1725 1735 1719 1707 1691 1688 1714
828.911987 1706 1713 1711 1729 1704 1689 1697 1700
828.932007 1709 1724 1730 1731 1704 1693 1705 1710
828.953003 1686 1732 1714 1707 1692 1700 1701 1703
828.973022 1703 1700 1729 1717 1688 1704 1710 1689
828.994019 1688 1705 1708 1703 1701 1702 1691 1698
829.013977 1683 1722 1707 1708 1718 1678 1686 1704
829.034973 1692 1716 1716 1700 1687 1682 1698 1702
829.054993 1697 1709 1704 1721 1695 1684 1697 1700
829.075012 1701 1707 1718 1716 1694 1693 1693 1687
829.096008 1697 1717 1703 1699 1696 1686 1684 1701
829.116028 1712 1693 1713 1717 1690 1691 1686 1676
829.137024 1696 1716 1711 1711 1676 1684 1685 1703
829.156982 1691 1705 1708 1712 1683 1674 1683 1707
829.177979 1693 1695 1719 1692 1688 1689 1684 1693
829.197998 1717 1687 1697 1708 1681 1673 1679 1679
829.218994 1693 1686 1689 1707 1684 1691 1676 1699
829.239014 1702 1707 1702 1696 1690 1673 1682 1693
829.258972 1690 1712 1717 1701 1692 1683 1673 1689
829.280029 1687 1698 1710 1696 1690 1675 1678 1694
829.299988 1698 1703 1723 1687 1682 1693 1673 1697
829.320984 1691 1701 1702 1702 1684 1674 1683 1689
829.341003 1691 1701 1709 1714 1685 1675 1691 1683
829.362 1697 1708 1708 1702 1700 1671 1669 1702
829.382019 1685 1681 1702 1706 1683 1675 1687 1683
829.401978 1689 1688 1709 1697 1685 1680 1704 1699
829.422974 1696 1705 1693 1696 1683 1672 1689 1707
829.442993 1707 1709 1687 1699 1685 1682 1692 1688
829.463989 1704 1691 1709 1693 1683 1683 1679 1679
829.484009 1679 1702 1702 1712 1697 1671 1675 1692
829.505005 1692 1694 1708 1703 1679 1690 1698 1694
829.525024 1677 1701 1707 1709 1691 1685 1675 1692
829.544983 1698 1690 1725 1699 1678 1677 1675 1694
829.565979 1698 1706 1715 1705 1681 1677 1680 1697
829.585999 1694 1716 1695 1698 1693 1682 1691 1702
829.606995 1700 1710 1711 1692 1676 1676 1683 1688
829.627014 1687 1694 1703 1699 1691 1673 1682 1693
829.64801 1702 1712 1712 1700 1686 1681 1691 1684
829.66803 1700 1701 1695 1690 1697 1680 1675 1686
829.687988 1700 1709 1711 1711 1696 1683 1685 1699
829.708984 1709 1699 1692 1704 1681 1691 1689 1695
829.729004 1690 1708 1699 1689 1694 1670 1683 1705
829.75 1697 1719 1706 1706 1699 1668 1694 1690
829.77002 1694 1711 1700 1711 1693 1694 1695 1674
829.791016 1705 1706 1703 1704 1673 1672 1695 1675
829.810974 1695 1714 1705 1696 1685 1687 1691 1693
829.830994 1686 1697 1719 1706 1681 1680 1707 1712
829.85199 1701 1693 1707 1716 1693 1690 1673 1708
829.872009 1699 1705 1705 1707 1689 1699 1672 1691
829.893005 1691 1711 1717 1704 1699 1683 1683 1702
829.913025 1705 1730 1706 1713 1694 1701 1687 1717
829.932983 1683 1713 1725 1708 1705 1680 1686 1690
829.953979 1697 1713 1721 1708 1690 1685 1693 1699
829.973999 1697 1707 1717 1718 1691 1687 1673 1697
829.994995 1683 1703 1724 1697 1683 1675 1701 1700
830.015015 1710 1719 1706 1706 1691 1685 1678 1711
830.036011 1699 1721 1722 1711 1681 1691 1695 1723
830.05603 1694 1730 1718 1705 1692 1693 1692 1701
830.075989 1694 1713 1708 1711 1683 1687 1702 1702
830.096985 1709 1704 1720 1718 1711 1684 1686 1712
830.117004 1714 1708 1735 1735 1704 1686 1698 1706
830.138 1709 1724 1709 1714 1705 1691 1705 1703
830.15802 1716 1716 1706 1729 1694 1701 1704 1699
830.177979 1708 1716 1718 1729 1714 1707 1698 1708
830.198975 1723 1726 1731 1708 1712 1706 1704 1711
830.218994 1709 1741 1730 1732 1710 1675 1705 1711
830.23999 1715 1732 1725 1702 1711 1678 1696 1706
830.26001 1704 1718 1713 1716 1706 1698 1699 1710
830.280029 1710 1721 1737 1718 1731 1686 1698 1720
830.301025 1719 1736 1713 1717 1715 1707 1692 1714
830.320984 1698 1713 1719 1714 1697 1700 1706 1708
830.34198 1705 1712 1706 1729 1693 1696 1692 1706
830.362 1702 1715 1728 1720 1709 1688 1699 1702
830.382996 1713 1703 1733 1721 1712 1701 1720 1703
830.403015 1690 1724 1738 1719 1699 1697 1699 1717
830.422974 1717 1719 1724 1705 1710 1694 1703 1714
830.44397 1712 1731 1727 1717 1716 1698 1699 1720
830.463989 1701 1726 1726 1719 1685 1694 1698 1713
830.484009 1710 1717 1745 1724 1718 1693 1706 1699
830.505005 1707 1730 1729 1720 1712 1713 1698 1713
830.525024 1707 1724 1718 1717 1695 1697 1697 1715
830.546021 1706 1739 1734 1732 1697 1696 1692 1705
830.565979 1719 1745 1722 1713 1713 1693 1700 1708
830.585999 1697 1725 1730 1727 1710 1685 1693 1714
830.606995 1710 1739 1737 1723 1705 1707 1708 1700
830.627014 1703 1710 1716 1724 1711 1702 1689 1707
830.64801 1708 1732 1707 1713 1704 1693 1686 1691
830.66803 1703 1724 1721 1724 1694 1694 1695 1705
830.687988 1708 1728 1692 1715 1697 1693 1698 1718
830.708984 1689 1725 1729 1702 1704 1694 1686 1708
830.729004 1703 1716 1724 1722 1695 1691 1695 1717
830.75 1700 1733 1713 1687 1693 1686 1707 1700
830.77002 1698 1719 1709 1712 1703 1681 1678 1705
830.789978 1711 1723 1715 1714 1721 1689 1672 1700
830.810974 1710 1711 1727 1704 1705 1688 1674 1697
830.830994 1702 1731 1722 1717 1686 1673 1690 1712
830.85199 1689 1722 1725 1705 1696 1691 1680 1692
830.872009 1697 1706 1713 1704 1701 1700 1697 1697
830.892029 1705 1705 1723 1728 1700 1682 1687 1709
830.913025 1703 1693 1701 1717 1685 1681 1679 1704
830.932983 1703 1724 1714 1708 1704 1667 1683 1705
830.953979 1705 1701 1735 1721 1693 1690 1695 1705
830.973999 1690 1707 1715 1699 1686 1691 1685 1691
830.994019 1679 1709 1710 1718 1702 1688 1682 1703
831.015015 1693 1712 1703 1699 1677 1678 1698 1705
831.034973 1698 1726 1701 1692 1692 1676 1695 1712
831.054993 1695 1699 1715 1715 1689 1674 1685 1696
831.075989 1703 1713 1703 1697 1686 1692 1688 1700
831.096008 1705 1703 1698 1704 1687 1677 1684 1688
831.117004 1703 1719 1724 1697 1694 1688 1684 1697
831.137024 1710 1727 1715 1707 1679 1692 1688 1710
831.156982 1697 1700 1720 1699 1688 1679 1685 1709
831.177979 1697 1713 1716 1703 1695 1682 1673 1698
831.197998 1704 1707 1713 1700 1676 1692 1678 1694
831.218994 1697 1694 1705 1700 1688 1690 1686 1686
831.239014 1686 1704 1695 1704 1689 1681 1674 1674
831.258972 1690 1686 1719 1709 1682 1677 1685 1685
831.280029 1691 1713 1723 1701 1689 1670 1688 1685
