0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1736 1752 1743 1756 1757 1728 1734 1728
828.870972 1733 1735 1741 1779 1751 1753 1731 1729
828.890991 1739 1738 1737 1758 1768 1738 1730 1722
828.911987 1743 1725 1764 1742 1742 1747 1735 1730
828.932007 1741 1735 1746 1767 1745 1729 1731 1735
828.953003 1723 1737 1767 1758 1739 1730 1721 1721
828.973022 1727 1732 1731 1754 1731 1737 1738 1724
828.994019 1713 1731 1730 1727 1734 1728 1725 1706
829.013977 1714 1720 1736 1743 1732 1736 1710 1717
829.034973 1718 1716 1740 1744 1742 1732 1722 1733
829.054993 1731 1728 1740 1739 1736 1738 1739 1718
829.075012 1728 1721 1736 1748 1747 1729 1722 1706
829.096008 1696 1731 1729 1754 1740 1717 1734 1737
829.116028 1721 1731 1733 1745 1732 1722 1716 1726
829.137024 1730 1720 1741 1747 1738 1721 1722 1718
829.156982 1739 1716 1733 1721 1731 1738 1710 1716
829.177979 1722 1714 1726 1740 1745 1735 1711 1722
829.197998 1723 1713 1730 1735 1737 1740 1725 1708
829.218994 1724 1707 1728 1718 1722 1722 1722 1703
829.239014 1715 1718 1731 1736 1733 1723 1700 1715
829.258972 1717 1703 1728 1725 1736 1732 1715 1713
829.280029 1722 1719 1716 1724 1727 1731 1707 1712
829.299988 1719 1720 1731 1732 1704 1712 1708 1721
829.320984 1720 1711 1736 1727 1724 1707 1700 1707
829.341003 1716 1719 1721 1743 1739 1724 1708 1713
829.362 1717 1714 1709 1713 1727 1711 1719 1723
829.382019 1710 1728 1717 1731 1729 1725 1722 1734
829.401978 1711 1718 1738 1745 1735 1731 1713 1709
829.422974 1717 1713 1736 1743 1734 1714 1698 1719
829.442993 1690 1719 1728 1726 1718 1718 1714 1717
829.463989 1715 1711 1715 1734 1740 1720 1719 1710
829.484009 1715 1724 1724 1728 1727 1728 1716 1730
829.505005 1719 1731 1723 1722 1714 1727 1712 1710
829.525024 1713 1741 1732 1723 1745 1737 1738 1730
829.544983 1715 1705 1727 1733 1725 1711 1719 1720
829.565979 1710 1732 1720 1743 1725 1727 1714 1707
829.585999 1715 1715 1731 1744 1739 1722 1715 1717
829.606995 1702 1724 1726 1719 1728 1723 1721 1725
829.627014 1714 1718 1734 1731 1726 1713 1709 1702
829.64801 1714 1722 1715 1728 1722 1721 1712 1720
829.66803 1704 1711 1711 1719 1715 1712 1713 1713
829.687988 1705 1719 1721 1745 1732 1738 1719 1711
829.708984 1693 1693 1718 1721 1730 1716 1715 1739
829.729004 1721 1734 1718 1727 1742 1738 1721 1706
829.75 1724 1703 1731 1729 1731 1736 1713 1729
829.77002 1726 1736 1712 1745 1742 1732 1716 1720
829.791016 1737 1725 1724 1745 1742 1728 1718 1720
829.810974 1717 1727 1726 1730 1732 1736 1729 1728
829.830994 1718 1723 1731 1740 1724 1717 1718 1715
829.85199 1726 1719 1745 1704 1749 1728 1710 1714
829.872009 1733 1732 1716 1740 1728 1723 1739 1727
829.893005 1709 1704 1738 1737 1730 1710 1722 1736
829.913025 1717 1733 1729 1742 1754 1714 1707 1730
829.932983 1720 1733 1735 1753 1732 1725 1743 1731
829.953979 1713 1731 1744 1737 1733 1710 1724 1722
829.973999 1724 1726 1720 1728 1735 1731 1731 1740
829.994995 1727 1729 1718 1753 1750 1732 1720 1744
830.015015 1733 1723 1745 1743 1722 1720 1724 1736
830.036011 1715 1726 1721 1748 1752 1718 1715 1720
830.05603 1709 1740 1737 1750 1746 1734 1728 1729
830.075989 1711 1741 1745 1738 1747 1732 1731 1721
830.096985 1721 1755 1753 1764 1749 1735 1741 1742
830.117004 1721 1749 1742 1755 1742 1734 1727 1737
830.138 1744 1749 1751 1738 1736 1728 1740 1728
830.15802 1737 1742 1752 1753 1757 1735 1721 1735
830.177979 1732 1753 1778 1745 1752 1732 1736 1738
830.198975 1734 1740 1757 1748 1762 1731 1726 1745
830.218994 1730 1745 1756 1759 1753 1749 1738 1741
830.23999 1729 1743 1745 1746 1753 1749 1743 1741
830.26001 1737 1736 1739 1765 1742 1748 1737 1734
830.280029 1747 1747 1742 1756 1744 1764 1736 1728
