0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1720 1730 1727 1734 1728 1721 1727 1730
828.870972 1725 1727 1730 1736 1744 1725 1747 1715
828.890991 1712 1714 1721 1726 1738 1738 1720 1741
828.911987 1706 1725 1745 1736 1731 1728 1710 1721
828.932007 1718 1736 1714 1737 1745 1724 1724 1720
828.953003 1728 1745 1724 1761 1734 1731 1730 1726
828.973022 1714 1736 1725 1734 1732 1728 1717 1726
828.994019 1723 1740 1744 1739 1750 1731 1725 1711
829.013977 1715 1703 1716 1744 1735 1712 1707 1717
829.034973 1719 1718 1742 1740 1730 1718 1738 1707
829.054993 1717 1722 1716 1715 1734 1725 1740 1705
829.075012 1711 1719 1726 1742 1735 1724 1715 1713
829.096008 1717 1713 1711 1725 1743 1714 1721 1706
829.116028 1727 1721 1717 1720 1724 1719 1713 1700
829.137024 1716 1718 1718 1737 1716 1728 1718 1692
829.156982 1714 1710 1733 1718 1721 1719 1708 1705
829.177979 1718 1720 1709 1716 1723 1721 1705 1727
829.197998 1730 1724 1723 1729 1715 1729 1701 1715
829.218994 1700 1726 1730 1734 1716 1710 1710 1722
829.239014 1709 1705 1731 1736 1732 1716 1723 1706
829.258972 1701 1723 1727 1736 1706 1690 1715 1710
829.280029 1704 1707 1710 1740 1730 1723 1697 1722
829.299988 1689 1699 1710 1717 1713 1718 1725 1715
829.320984 1704 1717 1721 1728 1709 1703 1698 1701
829.341003 1697 1704 1728 1730 1719 1715 1712 1683
829.362 1707 1706 1715 1714 1704 1708 1701 1696
829.382019 1708 1700 1714 1722 1732 1708 1703 1707
829.401978 1707 1716 1722 1722 1710 1714 1716 1708
829.422974 1710 1704 1717 1725 1716 1719 1709 1702
829.442993 1704 1709 1727 1718 1731 1710 1728 1706
829.463989 1714 1711 1730 1727 1725 1715 1702 1695
829.484009 1694 1702 1709 1718 1726 1724 1709 1719
829.505005 1711 1711 1709 1730 1717 1709 1719 1706
829.525024 1704 1719 1729 1738 1710 1726 1717 1707
829.544983 1706 1701 1715 1727 1720 1731 1714 1704
829.565979 1722 1706 1720 1719 1726 1719 1716 1709
829.585999 1707 1723 1705 1724 1734 1702 1728 1710
829.606995 1700 1700 1717 1715 1732 1714 1724 1710
829.627014 1708 1710 1716 1718 1718 1712 1726 1706
829.64801 1717 1705 1716 1720 1720 1711 1713 1723
829.66803 1701 1693 1729 1725 1719 1726 1710 1708
829.687988 1708 1707 1723 1713 1712 1725 1717 1713
829.708984 1713 1714 1718 1716 1733 1717 1698 1706
829.729004 1696 1708 1737 1715 1726 1709 1721 1729
829.75 1720 1717 1723 1734 1706 1720 1709 1707
829.77002 1701 1704 1717 1728 1725 1711 1702 1691
829.791016 1706 1696 1727 1721 1732 1735 1708 1719
829.810974 1702 1712 1723 1736 1718 1709 1705 1715
829.830994 1717 1707 1721 1730 1719 1713 1724 1706
