0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1721 1742 1770 1756 1752 1732 1743 1732
828.870972 1721 1715 1754 1749 1741 1737 1759 1726
828.890991 1717 1735 1742 1743 1739 1743 1744 1726
828.911987 1727 1733 1743 1741 1737 1753 1723 1725
828.932007 1734 1729 1747 1743 1744 1743 1726 1718
828.953003 1734 1722 1712 1734 1727 1742 1731 1741
828.973022 1733 1725 1726 1739 1753 1740 1742 1724
828.994019 1726 1723 1736 1751 1742 1736 1724 1731
829.013977 1724 1727 1732 1741 1731 1730 1712 1721
829.034973 1718 1732 1743 1735 1735 1731 1727 1707
829.054993 1719 1729 1723 1739 1733 1732 1714 1726
829.075012 1707 1726 1733 1747 1726 1732 1713 1727
829.096008 1728 1718 1733 1748 1714 1737 1722 1721
829.116028 1712 1724 1756 1744 1742 1747 1713 1712
829.137024 1702 1723 1737 1715 1727 1719 1715 1713
829.156982 1730 1717 1719 1749 1741 1730 1714 1730
829.177979 1720 1735 1714 1739 1726 1726 1717 1701
829.197998 1710 1722 1726 1737 1722 1720 1726 1702
829.218994 1709 1701 1736 1732 1727 1710 1712 1714
829.239014 1719 1721 1737 1731 1731 1714 1728 1711
829.258972 1707 1721 1734 1722 1729 1716 1722 1716
829.280029 1717 1718 1710 1721 1720 1723 1701 1712
829.299988 1717 1724 1726 1715 1708 1711 1699 1718
829.320984 1697 1713 1734 1728 1729 1714 1702 1717
829.341003 1694 1711 1724 1744 1725 1714 1707 1719
829.362 1706 1716 1725 1739 1727 1715 1718 1701
829.382019 1729 1708 1729 1712 1754 1719 1709 1724
829.401978 1701 1705 1720 1720 1732 1715 1697 1724
829.422974 1707 1717 1718 1725 1728 1737 1724 1712
829.442993 1699 1727 1740 1724 1720 1728 1718 1706
829.463989 1702 1708 1716 1737 1721 1697 1709 1702
829.484009 1705 1716 1735 1721 1730 1701 1709 1717
829.505005 1693 1715 1725 1733 1718 1731 1697 1716
829.525024 1694 1718 1722 1729 1714 1726 1724 1724
829.544983 1720 1720 1725 1745 1718 1727 1726 1710
829.565979 1703 1702 1732 1730 1736 1711 1721 1716
829.585999 1720 1716 1719 1749 1723 1725 1712 1713
829.606995 1707 1718 1729 1713 1729 1714 1722 1701
829.627014 1714 1715 1736 1729 1722 1726 1711 1728
829.64801 1713 1703 1712 1723 1708 1695 1702 1707
829.66803 1716 1722 1727 1729 1709 1725 1699 1718
829.687988 1719 1716 1722 1725 1725 1713 1719 1695
829.708984 1713 1720 1718 1728 1724 1713 1723 1729
829.729004 1722 1707 1724 1710 1725 1717 1719 1702
829.75 1719 1737 1728 1737 1717 1744 1714 1718
829.77002 1718 1715 1728 1743 1747 1722 1707 1723
829.791016 1720 1718 1713 1716 1734 1733 1716 1707
829.810974 1717 1715 1727 1733 1747 1715 1733 1730
829.830994 1715 1712 1709 1724 1737 1737 1742 1704
829.85199 1723 1713 1740 1750 1734 1713 1730 1714
829.872009 1703 1734 1741 1722 1738 1725 1715 1719
829.893005 1726 1713 1730 1739 1724 1721 1717 1712
829.913025 1714 1725 1734 1757 1734 1722 1712 1731
829.932983 1725 1723 1723 1746 1725 1727 1722 1714
829.953979 1725 1736 1714 1735 1749 1720 1710 1708
829.973999 1710 1730 1721 1737 1730 1733 1727 1731
829.994995 1701 1720 1722 1731 1724 1732 1720 1714
830.015015 1724 1724 1735 1746 1725 1736 1717 1724
830.036011 1714 1714 1743 1739 1731 1737 1730 1723
830.05603 1720 1732 1729 1737 1732 1732 1723 1733
830.075989 1729 1734 1742 1752 1739 1735 1736 1728
830.096985 1709 1728 1720 1744 1724 1737 1730 1729
830.117004 1736 1729 1751 1744 1761 1732 1713 1720
830.138 1728 1730 1741 1755 1745 1744 1728 1733
830.15802 1741 1752 1744 1763 1770 1753 1737 1734
830.177979 1710 1743 1744 1741 1749 1738 1734 1733
830.198975 1737 1739 1747 1746 1731 1724 1741 1740
830.218994 1744 1729 1744 1732 1767 1765 1720 1739
830.23999 1721 1745 1739 1731 1749 1748 1736 1724
830.26001 1737 1746 1734 1731 1735 1743 1747 1724
830.280029 1722 1741 1748 1769 1740 1721 1728 1734
830.301025 1736 1752 1728 1732 1753 1739 1727 1747
830.320984 1741 1725 1752 1737 1730 1725 1741 1733
830.34198 1730 1737 1741 1744 1746 1730 1733 1719
830.362 1740 1727 1755 1742 1750 1755 1737 1752
830.382996 1727 1751 1733 1759 1741 1745 1737 1743
830.403015 1741 1732 1734 1743 1752 1739 1733 1733
830.422974 1723 1743 1728 1736 1736 1733 1739 1741
830.44397 1722 1736 1755 1736 1741 1738 1739 1727
830.463989 1740 1726 1766 1740 1749 1741 1733 1728
830.484009 1734 1752 1748 1750 1760 1742 1732 1751
830.505005 1732 1741 1759 1737 1752 1767 1753 1731
830.525024 1744 1735 1738 1754 1755 1740 1738 1758
830.546021 1719 1745 1744 1754 1750 1741 1743 1733
830.565979 1737 1725 1741 1739 1747 1742 1736 1716
830.585999 1723 1718 1741 1744 1754 1732 1717 1751
830.606995 1735 1734 1735 1734 1760 1744 1738 1729
830.627014 1717 1732 1729 1750 1747 1726 1740 1729
830.64801 1714 1745 1744 1750 1746 1738 1720 1731
830.66803 1722 1743 1743 1731 1734 1755 1730 1728
830.687988 1732 1736 1755 1741 1747 1734 1729 1727
830.708984 1714 1752 1743 1760 1740 1741 1703 1727
830.729004 1714 1731 1752 1734 1734 1743 1713 1723
830.75 1715 1735 1731 1746 1742 1743 1725 1717
830.77002 1722 1719 1739 1737 1740 1728 1711 1708
830.789978 1726 1728 1739 1754 1722 1736 1718 1733
830.810974 1729 1730 1725 1733 1719 1732 1737 1719
830.830994 1715 1721 1746 1752 1739 1738 1720 1742
830.85199 1722 1738 1743 1729 1734 1738 1718 1730
830.872009 1728 1741 1745 1735 1740 1735 1711 1701
830.892029 1736 1721 1722 1747 1720 1729 1743 1730
830.913025 1718 1724 1739 1736 1717 1720 1732 1719
830.932983 1722 1721 1724 1750 1743 1723 1715 1730
830.953979 1729 1732 1744 1731 1748 1737 1716 1709
830.973999 1709 1731 1746 1740 1743 1741 1734 1726
830.994019 1711 1715 1720 1727 1725 1719 1709 1702
831.015015 1713 1737 1727 1723 1738 1728 1725 1731
831.034973 1706 1720 1730 1738 1744 1738 1704 1733
831.054993 1730 1710 1741 1745 1721 1745 1704 1730
831.075989 1701 1721 1723 1742 1729 1729 1718 1715
831.096008 1706 1722 1722 1728 1737 1732 1706 1719
831.117004 1708 1735 1726 1734 1732 1719 1716 1706
831.137024 1720 1730 1702 1730 1727 1723 1710 1713
831.156982 1705 1715 1726 1736 1737 1723 1716 1724
831.177979 1718 1726 1724 1727 1730 1726 1720 1722
831.197998 1702 1725 1733 1725 1725 1737 1715 1732
831.218994 1709 1708 1724 1732 1723 1706 1721 1694
831.239014 1694 1705 1727 1723 1724 1720 1718 1724
831.258972 1700 1740 1730 1738 1718 1712 1723 1727
831.280029 1700 1709 1721 1715 1741 1736 1735 1707
831.299988 1702 1717 1716 1735 1729 1722 1726 1724
831.320007 1722 1718 1729 1726 1730 1708 1711 1704
831.341003 1709 1716 1718 1736 1748 1728 1704 1719
831.361023 1715 1712 1732 1738 1724 1719 1729 1713
831.382019 1698 1730 1727 1747 1733 1733 1714 1721
831.401978 1718 1729 1707 1714 1721 1707 1708 1700
831.421997 1709 1717 1730 1724 1728 1739 1727 1753
831.442993 1712 1732 1736 1736 1717 1723 1722 1727
831.463013 1699 1718 1729 1744 1725 1718 1723 1725
831.482971 1723 1715 1741 1735 1737 1729 1710 1730
831.504028 1721 1725 1722 1732 1717 1718 1717 1720
831.523987 1714 1714 1736 1730 1724 1737 1728 1721
831.544983 1720 1719 1752 1732 1735 1715 1735 1716
831.565002 1708 1727 1728 1735 1721 1716 1697 1733
831.585022 1720 1705 1725 1726 1743 1739 1730 1722
831.606018 1715 1718 1726 1730 1738 1722 1725 1723
831.625977 1706 1731 1736 1731 1719 1722 1719 1732
831.645996 1722 1720 1736 1747 1724 1716 1707 1713
831.666992 1700 1737 1733 1734 1719 1714 1719 1719
831.687012 1709 1708 1739 1741 1731 1724 1708 1729
831.708008 1723 1728 1746 1724 1739 1731 1708 1716
831.728027 1713 1727 1736 1748 1739 1725 1730 1726
831.747986 1700 1713 1730 1739 1725 1709 1725 1722
831.768982 1737 1731 1758 1742 1719 1726 1729 1716
831.789001 1706 1728 1738 1734 1738 1732 1729 1723
831.809021 1725 1721 1723 1733 1730 1735 1733 1716
831.830017 1726 1712 1729 1738 1739 1728 1730 1729
831.849976 1718 1733 1730 1728 1748 1729 1721 1716
831.869995 1739 1744 1752 1748 1745 1721 1722 1713
831.890991 1724 1722 1735 1752 1744 1743 1728 1732
831.911011 1718 1729 1740 1749 1757 1726 1747 1734
831.932007 1721 1727 1744 1737 1722 1728 1721 1719
831.952026 1723 1734 1751 1736 1740 1734 1713 1721
831.971985 1712 1738 1746 1746 1749 1743 1724 1727
831.992981 1712 1732 1735 1756 1709 1736 1722 1742
832.013 1741 1728 1734 1754 1749 1742 1716 1719
832.03302 1715 1735 1740 1751 1769 1751 1743 1742
832.054016 1740 1723 1734 1756 1746 1733 1741 1712
832.073975 1729 1729 1768 1757 1735 1743 1727 1724
832.093994 1728 1750 1731 1755 1749 1740 1741 1741
832.11499 1712 1733 1737 1750 1727 1737 1731 1721
832.13501 1736 1736 1728 1743 1756 1741 1733 1747
832.155029 1727 1734 1742 1752 1742 1723 1728 1726
832.176025 1731 1723 1744 1746 1726 1735 1733 1729
832.195984 1753 1740 1761 1740 1756 1731 1723 1717
832.216003 1737 1732 1761 1735 1739 1744 1719 1737
832.237 1729 1743 1762 1755 1746 1732 1729 1727
832.257019 1728 1739 1748 1745 1733 1738 1731 1721
832.278015 1721 1747 1755 1772 1752 1757 1746 1747
832.297974 1734 1741 1742 1742 1741 1729 1737 1726
832.317993 1733 1730 1741 1741 1753 1738 1737 1738
832.338989 1738 1737 1740 1748 1740 1740 1747 1739
832.359009 1732 1732 1746 1751 1749 1737 1719 1729
832.379028 1729 1752 1736 1750 1744 1751 1730 1739
832.400024 1718 1732 1744 1750 1747 1739 1739 1738
832.419983 1746 1736 1729 1715 1749 1733 1729 1740
832.440002 1742 1731 1748 1748 1747 1752 1732 1729
832.460999 1712 1738 1739 1751 1753 1742 1754 1747
832.481018 1723 1747 1748 1740 1741 1729 1746 1726
832.500977 1728 1748 1736 1762 1729 1752 1723 1739
832.521973 1731 1754 1758 1737 1755 1730 1737 1747
832.541992 1727 1741 1750 1757 1753 1734 1727 1744
832.562012 1738 1743 1739 1749 1760 1737 1735 1730
832.583008 1742 1734 1746 1758 1744 1739 1751 1723
832.603027 1729 1741 1755 1759 1751 1737 1723 1727
832.622986 1730 1740 1738 1750 1738 1751 1752 1726
832.643982 1735 1731 1739 1743 1752 1750 1738 1743
832.664001 1727 1722 1735 1751 1754 1745 1720 1732
832.684021 1728 1723 1749 1748 1754 1741 1748 1732
832.705017 1726 1736 1760 1772 1755 1749 1744 1739
832.724976 1730 1760 1745 1749 1752 1766 1741 1736
832.744995 1720 1713 1732 1743 1738 1739 1742 1734
832.765991 1727 1745 1751 1735 1737 1742 1732 1740
832.786011 1718 1731 1746 1741 1751 1721 1730 1725
832.80603 1711 1740 1749 1756 1732 1738 1737 1734
832.827026 1717 1734 1747 1740 1751 1729 1736 1725
832.846985 1723 1740 1736 1754 1741 1729 1723 1743
832.867004 1738 1725 1741 1732 1740 1733 1731 1741
832.888 1709 1727 1741 1731 1727 1723 1738 1718
832.90802 1711 1741 1734 1766 1761 1742 1727 1736
832.927979 1710 1713 1762 1733 1752 1755 1737 1738
832.948975 1716 1723 1732 1761 1742 1725 1727 1728
832.968994 1727 1752 1746 1743 1733 1745 1726 1731
832.989014 1723 1742 1748 1730 1737 1749 1732 1735
833.01001 1734 1738 1742 1740 1732 1729 1735 1738
833.030029 1719 1721 1736 1746 1740 1722 1697 1719
833.049988 1731 1729 1746 1733 1730 1726 1730 1744
833.070984 1716 1746 1746 1740 1742 1721 1752 1728
833.091003 1730 1738 1737 1741 1734 1738 1704 1732
833.111023 1732 1731 1744 1742 1751 1737 1719 1718
833.132019 1730 1727 1728 1749 1748 1725 1725 1725
833.151978 1719 1712 1737 1751 1734 1741 1734 1723
833.171997 1721 1730 1751 1745 1739 1742 1739 1727
833.192993 1720 1723 1733 1741 1729 1738 1731 1740
833.213013 1704 1747 1737 1725 1733 1740 1715 1732
833.232971 1732 1734 1736 1758 1742 1745 1734 1731
833.254028 1723 1724 1741 1746 1744 1735 1710 1725
833.273987 1730 1734 1724 1740 1744 1734 1731 1716
833.294006 1717 1718 1732 1737 1736 1751 1741 1717
833.315002 1714 1729 1739 1737 1743 1731 1725 1726
833.335022 1710 1731 1716 1740 1746 1725 1714 1715
833.35498 1731 1724 1736 1737 1730 1727 1718 1715
833.375977 1723 1721 1729 1734 1747 1730 1726 1735
833.395996 1718 1726 1738 1732 1739 1721 1729 1718
833.416016 1716 1733 1724 1744 1734 1734 1728 1715
833.437012 1712 1737 1699 1726 1733 1730 1745 1710
833.45697 1716 1715 1717 1723 1742 1725 1710 1715
833.47699 1722 1723 1710 1728 1721 1726 1716 1710
833.497009 1729 1720 1731 1736 1739 1712 1739 1710
