0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1627 1663 1670 1628 1633 1609 1594 1631
828.870972 1623 1640 1656 1644 1632 1604 1602 1619
828.890991 1622 1645 1659 1656 1622 1603 1602 1622
828.911987 1627 1654 1662 1649 1628 1613 1606 1628
828.932007 1628 1639 1658 1658 1627 1608 1600 1619
828.953003 1622 1653 1657 1649 1628 1603 1602 1623
828.973022 1618 1660 1660 1652 1613 1599 1603 1614
828.994019 1617 1647 1668 1655 1619 1599 1593 1615
829.013977 1622 1643 1653 1657 1614 1594 1609 1602
829.034973 1623 1634 1646 1634 1627 1606 1599 1607
829.054993 1628 1636 1654 1656 1625 1591 1596 1619
829.075012 1628 1633 1644 1645 1617 1595 1609 1622
829.096008 1611 1642 1656 1642 1617 1601 1604 1622
829.116028 1608 1655 1650 1637 1617 1592 1599 1608
829.137024 1619 1638 1647 1635 1622 1598 1593 1627
829.156982 1619 1641 1659 1643 1619 1590 1591 1611
829.177979 1618 1627 1641 1649 1623 1606 1593 1614
829.197998 1625 1632 1637 1639 1613 1596 1597 1608
829.218994 1611 1637 1650 1641 1614 1590 1589 1607
829.239014 1613 1621 1654 1639 1614 1593 1606 1611
829.258972 1619 1650 1653 1649 1631 1601 1598 1611
829.280029 1608 1631 1653 1653 1617 1592 1590 1608
829.299988 1623 1653 1668 1638 1605 1612 1591 1614
829.320984 1612 1634 1652 1640 1599 1593 1602 1619
829.341003 1612 1643 1655 1641 1604 1603 1593 1614
829.362 1611 1657 1654 1628 1624 1597 1595 1605
829.382019 1623 1649 1654 1638 1612 1594 1594 1612
829.401978 1622 1642 1648 1638 1618 1599 1591 1615
829.422974 1615 1635 1640 1632 1615 1596 1604 1608
829.442993 1624 1638 1647 1641 1602 1600 1601 1605
829.463989 1623 1641 1647 1646 1616 1594 1599 1615
829.484009 1613 1640 1656 1643 1608 1609 1587 1616
829.505005 1609 1644 1662 1636 1622 1582 1594 1618
829.525024 1620 1634 1650 1634 1618 1606 1592 1629
829.544983 1617 1653 1647 1639 1626 1593 1600 1616
829.565979 1618 1646 1645 1649 1627 1601 1596 1614
829.585999 1621 1637 1653 1639 1619 1612 1602 1619
829.606995 1612 1650 1658 1653 1629 1597 1592 1604
829.627014 1619 1638 1656 1636 1623 1588 1586 1630
829.64801 1615 1635 1665 1643 1625 1614 1591 1610
829.66803 1609 1645 1654 1648 1617 1603 1588 1619
829.687988 1613 1651 1652 1638 1626 1603 1589 1624
829.708984 1621 1639 1647 1632 1625 1608 1592 1617
829.729004 1615 1638 1662 1631 1626 1595 1587 1620
829.75 1622 1633 1655 1632 1631 1600 1599 1623
829.77002 1607 1624 1625 1639 1628 1590 1606 1617
829.791016 1622 1636 1655 1638 1606 1596 1597 1605
829.810974 1624 1645 1670 1646 1624 1592 1588 1625
829.830994 1618 1634 1646 1655 1630 1598 1595 1621
829.85199 1631 1649 1639 1640 1636 1605 1595 1620
829.872009 1614 1644 1642 1640 1633 1597 1599 1623
829.893005 1629 1655 1646 1649 1631 1611 1598 1622
829.913025 1608 1643 1673 1636 1617 1600 1591 1621
829.932983 1617 1636 1644 1644 1621 1602 1601 1615
829.953979 1609 1632 1660 1642 1618 1595 1610 1618
829.973999 1626 1649 1656 1659 1609 1604 1608 1624
829.994995 1618 1630 1656 1638 1622 1606 1607 1621
830.015015 1625 1646 1656 1651 1621 1603 1604 1630
830.036011 1623 1645 1666 1630 1647 1612 1606 1626
830.05603 1619 1647 1663 1644 1623 1600 1598 1634
830.075989 1621 1636 1658 1657 1630 1607 1598 1618
830.096985 1620 1653 1668 1653 1636 1612 1602 1628
830.117004 1629 1651 1675 1661 1625 1608 1607 1624
830.138 1624 1654 1661 1653 1625 1606 1600 1615
830.15802 1622 1653 1667 1653 1645 1603 1609 1631
830.177979 1616 1654 1655 1652 1634 1604 1597 1615
830.198975 1629 1645 1668 1639 1631 1615 1598 1615
830.218994 1626 1656 1654 1648 1643 1613 1603 1631
830.23999 1623 1645 1674 1644 1635 1611 1614 1628
830.26001 1627 1646 1669 1681 1635 1599 1610 1640
830.280029 1632 1654 1675 1664 1616 1605 1607 1637
830.301025 1615 1656 1677 1648 1630 1617 1603 1630
830.320984 1613 1635 1662 1639 1640 1603 1608 1634
830.34198 1619 1655 1660 1664 1630 1615 1603 1617
830.362 1625 1654 1676 1655 1632 1602 1591 1625
830.382996 1636 1667 1674 1654 1626 1607 1610 1626
830.403015 1638 1646 1663 1651 1624 1621 1602 1629
830.422974 1616 1642 1677 1652 1630 1606 1612 1629
830.44397 1635 1639 1674 1641 1634 1611 1604 1625
830.463989 1639 1671 1665 1667 1645 1611 1611 1637
830.484009 1623 1654 1674 1648 1626 1609 1605 1623
830.505005 1628 1654 1665 1669 1631 1615 1601 1624
830.525024 1623 1665 1668 1651 1628 1607 1598 1630
830.546021 1623 1648 1663 1657 1628 1603 1601 1627
830.565979 1628 1667 1663 1648 1626 1612 1608 1632
830.585999 1621 1647 1669 1658 1628 1606 1606 1625
830.606995 1645 1654 1668 1653 1623 1603 1604 1636
830.627014 1639 1657 1655 1660 1623 1606 1600 1612
830.64801 1617 1641 1674 1660 1631 1603 1614 1618
830.66803 1616 1648 1672 1638 1641 1608 1606 1631
830.687988 1616 1649 1652 1661 1623 1603 1600 1628
830.708984 1623 1650 1659 1646 1618 1608 1594 1627
830.729004 1624 1653 1657 1642 1623 1597 1605 1624
830.75 1612 1629 1661 1645 1621 1608 1609 1632
830.77002 1616 1652 1665 1641 1623 1602 1605 1609
830.789978 1624 1649 1665 1647 1606 1612 1602 1616
830.810974 1622 1645 1656 1640 1617 1602 1601 1613
830.830994 1622 1641 1649 1654 1613 1612 1605 1624
830.85199 1610 1645 1664 1655 1625 1617 1592 1613
830.872009 1616 1626 1651 1644 1615 1606 1609 1614
830.892029 1620 1643 1649 1636 1628 1609 1596 1621
830.913025 1622 1639 1664 1645 1626 1591 1597 1617
830.932983 1618 1641 1646 1651 1616 1598 1607 1629
830.953979 1631 1650 1648 1627 1617 1601 1593 1625
830.973999 1623 1642 1661 1654 1615 1592 1602 1617
830.994019 1624 1637 1652 1649 1629 1600 1588 1616
831.015015 1616 1653 1650 1628 1624 1606 1595 1604
831.034973 1629 1637 1653 1644 1623 1606 1604 1614
831.054993 1630 1646 1654 1642 1629 1590 1594 1605
831.075989 1614 1649 1658 1651 1609 1602 1582 1607
831.096008 1624 1646 1663 1641 1619 1598 1596 1611
831.117004 1605 1638 1643 1649 1611 1594 1605 1612
831.137024 1611 1641 1657 1633 1624 1597 1596 1614
