0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1627 1644 1642 1652 1609 1601 1620 1638
828.870972 1633 1647 1657 1644 1611 1611 1634 1632
828.890991 1649 1644 1656 1641 1637 1610 1618 1611
828.911987 1635 1662 1660 1638 1618 1607 1620 1641
828.932007 1633 1670 1651 1641 1625 1607 1603 1632
828.953003 1633 1644 1651 1625 1623 1603 1598 1617
828.973022 1618 1655 1645 1644 1621 1605 1624 1643
828.994019 1628 1635 1667 1639 1619 1601 1618 1634
829.013977 1627 1648 1645 1638 1627 1604 1616 1633
829.034973 1632 1639 1650 1638 1620 1606 1611 1633
829.054993 1628 1650 1653 1627 1613 1616 1608 1637
829.075012 1614 1642 1650 1628 1613 1602 1605 1621
829.096008 1612 1640 1653 1630 1612 1619 1607 1623
829.116028 1624 1632 1655 1640 1609 1613 1600 1621
829.137024 1630 1641 1651 1645 1613 1592 1615 1627
829.156982 1631 1643 1651 1634 1620 1605 1601 1626
829.177979 1620 1629 1656 1625 1611 1603 1609 1617
829.197998 1624 1632 1644 1636 1617 1598 1617 1625
829.218994 1614 1638 1644 1630 1607 1602 1611 1627
829.239014 1617 1660 1641 1632 1612 1615 1603 1620
829.258972 1630 1629 1638 1643 1614 1605 1601 1628
829.280029 1624 1638 1645 1639 1607 1607 1598 1628
829.299988 1622 1635 1632 1629 1615 1611 1595 1629
829.320984 1622 1636 1649 1631 1609 1598 1612 1616
829.341003 1627 1634 1654 1631 1611 1601 1600 1622
829.362 1623 1654 1630 1627 1608 1606 1597 1631
829.382019 1620 1630 1655 1627 1614 1602 1609 1627
829.401978 1621 1641 1639 1636 1623 1597 1606 1611
829.422974 1631 1632 1651 1642 1614 1597 1604 1624
829.442993 1634 1652 1645 1636 1606 1606 1609 1627
829.463989 1638 1646 1651 1632 1606 1616 1593 1633
829.484009 1614 1649 1651 1633 1610 1608 1615 1618
829.505005 1623 1636 1643 1638 1613 1594 1601 1622
829.525024 1636 1644 1642 1645 1612 1603 1601 1633
829.544983 1632 1653 1654 1633 1612 1606 1601 1626
829.565979 1617 1636 1648 1636 1616 1596 1604 1641
829.585999 1647 1637 1648 1627 1622 1612 1616 1621
829.606995 1628 1631 1657 1636 1624 1605 1609 1617
829.627014 1615 1640 1657 1629 1612 1595 1603 1619
829.64801 1624 1648 1638 1627 1615 1601 1609 1640
829.66803 1633 1645 1657 1640 1612 1607 1602 1619
829.687988 1632 1629 1649 1626 1612 1603 1614 1619
829.708984 1630 1633 1649 1632 1618 1594 1597 1622
829.729004 1631 1634 1636 1648 1612 1601 1615 1633
829.75 1633 1628 1654 1640 1615 1605 1619 1632
829.77002 1629 1644 1651 1638 1614 1604 1610 1620
829.791016 1621 1636 1641 1646 1609 1591 1602 1636
829.810974 1631 1630 1644 1636 1616 1607 1602 1627
829.830994 1616 1640 1632 1617 1612 1614 1610 1629
829.85199 1626 1646 1644 1638 1619 1602 1614 1617
829.872009 1628 1658 1651 1634 1614 1607 1591 1627
829.893005 1625 1627 1650 1635 1616 1613 1614 1622
829.913025 1636 1647 1644 1643 1608 1617 1616 1645
829.932983 1626 1658 1638 1629 1629 1599 1601 1617
829.953979 1640 1648 1645 1637 1629 1618 1604 1613
829.973999 1629 1658 1668 1646 1625 1601 1616 1631
829.994995 1632 1652 1658 1636 1611 1599 1604 1635
830.015015 1635 1648 1652 1639 1614 1598 1608 1634
830.036011 1636 1659 1656 1635 1620 1603 1613 1631
830.05603 1625 1643 1662 1645 1615 1612 1619 1639
830.075989 1638 1636 1656 1654 1620 1619 1614 1641
830.096985 1639 1646 1663 1642 1626 1606 1607 1636
830.117004 1635 1643 1667 1646 1611 1606 1625 1635
830.138 1638 1662 1666 1648 1624 1616 1629 1628
830.15802 1629 1657 1668 1643 1627 1620 1622 1631
830.177979 1634 1658 1655 1643 1630 1605 1625 1634
830.198975 1640 1650 1674 1656 1621 1611 1626 1644
830.218994 1651 1674 1666 1645 1635 1613 1614 1635
830.23999 1631 1658 1651 1643 1627 1605 1623 1639
830.26001 1632 1654 1661 1646 1619 1612 1611 1639
830.280029 1631 1645 1680 1636 1624 1625 1623 1641
830.301025 1642 1663 1668 1647 1627 1614 1631 1633
830.320984 1632 1642 1663 1644 1626 1618 1616 1630
830.34198 1654 1649 1651 1658 1612 1613 1617 1618
830.362 1637 1634 1667 1644 1617 1609 1612 1623
830.382996 1632 1659 1649 1639 1625 1626 1610 1636
830.403015 1634 1663 1658 1647 1628 1620 1616 1625
