0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 2057 2077 2067 2102 2079 2057 2053 2077
828.870972 2087 2063 2105 2124 2129 2095 2078 2065
828.890991 2062 2060 2100 2089 2117 2038 2073 2047
828.911987 2053 2083 2091 2117 2087 2057 2069 2066
828.932007 2043 2079 2073 2121 2090 2092 2049 2042
828.953003 2063 2075 2076 2105 2090 2049 2049 2044
828.973022 2058 2069 2083 2101 2092 2057 2052 2043
828.994019 2022 2049 2070 2089 2071 2039 2050 2085
829.013977 2042 2057 2076 2065 2055 2038 2048 2031
829.034973 2052 2046 2084 2081 2080 2060 2041 2044
829.054993 2017 2063 2057 2065 2088 2067 2036 2034
829.075012 2020 2071 2073 2085 2072 2063 2030 2025
829.096008 2044 2062 2074 2062 2061 2040 2036 2034
829.116028 2047 2033 2080 2060 2067 2051 2064 2040
829.137024 2019 2046 2067 2065 2048 2022 2036 2025
829.156982 2013 2032 2051 2091 2047 2037 2017 2018
829.177979 2018 2061 2031 2087 2036 2043 2009 2034
829.197998 2036 2016 2066 2090 2061 2018 2007 2044
829.218994 2032 2024 2024 2040 2027 2049 2020 2006
829.239014 2041 2035 2051 2071 2049 2053 2014 2007
829.258972 2019 2022 2051 2041 2050 2012 2013 2018
829.280029 2025 2025 2067 2081 2057 2040 2022 2013
829.299988 2010 2053 2026 2035 2071 2039 2026 2011
829.320984 2015 2033 2026 2054 2028 2042 1990 2033
829.341003 2017 2004 2067 2040 2026 2011 2007 2019
829.362 2014 2028 2040 2047 2070 2037 2049 2055
829.382019 2042 1999 2041 2046 2053 2006 2022 2005
829.401978 2026 2014 2053 2072 2063 2059 2012 2019
829.422974 2005 2040 2057 2057 2071 2052 2024 2016
829.442993 2043 1996 2053 2048 2082 2038 1987 2022
829.463989 2034 2040 2074 2050 2035 2028 2031 2032
829.484009 2010 2013 2069 2056 2046 2022 2032 2001
829.505005 2022 2063 2044 2057 2065 2025 2008 2013
829.525024 2022 2036 2022 2039 2045 2014 2015 2030
829.544983 2023 2026 2038 2069 2083 2034 2032 2012
829.565979 2012 2020 2025 2042 2056 2034 2017 2006
829.585999 1999 2030 2058 2063 2049 2023 2033 2013
829.606995 2016 2038 2082 2067 2063 2030 2030 2017
829.627014 2028 2024 2046 2066 2047 2022 2006 2015
829.64801 2015 2014 2052 2036 2066 2046 2014 2025
829.66803 2031 2036 2046 2086 2044 2052 2018 2043
829.687988 2031 2040 2040 2059 2048 2065 2011 2015
829.708984 2023 2046 2058 2066 2065 2032 2006 2020
829.729004 2002 2037 2082 2070 2065 2030 2032 2012
829.75 2024 2033 2041 2051 2061 2037 2017 2036
829.77002 1995 2011 2023 2069 2055 2043 2026 2024
829.791016 2028 2038 2052 2063 2049 2064 2031 2018
829.810974 2015 2033 2058 2069 2056 2059 2042 1998
829.830994 2024 2043 2043 2053 2057 2033 2040 2034
829.85199 2023 2045 2063 2073 2067 2046 2012 2007
829.872009 2001 2062 2062 2081 2093 2038 2048 2032
829.893005 2036 2035 2049 2062 2065 2063 2029 2015
829.913025 2040 2068 2078 2099 2078 2049 2058 2027
829.932983 2028 2041 2054 2100 2078 2045 2033 2056
829.953979 2035 2045 2081 2044 2079 2046 2047 2050
829.973999 2056 2057 2047 2082 2068 2079 2022 2043
829.994995 2051 2029 2061 2079 2074 2068 2055 2045
830.015015 2048 2067 2082 2056 2095 2048 2073 2037
830.036011 2041 2047 2054 2112 2094 2069 2084 2059
830.05603 2045 2068 2054 2086 2076 2079 2035 2077
830.075989 2085 2091 2053 2088 2114 2071 2068 2062
830.096985 2059 2061 2085 2080 2106 2042 2073 2046
830.117004 2057 2085 2111 2130 2115 2063 2037 2049
830.138 2072 2087 2102 2141 2128 2114 2065 2083
830.15802 2070 2081 2087 2098 2116 2093 2076 2083
830.177979 2056 2073 2113 2102 2090 2080 2097 2075
830.198975 2090 2064 2113 2132 2103 2092 2099 2080
830.218994 2076 2088 2111 2117 2114 2090 2079 2097
830.23999 2072 2080 2103 2105 2110 2092 2091 2070
830.26001 2070 2077 2120 2104 2100 2077 2063 2085
830.280029 2052 2113 2129 2118 2108 2066 2089 2073
830.301025 2062 2073 2106 2106 2104 2090 2061 2072
