0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1725 1740 1765 1758 1760 1739 1740 1711
828.870972 1733 1739 1726 1748 1742 1726 1728 1727
828.890991 1730 1748 1746 1743 1738 1730 1716 1737
828.911987 1732 1733 1743 1745 1753 1735 1729 1725
828.932007 1723 1752 1745 1757 1744 1736 1723 1737
828.953003 1734 1732 1757 1747 1746 1739 1751 1727
828.973022 1730 1731 1737 1735 1743 1741 1724 1733
828.994019 1731 1733 1758 1740 1741 1741 1734 1716
829.013977 1732 1739 1749 1743 1751 1719 1722 1726
829.034973 1725 1733 1744 1733 1729 1754 1717 1713
829.054993 1717 1720 1751 1742 1727 1727 1744 1712
829.075012 1716 1725 1742 1746 1731 1718 1726 1719
829.096008 1708 1730 1739 1730 1739 1721 1726 1719
829.116028 1727 1731 1720 1739 1720 1730 1724 1717
829.137024 1698 1710 1732 1754 1727 1726 1706 1708
829.156982 1724 1723 1726 1737 1709 1719 1721 1715
829.177979 1725 1731 1735 1715 1752 1729 1717 1725
829.197998 1728 1714 1734 1748 1737 1727 1724 1701
829.218994 1709 1716 1728 1716 1711 1721 1703 1712
829.239014 1696 1732 1725 1719 1725 1704 1727 1716
829.258972 1715 1727 1751 1731 1726 1704 1713 1718
829.280029 1716 1724 1731 1726 1732 1717 1718 1720
829.299988 1704 1722 1730 1733 1726 1735 1732 1709
829.320984 1707 1715 1720 1728 1718 1735 1702 1699
829.341003 1719 1724 1743 1709 1732 1736 1709 1708
829.362 1705 1716 1716 1747 1718 1718 1723 1708
829.382019 1709 1728 1726 1730 1714 1720 1722 1720
829.401978 1711 1713 1716 1743 1726 1712 1713 1715
829.422974 1708 1708 1733 1713 1733 1710 1710 1714
829.442993 1721 1703 1747 1736 1712 1734 1712 1726
829.463989 1710 1727 1736 1723 1722 1718 1715 1712
829.484009 1704 1708 1722 1747 1725 1704 1712 1712
829.505005 1716 1718 1724 1752 1727 1712 1713 1712
829.525024 1712 1719 1727 1734 1723 1709 1703 1714
829.544983 1724 1708 1729 1737 1746 1712 1718 1705
829.565979 1704 1707 1741 1724 1715 1730 1704 1695
829.585999 1721 1731 1741 1728 1732 1722 1717 1704
829.606995 1723 1728 1730 1732 1736 1728 1722 1711
829.627014 1705 1736 1736 1745 1728 1719 1707 1723
829.64801 1702 1712 1741 1720 1733 1699 1740 1720
829.66803 1719 1715 1741 1729 1725 1721 1711 1716
829.687988 1716 1731 1718 1715 1730 1725 1714 1713
829.708984 1702 1733 1729 1730 1716 1717 1722 1713
829.729004 1729 1732 1737 1738 1725 1725 1723 1706
829.75 1721 1728 1728 1739 1728 1716 1702 1712
829.77002 1709 1732 1726 1739 1723 1737 1697 1730
829.791016 1712 1720 1732 1725 1726 1730 1704 1722
829.810974 1729 1729 1755 1724 1735 1735 1698 1723
829.830994 1702 1716 1721 1729 1729 1715 1720 1715
829.85199 1729 1712 1727 1747 1751 1715 1717 1724
829.872009 1718 1721 1734 1733 1740 1717 1719 1720
829.893005 1721 1728 1734 1734 1737 1727 1735 1714
829.913025 1714 1731 1734 1749 1737 1733 1757 1722
829.932983 1739 1719 1741 1753 1718 1719 1726 1705
829.953979 1714 1742 1744 1726 1723 1737 1728 1725
829.973999 1722 1722 1728 1746 1738 1728 1723 1725
829.994995 1705 1724 1740 1736 1727 1707 1733 1719
830.015015 1712 1721 1751 1726 1739 1718 1719 1729
830.036011 1725 1730 1732 1735 1749 1724 1718 1710
830.05603 1733 1744 1729 1737 1728 1743 1734 1739
830.075989 1725 1731 1745 1757 1744 1728 1721 1714
830.096985 1723 1730 1731 1757 1762 1720 1750 1736
830.117004 1730 1726 1742 1751 1730 1735 1733 1738
830.138 1717 1736 1753 1744 1722 1736 1729 1728
830.15802 1729 1745 1755 1740 1745 1738 1726 1719
830.177979 1742 1740 1756 1750 1739 1751 1747 1742
830.198975 1738 1743 1731 1749 1753 1747 1746 1737
830.218994 1743 1730 1736 1758 1733 1755 1741 1741
830.23999 1729 1742 1755 1756 1750 1727 1736 1733
830.26001 1725 1732 1732 1763 1728 1756 1726 1726
830.280029 1736 1736 1744 1753 1738 1759 1732 1736
830.301025 1758 1744 1754 1759 1746 1742 1744 1732
830.320984 1732 1740 1750 1757 1744 1739 1733 1727
830.34198 1730 1745 1752 1747 1745 1729 1728 1740
830.362 1720 1738 1748 1734 1730 1759 1734 1731
830.382996 1735 1743 1744 1758 1744 1740 1720 1729
830.403015 1747 1729 1752 1762 1740 1755 1741 1730
830.422974 1733 1750 1763 1746 1757 1731 1727 1736
830.44397 1747 1740 1766 1748 1739 1745 1754 1732
830.463989 1733 1735 1764 1758 1754 1745 1721 1737
830.484009 1740 1729 1731 1756 1737 1748 1728 1744
830.505005 1730 1732 1745 1752 1747 1736 1735 1731
830.525024 1720 1738 1738 1739 1760 1745 1738 1734
830.546021 1712 1749 1752 1749 1770 1749 1726 1737
830.565979 1731 1743 1744 1737 1741 1736 1736 1724
830.585999 1752 1749 1739 1748 1747 1749 1737 1725
830.606995 1736 1743 1754 1734 1745 1744 1726 1733
830.627014 1748 1717 1732 1734 1746 1740 1742 1723
830.64801 1736 1739 1749 1753 1762 1729 1713 1734
830.66803 1724 1743 1745 1746 1753 1728 1717 1736
830.687988 1726 1734 1743 1763 1766 1726 1726 1722
830.708984 1742 1726 1746 1748 1756 1740 1717 1726
830.729004 1730 1745 1725 1743 1735 1732 1743 1731
830.75 1738 1734 1736 1728 1742 1736 1725 1729
830.77002 1730 1737 1731 1748 1753 1733 1727 1713
830.789978 1736 1725 1762 1735 1736 1740 1727 1730
830.810974 1714 1722 1733 1734 1740 1725 1739 1719
830.830994 1727 1729 1758 1738 1743 1720 1727 1711
830.85199 1729 1733 1727 1754 1735 1717 1729 1707
830.872009 1713 1749 1738 1738 1738 1725 1734 1706
830.892029 1729 1718 1727 1748 1748 1715 1722 1717
830.913025 1737 1719 1736 1761 1740 1735 1728 1743
830.932983 1738 1741 1736 1746 1734 1707 1711 1723
830.953979 1717 1724 1730 1736 1736 1733 1723 1708
830.973999 1731 1728 1727 1743 1735 1738 1711 1720
830.994019 1693 1722 1729 1729 1741 1713 1723 1719
831.015015 1718 1741 1747 1731 1720 1706 1725 1708
831.034973 1706 1733 1732 1731 1744 1741 1724 1725
831.054993 1722 1733 1742 1750 1746 1724 1732 1715
831.075989 1725 1730 1713 1739 1731 1722 1728 1729
831.096008 1712 1699 1736 1737 1732 1715 1711 1705
831.117004 1711 1711 1756 1740 1731 1721 1722 1732
831.137024 1730 1751 1717 1727 1748 1719 1698 1718
831.156982 1722 1728 1733 1739 1728 1713 1723 1722
