0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1627 1636 1639 1645 1617 1609 1613 1627
828.870972 1621 1652 1661 1643 1622 1621 1613 1629
828.890991 1621 1644 1658 1644 1634 1614 1611 1631
828.911987 1617 1629 1659 1645 1623 1604 1610 1629
828.932007 1637 1638 1650 1634 1629 1604 1609 1616
828.953003 1633 1665 1661 1647 1630 1610 1619 1616
828.973022 1629 1647 1648 1642 1625 1612 1612 1621
828.994019 1622 1636 1641 1634 1622 1605 1616 1614
829.013977 1637 1632 1657 1632 1626 1615 1610 1613
829.034973 1620 1640 1647 1647 1618 1605 1615 1628
829.054993 1646 1622 1645 1637 1625 1617 1603 1630
829.075012 1626 1642 1660 1634 1612 1599 1608 1616
829.096008 1624 1636 1657 1632 1615 1608 1600 1626
829.116028 1632 1623 1643 1644 1636 1612 1609 1623
829.137024 1610 1634 1653 1620 1614 1602 1610 1615
829.156982 1618 1638 1652 1639 1606 1610 1609 1619
829.177979 1609 1639 1639 1632 1618 1619 1599 1627
829.197998 1625 1642 1628 1634 1612 1612 1607 1632
829.218994 1622 1625 1643 1629 1621 1600 1613 1622
829.239014 1616 1623 1652 1639 1618 1602 1609 1609
829.258972 1622 1632 1647 1643 1611 1618 1600 1616
829.280029 1618 1637 1645 1628 1626 1615 1623 1623
829.299988 1617 1622 1631 1624 1617 1605 1611 1620
829.320984 1619 1642 1642 1637 1620 1609 1616 1622
829.341003 1617 1641 1641 1631 1612 1603 1614 1609
829.362 1625 1631 1639 1621 1611 1603 1617 1606
829.382019 1631 1640 1642 1632 1624 1603 1603 1627
829.401978 1631 1625 1645 1638 1623 1608 1602 1610
829.422974 1623 1637 1636 1627 1617 1611 1622 1616
829.442993 1617 1633 1652 1635 1624 1617 1596 1615
829.463989 1633 1631 1641 1634 1620 1603 1610 1611
829.484009 1620 1620 1629 1632 1622 1614 1594 1617
829.505005 1625 1633 1641 1644 1610 1610 1609 1618
829.525024 1622 1636 1639 1635 1620 1607 1602 1617
829.544983 1628 1632 1646 1634 1626 1606 1605 1613
829.565979 1610 1632 1640 1639 1619 1597 1607 1594
829.585999 1628 1638 1646 1641 1638 1622 1613 1621
829.606995 1621 1636 1648 1632 1614 1603 1615 1610
829.627014 1618 1646 1643 1631 1635 1618 1588 1623
829.64801 1612 1627 1638 1627 1615 1606 1604 1610
829.66803 1629 1628 1650 1627 1613 1621 1608 1613
829.687988 1628 1629 1639 1627 1618 1605 1609 1622
829.708984 1616 1640 1652 1631 1623 1602 1615 1620
829.729004 1621 1627 1649 1634 1640 1604 1615 1608
829.75 1612 1639 1638 1641 1639 1614 1606 1629
829.77002 1614 1641 1652 1636 1618 1613 1603 1625
829.791016 1632 1645 1665 1638 1632 1608 1612 1622
829.810974 1624 1639 1635 1625 1615 1601 1605 1621
829.830994 1603 1642 1658 1637 1623 1596 1607 1612
829.85199 1617 1637 1645 1647 1614 1599 1594 1625
829.872009 1615 1634 1639 1636 1625 1610 1613 1619
829.893005 1611 1636 1632 1637 1633 1603 1622 1622
829.913025 1627 1632 1661 1635 1623 1612 1611 1624
829.932983 1628 1635 1636 1635 1617 1618 1613 1624
829.953979 1631 1633 1657 1637 1627 1610 1610 1627
829.973999 1624 1635 1642 1635 1626 1608 1600 1623
829.994995 1627 1628 1638 1624 1625 1614 1604 1641
830.015015 1627 1649 1651 1629 1627 1611 1608 1644
830.036011 1604 1639 1652 1649 1628 1619 1608 1622
830.05603 1609 1656 1661 1644 1627 1612 1618 1650
830.075989 1630 1642 1646 1630 1633 1615 1616 1640
830.096985 1626 1647 1653 1637 1625 1616 1610 1627
830.117004 1631 1641 1658 1654 1618 1610 1618 1629
830.138 1627 1642 1661 1655 1622 1612 1616 1636
830.15802 1635 1652 1645 1643 1646 1603 1616 1631
830.177979 1632 1651 1654 1643 1635 1609 1613 1631
830.198975 1631 1657 1642 1639 1625 1624 1625 1637
830.218994 1628 1637 1662 1634 1630 1625 1624 1636
830.23999 1624 1645 1655 1652 1636 1610 1609 1643
830.26001 1640 1653 1664 1656 1634 1612 1623 1630
830.280029 1627 1650 1659 1635 1637 1615 1628 1626
830.301025 1636 1651 1657 1649 1627 1621 1612 1624
830.320984 1642 1660 1668 1639 1622 1609 1612 1640
830.34198 1633 1650 1650 1647 1616 1618 1610 1623
830.362 1625 1645 1660 1659 1619 1624 1617 1616
830.382996 1637 1655 1662 1640 1625 1623 1613 1623
830.403015 1630 1636 1645 1654 1625 1605 1611 1626
830.422974 1628 1653 1663 1633 1619 1617 1613 1640
830.44397 1644 1663 1651 1647 1632 1626 1620 1635
830.463989 1632 1644 1681 1650 1626 1607 1630 1626
830.484009 1618 1646 1658 1652 1623 1617 1615 1647
830.505005 1633 1649 1657 1662 1644 1617 1621 1629
830.525024 1622 1644 1653 1653 1642 1620 1619 1621
830.546021 1624 1659 1636 1648 1644 1613 1622 1630
830.565979 1632 1637 1670 1648 1637 1610 1616 1626
830.585999 1619 1648 1661 1650 1634 1623 1610 1640
830.606995 1632 1638 1667 1650 1622 1626 1611 1631
830.627014 1616 1659 1663 1650 1644 1624 1624 1634
830.64801 1620 1659 1634 1655 1633 1602 1621 1614
830.66803 1631 1657 1641 1649 1629 1609 1606 1624
830.687988 1641 1634 1648 1639 1630 1607 1620 1634
830.708984 1623 1656 1661 1634 1640 1603 1614 1630
830.729004 1634 1659 1645 1642 1630 1615 1616 1631
830.75 1637 1644 1655 1639 1625 1598 1621 1631
