0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1625 1643 1644 1653 1611 1600 1607 1629
828.870972 1622 1647 1658 1640 1626 1606 1614 1616
828.890991 1615 1653 1664 1654 1619 1606 1593 1633
828.911987 1617 1665 1658 1646 1617 1600 1599 1628
828.932007 1624 1646 1663 1653 1615 1599 1598 1607
828.953003 1617 1646 1654 1645 1609 1595 1605 1611
828.973022 1619 1660 1662 1656 1620 1607 1605 1620
828.994019 1613 1651 1656 1629 1619 1595 1605 1629
829.013977 1617 1655 1646 1648 1616 1609 1620 1619
829.034973 1622 1648 1649 1634 1619 1603 1602 1630
829.054993 1619 1651 1645 1634 1604 1597 1599 1620
829.075012 1611 1643 1648 1668 1625 1599 1602 1624
829.096008 1609 1653 1658 1637 1609 1600 1605 1620
829.116028 1617 1640 1657 1634 1608 1593 1590 1628
829.137024 1630 1654 1656 1646 1618 1596 1597 1616
829.156982 1621 1637 1656 1629 1609 1600 1603 1611
829.177979 1617 1642 1641 1640 1624 1597 1592 1606
829.197998 1620 1644 1645 1631 1625 1589 1587 1616
829.218994 1619 1637 1646 1621 1602 1591 1591 1619
829.239014 1626 1638 1643 1628 1611 1592 1608 1626
829.258972 1613 1636 1643 1640 1619 1604 1600 1603
829.280029 1614 1650 1670 1640 1615 1595 1610 1612
829.299988 1608 1647 1644 1631 1613 1604 1599 1612
829.320984 1634 1638 1662 1642 1606 1595 1588 1611
829.341003 1627 1648 1661 1632 1621 1613 1608 1621
829.362 1618 1624 1645 1627 1609 1589 1591 1622
829.382019 1612 1635 1655 1638 1620 1591 1595 1615
829.401978 1623 1653 1646 1640 1612 1600 1602 1615
829.422974 1611 1641 1644 1645 1616 1594 1599 1620
829.442993 1612 1633 1660 1637 1606 1598 1594 1632
829.463989 1619 1641 1647 1637 1616 1587 1598 1617
829.484009 1644 1640 1640 1639 1606 1589 1575 1605
829.505005 1622 1636 1645 1648 1617 1589 1594 1620
829.525024 1622 1647 1652 1650 1607 1587 1598 1623
829.544983 1619 1637 1650 1628 1609 1583 1590 1611
829.565979 1626 1637 1644 1636 1608 1600 1589 1613
829.585999 1623 1626 1659 1642 1630 1596 1607 1622
829.606995 1617 1634 1640 1635 1611 1597 1599 1613
829.627014 1623 1637 1654 1633 1619 1595 1596 1622
829.64801 1620 1635 1654 1652 1617 1594 1594 1616
829.66803 1615 1645 1658 1635 1615 1608 1597 1614
829.687988 1616 1650 1657 1645 1604 1588 1594 1628
829.708984 1607 1643 1657 1635 1621 1605 1581 1617
829.729004 1609 1651 1654 1643 1611 1602 1594 1627
829.75 1623 1651 1657 1631 1603 1603 1587 1616
829.77002 1616 1645 1646 1641 1619 1603 1590 1628
829.791016 1626 1629 1655 1657 1616 1597 1602 1618
829.810974 1620 1634 1647 1645 1613 1596 1601 1619
829.830994 1618 1646 1634 1644 1624 1603 1592 1617
829.85199 1618 1652 1633 1636 1623 1600 1592 1626
829.872009 1614 1659 1657 1647 1614 1598 1596 1628
829.893005 1609 1635 1644 1636 1612 1588 1602 1622
829.913025 1618 1658 1645 1644 1599 1599 1596 1617
829.932983 1615 1649 1650 1638 1619 1599 1606 1629
829.953979 1646 1659 1658 1639 1626 1593 1600 1627
829.973999 1622 1647 1650 1636 1624 1605 1608 1628
829.994995 1620 1657 1661 1641 1617 1598 1597 1625
830.015015 1628 1644 1654 1651 1607 1613 1610 1635
830.036011 1636 1656 1668 1652 1624 1605 1607 1616
830.05603 1622 1650 1672 1635 1612 1602 1607 1632
830.075989 1639 1648 1657 1646 1621 1612 1594 1626
830.096985 1625 1653 1659 1627 1617 1612 1612 1620
830.117004 1636 1658 1668 1647 1613 1609 1606 1618
830.138 1646 1649 1664 1648 1619 1610 1610 1618
830.15802 1637 1656 1669 1640 1623 1602 1592 1622
830.177979 1640 1647 1662 1655 1616 1603 1600 1628
830.198975 1641 1655 1659 1643 1634 1610 1607 1625
830.218994 1643 1655 1679 1659 1617 1606 1613 1627
830.23999 1642 1665 1681 1647 1633 1599 1604 1628
830.26001 1627 1673 1665 1657 1632 1621 1618 1618
830.280029 1630 1671 1659 1662 1629 1605 1609 1632
830.301025 1637 1662 1671 1655 1622 1609 1622 1630
830.320984 1636 1663 1667 1660 1619 1595 1594 1626
830.34198 1651 1664 1663 1641 1618 1609 1610 1631
830.362 1627 1667 1664 1655 1620 1615 1597 1612
830.382996 1634 1641 1669 1649 1631 1620 1609 1632
830.403015 1626 1665 1670 1660 1627 1602 1612 1618
830.422974 1628 1658 1676 1651 1621 1598 1607 1632
830.44397 1632 1658 1666 1664 1620 1600 1609 1636
830.463989 1637 1650 1658 1654 1614 1621 1604 1632
830.484009 1643 1654 1670 1648 1628 1603 1612 1633
830.505005 1640 1649 1663 1653 1629 1624 1606 1623
830.525024 1645 1656 1668 1639 1638 1608 1607 1626
830.546021 1642 1652 1659 1660 1615 1619 1616 1634
830.565979 1615 1666 1659 1654 1625 1608 1612 1638
830.585999 1637 1653 1674 1655 1632 1606 1606 1615
830.606995 1634 1667 1654 1643 1600 1603 1602 1633
830.627014 1627 1668 1656 1652 1622 1603 1609 1623
830.64801 1630 1645 1665 1646 1618 1598 1592 1633
830.66803 1641 1645 1669 1643 1612 1600 1603 1619
830.687988 1638 1650 1670 1631 1621 1596 1611 1625
830.708984 1624 1632 1652 1633 1618 1606 1605 1628
830.729004 1632 1658 1662 1656 1625 1601 1605 1634
830.75 1622 1661 1661 1651 1614 1603 1604 1628
830.77002 1620 1638 1676 1645 1631 1592 1601 1623
830.789978 1621 1657 1658 1641 1622 1589 1596 1612
830.810974 1618 1644 1658 1636 1615 1610 1604 1623
830.830994 1628 1653 1659 1641 1625 1599 1599 1631
830.85199 1619 1641 1660 1633 1605 1610 1602 1613
830.872009 1625 1655 1644 1643 1625 1594 1588 1614
830.892029 1618 1655 1665 1656 1640 1609 1601 1627
830.913025 1627 1653 1676 1648 1628 1592 1599 1622
830.932983 1628 1661 1642 1638 1612 1587 1607 1622
830.953979 1626 1636 1667 1656 1621 1602 1604 1625
830.973999 1630 1640 1653 1644 1625 1601 1595 1616
830.994019 1622 1649 1663 1645 1614 1594 1592 1628
831.015015 1615 1642 1647 1644 1615 1597 1591 1611
831.034973 1622 1653 1649 1631 1620 1599 1603 1635
831.054993 1625 1647 1663 1643 1611 1600 1602 1613
831.075989 1613 1630 1652 1633 1613 1594 1592 1626
831.096008 1613 1643 1656 1641 1614 1591 1615 1610
831.117004 1630 1643 1659 1642 1599 1597 1595 1635
831.137024 1624 1661 1646 1619 1609 1588 1598 1623
831.156982 1625 1630 1655 1638 1613 1600 1607 1627
831.177979 1622 1646 1661 1642 1604 1605 1607 1616
831.197998 1629 1650 1651 1632 1606 1590 1600 1632
831.218994 1606 1648 1649 1632 1616 1599 1596 1611
