0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1620 1654 1668 1650 1624 1609 1604 1617
828.870972 1633 1651 1660 1641 1624 1601 1611 1626
828.890991 1628 1648 1656 1644 1613 1614 1608 1615
828.911987 1640 1654 1663 1628 1620 1600 1613 1628
828.932007 1645 1660 1674 1642 1619 1600 1605 1635
828.953003 1640 1657 1665 1639 1615 1603 1592 1613
828.973022 1623 1656 1663 1639 1625 1594 1602 1628
828.994019 1618 1636 1651 1640 1619 1607 1610 1634
829.013977 1631 1645 1665 1627 1611 1596 1608 1628
829.034973 1624 1657 1641 1637 1624 1597 1606 1624
829.054993 1616 1637 1660 1623 1615 1599 1600 1620
829.075012 1625 1645 1648 1641 1606 1600 1593 1623
829.096008 1610 1648 1655 1627 1633 1616 1608 1628
829.116028 1625 1649 1658 1628 1618 1595 1608 1628
829.137024 1615 1652 1655 1636 1615 1599 1599 1617
829.156982 1627 1637 1634 1618 1611 1594 1603 1626
829.177979 1618 1652 1646 1629 1616 1603 1601 1624
829.197998 1622 1644 1653 1635 1618 1616 1611 1627
829.218994 1608 1637 1650 1627 1612 1603 1590 1618
829.239014 1625 1630 1639 1635 1601 1599 1599 1637
829.258972 1605 1643 1643 1635 1614 1594 1601 1631
829.280029 1635 1642 1642 1631 1618 1596 1589 1631
829.299988 1618 1655 1654 1637 1606 1596 1597 1624
829.320984 1617 1645 1660 1635 1598 1596 1603 1627
829.341003 1637 1653 1637 1628 1622 1598 1598 1620
829.362 1612 1644 1655 1632 1611 1601 1610 1618
829.382019 1616 1642 1647 1637 1623 1600 1596 1623
829.401978 1629 1649 1656 1628 1610 1590 1595 1625
829.422974 1625 1647 1650 1629 1619 1593 1614 1626
829.442993 1618 1635 1641 1638 1620 1607 1600 1622
829.463989 1618 1638 1656 1643 1612 1593 1614 1618
829.484009 1615 1643 1661 1633 1622 1595 1604 1624
829.505005 1627 1648 1663 1631 1613 1592 1588 1611
829.525024 1621 1631 1658 1647 1605 1605 1601 1624
829.544983 1621 1647 1651 1646 1613 1597 1595 1619
829.565979 1613 1649 1629 1653 1608 1600 1607 1619
829.585999 1620 1649 1650 1633 1602 1603 1601 1632
829.606995 1619 1647 1648 1626 1616 1604 1588 1630
829.627014 1630 1647 1646 1628 1613 1612 1600 1626
829.64801 1626 1650 1634 1633 1611 1594 1606 1615
829.66803 1629 1653 1636 1632 1612 1591 1602 1617
829.687988 1635 1641 1645 1634 1614 1601 1611 1616
829.708984 1630 1651 1653 1637 1613 1602 1605 1625
829.729004 1629 1645 1642 1644 1608 1595 1602 1622
829.75 1633 1652 1661 1639 1612 1587 1594 1633
829.77002 1616 1645 1650 1638 1617 1606 1597 1630
829.791016 1617 1645 1641 1634 1615 1596 1609 1644
829.810974 1623 1633 1644 1637 1601 1594 1599 1622
829.830994 1627 1645 1654 1633 1613 1607 1607 1620
829.85199 1627 1646 1650 1626 1618 1600 1605 1623
829.872009 1624 1651 1658 1641 1614 1599 1599 1619
829.893005 1610 1651 1655 1640 1617 1589 1613 1625
829.913025 1627 1656 1657 1638 1618 1603 1605 1627
829.932983 1627 1657 1653 1646 1617 1605 1603 1628
