0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1701 1715 1737 1714 1713 1690 1700 1707
828.870972 1695 1712 1731 1704 1698 1698 1687 1702
828.890991 1710 1705 1707 1718 1712 1696 1699 1712
828.911987 1710 1739 1708 1711 1704 1690 1694 1701
828.932007 1703 1712 1709 1695 1698 1685 1683 1702
828.953003 1712 1707 1700 1714 1717 1694 1679 1696
828.973022 1717 1722 1719 1712 1686 1690 1676 1714
828.994019 1685 1708 1720 1709 1690 1676 1691 1709
829.013977 1688 1695 1717 1715 1693 1692 1683 1716
829.034973 1704 1709 1711 1708 1686 1690 1690 1706
829.054993 1683 1698 1724 1695 1693 1686 1684 1705
829.075012 1713 1698 1705 1694 1688 1682 1679 1699
829.096008 1680 1714 1704 1728 1683 1673 1678 1695
829.116028 1686 1711 1706 1715 1685 1693 1684 1694
829.137024 1701 1710 1702 1693 1684 1659 1679 1700
829.156982 1713 1704 1714 1707 1681 1675 1683 1683
829.177979 1683 1697 1712 1695 1674 1676 1680 1678
829.197998 1706 1701 1704 1717 1664 1676 1691 1694
829.218994 1680 1695 1695 1699 1686 1677 1675 1683
829.239014 1687 1706 1701 1686 1688 1665 1675 1680
829.258972 1686 1701 1683 1702 1684 1679 1675 1695
829.280029 1701 1711 1706 1690 1702 1680 1685 1687
829.299988 1697 1706 1709 1684 1698 1681 1678 1692
829.320984 1689 1698 1708 1697 1695 1672 1673 1684
829.341003 1695 1701 1698 1699 1675 1672 1674 1696
829.362 1683 1690 1706 1706 1684 1675 1672 1678
829.382019 1694 1711 1709 1696 1686 1674 1682 1693
829.401978 1684 1701 1711 1701 1677 1677 1672 1680
829.422974 1680 1695 1700 1702 1680 1688 1664 1685
829.442993 1687 1693 1719 1708 1682 1681 1689 1683
829.463989 1683 1707 1702 1684 1692 1689 1700 1704
829.484009 1684 1696 1699 1689 1683 1681 1678 1697
829.505005 1679 1702 1697 1696 1699 1682 1670 1691
829.525024 1697 1715 1692 1693 1681 1665 1675 1716
829.544983 1675 1700 1695 1698 1690 1697 1680 1683
829.565979 1700 1702 1703 1691 1697 1679 1656 1685
829.585999 1711 1718 1699 1685 1705 1677 1688 1683
829.606995 1692 1714 1703 1709 1685 1689 1695 1707
829.627014 1678 1702 1684 1703 1666 1681 1676 1679
829.64801 1699 1694 1689 1710 1663 1669 1676 1686
829.66803 1689 1716 1691 1700 1676 1689 1689 1694
829.687988 1700 1692 1694 1715 1668 1674 1692 1692
829.708984 1704 1694 1698 1691 1669 1665 1697 1678
829.729004 1685 1707 1698 1705 1676 1679 1682 1705
829.75 1694 1707 1712 1710 1688 1674 1681 1691
829.77002 1680 1709 1689 1697 1684 1684 1670 1686
829.791016 1708 1706 1703 1697 1689 1679 1670 1693
829.810974 1693 1699 1704 1708 1688 1682 1682 1709
829.830994 1688 1714 1722 1701 1693 1671 1679 1700
829.85199 1712 1695 1699 1702 1690 1677 1690 1687
829.872009 1697 1720 1715 1707 1684 1684 1680 1691
829.893005 1696 1709 1714 1703 1692 1683 1694 1676
829.913025 1706 1717 1718 1697 1696 1689 1684 1692
829.932983 1702 1720 1706 1706 1686 1685 1677 1697
829.953979 1693 1706 1724 1706 1688 1692 1681 1701
829.973999 1687 1708 1707 1704 1701 1684 1679 1706
829.994995 1701 1716 1724 1704 1677 1686 1694 1698
830.015015 1692 1715 1717 1707 1696 1677 1695 1703
830.036011 1715 1716 1707 1705 1689 1682 1686 1700
830.05603 1693 1719 1713 1724 1681 1704 1674 1689
830.075989 1701 1710 1705 1712 1689 1690 1689 1707
830.096985 1691 1700 1732 1719 1692 1696 1696 1697
830.117004 1704 1722 1725 1717 1707 1688 1690 1700
830.138 1707 1726 1695 1726 1700 1707 1702 1705
830.15802 1708 1725 1720 1711 1699 1696 1698 1700
830.177979 1724 1719 1716 1717 1710 1706 1698 1702
830.198975 1717 1721 1739 1709 1721 1683 1698 1703
830.218994 1705 1728 1729 1713 1698 1684 1703 1714
830.23999 1704 1713 1720 1715 1688 1693 1697 1718
830.26001 1699 1717 1732 1729 1701 1704 1697 1711
830.280029 1709 1717 1737 1729 1700 1704 1696 1701
830.301025 1710 1718 1723 1701 1695 1704 1706 1691
830.320984 1703 1719 1728 1711 1696 1694 1699 1707
830.34198 1714 1723 1722 1719 1704 1696 1703 1729
830.362 1716 1724 1719 1723 1696 1696 1699 1717
830.382996 1701 1738 1720 1724 1700 1704 1698 1725
830.403015 1715 1723 1715 1715 1708 1715 1693 1730
830.422974 1708 1726 1714 1711 1709 1692 1680 1706
830.44397 1702 1729 1726 1729 1701 1707 1684 1702
830.463989 1715 1711 1728 1717 1711 1707 1711 1707
830.484009 1690 1743 1732 1703 1702 1692 1694 1698
830.505005 1718 1712 1735 1717 1694 1709 1699 1712
