0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1739 1761 1761 1756 1750 1740 1740 1727
828.870972 1727 1737 1749 1760 1752 1752 1727 1720
828.890991 1733 1754 1748 1753 1739 1752 1722 1742
828.911987 1737 1742 1729 1759 1757 1741 1746 1732
828.932007 1726 1731 1750 1745 1751 1749 1721 1731
828.953003 1733 1742 1762 1750 1730 1733 1737 1728
828.973022 1723 1731 1747 1754 1742 1747 1724 1746
828.994019 1730 1728 1736 1756 1734 1748 1727 1714
829.013977 1737 1737 1730 1754 1745 1737 1732 1737
829.034973 1734 1744 1729 1747 1738 1738 1713 1724
829.054993 1725 1720 1712 1743 1751 1737 1723 1722
829.075012 1720 1719 1743 1728 1728 1730 1727 1727
829.096008 1706 1733 1723 1721 1731 1729 1722 1723
829.116028 1726 1719 1723 1743 1745 1733 1707 1705
829.137024 1728 1703 1730 1741 1742 1724 1717 1717
829.156982 1714 1700 1740 1719 1718 1729 1712 1708
829.177979 1713 1710 1728 1732 1741 1717 1698 1717
829.197998 1727 1722 1733 1746 1736 1714 1725 1707
829.218994 1736 1709 1730 1727 1727 1731 1703 1710
829.239014 1726 1723 1727 1728 1726 1716 1718 1712
829.258972 1705 1710 1723 1719 1738 1721 1724 1701
829.280029 1732 1733 1726 1719 1716 1715 1714 1710
829.299988 1720 1734 1713 1745 1731 1728 1692 1722
829.320984 1720 1741 1729 1726 1714 1728 1712 1711
829.341003 1725 1738 1734 1715 1731 1719 1720 1706
829.362 1722 1712 1725 1731 1726 1710 1717 1723
829.382019 1707 1716 1733 1717 1730 1727 1720 1709
829.401978 1702 1724 1734 1736 1728 1741 1711 1718
829.422974 1724 1709 1726 1733 1730 1723 1719 1706
829.442993 1699 1719 1730 1728 1747 1718 1709 1719
829.463989 1726 1719 1727 1732 1739 1726 1716 1711
829.484009 1699 1724 1712 1745 1717 1726 1704 1712
829.505005 1714 1732 1720 1728 1724 1708 1717 1720
829.525024 1706 1733 1722 1716 1733 1717 1726 1719
829.544983 1722 1726 1722 1721 1744 1723 1711 1733
829.565979 1713 1732 1727 1710 1730 1724 1702 1703
829.585999 1729 1720 1713 1724 1723 1720 1714 1725
829.606995 1724 1733 1716 1728 1728 1743 1720 1720
829.627014 1714 1724 1726 1730 1740 1735 1706 1713
829.64801 1719 1723 1730 1736 1732 1727 1726 1714
829.66803 1735 1730 1732 1740 1727 1725 1717 1722
829.687988 1726 1709 1742 1725 1727 1731 1717 1715
829.708984 1718 1733 1744 1734 1728 1716 1712 1725
829.729004 1736 1705 1752 1723 1721 1725 1715 1738
829.75 1711 1725 1737 1725 1728 1730 1710 1707
829.77002 1711 1730 1729 1725 1735 1736 1704 1709
829.791016 1713 1715 1721 1745 1727 1748 1718 1706
829.810974 1718 1704 1735 1745 1749 1726 1714 1722
829.830994 1716 1719 1721 1724 1720 1729 1718 1718
829.85199 1718 1714 1724 1727 1726 1723 1707 1699
829.872009 1707 1716 1715 1757 1730 1732 1726 1724
829.893005 1718 1724 1721 1734 1730 1738 1708 1727
829.913025 1724 1718 1730 1737 1733 1727 1722 1730
829.932983 1729 1706 1742 1728 1726 1730 1717 1717
829.953979 1731 1726 1733 1750 1739 1718 1724 1731
829.973999 1713 1723 1724 1741 1732 1723 1718 1721
829.994995 1725 1733 1735 1730 1745 1723 1727 1721
830.015015 1733 1724 1715 1747 1739 1741 1712 1720
830.036011 1731 1729 1725 1739 1735 1745 1727 1735
830.05603 1728 1736 1745 1734 1744 1732 1713 1731
830.075989 1730 1724 1737 1735 1725 1742 1731 1735
830.096985 1736 1747 1738 1750 1748 1729 1721 1708
830.117004 1726 1742 1743 1737 1737 1741 1740 1731
830.138 1733 1721 1752 1755 1749 1733 1725 1738
830.15802 1747 1738 1757 1737 1750 1741 1764 1728
830.177979 1728 1733 1740 1736 1745 1746 1727 1735
830.198975 1725 1749 1772 1756 1742 1739 1762 1754
830.218994 1742 1726 1758 1740 1743 1731 1724 1741
830.23999 1728 1739 1746 1756 1748 1742 1748 1741
830.26001 1713 1740 1754 1757 1744 1734 1717 1713
830.280029 1740 1751 1760 1752 1741 1732 1743 1739
830.301025 1729 1744 1760 1740 1744 1746 1730 1728
830.320984 1752 1733 1740 1770 1758 1745 1737 1744
830.34198 1719 1737 1732 1733 1749 1742 1735 1736
830.362 1729 1736 1736 1749 1736 1751 1729 1749
830.382996 1743 1749 1747 1739 1754 1720 1735 1722
830.403015 1741 1733 1753 1744 1747 1754 1725 1722
830.422974 1727 1743 1745 1725 1761 1745 1735 1744
830.44397 1739 1749 1758 1756 1748 1737 1751 1734
830.463989 1729 1747 1756 1752 1772 1738 1735 1735
830.484009 1733 1748 1735 1752 1771 1755 1732 1726
830.505005 1760 1753 1750 1743 1748 1754 1741 1726
830.525024 1732 1735 1753 1745 1751 1729 1734 1738
830.546021 1740 1728 1738 1740 1762 1747 1744 1735
830.565979 1725 1744 1755 1758 1744 1748 1726 1742
830.585999 1733 1737 1743 1755 1768 1741 1736 1736
830.606995 1721 1734 1759 1747 1750 1736 1737 1733
830.627014 1727 1751 1739 1741 1739 1725 1722 1725
830.64801 1737 1728 1746 1756 1748 1727 1739 1735
830.66803 1750 1744 1757 1753 1758 1731 1722 1733
830.687988 1727 1734 1742 1754 1746 1732 1742 1722
830.708984 1745 1751 1734 1760 1751 1742 1720 1738
830.729004 1729 1734 1731 1748 1758 1739 1732 1719
830.75 1730 1738 1738 1756 1739 1748 1715 1731
830.77002 1720 1728 1752 1747 1740 1711 1731 1723
830.789978 1739 1731 1738 1751 1752 1721 1709 1723
830.810974 1722 1744 1728 1740 1732 1731 1742 1723
830.830994 1725 1743 1740 1734 1739 1731 1739 1727
830.85199 1721 1731 1744 1727 1751 1732 1718 1725
830.872009 1718 1738 1732 1738 1718 1742 1742 1719
830.892029 1741 1745 1744 1735 1735 1743 1717 1724
830.913025 1717 1722 1712 1752 1741 1719 1723 1727
830.932983 1741 1720 1741 1745 1736 1719 1723 1711
830.953979 1732 1726 1733 1733 1737 1732 1722 1719
830.973999 1707 1725 1738 1744 1714 1722 1704 1723
830.994019 1722 1726 1713 1729 1728 1713 1712 1727
831.015015 1712 1735 1723 1746 1723 1718 1730 1725
831.034973 1720 1733 1732 1731 1753 1736 1710 1718
831.054993 1705 1728 1733 1748 1753 1736 1726 1721
831.075989 1726 1718 1729 1728 1740 1712 1735 1711
831.096008 1719 1729 1725 1736 1713 1719 1711 1704
831.117004 1723 1722 1733 1739 1726 1731 1724 1711
831.137024 1701 1708 1733 1730 1739 1739 1713 1723
831.156982 1707 1714 1736 1753 1729 1725 1719 1722
831.177979 1720 1732 1732 1731 1722 1713 1722 1715
831.197998 1701 1737 1723 1729 1726 1713 1725 1713
831.218994 1712 1735 1743 1727 1740 1716 1719 1714
831.239014 1713 1735 1733 1743 1734 1709 1712 1717
831.258972 1719 1707 1740 1728 1733 1730 1692 1700
831.280029 1738 1721 1730 1728 1737 1726 1718 1721
831.299988 1707 1729 1712 1731 1729 1730 1726 1722
831.320007 1708 1718 1747 1745 1734 1722 1713 1720
831.341003 1706 1719 1731 1740 1733 1718 1728 1716
831.361023 1738 1724 1736 1735 1739 1730 1707 1709
831.382019 1719 1720 1728 1725 1732 1720 1729 1726
831.401978 1718 1714 1727 1742 1745 1710 1717 1714
831.421997 1706 1716 1735 1726 1735 1726 1701 1722
831.442993 1728 1727 1737 1730 1730 1731 1703 1715
831.463013 1725 1716 1746 1733 1741 1724 1719 1709
831.482971 1717 1722 1723 1726 1727 1733 1719 1721
831.504028 1735 1721 1730 1728 1725 1721 1712 1705
831.523987 1720 1724 1724 1737 1743 1711 1703 1716
831.544983 1732 1721 1723 1720 1731 1735 1728 1734
831.565002 1713 1729 1741 1738 1741 1722 1724 1727
831.585022 1717 1715 1745 1723 1719 1719 1715 1732
831.606018 1713 1730 1737 1751 1735 1711 1718 1722
831.625977 1717 1731 1743 1733 1721 1739 1720 1721
831.645996 1713 1728 1738 1731 1731 1720 1719 1725
831.666992 1731 1717 1727 1740 1759 1734 1728 1714
831.687012 1716 1735 1731 1726 1732 1730 1728 1723
831.708008 1720 1715 1723 1745 1737 1737 1722 1728
831.728027 1724 1748 1732 1742 1746 1727 1719 1720
831.747986 1711 1732 1747 1740 1747 1742 1719 1714
831.768982 1718 1716 1719 1748 1725 1728 1713 1711
831.789001 1709 1732 1738 1734 1737 1744 1696 1720
831.809021 1706 1733 1735 1735 1740 1735 1733 1720
831.830017 1725 1728 1748 1718 1748 1730 1710 1728
831.849976 1726 1717 1736 1750 1743 1740 1713 1718
831.869995 1744 1735 1735 1729 1723 1729 1735 1732
831.890991 1735 1728 1730 1746 1745 1738 1717 1724
831.911011 1720 1733 1738 1752 1735 1734 1708 1716
831.932007 1731 1725 1737 1742 1736 1723 1735 1717
831.952026 1736 1726 1742 1749 1742 1731 1729 1712
831.971985 1708 1741 1741 1749 1759 1738 1744 1722
831.992981 1724 1714 1750 1763 1748 1733 1737 1720
832.013 1735 1737 1740 1737 1740 1738 1739 1724
832.03302 1709 1739 1742 1751 1761 1747 1724 1737
832.054016 1733 1735 1739 1750 1750 1730 1729 1732
832.073975 1725 1742 1748 1762 1740 1752 1736 1734
832.093994 1724 1736 1760 1750 1744 1732 1732 1714
832.11499 1740 1727 1734 1752 1746 1743 1738 1721
832.13501 1736 1746 1744 1738 1739 1733 1721 1741
832.155029 1740 1737 1742 1750 1752 1732 1724 1738
832.176025 1746 1747 1756 1731 1744 1734 1743 1739
832.195984 1734 1732 1736 1735 1751 1730 1735 1746
832.216003 1743 1735 1745 1755 1749 1750 1734 1718
832.237 1729 1739 1747 1743 1737 1749 1745 1735
832.257019 1752 1741 1741 1758 1737 1742 1744 1750
832.278015 1739 1747 1753 1761 1775 1744 1752 1737
832.297974 1717 1740 1738 1762 1738 1735 1753 1730
832.317993 1736 1753 1738 1744 1747 1737 1743 1749
832.338989 1735 1748 1740 1750 1749 1738 1738 1728
832.359009 1737 1755 1756 1754 1753 1758 1736 1757
832.379028 1722 1731 1754 1741 1755 1738 1735 1727
832.400024 1717 1725 1759 1751 1772 1743 1726 1721
832.419983 1721 1733 1753 1756 1749 1747 1725 1722
832.440002 1730 1737 1763 1773 1748 1763 1733 1744
832.460999 1760 1733 1752 1745 1768 1733 1758 1738
832.481018 1727 1744 1742 1757 1769 1734 1755 1736
832.500977 1743 1746 1749 1750 1779 1750 1743 1745
832.521973 1724 1732 1752 1755 1764 1745 1740 1742
832.541992 1749 1753 1752 1752 1747 1738 1733 1736
832.562012 1741 1744 1735 1755 1744 1738 1731 1735
832.583008 1734 1759 1739 1750 1757 1737 1735 1730
832.603027 1729 1738 1761 1753 1743 1733 1739 1764
832.622986 1751 1733 1755 1749 1744 1745 1737 1741
832.643982 1737 1732 1746 1746 1763 1754 1749 1726
832.664001 1743 1738 1759 1743 1752 1739 1736 1742
832.684021 1749 1730 1727 1736 1741 1738 1724 1739
832.705017 1743 1760 1746 1739 1749 1754 1733 1726
832.724976 1737 1751 1747 1721 1749 1752 1746 1734
832.744995 1722 1751 1716 1738 1750 1755 1724 1724
832.765991 1748 1745 1739 1753 1742 1734 1731 1753
832.786011 1740 1747 1732 1754 1724 1723 1744 1722
832.80603 1731 1738 1751 1738 1748 1758 1735 1729
832.827026 1732 1741 1746 1742 1753 1729 1738 1741
832.846985 1733 1730 1750 1754 1731 1745 1731 1743
832.867004 1736 1749 1740 1749 1739 1719 1723 1748
832.888 1736 1742 1731 1752 1750 1736 1713 1730
832.90802 1740 1738 1739 1747 1756 1734 1715 1743
832.927979 1740 1736 1754 1751 1751 1736 1736 1729
832.948975 1717 1727 1740 1737 1749 1734 1736 1753
832.968994 1741 1750 1743 1764 1754 1726 1726 1722
832.989014 1741 1734 1749 1757 1728 1740 1725 1735
833.01001 1726 1742 1755 1734 1738 1737 1739 1717
833.030029 1739 1739 1727 1759 1734 1739 1728 1730
833.049988 1718 1740 1753 1736 1753 1737 1728 1727
