0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1270 1265 1267 1268 1265 1268 1267 1267 1268
535.093994 1268 1267 1265 1265 1266 1266 1269 1266 1268
535.106995 1264 1264 1264 1266 1268 1264 1266 1267 1265
535.120972 1266 1268 1267 1266 1266 1265 1264 1265 1263
535.13501 1264 1267 1268 1265 1267 1263 1265 1266 1265
535.148987 1266 1264 1267 1268 1271 1263 1266 1266 1266
535.161987 1268 1264 1270 1265 1268 1266 1265 1267 1268
535.176025 1265 1267 1263 1267 1263 1264 1266 1266 1265
535.190002 1271 1267 1265 1267 1264 1264 1265 1263 1262
535.203003 1265 1264 1265 1264 1265 1265 1268 1261 1263
535.21698 1262 1266 1263 1262 1263 1266 1264 1262 1263
535.231018 1265 1266 1266 1265 1265 1264 1263 1265 1263
535.244995 1265 1264 1263 1267 1265 1265 1264 1263 1265
535.257996 1265 1265 1265 1265 1265 1266 1263 1265 1264
535.271973 1265 1263 1263 1264 1264 1267 1264 1267 1264
535.286011 1267 1266 1267 1263 1264 1266 1268 1264 1265
535.299011 1263 1262 1263 1264 1262 1267 1264 1261 1264
535.312988 1264 1263 1267 1264 1267 1266 1262 1265 1264
535.327026 1265 1262 1263 1267 1267 1269 1265 1262 1264
535.341003 1262 1267 1266 1264 1267 1264 1264 1263 1264
535.354004 1264 1266 1263 1266 1265 1263 1263 1265 1263
535.367981 1268 1263 1265 1262 1261 1262 1264 1264 1262
535.382019 1263 1265 1264 1270 1263 1266 1270 1262 1263
535.39502 1264 1262 1264 1265 1264 1267 1268 1265 1266
535.408997 1262 1264 1265 1266 1264 1263 1264 1262 1265
535.422974 1261 1262 1266 1264 1264 1264 1261 1262 1266
535.435974 1264 1269 1265 1265 1262 1262 1264 1263 1265
535.450012 1265 1266 1264 1265 1264 1262 1263 1265 1264
535.463989 1265 1267 1263 1264 1264 1263 1266 1265 1266
535.478027 1262 1265 1265 1263 1263 1264 1265 1261 1264
535.491028 1263 1262 1265 1264 1264 1265 1266 1264 1261
535.505005 1263 1265 1267 1265 1262 1264 1265 1265 1264
535.518982 1262 1262 1266 1265 1266 1264 1263 1265 1262
535.531982 1264 1265 1265 1263 1265 1265 1263 1265 1265
535.546021 1263 1266 1265 1267 1266 1262 1264 1266 1266
535.559998 1263 1264 1263 1264 1264 1263 1264 1264 1264
535.572998 1264 1262 1265 1263 1268 1262 1266 1265 1263
535.586975 1264 1264 1260 1265 1263 1266 1268 1261 1264
535.601013 1258 1267 1265 1263 1266 1263 1265 1262 1265
535.61499 1260 1262 1264 1267 1265 1269 1262 1260 1265
535.627991 1263 1262 1265 1262 1265 1262 1264 1264 1260
535.642029 1264 1264 1264 1267 1263 1266 1262 1263 1265
535.656006 1266 1267 1263 1266 1263 1263 1266 1262 1264
535.669006 1264 1266 1263 1264 1263 1264 1266 1263 1263
535.682983 1265 1263 1265 1264 1261 1265 1261 1262 1266
535.697021 1262 1264 1265 1264 1264 1266 1264 1263 1264
535.710022 1263 1268 1268 1265 1265 1266 1264 1262 1261
535.723999 1264 1265 1264 1267 1268 1265 1265 1264 1263
535.737976 1264 1263 1264 1261 1264 1263 1265 1265 1262
535.750977 1267 1265 1263 1264 1263 1264 1263 1265 1262
535.765015 1269 1266 1263 1265 1265 1263 1266 1265 1265
535.778992 1266 1264 1266 1265 1268 1266 1264 1261 1264
535.791992 1264 1265 1265 1265 1266 1265 1264 1263 1263
535.80603 1265 1264 1267 1264 1266 1264 1261 1259 1264
535.820007 1264 1267 1265 1264 1265 1265 1262 1264 1264
535.833984 1263 1264 1264 1265 1263 1264 1266 1264 1265
535.846985 1265 1266 1266 1262 1267 1264 1265 1264 1266
535.861023 1265 1265 1263 1264 1261 1265 1264 1262 1261
535.875 1264 1269 1266 1265 1264 1263 1263 1264 1266
535.888 1264 1264 1264 1266 1263 1266 1262 1262 1268
535.901978 1261 1266 1267 1265 1265 1268 1261 1264 1265
535.916016 1266 1266 1267 1262 1263 1267 1262 1265 1264
535.929016 1263 1266 1261 1262 1266 1264 1263 1268 1262
535.942993 1265 1264 1261 1264 1264 1264 1264 1267 1262
535.95697 1264 1262 1263 1265 1264 1266 1264 1265 1265
535.969971 1265 1263 1264 1267 1263 1264 1261 1267 1265
535.984009 1263 1266 1264 1262 1265 1264 1267 1262 1266
535.997986 1261 1263 1265 1266 1264 1265 1261 1262 1264
536.010986 1264 1263 1265 1263 1265 1262 1263 1266 1263
536.025024 1265 1264 1264 1262 1267 1262 1264 1266 1264
536.039001 1265 1265 1264 1266 1263 1264 1266 1264 1265
536.052002 1268 1264 1262 1266 1263 1267 1267 1266 1266
536.065979 1265 1263 1261 1266 1263 1267 1269 1268 1265
536.080017 1262 1265 1264 1260 1267 1263 1268 1264 1266
536.093018 1262 1268 1259 1265 1265 1266 1262 1263 1263
536.106995 1264 1264 1265 1263 1265 1265 1264 1263 1263
536.120972 1261 1264 1266 1262 1262 1266 1263 1267 1264
536.133972 1264 1264 1261 1266 1263 1265 1265 1262 1263
536.14801 1266 1265 1265 1264 1261 1264 1264 1263 1265
536.161987 1264 1263 1265 1262 1266 1264 1266 1259 1264
536.174988 1263 1264 1263 1264 1263 1262 1266 1264 1264
536.189026 1264 1264 1265 1265 1265 1269 1264 1262 1264
536.203003 1264 1262 1264 1262 1267 1263 1263 1264 1264
536.216003 1264 1264 1265 1264 1264 1265 1262 1264 1261
536.22998 1264 1263 1262 1265 1266 1264 1262 1264 1262
536.244019 1263 1265 1263 1262 1262 1265 1263 1263 1264
536.257019 1261 1266 1263 1266 1267 1265 1263 1259 1266
536.270996 1263 1264 1265 1266 1264 1265 1265 1263 1264
536.284973 1262 1263 1263 1264 1264 1266 1265 1264 1267
536.297974 1264 1262 1267 1261 1263 1265 1263 1263 1265
536.312012 1267 1263 1265 1261 1263 1264 1265 1266 1263
536.325989 1263 1266 1264 1264 1263 1264 1263 1265 1264
536.338989 1266 1262 1265 1266 1264 1263 1265 1264 1263
536.353027 1262 1264 1264 1261 1265 1263 1263 1262 1265
536.367004 1261 1265 1263 1263 1262 1264 1263 1262 1264
536.380005 1262 1264 1263 1267 1263 1265 1263 1267 1266
536.393982 1265 1264 1264 1262 1265 1264 1263 1262 1263
536.40802 1268 1266 1265 1259 1263 1265 1261 1265 1260
536.421021 1265 1265 1263 1263 1263 1260 1265 1265 1261
536.434998 1265 1261 1265 1265 1262 1264 1266 1265 1260
536.448975 1263 1265 1263 1267 1266 1263 1262 1263 1263
536.461975 1265 1265 1262 1265 1265 1263 1265 1264 1265
536.476013 1261 1263 1262 1266 1261 1265 1265 1263 1265
536.48999 1266 1264 1265 1263 1262 1262 1262 1262 1264
536.502991 1266 1268 1260 1264 1264 1263 1264 1265 1264
536.517029 1260 1264 1262 1265 1262 1263 1265 1262 1262
536.530029 1262 1261 1263 1265 1264 1265 1263 1265 1262
536.544006 1265 1262 1262 1262 1264 1266 1262 1263 1264
536.557983 1260 1265 1265 1264 1266 1264 1263 1261 1266
536.570984 1263 1265 1266 1265 1264 1265 1265 1262 1264
536.585022 1267 1265 1262 1262 1266 1263 1265 1265 1262
536.598999 1263 1265 1265 1264 1263 1263 1265 1267 1260
536.612 1266 1267 1264 1263 1265 1263 1268 1265 1262
536.625977 1262 1266 1264 1264 1262 1264 1264 1264 1259
536.640015 1264 1264 1262 1266 1266 1263 1267 1264 1265
536.653015 1263 1264 1263 1262 1264 1265 1264 1262 1265
536.666992 1262 1264 1265 1264 1267 1264 1263 1263 1264
536.68103 1264 1264 1265 1262 1262 1264 1260 1266 1263
536.69397 1262 1263 1263 1265 1263 1264 1265 1263 1263
536.708008 1263 1264 1264 1264 1264 1265 1263 1270 1264
536.721008 1262 1265 1264 1264 1266 1265 1265 1264 1265
536.734985 1265 1265 1262 1265 1268 1266 1266 1262 1265
536.749023 1263 1265 1265 1264 1265 1265 1264 1266 1265
536.762024 1264 1268 1267 1264 1265 1265 1266 1265 1267
536.776001 1262 1265 1264 1262 1264 1265 1262 1264 1263
536.789978 1266 1264 1267 1265 1264 1263 1267 1259 1262
536.802979 1264 1263 1265 1263 1266 1267 1268 1263 1263
536.817017 1264 1262 1263 1266 1265 1265 1267 1268 1263
536.830994 1263 1265 1264 1266 1266 1264 1264 1265 1267
536.843994 1264 1262 1267 1263 1266 1266 1263 1262 1266
536.857971 1263 1268 1268 1265 1267 1265 1264 1265 1263
536.870972 1263 1266 1265 1266 1263 1264 1264 1263 1263
536.88501 1266 1265 1268 1264 1266 1262 1266 1262 1262
536.898987 1266 1265 1264 1266 1263 1260 1265 1263 1265
536.911987 1266 1264 1266 1265 1263 1264 1264 1263 1264
536.926025 1265 1266 1264 1265 1265 1265 1263 1261 1265
536.940002 1263 1264 1263 1265 1264 1265 1264 1264 1264
536.953003 1265 1266 1269 1263 1264 1266 1262 1262 1264
536.96698 1265 1269 1264 1266 1266 1267 1265 1266 1262
536.97998 1265 1266 1264 1264 1267 1265 1263 1266 1265
536.994019 1264 1267 1268 1263 1266 1264 1261 1263 1267
537.007996 1264 1265 1261 1266 1265 1265 1265 1267 1263
537.020996 1264 1263 1265 1269 1268 1266 1266 1265 1262
537.034973 1264 1265 1264 1268 1267 1262 1262 1264 1265
537.049011 1263 1267 1268 1267 1265 1267 1265 1265 1266
537.062012 1264 1267 1265 1268 1265 1265 1264 1265 1268
537.075989 1264 1265 1265 1263 1266 1264 1269 1267 1261
537.088989 1265 1265 1265 1265 1264 1262 1266 1263 1264
537.103027 1265 1264 1266 1266 1268 1262 1268 1266 1264
537.117004 1265 1265 1264 1268 1263 1266 1268 1265 1265
537.130005 1267 1265 1265 1265 1265 1265 1267 1263 1267
537.143982 1264 1264 1267 1267 1264 1266 1264 1265 1265
537.15802 1264 1266 1266 1264 1268 1269 1265 1268 1264
537.171021 1267 1267 1267 1266 1268 1268 1269 1266 1264
537.184998 1267 1265 1265 1264 1269 1266 1263 1267 1263
537.197998 1264 1269 1264 1267 1266 1266 1267 1266 1266
537.211975 1268 1265 1269 1270 1268 1267 1266 1263 1269
537.226013 1266 1268 1268 1269 1264 1266 1265 1266 1265
537.239014 1272 1273 1270 1271 1272 1272 1272 1273 1277
537.252991 1266 1266 1270 1266 1271 1268 1264 1268 1265
537.265991 1264 1270 1268 1270 1270 1268 1267 1272 1265
537.280029 1272 1270 1266 1271 1268 1270 1267 1272 1267
537.294006 1273 1266 1269 1269 1271 1270 1267 1268 1266
537.307007 1266 1275 1267 1271 1267 1269 1269 1266 1273
537.320984 1271 1270 1271 1277 1269 1273 1271 1267 1270
537.333984 1271 1278 1268 1272 1271 1274 1271 1274 1276
537.348022 1271 1272 1276 1274 1275 1279 1272 1274 1275
537.362 1272 1279 1279 1271 1276 1281 1277 1274 1278
537.375 1281 1276 1278 1280 1284 1282 1275 1276 1278
537.388977 1274 1276 1275 1283 1276 1278 1280 1271 1278
537.403015 1276 1275 1275 1281 1273 1280 1278 1278 1276
537.416016 1274 1274 1272 1274 1275 1272 1273 1273 1276
537.429993 1276 1271 1274 1270 1273 1270 1272 1268 1276
537.442993 1271 1273 1275 1270 1268 1270 1271 1267 1268
537.45697 1272 1273 1271 1268 1267 1270 1265 1269 1269
537.471008 1266 1271 1268 1273 1274 1272 1275 1272 1264
537.484009 1267 1268 1270 1268 1271 1271 1266 1266 1266
537.497986 1265 1268 1267 1272 1271 1270 1269 1271 1274
