0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1270 1267 1270 1266 1270 1268 1265 1267 1268
535.093994 1266 1264 1268 1265 1267 1266 1269 1263 1270
535.106995 1261 1267 1266 1270 1269 1267 1267 1263 1267
535.120972 1264 1270 1263 1264 1270 1269 1268 1267 1264
535.13501 1264 1265 1264 1267 1268 1269 1267 1266 1265
535.148987 1268 1269 1265 1264 1266 1266 1266 1262 1263
535.161987 1267 1263 1265 1268 1267 1267 1264 1267 1264
535.176025 1264 1263 1266 1267 1265 1270 1268 1260 1265
535.190002 1263 1263 1269 1266 1264 1270 1267 1262 1266
535.203003 1263 1268 1265 1261 1267 1266 1268 1263 1265
535.21698 1265 1268 1265 1265 1267 1261 1267 1261 1265
535.231018 1265 1267 1264 1262 1269 1264 1265 1265 1265
535.244995 1266 1268 1265 1264 1265 1262 1267 1265 1266
535.257996 1266 1267 1268 1267 1265 1266 1265 1263 1265
535.271973 1264 1263 1267 1267 1265 1266 1266 1262 1267
535.286011 1265 1263 1267 1265 1268 1266 1266 1260 1267
535.299011 1264 1265 1264 1263 1266 1267 1268 1263 1266
535.312988 1264 1267 1267 1264 1263 1265 1265 1269 1265
535.327026 1265 1264 1262 1264 1264 1265 1263 1263 1266
535.341003 1266 1263 1266 1266 1265 1266 1262 1268 1265
535.354004 1265 1265 1265 1263 1262 1262 1264 1264 1268
535.367981 1263 1264 1266 1266 1267 1264 1267 1265 1268
535.382019 1264 1264 1264 1265 1264 1266 1266 1263 1267
535.39502 1264 1264 1268 1264 1268 1263 1264 1265 1266
535.408997 1265 1268 1264 1265 1264 1263 1262 1265 1264
535.422974 1266 1266 1266 1265 1262 1264 1263 1264 1265
535.435974 1266 1268 1266 1267 1263 1263 1264 1266 1266
535.450012 1264 1263 1265 1263 1262 1263 1263 1266 1264
535.463989 1262 1259 1266 1267 1266 1268 1267 1264 1261
535.478027 1262 1266 1266 1265 1265 1265 1266 1265 1264
535.491028 1262 1265 1264 1263 1265 1264 1264 1265 1268
535.505005 1262 1266 1266 1266 1265 1265 1264 1265 1261
535.518982 1263 1263 1264 1265 1266 1268 1264 1265 1264
535.531982 1265 1263 1264 1265 1262 1263 1263 1265 1266
535.546021 1266 1265 1264 1266 1264 1268 1262 1264 1267
535.559998 1264 1263 1264 1265 1265 1264 1264 1264 1265
535.572998 1265 1260 1263 1264 1263 1266 1266 1265 1266
535.586975 1261 1269 1267 1265 1264 1263 1267 1267 1264
535.601013 1265 1265 1264 1265 1266 1263 1265 1264 1264
535.61499 1263 1264 1264 1265 1264 1264 1264 1264 1264
535.627991 1265 1263 1264 1262 1265 1266 1264 1268 1266
535.642029 1263 1263 1269 1268 1266 1266 1267 1264 1268
535.656006 1265 1262 1265 1265 1266 1263 1267 1262 1263
535.669006 1261 1261 1264 1262 1263 1267 1267 1261 1266
