0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1268 1269 1271 1267 1265 1268 1267 1269 1269
535.093994 1271 1268 1268 1266 1269 1268 1267 1268 1267
535.106995 1268 1268 1264 1266 1268 1266 1266 1268 1266
535.120972 1267 1266 1265 1268 1268 1266 1268 1266 1268
535.13501 1268 1271 1268 1267 1269 1267 1267 1267 1267
535.148987 1266 1267 1271 1269 1267 1267 1266 1267 1268
535.161987 1265 1269 1266 1267 1265 1266 1268 1267 1267
535.176025 1265 1262 1267 1267 1262 1268 1264 1267 1268
535.190002 1265 1268 1265 1265 1265 1264 1267 1265 1262
535.203003 1268 1266 1267 1264 1268 1264 1265 1269 1265
535.21698 1268 1267 1264 1265 1264 1265 1264 1268 1267
535.231018 1267 1265 1265 1266 1264 1265 1262 1264 1265
535.244995 1268 1266 1268 1271 1265 1264 1268 1266 1263
535.257996 1266 1265 1265 1267 1264 1268 1265 1266 1264
535.271973 1266 1264 1266 1268 1265 1266 1264 1265 1264
535.286011 1265 1263 1265 1263 1270 1265 1267 1265 1267
535.299011 1268 1266 1268 1264 1269 1264 1267 1266 1263
535.312988 1268 1270 1264 1267 1267 1263 1262 1263 1266
535.327026 1265 1266 1268 1267 1267 1264 1265 1264 1262
535.341003 1265 1264 1265 1266 1264 1261 1266 1263 1263
535.354004 1265 1263 1265 1269 1265 1266 1265 1268 1265
535.367981 1264 1267 1264 1267 1264 1267 1268 1264 1266
535.382019 1264 1265 1268 1264 1266 1264 1266 1269 1269
535.39502 1266 1267 1263 1265 1268 1268 1266 1270 1268
535.408997 1265 1269 1264 1265 1267 1264 1266 1266 1267
535.422974 1267 1265 1265 1266 1266 1262 1262 1262 1266
535.435974 1265 1266 1264 1269 1265 1265 1264 1261 1267
535.450012 1267 1262 1266 1265 1265 1264 1265 1266 1268
535.463989 1264 1267 1265 1266 1264 1264 1264 1265 1266
535.478027 1265 1265 1265 1264 1267 1265 1264 1269 1265
535.491028 1268 1267 1264 1264 1266 1266 1267 1266 1265
535.505005 1264 1261 1263 1263 1265 1263 1265 1265 1266
535.518982 1268 1263 1264 1265 1265 1265 1267 1265 1265
535.531982 1264 1263 1267 1267 1262 1265 1267 1263 1265
535.546021 1268 1264 1264 1263 1264 1265 1267 1265 1264
535.559998 1265 1265 1263 1263 1264 1264 1264 1262 1266
