0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1268 1266 1268 1268 1267 1266 1264 1268 1266
535.093994 1268 1267 1265 1267 1266 1265 1267 1268 1266
535.106995 1267 1264 1266 1268 1266 1265 1269 1266 1269
535.120972 1265 1268 1268 1267 1270 1266 1265 1265 1269
535.13501 1262 1267 1264 1264 1267 1266 1264 1268 1268
535.148987 1265 1264 1268 1264 1268 1268 1267 1264 1270
535.161987 1267 1265 1264 1263 1263 1266 1266 1267 1268
535.176025 1265 1263 1264 1268 1264 1267 1265 1268 1265
535.190002 1268 1264 1264 1266 1264 1264 1263 1265 1270
535.203003 1268 1267 1265 1267 1265 1265 1268 1266 1267
535.21698 1262 1264 1263 1266 1266 1265 1266 1267 1269
535.231018 1265 1264 1264 1265 1266 1266 1264 1267 1265
535.244995 1264 1265 1264 1265 1266 1268 1263 1265 1268
535.257996 1267 1263 1266 1267 1264 1264 1266 1264 1266
535.271973 1263 1263 1266 1265 1264 1266 1264 1269 1266
535.286011 1263 1263 1264 1263 1264 1265 1264 1265 1265
535.299011 1265 1265 1265 1264 1266 1262 1268 1266 1267
535.312988 1265 1265 1265 1260 1264 1264 1264 1266 1268
535.327026 1264 1265 1264 1263 1267 1264 1266 1267 1265
535.341003 1264 1268 1264 1264 1266 1266 1265 1264 1266
535.354004 1264 1263 1265 1264 1263 1266 1265 1265 1266
535.367981 1265 1264 1265 1262 1265 1266 1264 1265 1264
535.382019 1263 1264 1266 1266 1266 1266 1262 1267 1264
535.39502 1265 1263 1266 1267 1264 1266 1266 1267 1264
535.408997 1263 1265 1265 1263 1265 1267 1266 1265 1266
535.422974 1263 1263 1263 1264 1262 1267 1267 1266 1267
535.435974 1266 1263 1265 1266 1266 1267 1265 1264 1266
535.450012 1264 1263 1264 1266 1265 1267 1261 1265 1263
535.463989 1267 1262 1265 1265 1262 1263 1261 1265 1264
535.478027 1264 1264 1265 1265 1263 1265 1263 1264 1262
535.491028 1262 1263 1263 1265 1264 1266 1266 1263 1267
535.505005 1263 1263 1263 1263 1262 1263 1266 1265 1269
535.518982 1264 1264 1263 1265 1269 1264 1265 1266 1269
535.531982 1265 1263 1262 1262 1265 1263 1265 1264 1267
535.546021 1266 1265 1265 1263 1265 1265 1264 1265 1262
535.559998 1263 1262 1262 1265 1262 1265 1263 1264 1263
535.572998 1264 1264 1266 1264 1261 1265 1264 1264 1266
535.586975 1264 1265 1264 1263 1264 1265 1268 1267 1267
535.601013 1262 1265 1265 1264 1266 1265 1263 1265 1267
535.61499 1266 1264 1263 1266 1263 1265 1264 1265 1265
535.627991 1264 1265 1266 1264 1267 1263 1262 1267 1264
535.642029 1265 1264 1266 1265 1264 1266 1263 1266 1263
535.656006 1264 1267 1265 1265 1260 1267 1266 1267 1264
535.669006 1263 1262 1263 1264 1260 1263 1265 1264 1264
535.682983 1262 1262 1263 1267 1265 1263 1266 1265 1266
535.697021 1266 1265 1266 1264 1261 1264 1265 1265 1264
535.710022 1263 1263 1264 1261 1267 1267 1264 1264 1267
535.723999 1266 1262 1266 1263 1265 1262 1265 1263 1269
535.737976 1263 1263 1265 1265 1264 1263 1264 1264 1268
535.750977 1267 1260 1263 1263 1265 1263 1261 1265 1269
535.765015 1264 1264 1263 1267 1263 1264 1264 1267 1263
535.778992 1262 1264 1261 1267 1261 1265 1262 1264 1263
535.791992 1261 1267 1263 1263 1265 1264 1263 1264 1267
535.80603 1262 1262 1263 1265 1263 1265 1265 1263 1269
535.820007 1264 1263 1263 1263 1264 1266 1268 1262 1264
535.833984 1261 1264 1265 1264 1266 1266 1262 1267 1263
535.846985 1262 1264 1263 1262 1266 1265 1263 1266 1264
535.861023 1263 1263 1269 1263 1264 1265 1264 1266 1261
535.875 1263 1264 1264 1264 1264 1264 1267 1268 1265
535.888 1261 1262 1263 1263 1265 1265 1266 1266 1266
535.901978 1263 1263 1263 1263 1268 1265 1266 1264 1265
535.916016 1265 1265 1263 1264 1266 1263 1264 1263 1267
535.929016 1263 1264 1262 1263 1262 1263 1264 1266 1263
535.942993 1268 1264 1264 1264 1264 1264 1263 1263 1265
535.95697 1263 1267 1263 1264 1265 1265 1262 1264 1263
535.969971 1263 1266 1262 1262 1264 1265 1264 1265 1266
535.984009 1264 1263 1261 1264 1263 1263 1263 1266 1265
535.997986 1262 1263 1263 1260 1265 1264 1265 1266 1264
536.010986 1260 1263 1264 1263 1264 1267 1267 1265 1264
536.025024 1265 1261 1260 1266 1265 1263 1264 1265 1260
536.039001 1263 1264 1263 1264 1262 1266 1264 1266 1262
536.052002 1265 1263 1265 1264 1266 1264 1263 1267 1266
536.065979 1261 1265 1264 1263 1262 1264 1263 1263 1262
536.080017 1261 1265 1264 1264 1260 1267 1267 1267 1266
536.093018 1266 1263 1263 1266 1264 1265 1265 1265 1263
536.106995 1260 1265 1266 1266 1264 1263 1267 1268 1264
536.120972 1266 1264 1263 1263 1264 1263 1263 1263 1262
536.133972 1267 1262 1265 1264 1268 1267 1266 1269 1266
536.14801 1263 1264 1263 1266 1262 1262 1265 1267 1265
536.161987 1264 1265 1266 1263 1263 1263 1264 1263 1264
536.174988 1264 1266 1263 1263 1264 1265 1264 1264 1267
536.189026 1263 1266 1266 1264 1264 1265 1266 1264 1268
536.203003 1262 1264 1264 1261 1264 1263 1263 1263 1265
536.216003 1265 1263 1265 1262 1266 1264 1264 1265 1264
536.22998 1265 1264 1263 1262 1264 1266 1266 1264 1262
536.244019 1265 1264 1265 1265 1265 1266 1263 1264 1263
536.257019 1265 1262 1265 1266 1262 1266 1266 1263 1264
536.270996 1267 1267 1264 1265 1265 1266 1268 1264 1266
536.284973 1261 1263 1264 1263 1262 1265 1265 1263 1266
536.297974 1262 1266 1265 1264 1264 1264 1264 1265 1261
536.312012 1264 1263 1263 1265 1266 1264 1264 1266 1262
536.325989 1268 1263 1264 1262 1263 1262 1264 1267 1265
536.338989 1267 1263 1264 1262 1262 1266 1266 1267 1265
