0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1265 1266 1269 1268 1266 1267 1267 1267 1264
535.093994 1267 1267 1266 1265 1265 1266 1271 1265 1266
535.106995 1269 1266 1269 1266 1265 1269 1267 1269 1264
535.120972 1268 1269 1266 1265 1265 1266 1267 1268 1266
535.13501 1269 1270 1266 1271 1268 1268 1267 1268 1266
535.148987 1265 1266 1265 1267 1266 1263 1265 1264 1267
535.161987 1263 1264 1268 1266 1263 1267 1266 1265 1266
535.176025 1263 1266 1266 1262 1268 1265 1267 1266 1259
535.190002 1266 1265 1264 1268 1267 1266 1269 1266 1264
535.203003 1265 1266 1262 1265 1265 1266 1267 1266 1265
535.21698 1264 1265 1269 1267 1264 1267 1266 1263 1266
535.231018 1269 1265 1268 1265 1265 1264 1264 1264 1268
535.244995 1264 1267 1267 1266 1267 1265 1263 1263 1261
535.257996 1268 1266 1264 1265 1267 1267 1263 1263 1266
535.271973 1265 1266 1264 1263 1268 1268 1263 1265 1263
535.286011 1265 1266 1264 1262 1267 1266 1266 1266 1266
535.299011 1266 1262 1262 1261 1264 1264 1265 1265 1263
535.312988 1266 1265 1266 1265 1266 1266 1265 1266 1265
535.327026 1267 1263 1263 1267 1266 1267 1266 1266 1268
535.341003 1265 1267 1266 1263 1267 1264 1261 1264 1263
535.354004 1266 1264 1267 1265 1264 1262 1264 1258 1262
535.367981 1261 1264 1267 1264 1266 1263 1263 1264 1264
535.382019 1265 1266 1264 1267 1264 1263 1267 1265 1266
535.39502 1262 1268 1265 1263 1263 1262 1267 1265 1265
535.408997 1267 1263 1266 1265 1265 1265 1264 1264 1267
535.422974 1266 1267 1266 1265 1264 1268 1262 1265 1266
535.435974 1264 1266 1264 1264 1265 1265 1264 1265 1264
535.450012 1265 1264 1266 1265 1264 1263 1263 1263 1264
535.463989 1264 1262 1263 1265 1265 1264 1265 1262 1264
535.478027 1263 1266 1263 1262 1269 1265 1265 1262 1263
535.491028 1267 1263 1265 1266 1263 1266 1265 1263 1264
535.505005 1264 1263 1265 1266 1265 1262 1261 1266 1261
535.518982 1268 1268 1264 1264 1267 1267 1263 1265 1266
535.531982 1265 1263 1264 1265 1263 1266 1264 1267 1266
535.546021 1268 1265 1267 1267 1263 1267 1265 1263 1263
535.559998 1263 1262 1262 1264 1264 1267 1264 1261 1263
535.572998 1266 1264 1263 1264 1263 1267 1264 1264 1263
535.586975 1267 1261 1265 1265 1266 1266 1265 1268 1265
535.601013 1268 1266 1266 1265 1266 1265 1264 1266 1264
535.61499 1265 1266 1265 1265 1261 1265 1264 1264 1263
535.627991 1265 1265 1267 1267 1263 1263 1262 1267 1261
535.642029 1263 1264 1264 1264 1262 1263 1266 1261 1265
535.656006 1263 1265 1260 1268 1264 1267 1264 1266 1265
535.669006 1264 1265 1264 1263 1264 1266 1264 1266 1265
535.682983 1267 1265 1263 1263 1263 1264 1264 1265 1262
535.697021 1265 1267 1263 1266 1261 1262 1265 1263 1266
535.710022 1268 1268 1265 1264 1263 1264 1263 1263 1262
535.723999 1266 1266 1263 1264 1260 1265 1261 1265 1264
535.737976 1265 1265 1267 1266 1264 1264 1263 1264 1263
535.750977 1267 1266 1265 1265 1266 1266 1267 1262 1263
535.765015 1263 1264 1261 1264 1264 1265 1263 1265 1260
535.778992 1267 1268 1263 1265 1264 1265 1262 1265 1261
535.791992 1265 1265 1266 1266 1263 1264 1263 1266 1265
535.80603 1269 1264 1269 1264 1265 1263 1264 1263 1263
535.820007 1267 1264 1268 1265 1265 1262 1264 1266 1263
535.833984 1266 1262 1268 1264 1265 1261 1263 1263 1263
535.846985 1262 1266 1263 1263 1262 1265 1264 1264 1261
535.861023 1262 1265 1264 1262 1264 1263 1265 1264 1264
535.875 1265 1264 1264 1263 1263 1264 1268 1263 1261
535.888 1264 1265 1266 1263 1266 1264 1269 1264 1267
535.901978 1268 1266 1265 1264 1262 1265 1264 1264 1266
535.916016 1266 1265 1262 1264 1264 1262 1264 1264 1263
535.929016 1265 1265 1267 1261 1263 1263 1263 1265 1262
535.942993 1264 1265 1265 1262 1265 1264 1264 1262 1264
535.95697 1263 1264 1268 1264 1262 1267 1266 1264 1264
535.969971 1267 1264 1267 1264 1268 1264 1269 1265 1265
535.984009 1264 1264 1266 1266 1262 1267 1264 1266 1266
535.997986 1267 1263 1264 1266 1263 1264 1265 1266 1261
536.010986 1264 1263 1264 1267 1264 1266 1263 1265 1263
536.025024 1267 1265 1265 1263 1268 1263 1262 1264 1264
536.039001 1265 1267 1265 1261 1265 1268 1265 1263 1263
536.052002 1264 1266 1265 1264 1261 1265 1267 1263 1264
536.065979 1266 1267 1265 1266 1266 1264 1266 1263 1264
536.080017 1265 1266 1265 1262 1264 1262 1267 1262 1263
536.093018 1265 1262 1263 1262 1263 1264 1266 1265 1265
536.106995 1268 1265 1263 1265 1266 1264 1263 1263 1267
536.120972 1266 1266 1267 1263 1260 1262 1264 1262 1266
536.133972 1264 1263 1264 1263 1263 1265 1264 1263 1262
536.14801 1263 1265 1263 1262 1267 1266 1267 1264 1265
536.161987 1264 1264 1264 1266 1260 1266 1266 1267 1266
536.174988 1265 1265 1265 1264 1265 1265 1264 1264 1264
536.189026 1267 1266 1263 1264 1264 1264 1266 1264 1264
536.203003 1268 1266 1265 1266 1266 1264 1266 1266 1261
536.216003 1264 1263 1265 1265 1265 1266 1265 1264 1261
536.22998 1264 1267 1263 1265 1264 1265 1266 1266 1264
536.244019 1262 1262 1266 1262 1262 1264 1263 1262 1267
536.257019 1262 1266 1266 1264 1264 1263 1266 1266 1262
536.270996 1264 1266 1264 1268 1263 1267 1264 1263 1267
536.284973 1266 1267 1265 1262 1267 1264 1264 1264 1263
536.297974 1267 1269 1264 1265 1263 1265 1265 1260 1265
536.312012 1262 1267 1263 1265 1263 1263 1264 1264 1266
536.325989 1264 1266 1264 1265 1261 1264 1265 1264 1263
536.338989 1263 1264 1264 1264 1264 1264 1265 1265 1264
536.353027 1267 1263 1267 1261 1262 1260 1264 1263 1267
536.367004 1266 1265 1266 1264 1265 1262 1266 1264 1265
536.380005 1266 1266 1263 1265 1265 1265 1263 1263 1265
536.393982 1266 1266 1264 1263 1266 1262 1265 1263 1263
536.40802 1265 1268 1268 1264 1263 1265 1266 1267 1262
536.421021 1268 1265 1264 1264 1263 1267 1262 1264 1263
536.434998 1261 1263 1264 1262 1263 1265 1263 1263 1262
536.448975 1263 1265 1263 1265 1262 1266 1264 1264 1264
536.461975 1266 1264 1261 1263 1265 1268 1265 1267 1262
536.476013 1263 1265 1265 1266 1265 1262 1269 1262 1266
536.48999 1265 1266 1264 1269 1265 1264 1265 1263 1264
536.502991 1264 1267 1264 1266 1266 1262 1267 1262 1266
536.517029 1261 1265 1263 1266 1263 1265 1263 1265 1268
536.530029 1267 1266 1267 1265 1263 1267 1266 1263 1265
536.544006 1265 1267 1262 1262 1264 1264 1264 1261 1268
536.557983 1269 1265 1263 1262 1267 1263 1264 1264 1265
536.570984 1265 1267 1267 1263 1267 1262 1264 1265 1263
536.585022 1262 1268 1265 1265 1263 1264 1263 1263 1266
536.598999 1266 1261 1263 1264 1262 1262 1266 1269 1263
536.612 1267 1266 1264 1264 1264 1268 1266 1264 1263
536.625977 1268 1263 1262 1265 1264 1268 1263 1261 1264
536.640015 1265 1263 1264 1264 1265 1267 1264 1265 1262
536.653015 1267 1264 1268 1265 1263 1265 1264 1263 1264
536.666992 1265 1266 1266 1261 1267 1265 1264 1263 1263
536.68103 1267 1265 1265 1265 1264 1264 1261 1265 1266
536.69397 1264 1265 1267 1266 1264 1265 1266 1267 1264
536.708008 1265 1266 1265 1264 1264 1264 1261 1261 1265
536.721008 1264 1262 1262 1268 1265 1266 1260 1265 1266
536.734985 1265 1264 1267 1263 1266 1266 1265 1264 1261
536.749023 1267 1266 1265 1263 1263 1263 1264 1266 1266
536.762024 1262 1263 1266 1263 1264 1265 1262 1265 1265
536.776001 1264 1265 1266 1269 1261 1265 1264 1265 1265
536.789978 1267 1265 1263 1265 1264 1266 1265 1265 1264
536.802979 1267 1268 1267 1264 1265 1262 1266 1263 1265
536.817017 1263 1267 1264 1265 1267 1267 1269 1265 1264
536.830994 1265 1263 1267 1264 1263 1264 1268 1264 1264
536.843994 1264 1265 1264 1262 1266 1267 1263 1265 1265
