0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1268 1270 1268 1267 1266 1269 1267 1269 1266
535.093994 1264 1269 1267 1266 1268 1269 1267 1265 1265
535.106995 1266 1270 1268 1265 1267 1265 1267 1264 1266
535.120972 1265 1267 1268 1271 1265 1265 1267 1264 1269
535.13501 1265 1268 1267 1263 1266 1263 1267 1262 1265
535.148987 1266 1264 1263 1268 1266 1265 1268 1267 1265
535.161987 1267 1266 1267 1266 1268 1266 1263 1266 1263
535.176025 1265 1267 1263 1266 1266 1267 1263 1268 1265
535.190002 1263 1267 1263 1267 1267 1266 1266 1266 1267
535.203003 1262 1266 1265 1262 1266 1267 1268 1263 1265
535.21698 1264 1265 1265 1266 1266 1263 1265 1263 1264
535.231018 1265 1266 1263 1266 1262 1264 1267 1267 1265
535.244995 1264 1266 1266 1264 1265 1266 1267 1261 1265
535.257996 1265 1265 1265 1264 1264 1266 1265 1265 1264
535.271973 1265 1262 1267 1262 1267 1263 1265 1264 1267
535.286011 1263 1266 1264 1265 1265 1267 1263 1266 1268
535.299011 1265 1265 1262 1266 1267 1264 1260 1265 1266
535.312988 1261 1265 1263 1263 1266 1267 1267 1266 1264
535.327026 1269 1266 1267 1268 1266 1263 1267 1264 1265
535.341003 1265 1261 1265 1264 1263 1264 1267 1262 1266
535.354004 1268 1263 1266 1264 1266 1266 1264 1264 1266
535.367981 1264 1269 1264 1263 1264 1266 1262 1267 1264
535.382019 1262 1266 1266 1259 1264 1265 1265 1264 1265
535.39502 1263 1266 1262 1264 1265 1264 1268 1266 1264
535.408997 1263 1267 1265 1264 1267 1264 1266 1263 1263
535.422974 1263 1264 1263 1266 1267 1263 1266 1264 1265
535.435974 1265 1266 1265 1265 1262 1265 1263 1262 1263
535.450012 1264 1263 1264 1265 1265 1267 1261 1269 1267
535.463989 1264 1263 1263 1266 1263 1268 1262 1264 1267
535.478027 1264 1264 1262 1263 1262 1266 1264 1267 1268
535.491028 1263 1263 1264 1263 1264 1263 1263 1264 1263
535.505005 1262 1260 1263 1265 1264 1265 1266 1263 1268
535.518982 1266 1263 1265 1265 1264 1265 1265 1262 1264
535.531982 1261 1266 1266 1265 1266 1266 1262 1263 1265
535.546021 1263 1263 1263 1263 1266 1265 1263 1266 1264
535.559998 1266 1265 1261 1267 1263 1266 1264 1266 1264
535.572998 1263 1266 1263 1263 1264 1262 1264 1263 1263
535.586975 1262 1267 1266 1263 1263 1267 1267 1264 1263
535.601013 1266 1261 1262 1264 1263 1263 1264 1261 1264
535.61499 1263 1265 1265 1266 1264 1265 1264 1264 1264
535.627991 1264 1261 1262 1268 1265 1265 1266 1262 1264
535.642029 1265 1265 1263 1264 1263 1263 1265 1266 1263
535.656006 1261 1265 1263 1265 1266 1267 1264 1265 1265
535.669006 1264 1262 1264 1262 1262 1267 1263 1263 1262
535.682983 1266 1264 1264 1264 1264 1266 1264 1263 1263
535.697021 1261 1264 1265 1262 1261 1265 1265 1263 1266
535.710022 1267 1264 1264 1265 1264 1264 1266 1266 1265
535.723999 1261 1265 1262 1267 1265 1265 1264 1266 1265
535.737976 1262 1263 1266 1263 1265 1265 1263 1262 1265
535.750977 1263 1263 1263 1263 1266 1260 1266 1266 1263
535.765015 1263 1263 1265 1261 1264 1266 1264 1265 1261
535.778992 1268 1263 1265 1260 1265 1264 1262 1263 1267
535.791992 1264 1266 1262 1263 1263 1267 1265 1263 1265
535.80603 1264 1262 1261 1266 1265 1264 1264 1265 1262
535.820007 1264 1262 1266 1266 1261 1265 1268 1267 1264
535.833984 1266 1262 1261 1265 1262 1262 1262 1262 1262
535.846985 1264 1265 1260 1264 1265 1264 1264 1264 1262
535.861023 1264 1263 1266 1266 1264 1268 1264 1264 1264
535.875 1266 1265 1263 1263 1263 1266 1268 1266 1267
535.888 1262 1265 1264 1265 1264 1265 1266 1260 1264
535.901978 1263 1261 1264 1266 1263 1261 1265 1263 1264
535.916016 1264 1265 1265 1264 1265 1265 1265 1262 1266
535.929016 1267 1264 1262 1266 1264 1265 1264 1266 1261
535.942993 1268 1263 1265 1262 1267 1265 1267 1263 1262
535.95697 1265 1265 1266 1262 1263 1266 1265 1265 1266
535.969971 1264 1267 1263 1265 1267 1271 1265 1261 1264
535.984009 1263 1263 1263 1265 1267 1264 1264 1264 1264
535.997986 1264 1264 1263 1266 1263 1264 1265 1263 1266
536.010986 1266 1264 1263 1264 1263 1260 1264 1265 1264
536.025024 1265 1266 1266 1261 1264 1263 1262 1264 1262
536.039001 1264 1267 1264 1264 1263 1264 1263 1263 1264
536.052002 1264 1264 1265 1264 1261 1267 1262 1264 1263
536.065979 1265 1264 1267 1266 1266 1266 1263 1265 1266
536.080017 1266 1264 1263 1265 1265 1265 1264 1266 1267
536.093018 1263 1262 1262 1265 1268 1263 1264 1265 1264
536.106995 1263 1263 1262 1264 1263 1264 1264 1265 1267
536.120972 1265 1269 1265 1266 1265 1264 1265 1265 1263
536.133972 1264 1265 1266 1262 1264 1264 1265 1263 1264
536.14801 1265 1261 1265 1261 1264 1264 1265 1266 1266
536.161987 1268 1265 1264 1263 1260 1266 1265 1266 1267
536.174988 1264 1263 1263 1263 1264 1266 1263 1266 1264
536.189026 1265 1265 1264 1265 1263 1263 1265 1263 1265
536.203003 1264 1265 1261 1265 1261 1264 1266 1263 1264
536.216003 1266 1262 1265 1266 1262 1262 1264 1265 1266
536.22998 1263 1264 1263 1261 1266 1266 1264 1268 1267
536.244019 1263 1266 1267 1263 1264 1265 1263 1265 1265
536.257019 1261 1264 1264 1262 1264 1265 1264 1263 1267
536.270996 1262 1262 1263 1264 1265 1262 1265 1265 1267
536.284973 1263 1263 1266 1265 1262 1264 1267 1263 1265
536.297974 1264 1264 1262 1266 1267 1263 1265 1266 1262
536.312012 1262 1263 1261 1263 1265 1267 1262 1266 1264
536.325989 1262 1266 1263 1265 1265 1266 1265 1266 1263
536.338989 1263 1267 1264 1263 1265 1265 1263 1265 1265
536.353027 1266 1265 1264 1265 1264 1265 1266 1263 1265
536.367004 1265 1266 1263 1264 1267 1265 1267 1261 1266
536.380005 1266 1263 1267 1266 1263 1263 1265 1262 1266
536.393982 1263 1262 1267 1263 1264 1260 1265 1266 1266
536.40802 1263 1267 1264 1263 1263 1265 1264 1265 1294
536.421021 1268 1262 1263 1265 1267 1262 1263 1264 1262
536.434998 1262 1259 1263 1265 1263 1264 1265 1263 1278
536.448975 1262 1266 1265 1266 1264 1264 1264 1263 1264
536.461975 1264 1262 1262 1266 1267 1266 1263 1267 1264
536.476013 1267 1262 1263 1263 1265 1263 1262 1266 1265
536.48999 1266 1264 1267 1265 1264 1262 1265 1263 1260
536.502991 1263 1263 1263 1265 1265 1263 1262 1262 1264
536.517029 1263 1265 1264 1266 1265 1265 1267 1264 1263
536.530029 1264 1264 1264 1263 1263 1267 1265 1261 1265
536.544006 1266 1265 1264 1262 1266 1265 1268 1260 1264
536.557983 1264 1261 1265 1264 1265 1263 1267 1265 1266
536.570984 1262 1266 1262 1266 1264 1265 1261 1263 1265
536.585022 1267 1264 1265 1267 1264 1263 1264 1262 1266
536.598999 1263 1263 1264 1263 1265 1265 1262 1262 1265
536.612 1263 1265 1264 1266 1260 1265 1261 1265 1266
536.625977 1263 1264 1261 1265 1265 1267 1262 1266 1260
536.640015 1265 1263 1267 1263 1267 1265 1262 1262 1263
536.653015 1270 1264 1265 1260 1263 1263 1264 1262 1262
536.666992 1263 1263 1263 1264 1263 1264 1266 1264 1263
536.68103 1262 1265 1265 1265 1264 1262 1261 1264 1263
536.69397 1264 1266 1265 1266 1265 1262 1265 1265 1260
