0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1266 1269 1268 1267 1267 1269 1266 1266 1268
535.093994 1268 1269 1267 1270 1268 1269 1266 1268 1265
535.106995 1269 1268 1269 1269 1266 1265 1268 1266 1266
535.120972 1266 1268 1264 1266 1266 1266 1266 1267 1265
535.13501 1263 1265 1267 1267 1265 1267 1269 1264 1268
535.148987 1266 1268 1265 1261 1265 1267 1263 1267 1267
535.161987 1266 1264 1268 1265 1267 1265 1264 1266 1265
535.176025 1263 1266 1267 1265 1266 1266 1266 1267 1265
535.190002 1269 1266 1267 1267 1265 1265 1267 1266 1268
535.203003 1265 1265 1266 1270 1266 1265 1269 1266 1268
535.21698 1265 1268 1265 1264 1263 1264 1265 1267 1264
535.231018 1267 1267 1264 1265 1263 1265 1266 1263 1265
535.244995 1265 1264 1264 1264 1265 1264 1265 1265 1263
535.257996 1263 1264 1265 1262 1268 1263 1266 1262 1263
535.271973 1263 1266 1265 1266 1267 1265 1264 1265 1266
535.286011 1264 1268 1263 1266 1266 1263 1266 1265 1263
535.299011 1268 1269 1268 1262 1265 1267 1265 1266 1265
535.312988 1265 1265 1264 1268 1265 1268 1266 1266 1263
535.327026 1265 1266 1266 1263 1264 1267 1266 1266 1265
535.341003 1267 1264 1264 1262 1262 1263 1264 1264 1265
535.354004 1262 1266 1268 1262 1267 1268 1267 1263 1264
535.367981 1266 1266 1265 1266 1266 1265 1266 1262 1265
535.382019 1269 1266 1265 1266 1266 1264 1262 1265 1266
535.39502 1267 1263 1267 1270 1263 1268 1267 1266 1266
535.408997 1262 1266 1263 1262 1264 1269 1266 1262 1262
535.422974 1263 1262 1262 1264 1265 1267 1266 1265 1263
535.435974 1262 1264 1265 1265 1266 1263 1264 1263 1266
535.450012 1261 1268 1266 1265 1267 1266 1264 1263 1266
535.463989 1265 1266 1265 1265 1264 1266 1267 1265 1264
535.478027 1268 1264 1263 1267 1268 1265 1263 1267 1264
535.491028 1267 1266 1263 1269 1267 1266 1266 1266 1266
535.505005 1266 1267 1265 1264 1262 1267 1266 1266 1268
535.518982 1266 1266 1263 1265 1262 1264 1262 1263 1266
535.531982 1263 1263 1266 1268 1263 1265 1267 1266 1266
535.546021 1266 1264 1263 1262 1262 1266 1268 1264 1265
535.559998 1265 1260 1263 1267 1264 1263 1266 1264 1263
535.572998 1266 1266 1263 1265 1266 1268 1264 1266 1262
535.586975 1265 1266 1261 1271 1266 1269 1264 1266 1266
535.601013 1265 1263 1264 1264 1263 1267 1264 1265 1263
535.61499 1262 1265 1263 1263 1263 1262 1266 1267 1262
535.627991 1265 1261 1263 1263 1265 1265 1264 1261 1264
535.642029 1265 1263 1266 1264 1267 1265 1264 1267 1262
535.656006 1264 1265 1265 1264 1265 1264 1267 1264 1266
535.669006 1265 1265 1268 1265 1266 1265 1265 1269 1262
535.682983 1265 1266 1266 1263 1264 1266 1261 1262 1264
535.697021 1259 1263 1263 1264 1262 1264 1264 1265 1264
535.710022 1264 1263 1262 1264 1264 1265 1263 1266 1263
535.723999 1264 1266 1266 1263 1265 1265 1265 1264 1263
535.737976 1262 1268 1263 1261 1266 1264 1262 1264 1266
535.750977 1264 1265 1265 1264 1265 1264 1265 1263 1266
535.765015 1267 1264 1266 1266 1266 1268 1267 1265 1264
535.778992 1262 1265 1262 1267 1264 1267 1266 1262 1269
535.791992 1266 1264 1265 1265 1265 1265 1264 1266 1263
535.80603 1264 1265 1265 1266 1264 1267 1266 1262 1263
535.820007 1264 1266 1262 1261 1265 1265 1263 1261 1264
535.833984 1263 1263 1264 1264 1264 1266 1265 1266 1263
535.846985 1264 1263 1262 1264 1266 1266 1265 1264 1262
535.861023 1266 1263 1267 1268 1266 1265 1265 1264 1264
535.875 1263 1264 1264 1264 1266 1263 1266 1264 1265
535.888 1265 1267 1266 1264 1265 1264 1267 1265 1266
535.901978 1263 1266 1264 1265 1264 1266 1266 1262 1266
535.916016 1264 1266 1263 1265 1263 1265 1261 1265 1267
535.929016 1263 1264 1263 1262 1263 1263 1263 1265 1264
535.942993 1263 1262 1266 1263 1267 1263 1263 1266 1265
535.95697 1263 1265 1266 1265 1265 1266 1263 1265 1264
535.969971 1266 1266 1265 1266 1267 1264 1264 1265 1266
535.984009 1264 1267 1267 1264 1267 1264 1265 1263 1265
535.997986 1264 1263 1265 1265 1263 1263 1265 1265 1264
536.010986 1262 1263 1264 1264 1265 1263 1264 1263 1263
536.025024 1264 1260 1265 1264 1265 1265 1262 1268 1267
536.039001 1263 1265 1267 1264 1269 1262 1263 1263 1268
536.052002 1266 1265 1264 1265 1267 1264 1264 1264 1269
536.065979 1263 1263 1263 1264 1267 1264 1265 1266 1266
536.080017 1266 1264 1264 1265 1265 1264 1266 1265 1269
536.093018 1267 1264 1265 1264 1264 1263 1263 1266 1264
536.106995 1264 1265 1266 1262 1264 1261 1266 1264 1265
536.120972 1263 1266 1265 1266 1264 1265 1266 1262 1265
536.133972 1261 1266 1265 1265 1266 1266 1263 1264 1269
536.14801 1266 1265 1263 1264 1267 1264 1262 1264 1267
536.161987 1262 1264 1265 1263 1263 1263 1262 1264 1264
536.174988 1263 1262 1267 1266 1265 1265 1265 1264 1264
536.189026 1264 1266 1266 1266 1269 1266 1265 1264 1265
536.203003 1264 1265 1265 1265 1264 1265 1264 1266 1262
536.216003 1264 1268 1268 1263 1266 1268 1268 1263 1265
536.22998 1266 1266 1266 1264 1265 1265 1264 1266 1264
536.244019 1262 1265 1264 1267 1265 1263 1268 1264 1268
536.257019 1264 1264 1264 1266 1267 1266 1264 1263 1264
536.270996 1264 1264 1264 1262 1266 1263 1265 1268 1265
536.284973 1264 1262 1265 1262 1263 1263 1265 1265 1263
536.297974 1263 1264 1265 1263 1264 1264 1266 1265 1264
536.312012 1260 1265 1266 1265 1263 1264 1263 1263 1267
536.325989 1266 1264 1265 1264 1267 1266 1262 1266 1264
536.338989 1264 1264 1264 1265 1265 1266 1268 1267 1266
536.353027 1264 1267 1266 1266 1262 1265 1266 1264 1264
536.367004 1264 1263 1268 1266 1265 1263 1264 1267 1263
536.380005 1262 1265 1265 1265 1261 1265 1264 1267 1261
536.393982 1263 1265 1266 1263 1263 1265 1265 1267 1265
536.40802 1265 1261 1266 1266 1266 1263 1266 1265 1264
536.421021 1266 1267 1262 1265 1265 1267 1264 1267 1265
536.434998 1265 1262 1268 1262 1267 1264 1264 1268 1264
536.448975 1264 1265 1266 1264 1265 1266 1266 1266 1266
536.461975 1265 1263 1262 1267 1265 1266 1267 1263 1265
536.476013 1263 1265 1265 1264 1268 1263 1265 1264 1264
536.48999 1264 1262 1265 1264 1265 1266 1262 1264 1263
536.502991 1267 1263 1265 1261 1265 1263 1265 1264 1263
536.517029 1263 1264 1264 1262 1263 1264 1264 1264 1264
536.530029 1266 1265 1265 1263 1270 1266 1265 1264 1263
536.544006 1263 1266 1266 1267 1268 1264 1263 1265 1264
536.557983 1264 1266 1265 1264 1263 1265 1264 1266 1264
536.570984 1263 1263 1266 1261 1261 1264 1265 1266 1265
536.585022 1264 1263 1266 1263 1265 1266 1266 1264 1264
536.598999 1262 1266 1263 1264 1260 1264 1264 1263 1262
536.612 1263 1265 1267 1267 1265 1265 1266 1264 1266
536.625977 1269 1267 1265 1264 1264 1263 1264 1264 1265
536.640015 1263 1264 1266 1264 1263 1265 1262 1262 1265
536.653015 1265 1263 1265 1264 1263 1265 1265 1265 1263
536.666992 1267 1264 1262 1265 1266 1264 1264 1263 1263
536.68103 1267 1266 1263 1263 1265 1264 1265 1262 1260
536.69397 1264 1263 1267 1262 1266 1265 1267 1264 1262
536.708008 1267 1265 1266 1262 1263 1263 1264 1263 1266
536.721008 1261 1264 1264 1265 1264 1262 1264 1265 1266
536.734985 1265 1262 1264 1263 1267 1264 1267 1266 1265
536.749023 1264 1264 1266 1267 1266 1264 1266 1269 1263
536.762024 1260 1263 1264 1265 1263 1267 1266 1268 1263
536.776001 1264 1265 1264 1267 1264 1265 1266 1266 1265
536.789978 1266 1264 1264 1263 1266 1267 1263 1264 1264
536.802979 1261 1263 1264 1265 1266 1264 1262 1262 1264
536.817017 1266 1265 1263 1266 1266 1263 1262 1263 1267
536.830994 1265 1266 1266 1266 1267 1262 1266 1267 1265
536.843994 1264 1266 1264 1267 1267 1264 1264 1267 1266
536.857971 1263 1264 1262 1264 1265 1267 1263 1264 1262
536.870972 1265 1262 1267 1264 1266 1264 1263 1265 1262
536.88501 1266 1265 1266 1262 1265 1264 1263 1264 1263
536.898987 1264 1265 1265 1262 1264 1264 1263 1262 1265
