0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1270 1271 1268 1268 1270 1267 1269 1266 1268
535.093994 1267 1268 1267 1270 1268 1267 1268 1269 1267
535.106995 1269 1266 1264 1266 1266 1268 1268 1265 1267
535.120972 1268 1268 1269 1268 1267 1266 1270 1268 1268
535.13501 1265 1264 1264 1269 1268 1265 1267 1270 1266
535.148987 1269 1264 1265 1269 1269 1267 1266 1268 1266
535.161987 1270 1268 1268 1269 1270 1267 1266 1268 1266
535.176025 1270 1263 1266 1263 1265 1266 1267 1266 1265
535.190002 1268 1265 1268 1267 1262 1268 1265 1266 1265
535.203003 1266 1266 1269 1265 1265 1265 1264 1265 1264
535.21698 1265 1265 1267 1266 1265 1265 1270 1265 1265
535.231018 1265 1267 1266 1267 1266 1263 1270 1267 1266
535.244995 1264 1265 1265 1266 1269 1266 1267 1268 1268
535.257996 1265 1265 1269 1264 1267 1267 1264 1267 1265
535.271973 1268 1266 1266 1266 1266 1266 1268 1266 1265
535.286011 1269 1269 1267 1264 1264 1268 1265 1262 1263
535.299011 1264 1262 1266 1263 1264 1264 1265 1264 1262
535.312988 1264 1263 1266 1265 1267 1267 1264 1266 1263
535.327026 1265 1265 1264 1271 1264 1264 1266 1263 1265
535.341003 1265 1265 1266 1270 1264 1266 1264 1267 1264
535.354004 1268 1268 1265 1267 1263 1265 1265 1266 1268
535.367981 1265 1263 1267 1266 1268 1266 1265 1264 1269
535.382019 1265 1265 1266 1262 1267 1266 1267 1265 1266
535.39502 1267 1264 1268 1266 1268 1268 1266 1267 1263
535.408997 1265 1265 1264 1265 1266 1265 1264 1266 1265
535.422974 1264 1266 1266 1264 1265 1263 1265 1263 1264
535.435974 1266 1262 1266 1268 1264 1264 1264 1267 1267
535.450012 1266 1265 1265 1265 1265 1261 1264 1269 1266
535.463989 1268 1268 1266 1266 1265 1269 1265 1267 1266
535.478027 1265 1263 1268 1268 1265 1263 1265 1265 1262
535.491028 1268 1266 1268 1268 1263 1264 1266 1262 1264
535.505005 1262 1265 1264 1264 1263 1264 1265 1262 1265
535.518982 1265 1263 1266 1265 1266 1264 1263 1266 1266
535.531982 1263 1264 1266 1267 1264 1263 1262 1267 1265
535.546021 1266 1264 1265 1268 1261 1265 1267 1267 1264
535.559998 1267 1265 1260 1264 1266 1267 1263 1265 1268
535.572998 1268 1265 1268 1264 1264 1265 1264 1264 1266
535.586975 1266 1267 1267 1265 1265 1267 1267 1265 1266
535.601013 1266 1265 1267 1264 1264 1266 1265 1264 1264
535.61499 1266 1265 1264 1267 1264 1270 1264 1268 1265
535.627991 1265 1267 1263 1265 1263 1262 1264 1263 1266
535.642029 1264 1266 1265 1269 1263 1265 1267 1266 1264
535.656006 1266 1269 1265 1269 1267 1266 1266 1268 1262
535.669006 1266 1268 1267 1265 1266 1270 1264 1264 1264
535.682983 1269 1268 1268 1263 1264 1263 1266 1264 1262
535.697021 1265 1264 1266 1265 1262 1264 1265 1266 1265
535.710022 1262 1265 1262 1265 1263 1263 1264 1265 1263
535.723999 1267 1265 1263 1270 1266 1266 1265 1265 1268
535.737976 1264 1263 1267 1268 1264 1267 1266 1266 1265
535.750977 1266 1263 1269 1262 1266 1265 1266 1265 1264
535.765015 1265 1267 1266 1265 1266 1263 1264 1266 1262
535.778992 1264 1266 1263 1265 1265 1265 1266 1265 1262
535.791992 1263 1266 1266 1266 1266 1263 1266 1264 1262
535.80603 1264 1265 1265 1271 1265 1266 1263 1268 1266
535.820007 1265 1264 1262 1266 1262 1265 1266 1264 1267
535.833984 1263 1266 1266 1264 1263 1265 1261 1268 1264
535.846985 1266 1267 1264 1265 1266 1266 1267 1265 1266
535.861023 1263 1266 1267 1264 1265 1265 1267 1266 1263
535.875 1267 1268 1267 1261 1263 1264 1266 1261 1265
535.888 1266 1267 1267 1266 1265 1265 1266 1264 1258
535.901978 1265 1265 1264 1264 1264 1265 1267 1262 1265
535.916016 1265 1264 1263 1267 1262 1261 1264 1263 1264
535.929016 1266 1266 1265 1265 1263 1263 1268 1263 1265
535.942993 1266 1267 1263 1264 1266 1267 1266 1266 1262
535.95697 1266 1262 1264 1263 1261 1262 1266 1266 1266
535.969971 1266 1267 1266 1266 1264 1267 1265 1267 1262
535.984009 1266 1266 1267 1266 1263 1263 1266 1264 1264
535.997986 1269 1267 1266 1266 1267 1263 1262 1263 1264
536.010986 1264 1265 1263 1265 1262 1262 1268 1265 1263
536.025024 1264 1267 1263 1268 1265 1261 1265 1269 1264
536.039001 1265 1266 1266 1266 1262 1266 1264 1266 1264
536.052002 1265 1267 1268 1263 1263 1264 1266 1264 1262
536.065979 1267 1265 1268 1263 1265 1264 1266 1262 1263
536.080017 1263 1263 1267 1265 1266 1267 1265 1263 1266
536.093018 1265 1264 1264 1271 1265 1264 1264 1265 1265
536.106995 1263 1267 1263 1270 1265 1266 1266 1266 1266
536.120972 1262 1264 1265 1267 1266 1267 1265 1266 1264
536.133972 1267 1264 1264 1268 1265 1265 1265 1265 1265
536.14801 1267 1264 1267 1265 1265 1265 1263 1265 1262
536.161987 1270 1265 1266 1263 1266 1264 1262 1264 1264
536.174988 1264 1266 1264 1265 1265 1266 1263 1260 1264
536.189026 1269 1266 1264 1264 1265 1265 1267 1264 1265
536.203003 1263 1266 1263 1266 1264 1262 1268 1262 1263
536.216003 1261 1264 1263 1264 1262 1263 1264 1264 1267
536.22998 1265 1265 1266 1267 1266 1263 1264 1264 1265
536.244019 1265 1264 1267 1265 1264 1267 1263 1262 1266
536.257019 1264 1265 1266 1262 1266 1265 1263 1267 1261
536.270996 1261 1267 1265 1265 1264 1267 1266 1263 1265
536.284973 1262 1266 1265 1265 1265 1264 1265 1264 1266
536.297974 1263 1263 1265 1267 1263 1262 1265 1266 1264
