0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1266 1271 1270 1267 1270 1271 1267 1266 1267
535.093994 1269 1265 1267 1265 1269 1266 1263 1264 1266
535.106995 1264 1267 1269 1269 1269 1267 1271 1268 1268
535.120972 1270 1266 1266 1268 1268 1268 1267 1264 1265
535.13501 1268 1270 1266 1269 1266 1270 1267 1268 1266
535.148987 1267 1268 1264 1270 1265 1266 1269 1267 1268
535.161987 1267 1271 1267 1265 1267 1265 1264 1264 1263
535.176025 1265 1265 1268 1266 1270 1267 1260 1263 1267
535.190002 1265 1267 1265 1266 1266 1269 1263 1265 1266
535.203003 1265 1267 1267 1264 1266 1269 1263 1264 1269
535.21698 1267 1265 1266 1266 1265 1266 1267 1264 1265
535.231018 1267 1267 1263 1263 1263 1263 1267 1268 1268
535.244995 1265 1264 1266 1266 1263 1269 1269 1267 1264
535.257996 1264 1264 1267 1266 1264 1266 1266 1266 1263
535.271973 1264 1265 1263 1265 1267 1267 1263 1260 1262
535.286011 1265 1267 1265 1264 1264 1265 1265 1265 1266
535.299011 1267 1266 1264 1265 1263 1267 1265 1264 1263
535.312988 1266 1268 1266 1265 1265 1265 1264 1266 1267
535.327026 1265 1269 1267 1268 1261 1262 1267 1267 1266
535.341003 1265 1266 1266 1265 1264 1265 1266 1265 1262
535.354004 1263 1265 1266 1268 1266 1265 1262 1265 1265
535.367981 1266 1267 1267 1261 1265 1268 1267 1262 1266
535.382019 1263 1265 1265 1266 1263 1267 1266 1264 1262
535.39502 1267 1265 1266 1263 1267 1266 1264 1262 1265
535.408997 1263 1264 1263 1264 1264 1266 1267 1268 1264
535.422974 1261 1264 1265 1266 1265 1264 1268 1266 1268
535.435974 1263 1263 1265 1268 1265 1264 1266 1267 1265
535.450012 1267 1268 1266 1269 1265 1265 1266 1265 1264
535.463989 1264 1263 1263 1263 1266 1264 1265 1266 1262
535.478027 1263 1260 1263 1264 1267 1265 1264 1264 1264
535.491028 1262 1266 1266 1263 1264 1263 1263 1264 1264
535.505005 1266 1263 1261 1267 1262 1265 1264 1263 1263
535.518982 1264 1266 1266 1265 1264 1266 1266 1264 1266
535.531982 1264 1266 1262 1267 1263 1265 1266 1265 1266
535.546021 1264 1268 1264 1267 1263 1264 1261 1262 1265
535.559998 1265 1265 1266 1262 1266 1266 1264 1261 1263
535.572998 1263 1266 1265 1264 1264 1261 1265 1263 1263
535.586975 1265 1271 1266 1264 1264 1266 1265 1263 1266
535.601013 1265 1265 1266 1262 1262 1266 1268 1266 1267
535.61499 1267 1268 1264 1266 1262 1264 1269 1266 1263
535.627991 1263 1266 1269 1264 1266 1263 1266 1266 1267
535.642029 1265 1265 1269 1267 1263 1265 1265 1267 1265
535.656006 1264 1263 1266 1262 1266 1266 1265 1265 1266
535.669006 1264 1263 1265 1263 1264 1265 1264 1262 1265
535.682983 1264 1263 1263 1261 1264 1264 1264 1265 1266
535.697021 1264 1265 1263 1264 1263 1263 1263 1264 1262
535.710022 1261 1265 1264 1262 1263 1266 1266 1266 1265
535.723999 1263 1265 1267 1266 1264 1267 1264 1265 1265
535.737976 1265 1266 1266 1263 1266 1264 1264 1264 1266
535.750977 1264 1265 1266 1264 1268 1261 1263 1265 1263
535.765015 1263 1268 1265 1263 1265 1265 1265 1262 1264
535.778992 1262 1266 1265 1264 1262 1265 1264 1263 1264
535.791992 1265 1266 1264 1265 1261 1265 1263 1265 1264
535.80603 1266 1265 1264 1267 1261 1265 1264 1265 1267
535.820007 1265 1266 1267 1270 1263 1266 1265 1263 1264
535.833984 1262 1266 1268 1263 1261 1265 1265 1264 1267
535.846985 1264 1268 1268 1266 1264 1265 1263 1264 1267
535.861023 1264 1266 1266 1266 1265 1266 1265 1264 1264
535.875 1265 1266 1264 1261 1263 1265 1264 1264 1265
535.888 1265 1265 1261 1266 1262 1263 1264 1267 1264
535.901978 1266 1264 1265 1262 1263 1266 1263 1266 1264
535.916016 1267 1265 1264 1267 1266 1264 1265 1267 1264
535.929016 1263 1265 1264 1263 1264 1265 1266 1265 1264
535.942993 1262 1263 1265 1266 1265 1266 1262 1265 1264
535.95697 1264 1264 1264 1263 1267 1266 1263 1263 1263
535.969971 1264 1265 1265 1266 1264 1266 1264 1264 1264
535.984009 1265 1266 1263 1263 1265 1265 1264 1264 1265
535.997986 1266 1264 1266 1264 1264 1266 1265 1266 1263
536.010986 1268 1267 1270 1265 1264 1264 1263 1265 1261
536.025024 1264 1264 1263 1264 1265 1264 1266 1264 1266
536.039001 1262 1263 1265 1264 1265 1261 1261 1261 1263
536.052002 1267 1264 1268 1263 1267 1266 1264 1266 1265
536.065979 1265 1266 1264 1263 1264 1264 1266 1265 1264
536.080017 1264 1265 1264 1262 1264 1268 1265 1264 1264
536.093018 1266 1262 1264 1270 1265 1263 1267 1266 1267
536.106995 1266 1268 1266 1266 1264 1265 1264 1265 1266
536.120972 1264 1265 1262 1266 1263 1266 1262 1264 1267
536.133972 1264 1266 1265 1266 1265 1265 1268 1260 1266
536.14801 1265 1264 1263 1263 1264 1262 1265 1264 1266
536.161987 1264 1266 1266 1264 1265 1266 1263 1262 1263
536.174988 1267 1263 1265 1266 1264 1266 1264 1263 1263
536.189026 1266 1266 1266 1265 1265 1263 1264 1265 1266
536.203003 1262 1264 1269 1264 1265 1264 1267 1264 1263
536.216003 1261 1268 1265 1264 1268 1266 1266 1262 1265
536.22998 1264 1265 1264 1262 1265 1265 1262 1264 1267
536.244019 1266 1263 1265 1262 1262 1266 1264 1263 1266
536.257019 1263 1263 1266 1264 1264 1264 1267 1265 1265
536.270996 1266 1265 1267 1267 1266 1266 1263 1266 1264
536.284973 1267 1266 1264 1271 1265 1263 1263 1266 1264
536.297974 1266 1264 1267 1265 1263 1264 1265 1265 1268
536.312012 1266 1266 1266 1264 1265 1266 1262 1267 1263
536.325989 1266 1265 1266 1266 1268 1267 1263 1264 1266
536.338989 1265 1265 1265 1267 1264 1261 1264 1267 1265
536.353027 1265 1263 1264 1263 1263 1263 1266 1264 1265
536.367004 1268 1265 1267 1266 1263 1267 1265 1266 1264
536.380005 1265 1265 1264 1267 1262 1268 1266 1264 1264
536.393982 1262 1267 1267 1263 1266 1266 1264 1264 1264
536.40802 1264 1263 1267 1264 1266 1268 1262 1265 1264
536.421021 1264 1264 1267 1264 1267 1265 1263 1264 1265
536.434998 1266 1263 1263 1263 1264 1264 1264 1265 1264
536.448975 1266 1265 1268 1264 1262 1262 1266 1263 1265
536.461975 1264 1265 1263 1264 1261 1262 1264 1267 1264
536.476013 1265 1266 1266 1263 1263 1263 1266 1264 1265
536.48999 1266 1263 1264 1266 1264 1267 1267 1264 1266
536.502991 1263 1265 1264 1264 1265 1266 1262 1263 1267
536.517029 1264 1266 1262 1266 1265 1265 1262 1267 1265
536.530029 1264 1266 1263 1261 1264 1266 1264 1261 1264
536.544006 1264 1265 1265 1262 1264 1262 1262 1264 1266
536.557983 1264 1268 1266 1265 1263 1263 1264 1261 1264
536.570984 1263 1266 1262 1263 1264 1269 1262 1263 1264
536.585022 1265 1261 1264 1268 1262 1265 1266 1266 1265
536.598999 1265 1266 1263 1267 1264 1267 1264 1264 1262
536.612 1264 1265 1267 1264 1268 1265 1259 1262 1267
536.625977 1267 1266 1267 1261 1266 1264 1263 1264 1265
536.640015 1265 1266 1263 1266 1261 1262 1267 1263 1263
536.653015 1263 1263 1266 1266 1264 1265 1263 1264 1263
536.666992 1265 1263 1265 1263 1260 1264 1267 1266 1264
536.68103 1267 1264 1267 1263 1264 1266 1265 1265 1261
536.69397 1264 1266 1269 1267 1263 1265 1262 1265 1261
536.708008 1264 1267 1264 1263 1267 1265 1266 1265 1264
536.721008 1269 1262 1261 1261 1268 1262 1263 1263 1263
536.734985 1267 1264 1265 1262 1265 1264 1265 1262 1263
536.749023 1266 1266 1264 1265 1259 1266 1264 1264 1263
536.762024 1264 1265 1269 1264 1264 1265 1266 1263 1263
536.776001 1267 1265 1266 1266 1266 1267 1264 1265 1266
536.789978 1265 1263 1264 1264 1265 1265 1266 1265 1265
536.802979 1263 1266 1266 1264 1266 1262 1266 1263 1263
536.817017 1264 1266 1267 1266 1268 1266 1265 1262 1264
536.830994 1268 1267 1265 1261 1266 1262 1266 1263 1265
536.843994 1266 1264 1269 1263 1265 1265 1267 1265 1265
536.857971 1265 1266 1269 1265 1263 1266 1267 1263 1264
536.870972 1264 1262 1265 1267 1263 1265 1262 1268 1264
536.88501 1268 1264 1265 1267 1261 1268 1265 1267 1269
536.898987 1265 1265 1268 1267 1264 1263 1264 1264 1265
536.911987 1264 1269 1267 1263 1264 1265 1267 1265 1264
536.926025 1263 1265 1265 1262 1264 1265 1265 1263 1265
536.940002 1262 1266 1265 1262 1262 1263 1263 1267 1266
536.953003 1263 1263 1267 1264 1262 1269 1269 1269 1266
536.96698 1267 1263 1265 1266 1265 1263 1265 1265 1264
536.97998 1265 1267 1266 1267 1266 1264 1265 1265 1264
536.994019 1262 1266 1265 1264 1266 1265 1265 1265 1261
537.007996 1266 1267 1266 1264 1265 1264 1267 1264 1265
537.020996 1267 1267 1264 1264 1266 1267 1266 1263 1264
537.034973 1263 1265 1268 1263 1263 1268 1266 1261 1264
537.049011 1266 1264 1267 1266 1263 1267 1264 1266 1266
537.062012 1265 1267 1268 1268 1267 1268 1267 1265 1266
537.075989 1269 1263 1265 1266 1265 1266 1264 1265 1267
537.088989 1263 1265 1264 1267 1265 1264 1266 1264 1267
537.103027 1269 1267 1267 1267 1266 1264 1265 1264 1268
537.117004 1267 1266 1263 1265 1267 1266 1266 1261 1261
537.130005 1267 1267 1265 1265 1267 1267 1265 1264 1265
537.143982 1266 1264 1267 1266 1262 1270 1265 1266 1264
537.15802 1263 1265 1264 1266 1264 1265 1264 1269 1266
537.171021 1266 1266 1268 1267 1265 1268 1267 1268 1266
537.184998 1267 1268 1267 1264 1267 1267 1267 1270 1266
537.197998 1265 1269 1267 1268 1267 1263 1265 1265 1266
537.211975 1264 1264 1266 1265 1267 1266 1265 1266 1264
537.226013 1265 1266 1266 1266 1264 1267 1265 1267 1266
537.239014 1271 1268 1270 1272 1268 1273 1269 1268 1271
537.252991 1264 1268 1266 1267 1268 1270 1266 1266 1268
537.265991 1267 1269 1268 1266 1269 1269 1263 1265 1267
537.280029 1266 1271 1266 1267 1267 1268 1269 1267 1269
537.294006 1266 1269 1267 1269 1270 1266 1269 1263 1265
537.307007 1265 1270 1268 1266 1267 1267 1266 1265 1268
537.320984 1267 1269 1272 1269 1266 1267 1270 1267 1268
537.333984 1270 1272 1273 1270 1267 1270 1268 1269 1271
537.348022 1275 1270 1268 1273 1271 1270 1272 1268 1271
537.362 1271 1273 1272 1276 1271 1272 1267 1271 1271
537.375 1268 1273 1273 1274 1271 1270 1272 1272 1267
537.388977 1272 1274 1275 1273 1278 1267 1272 1270 1272
537.403015 1271 1269 1270 1269 1272 1273 1272 1271 1269
537.416016 1273 1266 1273 1271 1270 1273 1273 1268 1276
537.429993 1273 1269 1271 1270 1271 1273 1269 1268 1270
537.442993 1268 1266 1268 1270 1270 1270 1268 1269 1269
537.45697 1270 1268 1271 1267 1270 1269 1267 1268 1271
537.471008 1267 1271 1269 1268 1269 1267 1266 1268 1266
537.484009 1266 1266 1265 1266 1271 1267 1267 1265 1267
537.497986 1266 1266 1270 1267 1266 1265 1269 1267 1265
537.510986 1267 1266 1269 1267 1273 1271 1265 1268 1265
537.525024 1267 1265 1269 1271 1269 1272 1265 1267 1269
537.539001 1268 1265 1270 1268 1266 1269 1265 1267 1264
537.552002 1269 1270 1271 1269 1268 1269 1269 1267 1264
537.565979 1267 1272 1268 1273 1272 1268 1269 1267 1269
537.578979 1269 1270 1268 1268 1271 1266 1266 1267 1268
537.593018 1271 1266 1269 1271 1271 1269 1268 1269 1268
537.606995 1269 1270 1271 1269 1266 1268 1266 1266 1267
537.619995 1266 1268 1271 1270 1269 1270 1266 1269 1268
537.633972 1269 1267 1274 1273 1271 1271 1273 1273 1267
537.646973 1271 1267 1268 1274 1272 1267 1264 1268 1268
537.661011 1267 1270 1271 1272 1270 1273 1270 1268 1268
537.674011 1271 1269 1275 1269 1272 1270 1268 1268 1267
537.687988 1272 1270 1270 1269 1271 1270 1269 1267 1270
537.702026 1269 1270 1272 1275 1267 1272 1272 1269 1269
537.715027 1271 1270 1272 1272 1269 1271 1269 1267 1269
537.729004 1269 1271 1271 1271 1272 1273 1264 1271 1270
537.742004 1272 1274 1270 1276 1274 1271 1273 1267 1273
537.755981 1273 1270 1270 1271 1273 1271 1273 1275 1270
537.77002 1273 1278 1272 1274 1273 1268 1275 1273 1270
537.78302 1269 1272 1271 1275 1278 1271 1269 1271 1269
537.796997 1271 1272 1277 1272 1273 1273 1272 1270 1274
537.809998 1270 1268 1275 1277 1274 1273 1272 1270 1269
537.823975 1274 1271 1277 1273 1273 1272 1268 1272 1272
537.836975 1273 1272 1274 1275 1270 1269 1272 1270 1272
537.851013 1271 1272 1272 1273 1277 1273 1273 1270 1272
537.86499 1271 1274 1277 1277 1274 1276 1273 1269 1268
537.877991 1270 1277 1281 1278 1278 1274 1270 1271 1271
537.892029 1269 1272 1279 1274 1277 1278 1276 1267 1271
537.905029 1274 1275 1282 1280 1280 1277 1270 1273 1274
537.919006 1269 1273 1275 1278 1275 1279 1276 1274 1275
537.932007 1272 1276 1274 1278 1278 1279 1276 1274 1274
537.945984 1273 1278 1274 1280 1282 1274 1276 1277 1278
537.960022 1273 1274 1277 1281 1278 1279 1282 1274 1273
537.973022 1272 1287 1282 1285 1276 1275 1282 1276 1277
