0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1270 1267 1268 1265 1268 1269 1267 1266 1268
535.093994 1270 1266 1266 1265 1266 1268 1272 1270 1271
535.106995 1265 1267 1266 1267 1268 1267 1267 1267 1265
535.120972 1268 1266 1267 1269 1267 1266 1267 1264 1269
535.13501 1264 1268 1269 1269 1264 1267 1265 1265 1268
535.148987 1269 1267 1270 1265 1266 1269 1266 1266 1265
535.161987 1266 1266 1266 1267 1269 1269 1262 1270 1266
535.176025 1270 1267 1268 1269 1268 1266 1265 1268 1264
535.190002 1266 1266 1267 1264 1267 1263 1267 1266 1268
535.203003 1269 1266 1266 1266 1266 1267 1264 1263 1267
535.21698 1267 1271 1267 1266 1268 1265 1268 1265 1268
535.231018 1264 1267 1267 1268 1265 1264 1264 1263 1267
535.244995 1264 1267 1268 1268 1264 1266 1263 1267 1264
535.257996 1265 1267 1263 1264 1265 1264 1266 1265 1264
535.271973 1267 1264 1265 1267 1266 1266 1265 1265 1266
535.286011 1265 1265 1265 1265 1265 1268 1266 1265 1266
535.299011 1266 1268 1263 1266 1266 1263 1263 1266 1264
535.312988 1267 1265 1266 1266 1267 1267 1267 1264 1265
535.327026 1266 1265 1267 1266 1266 1267 1264 1267 1268
535.341003 1263 1266 1265 1265 1267 1268 1266 1268 1265
535.354004 1265 1267 1267 1264 1266 1266 1264 1265 1263
535.367981 1266 1265 1267 1264 1265 1266 1267 1264 1263
535.382019 1267 1270 1265 1266 1266 1264 1267 1266 1264
535.39502 1268 1266 1265 1267 1265 1263 1266 1268 1264
535.408997 1266 1264 1265 1261 1264 1262 1266 1262 1264
535.422974 1262 1266 1266 1266 1264 1261 1263 1263 1264
535.435974 1269 1269 1266 1267 1268 1264 1264 1262 1265
535.450012 1265 1262 1264 1265 1266 1267 1266 1265 1263
535.463989 1266 1264 1266 1263 1263 1267 1264 1265 1264
535.478027 1269 1264 1263 1266 1263 1263 1265 1264 1266
535.491028 1264 1267 1266 1265 1262 1264 1268 1264 1263
535.505005 1265 1266 1265 1265 1265 1264 1264 1263 1265
535.518982 1264 1267 1265 1267 1263 1264 1263 1267 1267
535.531982 1266 1265 1265 1265 1267 1266 1266 1268 1264
535.546021 1266 1267 1267 1268 1265 1265 1266 1264 1265
535.559998 1263 1265 1266 1263 1266 1264 1265 1266 1265
535.572998 1264 1264 1265 1265 1265 1266 1267 1265 1262
535.586975 1266 1265 1266 1267 1265 1267 1267 1265 1265
535.601013 1265 1265 1267 1264 1261 1266 1264 1263 1264
535.61499 1267 1266 1266 1265 1266 1262 1262 1265 1265
535.627991 1264 1266 1265 1266 1264 1266 1264 1265 1266
535.642029 1264 1262 1269 1266 1266 1263 1264 1266 1263
535.656006 1265 1266 1266 1263 1267 1265 1264 1264 1265
535.669006 1264 1266 1265 1268 1267 1266 1264 1263 1265
535.682983 1266 1265 1263 1264 1265 1263 1264 1262 1263
535.697021 1266 1264 1264 1263 1267 1262 1265 1265 1267
535.710022 1264 1266 1267 1264 1265 1264 1264 1263 1264
535.723999 1268 1264 1267 1264 1262 1265 1265 1266 1264
535.737976 1263 1267 1267 1261 1265 1268 1266 1263 1265
535.750977 1266 1262 1264 1264 1267 1265 1264 1263 1264
535.765015 1264 1266 1263 1265 1267 1269 1266 1264 1265
535.778992 1266 1266 1263 1262 1263 1265 1262 1261 1265
535.791992 1266 1267 1266 1265 1267 1264 1265 1265 1265
535.80603 1262 1266 1263 1262 1262 1263 1265 1267 1264
535.820007 1265 1267 1268 1265 1266 1264 1266 1265 1263
535.833984 1265 1262 1265 1267 1263 1264 1264 1268 1265
535.846985 1265 1265 1267 1265 1265 1266 1264 1266 1266
535.861023 1267 1265 1264 1265 1264 1264 1267 1266 1266
535.875 1263 1265 1267 1266 1261 1266 1264 1266 1264
535.888 1266 1266 1264 1266 1262 1262 1264 1264 1264
535.901978 1265 1263 1268 1263 1262 1262 1263 1266 1265
535.916016 1265 1269 1268 1264 1266 1265 1266 1265 1261
535.929016 1264 1264 1265 1262 1267 1265 1265 1264 1262
535.942993 1264 1264 1266 1265 1265 1265 1265 1267 1267
535.95697 1264 1266 1263 1266 1267 1267 1262 1262 1265
535.969971 1267 1266 1265 1268 1266 1266 1262 1262 1268
535.984009 1268 1266 1266 1263 1264 1261 1264 1263 1264
535.997986 1263 1264 1264 1263 1266 1263 1266 1264 1264
536.010986 1267 1263 1267 1267 1262 1263 1265 1264 1267
536.025024 1262 1262 1264 1264 1267 1266 1264 1268 1263
536.039001 1268 1264 1264 1264 1268 1265 1266 1266 1263
536.052002 1267 1266 1264 1266 1263 1268 1264 1265 1265
536.065979 1267 1264 1265 1264 1264 1261 1264 1263 1266
536.080017 1267 1265 1265 1266 1263 1260 1264 1263 1265
536.093018 1265 1268 1265 1263 1264 1262 1263 1265 1264
536.106995 1264 1266 1263 1267 1264 1264 1263 1265 1266
536.120972 1267 1264 1267 1267 1266 1265 1263 1267 1262
536.133972 1262 1265 1267 1264 1266 1266 1263 1266 1267
536.14801 1268 1262 1263 1262 1268 1266 1263 1264 1265
536.161987 1265 1267 1265 1266 1264 1264 1262 1266 1264
536.174988 1266 1268 1265 1264 1264 1266 1263 1262 1267
536.189026 1268 1264 1264 1261 1264 1265 1266 1265 1267
536.203003 1264 1263 1265 1263 1266 1263 1263 1264 1262
536.216003 1265 1265 1267 1264 1263 1266 1264 1266 1264
536.22998 1267 1265 1265 1265 1269 1267 1264 1264 1264
536.244019 1263 1268 1263 1263 1268 1268 1262 1263 1267
536.257019 1269 1262 1262 1267 1265 1265 1265 1263 1266
536.270996 1266 1264 1263 1263 1263 1265 1265 1265 1264
536.284973 1265 1265 1268 1268 1264 1264 1264 1262 1265
536.297974 1264 1264 1265 1267 1265 1263 1264 1265 1262
536.312012 1267 1264 1265 1265 1267 1270 1264 1266 1263
536.325989 1265 1264 1265 1265 1264 1263 1266 1265 1264
536.338989 1265 1263 1264 1264 1269 1266 1265 1263 1263
536.353027 1265 1265 1269 1265 1264 1263 1264 1262 1266
536.367004 1264 1265 1265 1267 1264 1264 1265 1262 1263
536.380005 1264 1267 1263 1266 1263 1265 1265 1263 1263
536.393982 1266 1262 1266 1270 1262 1264 1265 1263 1262
536.40802 1263 1263 1264 1264 1263 1264 1265 1265 1261
536.421021 1261 1267 1269 1262 1266 1265 1262 1265 1264
536.434998 1267 1263 1263 1265 1267 1265 1267 1263 1268
536.448975 1267 1265 1265 1265 1264 1261 1267 1267 1269
536.461975 1269 1268 1265 1264 1260 1267 1263 1261 1268
536.476013 1264 1264 1269 1265 1264 1262 1267 1265 1266
536.48999 1263 1263 1265 1265 1264 1261 1264 1267 1261
536.502991 1263 1266 1267 1263 1264 1267 1266 1264 1264
536.517029 1265 1267 1266 1263 1264 1268 1262 1268 1267
536.530029 1267 1263 1263 1267 1267 1264 1263 1266 1267
536.544006 1265 1267 1265 1264 1263 1265 1267 1262 1263
536.557983 1269 1266 1266 1263 1263 1267 1264 1263 1263
536.570984 1264 1264 1267 1264 1263 1262 1264 1262 1263
536.585022 1267 1263 1266 1265 1267 1262 1264 1268 1263
536.598999 1262 1262 1266 1265 1266 1267 1266 1264 1265
536.612 1262 1264 1268 1264 1265 1265 1262 1263 1266
536.625977 1264 1264 1263 1262 1263 1272 1263 1264 1267
536.640015 1268 1264 1267 1265 1265 1269 1264 1261 1265
536.653015 1267 1270 1266 1264 1263 1266 1263 1266 1265
536.666992 1269 1263 1266 1265 1265 1265 1264 1263 1265
536.68103 1264 1266 1264 1268 1262 1264 1261 1264 1263
536.69397 1264 1264 1264 1265 1265 1268 1262 1265 1261
536.708008 1265 1265 1264 1266 1267 1266 1266 1263 1265
536.721008 1264 1268 1265 1267 1266 1263 1263 1263 1264
536.734985 1267 1266 1264 1266 1266 1268 1264 1265 1266
536.749023 1264 1267 1267 1269 1262 1265 1262 1263 1262
536.762024 1266 1263 1269 1264 1264 1263 1268 1263 1264
536.776001 1267 1264 1263 1265 1266 1267 1268 1264 1262
536.789978 1264 1265 1266 1265 1264 1266 1267 1262 1265
536.802979 1262 1265 1268 1266 1267 1266 1267 1268 1264
536.817017 1265 1268 1267 1267 1262 1265 1267 1265 1266
536.830994 1267 1267 1264 1263 1266 1269 1269 1265 1262
536.843994 1271 1268 1266 1266 1265 1264 1262 1266 1264
536.857971 1267 1263 1264 1267 1269 1267 1268 1264 1264
536.870972 1268 1263 1267 1267 1263 1264 1266 1263 1267
536.88501 1264 1264 1265 1264 1264 1265 1264 1265 1265
536.898987 1264 1267 1269 1266 1270 1269 1266 1265 1266
536.911987 1269 1267 1264 1266 1268 1268 1265 1266 1266
536.926025 1266 1266 1264 1264 1268 1266 1263 1264 1266
536.940002 1269 1266 1265 1264 1266 1264 1265 1267 1264
536.953003 1266 1268 1264 1264 1264 1267 1266 1263 1266
536.96698 1267 1265 1262 1267 1265 1263 1268 1265 1266
536.97998 1265 1264 1265 1264 1266 1266 1266 1266 1262
536.994019 1265 1268 1269 1267 1270 1265 1265 1267 1267
537.007996 1265 1265 1267 1266 1262 1267 1266 1262 1263
537.020996 1266 1264 1263 1264 1267 1266 1264 1265 1264
537.034973 1268 1267 1266 1266 1263 1268 1265 1264 1267
537.049011 1268 1266 1265 1265 1265 1266 1268 1266 1263
537.062012 1267 1266 1262 1266 1266 1267 1266 1265 1268
537.075989 1267 1266 1265 1266 1269 1265 1264 1261 1264
537.088989 1267 1262 1266 1266 1268 1265 1263 1266 1267
537.103027 1266 1265 1268 1264 1265 1264 1266 1267 1268
537.117004 1266 1263 1267 1265 1265 1266 1268 1268 1266
537.130005 1267 1264 1268 1266 1266 1267 1269 1266 1265
537.143982 1270 1265 1267 1267 1266 1264 1266 1264 1263
