0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1268 1267 1267 1267 1266 1269 1265 1269 1267
535.093994 1267 1269 1268 1268 1269 1270 1264 1267 1266
535.106995 1267 1267 1269 1268 1270 1269 1267 1267 1266
535.120972 1270 1268 1265 1266 1267 1267 1266 1271 1269
535.13501 1267 1265 1267 1266 1268 1266 1268 1267 1268
535.148987 1270 1266 1267 1263 1269 1266 1268 1266 1268
535.161987 1266 1268 1269 1267 1267 1267 1268 1261 1268
535.176025 1266 1267 1267 1266 1265 1265 1269 1265 1263
535.190002 1264 1268 1268 1265 1264 1267 1268 1266 1267
535.203003 1264 1265 1265 1267 1264 1266 1272 1265 1266
535.21698 1269 1266 1267 1265 1268 1267 1267 1266 1266
535.231018 1269 1268 1268 1266 1266 1267 1268 1265 1265
535.244995 1269 1266 1266 1267 1267 1264 1262 1266 1265
535.257996 1263 1267 1266 1267 1264 1267 1264 1267 1267
535.271973 1268 1266 1265 1264 1265 1262 1267 1265 1267
535.286011 1269 1269 1264 1267 1266 1266 1268 1266 1268
535.299011 1267 1267 1266 1270 1265 1264 1264 1262 1263
535.312988 1267 1266 1266 1268 1267 1264 1269 1268 1263
535.327026 1268 1267 1264 1266 1268 1265 1267 1265 1267
535.341003 1266 1261 1264 1266 1265 1266 1266 1265 1264
535.354004 1265 1268 1263 1268 1266 1265 1264 1264 1268
535.367981 1267 1264 1265 1266 1264 1269 1266 1268 1267
535.382019 1265 1269 1265 1267 1264 1266 1262 1265 1267
535.39502 1265 1267 1268 1268 1266 1266 1267 1270 1267
535.408997 1264 1265 1263 1266 1266 1264 1264 1265 1264
535.422974 1268 1264 1264 1266 1262 1267 1266 1263 1264
535.435974 1266 1263 1265 1267 1266 1265 1264 1261 1267
535.450012 1268 1266 1266 1267 1264 1268 1266 1264 1263
535.463989 1264 1264 1267 1267 1266 1268 1264 1267 1268
535.478027 1265 1266 1265 1265 1264 1264 1264 1263 1263
535.491028 1268 1264 1268 1267 1266 1267 1266 1265 1265
535.505005 1267 1266 1264 1269 1267 1265 1269 1263 1265
535.518982 1271 1268 1265 1264 1267 1267 1264 1267 1263
535.531982 1266 1267 1266 1266 1262 1264 1266 1263 1266
535.546021 1263 1263 1266 1269 1264 1265 1263 1265 1268
535.559998 1265 1264 1266 1268 1264 1266 1265 1263 1266
535.572998 1263 1265 1268 1265 1265 1266 1264 1263 1265
535.586975 1267 1269 1267 1267 1266 1265 1263 1265 1266
535.601013 1266 1266 1268 1266 1266 1268 1264 1266 1264
535.61499 1267 1266 1265 1266 1266 1268 1265 1267 1264
535.627991 1266 1265 1264 1262 1265 1268 1267 1265 1262
535.642029 1267 1261 1266 1263 1262 1267 1267 1267 1263
535.656006 1268 1268 1268 1267 1265 1266 1264 1265 1265
535.669006 1267 1263 1269 1268 1262 1268 1266 1265 1265
535.682983 1265 1264 1267 1261 1265 1267 1265 1264 1263
535.697021 1267 1263 1266 1266 1269 1264 1267 1267 1265
535.710022 1267 1263 1267 1267 1267 1268 1265 1264 1265
535.723999 1265 1262 1264 1265 1265 1265 1265 1265 1266
535.737976 1266 1266 1264 1266 1267 1263 1266 1264 1267
535.750977 1263 1264 1267 1265 1264 1268 1266 1263 1267
535.765015 1264 1266 1269 1262 1262 1268 1267 1261 1263
535.778992 1263 1265 1265 1264 1268 1264 1264 1264 1267
535.791992 1267 1267 1266 1267 1265 1266 1265 1267 1265
535.80603 1267 1267 1263 1266 1266 1269 1264 1265 1266
535.820007 1265 1267 1263 1262 1264 1263 1266 1266 1267
535.833984 1265 1263 1270 1264 1264 1265 1265 1265 1263
535.846985 1264 1265 1268 1263 1266 1263 1265 1262 1264
535.861023 1265 1266 1268 1266 1264 1267 1268 1265 1264
535.875 1267 1266 1268 1268 1269 1266 1267 1267 1265
535.888 1272 1267 1267 1266 1264 1264 1269 1263 1264
535.901978 1267 1263 1264 1265 1269 1265 1266 1264 1261
535.916016 1265 1263 1267 1265 1264 1264 1267 1262 1263
535.929016 1266 1266 1266 1265 1262 1262 1262 1262 1264
535.942993 1265 1265 1264 1265 1265 1264 1265 1264 1266
535.95697 1265 1265 1266 1264 1266 1264 1263 1266 1267
535.969971 1267 1268 1268 1269 1267 1265 1265 1266 1264
535.984009 1266 1265 1264 1266 1266 1265 1265 1264 1267
535.997986 1267 1264 1265 1263 1266 1266 1264 1267 1265
536.010986 1267 1264 1266 1266 1266 1268 1265 1267 1264
536.025024 1264 1268 1266 1265 1264 1265 1268 1264 1262
536.039001 1265 1263 1264 1264 1267 1265 1265 1260 1263
536.052002 1266 1266 1267 1267 1266 1264 1268 1264 1265
536.065979 1264 1262 1266 1264 1263 1265 1264 1265 1261
536.080017 1268 1268 1261 1265 1264 1263 1267 1265 1263
536.093018 1264 1266 1264 1265 1267 1268 1265 1263 1264
536.106995 1266 1265 1265 1264 1265 1265 1265 1264 1264
536.120972 1267 1261 1266 1265 1265 1266 1266 1267 1266
536.133972 1269 1266 1263 1263 1264 1265 1265 1264 1265
536.14801 1265 1268 1267 1265 1266 1264 1264 1266 1266
536.161987 1260 1267 1269 1267 1262 1266 1266 1261 1266
536.174988 1266 1266 1265 1264 1266 1262 1267 1262 1264
536.189026 1266 1267 1266 1266 1264 1266 1267 1265 1265
536.203003 1266 1266 1264 1265 1267 1263 1263 1265 1266
536.216003 1267 1265 1263 1265 1265 1264 1260 1264 1268
536.22998 1263 1265 1268 1263 1266 1265 1268 1263 1267
536.244019 1265 1263 1267 1265 1264 1263 1266 1263 1265
536.257019 1267 1267 1266 1264 1263 1265 1266 1263 1262
536.270996 1267 1264 1266 1266 1265 1266 1267 1267 1261
536.284973 1264 1267 1266 1265 1265 1266 1263 1267 1265
536.297974 1270 1263 1264 1266 1266 1264 1264 1266 1263
536.312012 1265 1265 1266 1265 1265 1266 1267 1262 1265
536.325989 1266 1265 1266 1265 1265 1266 1264 1265 1262
536.338989 1267 1267 1268 1265 1266 1264 1265 1265 1266
536.353027 1265 1264 1264 1268 1265 1263 1264 1266 1264
536.367004 1266 1266 1266 1264 1264 1263 1266 1266 1267
536.380005 1267 1268 1265 1264 1264 1262 1265 1265 1265
536.393982 1267 1262 1262 1266 1267 1264 1265 1264 1262
536.40802 1268 1263 1266 1265 1267 1268 1265 1267 1267
536.421021 1264 1267 1265 1266 1263 1267 1266 1265 1265
536.434998 1265 1267 1265 1266 1265 1264 1264 1264 1263
536.448975 1265 1268 1265 1267 1265 1266 1266 1264 1267
536.461975 1267 1264 1264 1262 1266 1265 1265 1266 1263
536.476013 1264 1261 1265 1265 1263 1263 1266 1264 1260
536.48999 1265 1263 1263 1267 1264 1264 1265 1263 1264
536.502991 1266 1266 1266 1265 1263 1263 1266 1264 1266
536.517029 1268 1262 1267 1266 1265 1264 1265 1265 1265
536.530029 1267 1265 1268 1265 1263 1263 1266 1265 1261
536.544006 1264 1266 1269 1266 1267 1265 1263 1266 1267
536.557983 1266 1265 1265 1266 1265 1264 1264 1263 1268
536.570984 1267 1264 1267 1265 1267 1266 1265 1265 1266
536.585022 1267 1264 1263 1267 1264 1265 1263 1261 1267
536.598999 1264 1264 1262 1265 1262 1267 1264 1265 1266
536.612 1269 1267 1267 1264 1264 1263 1265 1265 1266
536.625977 1262 1267 1266 1263 1263 1265 1263 1265 1268
536.640015 1267 1265 1265 1264 1265 1265 1263 1265 1264
536.653015 1264 1268 1267 1264 1265 1265 1265 1269 1263
536.666992 1267 1261 1266 1263 1267 1263 1268 1267 1267
536.68103 1264 1267 1265 1263 1267 1268 1267 1266 1267
536.69397 1268 1262 1262 1266 1264 1267 1264 1268 1265
