0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1270 1271 1270 1270 1268 1272 1263 1269 1271
535.093994 1272 1271 1272 1268 1267 1265 1266 1269 1269
535.106995 1268 1268 1265 1266 1267 1269 1269 1271 1268
535.120972 1267 1267 1266 1270 1268 1269 1270 1265 1264
535.13501 1268 1266 1268 1267 1267 1268 1270 1269 1268
535.148987 1266 1269 1268 1264 1268 1268 1268 1266 1266
535.161987 1267 1268 1268 1268 1268 1266 1270 1268 1267
535.176025 1266 1271 1267 1266 1269 1268 1267 1268 1268
535.190002 1269 1269 1268 1265 1268 1268 1265 1267 1269
535.203003 1268 1266 1265 1265 1265 1268 1267 1268 1266
535.21698 1267 1266 1267 1267 1266 1269 1264 1267 1266
535.231018 1267 1265 1269 1265 1267 1269 1268 1267 1262
535.244995 1266 1267 1267 1268 1268 1266 1270 1267 1266
535.257996 1267 1269 1265 1267 1268 1266 1269 1267 1267
535.271973 1267 1271 1266 1267 1264 1266 1268 1269 1267
535.286011 1268 1269 1267 1267 1268 1268 1265 1265 1268
535.299011 1266 1265 1267 1266 1267 1267 1266 1267 1267
535.312988 1266 1263 1271 1267 1265 1271 1267 1266 1266
535.327026 1267 1266 1265 1269 1266 1268 1268 1264 1267
535.341003 1264 1268 1264 1267 1268 1264 1266 1268 1264
535.354004 1263 1269 1268 1270 1265 1267 1266 1265 1267
535.367981 1268 1270 1267 1264 1267 1264 1269 1268 1269
535.382019 1270 1267 1267 1266 1267 1268 1265 1269 1267
535.39502 1270 1268 1265 1265 1268 1265 1266 1266 1266
535.408997 1267 1269 1267 1267 1269 1269 1265 1265 1263
535.422974 1268 1267 1267 1266 1263 1268 1268 1266 1266
535.435974 1265 1268 1269 1267 1265 1267 1268 1265 1269
535.450012 1266 1268 1264 1264 1267 1265 1265 1267 1267
535.463989 1268 1267 1266 1265 1268 1267 1266 1266 1266
535.478027 1266 1265 1266 1263 1265 1269 1267 1269 1267
535.491028 1265 1264 1266 1265 1267 1265 1266 1266 1265
535.505005 1267 1265 1267 1264 1267 1270 1267 1265 1269
535.518982 1267 1266 1266 1266 1265 1267 1267 1270 1267
535.531982 1269 1267 1266 1264 1263 1266 1267 1265 1268
535.546021 1264 1265 1266 1266 1267 1266 1267 1265 1267
535.559998 1267 1268 1267 1267 1268 1266 1266 1266 1265
535.572998 1265 1268 1266 1266 1264 1267 1266 1265 1267
535.586975 1268 1267 1269 1267 1264 1269 1265 1264 1266
535.601013 1267 1265 1267 1266 1266 1268 1268 1266 1267
535.61499 1267 1268 1265 1263 1266 1268 1267 1264 1265
535.627991 1265 1265 1266 1266 1267 1265 1266 1264 1266
535.642029 1266 1265 1265 1266 1268 1264 1269 1270 1269
535.656006 1263 1266 1269 1271 1268 1263 1264 1265 1269
535.669006 1267 1267 1267 1261 1266 1263 1267 1270 1266
535.682983 1265 1266 1267 1263 1264 1268 1265 1264 1267
535.697021 1264 1267 1266 1263 1265 1265 1267 1264 1265
535.710022 1268 1267 1266 1265 1266 1268 1267 1267 1267
535.723999 1264 1268 1266 1268 1265 1266 1265 1265 1267
535.737976 1267 1266 1268 1269 1263 1267 1269 1267 1263
535.750977 1266 1264 1267 1267 1266 1263 1265 1265 1266
535.765015 1266 1267 1269 1264 1267 1264 1265 1268 1266
535.778992 1264 1265 1267 1263 1264 1268 1267 1268 1266
535.791992 1265 1266 1265 1268 1267 1264 1262 1262 1266
535.80603 1267 1267 1267 1264 1267 1266 1265 1264 1266
535.820007 1268 1264 1264 1269 1268 1269 1267 1267 1266
535.833984 1268 1267 1267 1262 1264 1267 1264 1264 1266
535.846985 1265 1265 1270 1264 1267 1264 1267 1267 1266
535.861023 1264 1268 1266 1268 1268 1267 1266 1268 1264
535.875 1267 1266 1267 1263 1263 1263 1265 1265 1267
535.888 1265 1265 1264 1264 1262 1264 1266 1267 1266
535.901978 1266 1265 1264 1268 1263 1266 1269 1264 1266
535.916016 1268 1268 1267 1266 1268 1271 1264 1264 1267
535.929016 1269 1266 1266 1267 1267 1266 1267 1266 1266
535.942993 1264 1268 1267 1267 1267 1266 1265 1265 1266
535.95697 1268 1265 1267 1263 1265 1266 1265 1266 1269
535.969971 1267 1268 1267 1264 1265 1270 1264 1268 1270
535.984009 1266 1264 1266 1266 1267 1264 1262 1265 1265
535.997986 1268 1267 1265 1266 1264 1263 1265 1266 1263
536.010986 1262 1268 1266 1264 1264 1264 1268 1264 1265
536.025024 1266 1264 1263 1264 1269 1265 1266 1267 1266
536.039001 1266 1264 1268 1267 1267 1267 1264 1269 1267
536.052002 1264 1267 1266 1265 1266 1262 1265 1267 1269
536.065979 1267 1269 1269 1266 1265 1264 1264 1268 1266
536.080017 1265 1266 1267 1265 1265 1266 1266 1267 1267
536.093018 1264 1265 1265 1265 1268 1265 1267 1265 1266
536.106995 1265 1265 1269 1266 1263 1265 1265 1264 1266
536.120972 1264 1267 1266 1268 1265 1265 1268 1267 1265
536.133972 1268 1266 1263 1267 1267 1265 1268 1264 1265
536.14801 1264 1264 1267 1267 1269 1269 1266 1266 1266
536.161987 1267 1268 1265 1268 1269 1264 1264 1267 1267
536.174988 1265 1266 1263 1266 1267 1268 1266 1268 1264
536.189026 1265 1266 1266 1266 1266 1268 1269 1265 1267
536.203003 1265 1267 1263 1267 1265 1266 1264 1266 1264
536.216003 1265 1265 1267 1265 1266 1268 1269 1265 1267
536.22998 1266 1267 1265 1266 1266 1270 1269 1266 1268
536.244019 1266 1267 1266 1265 1263 1266 1268 1266 1265
536.257019 1267 1267 1265 1266 1264 1265 1267 1267 1266
536.270996 1268 1269 1266 1264 1266 1265 1267 1265 1266
536.284973 1267 1265 1267 1265 1264 1264 1265 1265 1267
536.297974 1264 1267 1265 1266 1267 1265 1268 1264 1267
536.312012 1266 1266 1269 1266 1268 1266 1266 1263 1269
536.325989 1269 1266 1265 1268 1266 1265 1266 1268 1266
536.338989 1266 1267 1266 1266 1264 1264 1266 1267 1268
536.353027 1264 1264 1268 1267 1269 1266 1265 1267 1267
536.367004 1267 1268 1265 1266 1266 1266 1264 1263 1266
536.380005 1265 1266 1269 1264 1266 1264 1267 1266 1265
536.393982 1266 1265 1265 1263 1267 1265 1263 1265 1265
536.40802 1265 1263 1269 1264 1265 1267 1266 1268 1268
536.421021 1266 1265 1267 1267 1264 1267 1266 1266 1266
536.434998 1268 1270 1266 1267 1263 1266 1265 1266 1266
536.448975 1263 1264 1267 1265 1265 1264 1262 1265 1266
536.461975 1266 1267 1267 1267 1262 1266 1267 1267 1264
536.476013 1263 1267 1266 1263 1266 1264 1266 1265 1265
536.48999 1265 1266 1266 1266 1266 1264 1268 1263 1264
536.502991 1264 1264 1266 1268 1267 1266 1268 1265 1266
536.517029 1262 1265 1268 1267 1266 1267 1269 1267 1268
536.530029 1266 1265 1268 1266 1264 1266 1265 1267 1268
536.544006 1263 1265 1267 1263 1263 1266 1267 1270 1264
536.557983 1266 1266 1265 1266 1266 1266 1263 1264 1266
536.570984 1266 1268 1266 1268 1269 1268 1265 1266 1266
536.585022 1264 1264 1265 1268 1265 1266 1267 1267 1265
536.598999 1262 1266 1265 1266 1267 1264 1268 1264 1266
536.612 1266 1268 1267 1268 1267 1267 1268 1267 1267
536.625977 1266 1265 1268 1267 1264 1266 1268 1268 1269
536.640015 1267 1267 1266 1266 1262 1264 1266 1267 1265
536.653015 1261 1267 1266 1266 1264 1264 1264 1266 1265
536.666992 1264 1268 1265 1265 1265 1263 1264 1268 1266
536.68103 1265 1267 1264 1265 1267 1267 1267 1268 1267
536.69397 1266 1262 1265 1266 1271 1267 1268 1267 1263
536.708008 1265 1266 1267 1268 1268 1265 1269 1268 1267
536.721008 1268 1264 1264 1266 1264 1267 1264 1265 1267
536.734985 1266 1269 1268 1269 1264 1265 1265 1266 1266
