0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1269 1271 1270 1267 1271 1267 1268 1266 1267
535.093994 1268 1266 1266 1266 1264 1268 1267 1267 1269
535.106995 1267 1268 1266 1269 1266 1270 1268 1267 1267
535.120972 1268 1268 1267 1268 1268 1269 1268 1267 1268
535.13501 1266 1267 1271 1267 1268 1263 1265 1266 1265
535.148987 1264 1268 1266 1268 1264 1268 1269 1269 1264
535.161987 1266 1264 1265 1268 1272 1266 1267 1268 1268
535.176025 1267 1266 1268 1265 1266 1264 1266 1268 1268
535.190002 1268 1267 1269 1267 1267 1267 1266 1266 1265
535.203003 1268 1269 1268 1266 1262 1264 1266 1267 1268
535.21698 1268 1267 1263 1268 1267 1264 1266 1264 1266
535.231018 1264 1265 1267 1266 1267 1267 1267 1265 1267
535.244995 1266 1265 1264 1266 1266 1265 1268 1265 1263
535.257996 1264 1264 1264 1265 1266 1265 1269 1265 1266
535.271973 1265 1267 1265 1265 1265 1263 1266 1266 1265
535.286011 1267 1268 1265 1267 1267 1265 1267 1266 1266
535.299011 1268 1267 1266 1267 1268 1267 1262 1267 1267
535.312988 1268 1265 1267 1266 1267 1269 1263 1266 1265
535.327026 1268 1265 1264 1267 1265 1267 1268 1267 1267
535.341003 1264 1269 1267 1265 1264 1265 1265 1267 1263
535.354004 1264 1264 1267 1267 1267 1268 1266 1267 1264
535.367981 1266 1268 1263 1264 1263 1265 1264 1266 1268
535.382019 1267 1267 1262 1265 1265 1264 1266 1267 1265
535.39502 1268 1268 1265 1267 1265 1266 1266 1266 1266
535.408997 1267 1263 1265 1267 1264 1264 1269 1266 1264
535.422974 1266 1264 1265 1266 1265 1267 1265 1265 1266
535.435974 1267 1266 1268 1262 1266 1265 1266 1266 1263
535.450012 1265 1267 1268 1262 1265 1266 1266 1265 1265
535.463989 1262 1269 1267 1266 1264 1266 1266 1263 1264
535.478027 1266 1265 1265 1266 1265 1270 1265 1261 1267
535.491028 1267 1266 1266 1266 1266 1266 1264 1262 1266
535.505005 1267 1265 1262 1268 1266 1267 1266 1265 1266
535.518982 1265 1264 1265 1265 1264 1263 1261 1267 1264
535.531982 1264 1264 1266 1265 1263 1264 1265 1264 1265
535.546021 1265 1265 1266 1267 1264 1263 1268 1269 1263
535.559998 1265 1269 1267 1265 1264 1268 1265 1264 1264
535.572998 1266 1267 1266 1264 1264 1263 1263 1268 1266
535.586975 1266 1266 1264 1265 1264 1267 1267 1264 1265
535.601013 1267 1263 1262 1265 1269 1266 1264 1267 1267
535.61499 1270 1262 1267 1262 1266 1264 1263 1265 1266
535.627991 1266 1264 1265 1264 1264 1265 1264 1263 1265
535.642029 1266 1267 1267 1266 1267 1265 1269 1261 1267
535.656006 1264 1267 1262 1265 1264 1266 1265 1267 1264
535.669006 1265 1267 1263 1267 1265 1265 1264 1263 1265
535.682983 1265 1265 1266 1263 1264 1266 1266 1264 1262
535.697021 1267 1266 1263 1266 1266 1267 1266 1264 1267
535.710022 1266 1266 1263 1269 1266 1265 1265 1265 1266
535.723999 1262 1266 1267 1265 1268 1264 1268 1265 1264
535.737976 1262 1267 1267 1266 1267 1263 1263 1264 1262
535.750977 1266 1267 1270 1265 1265 1264 1266 1264 1262
535.765015 1265 1265 1263 1265 1262 1264 1264 1266 1264
535.778992 1267 1267 1264 1266 1266 1266 1261 1264 1262
535.791992 1266 1268 1265 1264 1265 1269 1265 1264 1267
535.80603 1268 1265 1268 1264 1265 1263 1264 1266 1263
535.820007 1263 1267 1262 1263 1266 1264 1265 1266 1265
535.833984 1265 1264 1264 1262 1267 1263 1266 1265 1268
535.846985 1265 1265 1265 1264 1266 1263 1266 1265 1266
535.861023 1265 1265 1264 1266 1264 1265 1262 1264 1265
535.875 1267 1265 1266 1265 1264 1264 1264 1263 1267
535.888 1265 1263 1263 1263 1263 1265 1267 1264 1265
535.901978 1265 1268 1263 1268 1268 1265 1267 1263 1266
535.916016 1264 1266 1265 1267 1266 1264 1265 1269 1266
535.929016 1264 1269 1264 1264 1264 1267 1265 1263 1261
535.942993 1264 1266 1268 1261 1266 1265 1263 1263 1263
535.95697 1264 1267 1265 1265 1262 1265 1264 1262 1263
535.969971 1267 1265 1267 1268 1266 1267 1267 1264 1264
535.984009 1269 1265 1263 1263 1262 1264 1265 1266 1262
535.997986 1265 1264 1264 1265 1266 1267 1266 1265 1265
536.010986 1266 1266 1261 1264 1264 1265 1264 1265 1267
536.025024 1263 1264 1262 1264 1263 1265 1264 1264 1264
536.039001 1267 1265 1264 1263 1263 1266 1267 1261 1266
536.052002 1264 1266 1269 1262 1266 1266 1267 1265 1265
536.065979 1268 1266 1265 1266 1264 1266 1265 1263 1267
536.080017 1267 1263 1263 1266 1267 1266 1266 1262 1265
536.093018 1267 1263 1264 1268 1267 1266 1265 1263 1264
536.106995 1268 1264 1266 1267 1266 1264 1266 1265 1267
536.120972 1263 1267 1265 1265 1266 1268 1268 1267 1266
536.133972 1263 1264 1266 1265 1267 1265 1266 1264 1267
536.14801 1264 1267 1269 1267 1268 1265 1267 1265 1265
536.161987 1264 1266 1263 1265 1265 1264 1266 1265 1265
536.174988 1266 1267 1266 1266 1271 1263 1265 1265 1267
536.189026 1265 1264 1268 1267 1268 1267 1268 1266 1265
536.203003 1267 1266 1265 1264 1263 1265 1263 1269 1266
536.216003 1262 1268 1263 1265 1263 1263 1264 1263 1264
536.22998 1265 1266 1264 1267 1268 1266 1267 1264 1264
536.244019 1266 1266 1265 1265 1263 1262 1266 1264 1267
536.257019 1264 1266 1265 1266 1265 1264 1267 1267 1264
536.270996 1266 1267 1265 1269 1266 1265 1264 1264 1266
536.284973 1263 1266 1265 1263 1267 1263 1266 1264 1267
536.297974 1265 1263 1264 1265 1266 1268 1261 1265 1267
536.312012 1264 1266 1261 1265 1264 1266 1267 1267 1268
536.325989 1263 1267 1264 1267 1265 1264 1267 1266 1268
