0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1268 1268 1269 1269 1265 1267 1267 1269 1265
535.093994 1269 1270 1270 1269 1268 1266 1268 1270 1265
535.106995 1268 1285 1268 1267 1267 1271 1266 1265 1268
535.120972 1269 1269 1266 1271 1267 1270 1270 1266 1269
535.13501 1270 1270 1267 1265 1270 1265 1270 1267 1269
535.148987 1268 1267 1267 1267 1266 1266 1267 1266 1268
535.161987 1267 1267 1265 1267 1266 1267 1263 1265 1264
535.176025 1266 1267 1266 1268 1266 1265 1266 1264 1265
535.190002 1265 1266 1269 1266 1267 1267 1264 1266 1263
535.203003 1267 1267 1264 1266 1266 1270 1265 1266 1266
535.21698 1267 1266 1266 1263 1268 1270 1267 1266 1263
535.231018 1266 1267 1263 1262 1267 1265 1267 1265 1265
535.244995 1264 1266 1266 1266 1266 1266 1266 1266 1263
535.257996 1265 1267 1267 1270 1267 1264 1265 1267 1263
535.271973 1268 1267 1266 1267 1266 1266 1266 1265 1266
535.286011 1269 1270 1265 1266 1265 1267 1265 1263 1266
535.299011 1268 1265 1266 1267 1266 1266 1268 1265 1264
535.312988 1267 1266 1264 1267 1267 1265 1266 1267 1266
535.327026 1264 1267 1262 1266 1265 1266 1263 1267 1269
535.341003 1268 1268 1267 1267 1266 1269 1264 1266 1269
535.354004 1266 1263 1268 1266 1266 1266 1264 1265 1265
535.367981 1268 1264 1268 1269 1264 1264 1264 1262 1266
535.382019 1264 1268 1265 1271 1263 1267 1269 1266 1263
535.39502 1267 1267 1270 1261 1265 1266 1268 1266 1269
535.408997 1266 1264 1263 1263 1267 1266 1267 1265 1263
535.422974 1267 1267 1264 1263 1266 1264 1269 1262 1265
535.435974 1265 1265 1268 1267 1264 1265 1268 1265 1265
535.450012 1265 1266 1264 1264 1267 1262 1263 1265 1266
535.463989 1266 1269 1265 1267 1264 1266 1262 1266 1265
535.478027 1268 1267 1269 1265 1264 1265 1265 1263 1264
535.491028 1265 1266 1265 1268 1263 1264 1264 1266 1268
535.505005 1264 1265 1263 1265 1268 1264 1267 1266 1266
535.518982 1265 1264 1264 1266 1266 1267 1262 1263 1264
535.531982 1266 1268 1265 1266 1265 1265 1261 1264 1266
535.546021 1266 1266 1268 1266 1265 1265 1266 1266 1262
535.559998 1264 1264 1268 1268 1262 1267 1262 1266 1265
535.572998 1267 1265 1267 1268 1264 1265 1265 1266 1264
535.586975 1267 1266 1264 1265 1264 1267 1266 1265 1269
535.601013 1267 1265 1265 1264 1266 1266 1268 1264 1269
535.61499 1266 1266 1263 1264 1264 1267 1266 1267 1264
535.627991 1268 1263 1264 1264 1266 1264 1261 1262 1264
535.642029 1265 1265 1269 1265 1266 1264 1266 1262 1263
535.656006 1264 1266 1266 1265 1264 1264 1264 1263 1266
535.669006 1262 1271 1266 1264 1265 1266 1266 1265 1263
535.682983 1271 1265 1266 1262 1268 1266 1264 1266 1264
535.697021 1269 1265 1264 1269 1267 1265 1266 1267 1266
535.710022 1267 1266 1268 1263 1264 1264 1265 1265 1264
535.723999 1267 1266 1265 1263 1266 1263 1266 1265 1262
535.737976 1267 1263 1266 1266 1267 1267 1264 1262 1264
535.750977 1264 1269 1267 1264 1264 1268 1262 1262 1262
535.765015 1266 1268 1266 1265 1264 1265 1268 1264 1263
535.778992 1264 1266 1266 1265 1267 1262 1264 1262 1268
535.791992 1266 1261 1264 1264 1264 1264 1264 1267 1263
535.80603 1270 1266 1264 1264 1268 1268 1265 1265 1265
535.820007 1266 1265 1267 1264 1266 1264 1266 1266 1262
535.833984 1266 1269 1265 1265 1266 1265 1264 1265 1267
535.846985 1267 1268 1266 1268 1263 1265 1262 1264 1263
535.861023 1264 1265 1264 1266 1264 1267 1267 1268 1269
535.875 1266 1263 1266 1265 1263 1268 1262 1264 1267
535.888 1265 1265 1264 1264 1263 1266 1267 1267 1264
535.901978 1266 1264 1267 1265 1263 1265 1266 1264 1266
535.916016 1266 1267 1263 1263 1264 1269 1265 1265 1264
535.929016 1267 1265 1265 1266 1265 1266 1263 1263 1265
535.942993 1263 1265 1264 1266 1266 1267 1266 1264 1263
535.95697 1261 1264 1263 1266 1264 1267 1263 1261 1265
535.969971 1266 1268 1264 1266 1264 1266 1264 1266 1266
535.984009 1266 1265 1264 1262 1266 1265 1263 1266 1266
535.997986 1265 1264 1264 1266 1265 1263 1267 1266 1263
536.010986 1265 1265 1262 1263 1268 1265 1260 1264 1264
536.025024 1265 1266 1265 1266 1267 1267 1264 1263 1263
536.039001 1266 1266 1266 1268 1267 1260 1263 1262 1260
536.052002 1266 1268 1266 1268 1265 1263 1263 1263 1265
536.065979 1265 1269 1264 1265 1263 1267 1264 1264 1267
536.080017 1266 1265 1263 1263 1266 1265 1268 1265 1263
536.093018 1266 1267 1267 1265 1264 1268 1263 1265 1263
536.106995 1268 1264 1270 1265 1264 1265 1265 1266 1265
536.120972 1266 1265 1266 1269 1262 1263 1266 1265 1266
536.133972 1266 1263 1267 1269 1265 1265 1267 1267 1263
536.14801 1266 1266 1266 1267 1268 1263 1265 1265 1263
536.161987 1264 1266 1264 1261 1266 1263 1266 1266 1266
536.174988 1265 1263 1269 1263 1265 1264 1266 1268 1266
536.189026 1261 1264 1266 1265 1265 1265 1263 1267 1265
536.203003 1265 1264 1266 1269 1268 1267 1264 1263 1263
536.216003 1263 1266 1266 1268 1268 1262 1266 1266 1265
536.22998 1263 1266 1265 1263 1267 1265 1267 1265 1265
536.244019 1265 1268 1264 1266 1263 1264 1270 1262 1267
536.257019 1263 1269 1265 1265 1264 1266 1266 1265 1265
536.270996 1267 1262 1266 1263 1265 1269 1265 1266 1266
536.284973 1267 1265 1263 1266 1264 1267 1268 1264 1265
536.297974 1265 1266 1267 1266 1263 1262 1266 1263 1262
536.312012 1263 1264 1262 1265 1266 1263 1265 1263 1266
536.325989 1264 1267 1267 1264 1266 1266 1264 1266 1267
536.338989 1264 1267 1266 1265 1265 1265 1266 1266 1265
536.353027 1265 1264 1265 1268 1265 1267 1265 1264 1264
536.367004 1267 1265 1265 1262 1264 1265 1265 1264 1263
536.380005 1265 1264 1263 1265 1264 1266 1265 1268 1264
536.393982 1264 1265 1265 1266 1267 1265 1263 1264 1265
536.40802 1264 1265 1263 1267 1267 1264 1266 1263 1266
536.421021 1264 1266 1267 1263 1265 1265 1264 1265 1263
536.434998 1266 1263 1267 1270 1267 1269 1264 1264 1264
536.448975 1266 1268 1265 1263 1264 1265 1267 1264 1268
536.461975 1268 1267 1267 1262 1265 1267 1261 1264 1264
536.476013 1264 1264 1265 1265 1262 1268 1260 1264 1265
536.48999 1267 1267 1267 1265 1266 1265 1266 1264 1262
536.502991 1267 1265 1265 1265 1264 1264 1265 1264 1264
536.517029 1266 1266 1268 1265 1265 1263 1265 1265 1263
536.530029 1267 1267 1268 1263 1266 1263 1263 1268 1264
536.544006 1266 1266 1267 1266 1267 1263 1266 1263 1261
536.557983 1266 1264 1264 1268 1263 1266 1267 1264 1266
536.570984 1267 1264 1267 1265 1266 1266 1265 1262 1264
536.585022 1266 1263 1266 1266 1265 1266 1267 1263 1263
536.598999 1266 1266 1266 1267 1263 1266 1264 1265 1266
536.612 1264 1267 1264 1265 1265 1267 1266 1263 1263
536.625977 1265 1268 1264 1265 1264 1266 1267 1265 1266
536.640015 1268 1265 1263 1262 1264 1264 1263 1267 1261
536.653015 1267 1264 1265 1263 1266 1266 1265 1264 1262
536.666992 1266 1265 1265 1265 1265 1265 1263 1264 1266
536.68103 1265 1265 1266 1266 1265 1265 1261 1264 1265
536.69397 1269 1267 1265 1267 1266 1264 1266 1267 1264
536.708008 1268 1265 1267 1267 1269 1267 1268 1260 1264
536.721008 1265 1263 1264 1267 1265 1266 1265 1265 1263
536.734985 1263 1266 1265 1264 1265 1270 1264 1267 1266
536.749023 1264 1267 1264 1264 1264 1264 1265 1266 1267
536.762024 1265 1266 1265 1266 1262 1265 1267 1268 1263
536.776001 1265 1265 1264 1266 1265 1266 1266 1265 1264
536.789978 1265 1266 1269 1266 1267 1267 1267 1264 1267
536.802979 1268 1268 1266 1265 1267 1265 1265 1262 1267
536.817017 1266 1266 1266 1266 1267 1268 1266 1263 1266
536.830994 1265 1265 1267 1263 1265 1265 1268 1264 1264
536.843994 1266 1268 1264 1266 1265 1264 1266 1265 1264
536.857971 1266 1265 1264 1264 1266 1267 1267 1265 1265
536.870972 1267 1265 1268 1268 1267 1268 1265 1266 1263
536.88501 1267 1265 1265 1266 1267 1269 1266 1267 1265
536.898987 1262 1266 1263 1267 1267 1267 1265 1265 1265
536.911987 1269 1265 1266 1267 1270 1267 1268 1264 1263
536.926025 1270 1268 1267 1265 1266 1266 1267 1265 1263
536.940002 1265 1266 1268 1263 1265 1266 1264 1267 1266
536.953003 1266 1264 1264 1266 1265 1269 1269 1262 1267
536.96698 1268 1265 1266 1268 1269 1270 1267 1268 1266
536.97998 1266 1266 1269 1267 1266 1267 1268 1265 1265
536.994019 1268 1270 1270 1267 1264 1264 1265 1266 1266
537.007996 1266 1271 1264 1267 1265 1268 1264 1267 1265
537.020996 1268 1268 1271 1266 1265 1265 1265 1268 1266
537.034973 1267 1266 1269 1267 1266 1268 1266 1264 1264
537.049011 1268 1267 1269 1270 1266 1267 1268 1267 1264
537.062012 1264 1267 1267 1267 1267 1266 1266 1268 1267
537.075989 1268 1268 1267 1271 1265 1265 1266 1267 1267
537.088989 1269 1264 1269 1265 1268 1270 1266 1269 1268
537.103027 1266 1268 1267 1267 1270 1267 1267 1266 1264
537.117004 1267 1269 1266 1265 1266 1269 1268 1264 1266
537.130005 1264 1270 1272 1266 1266 1267 1269 1267 1265
537.143982 1272 1268 1270 1268 1271 1267 1268 1270 1265
537.15802 1267 1268 1267 1270 1270 1268 1272 1267 1267
537.171021 1267 1267 1267 1271 1269 1269 1273 1266 1267
537.184998 1267 1268 1267 1263 1269 1269 1270 1270 1266
537.197998 1269 1270 1268 1268 1269 1270 1265 1271 1265
537.211975 1267 1270 1268 1270 1268 1268 1268 1268 1268
537.226013 1270 1269 1269 1272 1268 1270 1267 1268 1268
537.239014 1277 1276 1275 1279 1273 1273 1272 1274 1274
537.252991 1269 1268 1272 1270 1270 1269 1270 1268 1270
537.265991 1272 1272 1272 1274 1274 1269 1270 1269 1272
537.280029 1271 1269 1271 1274 1270 1272 1271 1266 1270
537.294006 1271 1271 1269 1274 1277 1271 1273 1268 1274
537.307007 1276 1280 1278 1274 1275 1274 1276 1271 1272
537.320984 1276 1274 1277 1276 1274 1276 1276 1272 1274
537.333984 1279 1282 1281 1280 1276 1275 1276 1278 1276
537.348022 1278 1275 1281 1278 1279 1280 1278 1274 1278
537.362 1275 1281 1279 1281 1283 1279 1281 1278 1274
537.375 1278 1281 1277 1281 1283 1279 1279 1279 1277
537.388977 1282 1272 1283 1276 1279 1274 1274 1275 1277
537.403015 1275 1276 1279 1280 1276 1274 1274 1273 1272
537.416016 1273 1275 1275 1275 1274 1272 1274 1271 1274
537.429993 1274 1270 1272 1271 1278 1272 1269 1273 1273
537.442993 1272 1273 1276 1271 1273 1275 1270 1272 1271
537.45697 1274 1275 1274 1276 1268 1273 1271 1270 1268
537.471008 1267 1270 1277 1274 1269 1272 1272 1267 1273
537.484009 1273 1273 1271 1274 1273 1272 1271 1271 1270
537.497986 1273 1274 1267 1270 1272 1269 1268 1267 1268
537.510986 1271 1271 1273 1272 1274 1275 1270 1269 1272
537.525024 1271 1272 1270 1271 1275 1276 1270 1271 1272
537.539001 1274 1276 1273 1274 1273 1278 1270 1271 1272
537.552002 1273 1271 1272 1274 1273 1275 1273 1269 1271
537.565979 1275 1273 1272 1279 1276 1275 1274 1270 1271
537.578979 1274 1273 1272 1274 1280 1269 1270 1274 1271
537.593018 1275 1277 1275 1273 1275 1274 1273 1274 1269
537.606995 1272 1275 1277 1275 1273 1272 1274 1273 1274
537.619995 1277 1278 1277 1276 1275 1271 1273 1275 1270
537.633972 1277 1272 1274 1282 1276 1279 1276 1275 1273
537.646973 1274 1275 1282 1271 1282 1275 1275 1274 1272
537.661011 1273 1269 1276 1279 1277 1278 1279 1272 1277
537.674011 1272 1278 1275 1276 1279 1278 1272 1272 1276
537.687988 1278 1279 1278 1277 1277 1277 1271 1273 1270
537.702026 1275 1276 1278 1279 1280 1276 1272 1278 1272
537.715027 1278 1280 1278 1279 1278 1279 1273 1275 1273
537.729004 1280 1274 1281 1285 1277 1280 1277 1274 1277
537.742004 1282 1280 1283 1281 1282 1278 1276 1275 1276
537.755981 1277 1282 1278 1281 1281 1283 1277 1273 1277
537.77002 1282 1282 1281 1281 1281 1282 1283 1275 1273
537.78302 1280 1280 1277 1280 1281 1284 1280 1276 1278
537.796997 1284 1279 1278 1285 1282 1283 1281 1276 1273
537.809998 1282 1276 1287 1286 1280 1281 1279 1280 1283
537.823975 1276 1289 1284 1283 1286 1280 1278 1276 1276
537.836975 1284 1290 1286 1286 1289 1289 1279 1282 1280
537.851013 1283 1287 1284 1294 1289 1292 1281 1279 1287
537.86499 1280 1284 1282 1294 1290 1284 1286 1283 1280
537.877991 1283 1287 1289 1288 1286 1286 1287 1279 1278
537.892029 1280 1291 1288 1291 1288 1287 1281 1283 1284
537.905029 1284 1288 1289 1296 1292 1291 1286 1283 1284
537.919006 1286 1285 1290 1294 1289 1290 1285 1288 1289
537.932007 1287 1288 1294 1291 1290 1293 1291 1283 1282
537.945984 1286 1295 1292 1294 1296 1289 1294 1281 1286
537.960022 1286 1287 1290 1296 1292 1285 1285 1282 1283
537.973022 1286 1286 1291 1292 1297 1298 1284 1282 1289
537.987 1292 1295 1292 1297 1295 1289 1292 1284 1287
538 1286 1297 1294 1298 1298 1295 1292 1291 1284
538.013977 1288 1298 1293 1298 1295 1290 1298 1288 1288
538.028015 1287 1294 1297 1309 1309 1301 1294 1286 1288
538.041016 1289 1294 1303 1308 1303 1297 1295 1286 1284
538.054993 1296 1296 1304 1313 1305 1301 1291 1287 1292
538.067993 1289 1294 1309 1307 1304 1291 1293 1291 1289
538.08197 1293 1300 1311 1298 1307 1301 1302 1294 1294
538.094971 1294 1303 1310 1311 1308 1304 1302 1297 1288
538.109009 1294 1302 1307 1317 1311 1303 1300 1299 1296
538.122009 1298 1304 1316 1316 1313 1304 1299 1293 1287
538.135986 1294 1298 1314 1310 1316 1305 1297 1299 1295
538.150024 1304 1301 1309 1311 1313 1303 1303 1294 1292
538.163025 1301 1300 1313 1310 1317 1302 1297 1290 1298
538.177002 1299 1308 1319 1315 1308 1309 1298 1301 1295
538.190002 1308 1304 1320 1318 1310 1311 1296 1300 1297
538.203979 1304 1309 1326 1325 1322 1312 1313 1303 1289
538.21698 1302 1307 1319 1328 1317 1309 1313 1304 1305
538.231018 1301 1317 1322 1322 1329 1323 1312 1297 1302
538.244995 1311 1319 1316 1334 1325 1314 1311 1305 1306
538.257996 1300 1323 1324 1329 1323 1322 1319 1303 1312
538.271973 1311 1321 1325 1324 1328 1329 1309 1307 1301
538.284973 1315 1320 1332 1344 1327 1328 1309 1310 1307
538.299011 1312 1327 1327 1328 1337 1320 1319 1309 1315
538.312012 1325 1327 1326 1334 1341 1341 1324 1308 1324
538.325989 1321 1329 1345 1339 1339 1330 1329 1316 1318
538.338989 1320 1340 1346 1343 1351 1344 1330 1314 1321
538.353027 1319 1334 1336 1345 1346 1341 1330 1323 1323
538.367004 1325 1337 1343 1349 1335 1339 1331 1325 1323
538.380005 1332 1333 1348 1348 1341 1354 1329 1329 1323
538.393982 1337 1337 1350 1354 1350 1342 1335 1328 1330
538.406982 1340 1348 1351 1352 1353 1348 1331 1327 1326
538.421021 1339 1337 1356 1358 1355 1339 1334 1329 1327
538.434021 1328 1344 1350 1355 1357 1350 1335 1323 1330
538.447998 1331 1338 1354 1367 1348 1338 1340 1341 1332
538.460999 1346 1341 1361 1362 1357 1347 1334 1332 1327
538.474976 1336 1340 1356 1370 1356 1352 1341 1340 1331
538.489014 1345 1333 1353 1356 1357 1353 1336 1329 1333
538.502014 1338 1353 1348 1357 1360 1351 1339 1334 1340
538.515991 1341 1344 1347 1354 1358 1361 1336 1338 1328
538.528992 1326 1350 1372 1348 1363 1352 1344 1331 1332
538.54303 1343 1346 1349 1368 1365 1343 1337 1328 1332
538.55603 1326 1342 1364 1360 1367 1353 1336 1328 1327
538.570007 1336 1347 1349 1359 1356 1339 1331 1327 1326
538.583008 1329 1341 1363 1358 1371 1349 1335 1341 1323
538.596985 1342 1355 1357 1357 1361 1351 1340 1332 1317
538.609985 1330 1342 1356 1356 1352 1357 1337 1331 1340
538.624023 1350 1341 1355 1371 1366 1350 1340 1330 1331
538.638 1337 1351 1362 1375 1355 1352 1335 1327 1320
538.651001 1350 1347 1350 1373 1364 1355 1344 1334 1342
538.664978 1336 1356 1366 1364 1358 1358 1344 1333 1340
538.677979 1347 1351 1371 1368 1364 1358 1335 1342 1338
538.692017 1341 1352 1349 1367 1362 1348 1337 1335 1339
