0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1266 1269 1270 1267 1269 1267 1265 1267 1268
535.093994 1266 1266 1267 1264 1269 1268 1269 1266 1266
535.106995 1266 1268 1269 1269 1266 1267 1267 1268 1267
535.120972 1266 1267 1272 1269 1266 1265 1265 1271 1269
535.13501 1266 1268 1268 1268 1267 1267 1267 1266 1266
535.148987 1265 1269 1267 1267 1268 1267 1265 1266 1266
535.161987 1264 1267 1269 1266 1268 1272 1266 1266 1264
535.176025 1265 1265 1266 1268 1266 1264 1263 1266 1265
535.190002 1269 1268 1266 1265 1265 1269 1266 1261 1267
535.203003 1267 1265 1267 1268 1264 1266 1265 1267 1267
535.21698 1267 1262 1267 1269 1266 1269 1265 1266 1269
535.231018 1270 1265 1266 1267 1265 1266 1267 1269 1267
535.244995 1264 1266 1267 1267 1266 1265 1264 1265 1267
535.257996 1264 1266 1266 1267 1267 1266 1262 1263 1264
535.271973 1264 1264 1265 1265 1264 1265 1264 1262 1261
535.286011 1264 1263 1265 1266 1267 1265 1265 1264 1265
535.299011 1265 1267 1264 1266 1265 1264 1263 1263 1267
535.312988 1264 1267 1266 1267 1267 1265 1264 1265 1264
535.327026 1265 1265 1265 1266 1264 1263 1266 1266 1266
535.341003 1264 1266 1267 1266 1264 1262 1264 1266 1266
535.354004 1267 1268 1263 1267 1266 1267 1264 1268 1266
535.367981 1265 1267 1268 1262 1263 1265 1265 1267 1265
535.382019 1264 1264 1261 1263 1264 1265 1263 1264 1266
535.39502 1266 1265 1269 1269 1265 1264 1269 1264 1264
535.408997 1265 1265 1265 1265 1265 1264 1265 1264 1263
535.422974 1266 1266 1265 1266 1264 1265 1264 1263 1266
535.435974 1267 1267 1266 1263 1263 1265 1267 1268 1268
535.450012 1266 1266 1266 1263 1264 1266 1266 1265 1263
535.463989 1264 1263 1266 1264 1266 1268 1263 1266 1264
535.478027 1266 1262 1265 1262 1266 1267 1265 1264 1264
535.491028 1264 1263 1264 1265 1264 1264 1265 1265 1264
535.505005 1266 1265 1264 1266 1265 1263 1265 1264 1265
535.518982 1265 1264 1265 1265 1265 1264 1264 1264 1266
535.531982 1265 1267 1266 1264 1269 1266 1266 1264 1267
535.546021 1262 1266 1267 1270 1265 1264 1264 1267 1261
535.559998 1266 1264 1266 1263 1267 1263 1261 1261 1264
535.572998 1264 1265 1266 1262 1264 1264 1263 1262 1263
535.586975 1268 1265 1266 1264 1264 1267 1265 1268 1267
535.601013 1265 1261 1266 1263 1267 1263 1265 1269 1265
535.61499 1265 1263 1265 1266 1264 1265 1266 1268 1266
535.627991 1262 1261 1265 1265 1262 1263 1265 1264 1263
535.642029 1265 1264 1267 1267 1263 1267 1268 1266 1266
535.656006 1266 1269 1266 1268 1265 1262 1264 1265 1265
535.669006 1265 1265 1264 1261 1267 1263 1264 1264 1267
535.682983 1265 1261 1264 1265 1263 1265 1265 1263 1260
535.697021 1264 1261 1265 1267 1268 1264 1262 1263 1264
535.710022 1264 1262 1266 1266 1264 1265 1264 1262 1264
535.723999 1264 1263 1265 1266 1265 1263 1264 1260 1262
535.737976 1263 1265 1263 1262 1267 1266 1264 1265 1266
535.750977 1265 1265 1267 1263 1267 1266 1265 1266 1265
535.765015 1267 1266 1263 1271 1266 1265 1265 1265 1264
535.778992 1264 1263 1264 1264 1265 1262 1265 1263 1264
535.791992 1267 1261 1266 1263 1264 1266 1263 1264 1263
535.80603 1265 1262 1268 1264 1265 1266 1267 1262 1264
535.820007 1264 1262 1269 1265 1263 1267 1264 1266 1267
535.833984 1266 1265 1268 1264 1262 1265 1267 1265 1268
535.846985 1268 1265 1266 1266 1266 1265 1263 1267 1265
535.861023 1266 1265 1265 1265 1263 1266 1266 1264 1263
535.875 1268 1263 1268 1264 1263 1267 1263 1267 1262
535.888 1266 1262 1266 1266 1265 1264 1264 1261 1264
535.901978 1263 1263 1267 1266 1264 1264 1263 1265 1265
535.916016 1264 1267 1265 1266 1264 1264 1269 1264 1265
535.929016 1262 1263 1263 1265 1264 1262 1268 1262 1266
535.942993 1263 1264 1267 1263 1263 1262 1266 1264 1265
535.95697 1262 1264 1262 1264 1263 1261 1262 1265 1264
535.969971 1264 1268 1270 1265 1265 1265 1265 1263 1266
535.984009 1265 1268 1266 1264 1266 1264 1263 1263 1266
