0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1266 1265 1270 1268 1270 1269 1265 1267 1268
535.093994 1270 1268 1267 1266 1265 1265 1267 1268 1268
535.106995 1268 1267 1264 1267 1268 1269 1266 1263 1267
535.120972 1269 1266 1265 1267 1270 1266 1263 1264 1267
535.13501 1265 1265 1266 1269 1265 1268 1267 1267 1269
535.148987 1264 1264 1265 1268 1263 1269 1267 1266 1268
535.161987 1267 1266 1264 1264 1266 1268 1267 1265 1267
535.176025 1267 1265 1267 1263 1266 1267 1266 1266 1266
535.190002 1267 1265 1266 1264 1269 1264 1266 1265 1265
535.203003 1264 1266 1267 1268 1267 1265 1266 1266 1264
535.21698 1266 1267 1265 1265 1265 1266 1265 1265 1265
535.231018 1264 1264 1264 1268 1265 1265 1266 1265 1266
535.244995 1263 1265 1267 1267 1265 1264 1266 1264 1266
535.257996 1264 1263 1266 1265 1264 1263 1266 1262 1264
535.271973 1266 1264 1266 1263 1263 1265 1267 1267 1266
535.286011 1268 1263 1266 1265 1266 1267 1262 1264 1265
535.299011 1266 1267 1266 1263 1263 1265 1266 1264 1264
535.312988 1265 1268 1264 1267 1267 1263 1261 1265 1264
535.327026 1268 1266 1267 1265 1266 1264 1263 1263 1263
535.341003 1264 1266 1261 1266 1262 1266 1268 1269 1262
535.354004 1260 1265 1263 1266 1265 1266 1265 1264 1261
535.367981 1263 1264 1263 1266 1263 1265 1267 1262 1263
535.382019 1267 1267 1264 1266 1264 1264 1263 1262 1266
535.39502 1264 1265 1266 1266 1265 1266 1264 1268 1267
535.408997 1265 1265 1265 1262 1264 1264 1266 1266 1265
535.422974 1263 1267 1265 1265 1264 1264 1263 1265 1265
535.435974 1265 1262 1264 1265 1265 1265 1265 1265 1262
535.450012 1264 1261 1263 1265 1263 1266 1267 1265 1265
535.463989 1264 1263 1265 1265 1265 1265 1265 1266 1265
535.478027 1265 1262 1266 1264 1267 1264 1262 1265 1267
535.491028 1267 1268 1266 1266 1262 1264 1264 1263 1267
535.505005 1267 1267 1264 1265 1265 1264 1265 1263 1265
