0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1268 1268 1270 1270 1267 1265 1267 1268 1266
535.093994 1266 1266 1270 1268 1265 1266 1268 1270 1266
535.106995 1268 1264 1266 1267 1269 1265 1266 1267 1264
535.120972 1268 1270 1266 1270 1263 1266 1268 1263 1268
535.13501 1262 1265 1265 1267 1266 1267 1265 1265 1269
535.148987 1264 1265 1267 1268 1267 1266 1268 1265 1266
535.161987 1262 1265 1266 1266 1268 1267 1265 1267 1266
535.176025 1267 1269 1265 1264 1265 1263 1264 1264 1263
535.190002 1265 1265 1264 1265 1268 1265 1265 1265 1264
535.203003 1267 1269 1265 1266 1264 1269 1265 1267 1264
535.21698 1263 1266 1267 1267 1262 1265 1264 1266 1268
535.231018 1265 1267 1265 1265 1267 1267 1265 1269 1267
535.244995 1266 1264 1265 1266 1267 1267 1268 1267 1266
535.257996 1269 1265 1265 1267 1265 1266 1267 1266 1263
535.271973 1264 1266 1267 1266 1264 1263 1266 1267 1263
535.286011 1265 1266 1265 1265 1265 1265 1264 1266 1261
535.299011 1267 1263 1265 1263 1266 1265 1264 1264 1267
535.312988 1263 1261 1262 1267 1268 1264 1261 1265 1264
535.327026 1267 1264 1265 1264 1263 1264 1267 1262 1264
535.341003 1267 1264 1265 1266 1265 1267 1266 1265 1263
535.354004 1263 1265 1266 1267 1268 1268 1268 1266 1266
535.367981 1265 1264 1266 1265 1264 1265 1268 1265 1263
535.382019 1265 1266 1263 1263 1268 1265 1263 1264 1268
535.39502 1265 1264 1264 1265 1264 1267 1264 1268 1265
535.408997 1266 1267 1266 1264 1263 1266 1264 1264 1265
535.422974 1265 1264 1265 1266 1264 1266 1262 1263 1267
535.435974 1264 1264 1264 1265 1265 1265 1266 1263 1264
535.450012 1264 1266 1266 1267 1266 1266 1267 1266 1264
535.463989 1264 1270 1265 1265 1264 1266 1263 1264 1264
535.478027 1264 1263 1265 1265 1264 1267 1264 1261 1264
535.491028 1266 1266 1265 1261 1262 1267 1266 1261 1262
535.505005 1265 1263 1263 1265 1262 1261 1262 1265 1262
535.518982 1263 1264 1265 1267 1265 1265 1266 1265 1263
535.531982 1264 1264 1267 1268 1264 1265 1263 1266 1265
535.546021 1265 1262 1267 1266 1266 1264 1264 1265 1263
535.559998 1266 1264 1264 1265 1265 1266 1264 1263 1264
535.572998 1264 1262 1264 1264 1263 1264 1263 1267 1265
535.586975 1265 1266 1263 1265 1263 1264 1262 1264 1266
535.601013 1263 1269 1262 1264 1265 1266 1265 1262 1265
535.61499 1263 1265 1265 1266 1265 1264 1264 1263 1263
535.627991 1263 1262 1263 1265 1266 1267 1267 1265 1266
535.642029 1266 1263 1264 1263 1263 1263 1266 1265 1266
535.656006 1266 1265 1267 1267 1265 1265 1263 1265 1263
535.669006 1262 1264 1266 1264 1263 1262 1264 1264 1264
535.682983 1265 1266 1262 1265 1265 1263 1265 1264 1263
535.697021 1267 1265 1265 1268 1265 1264 1263 1267 1267
535.710022 1267 1266 1264 1265 1268 1263 1266 1264 1267
535.723999 1265 1265 1265 1268 1263 1264 1265 1262 1265
535.737976 1263 1265 1268 1267 1263 1266 1266 1263 1263
535.750977 1260 1263 1265 1267 1264 1263 1266 1265 1260
535.765015 1262 1266 1262 1263 1265 1265 1263 1268 1263
535.778992 1263 1264 1261 1265 1264 1268 1263 1263 1262
535.791992 1265 1264 1263 1265 1262 1267 1263 1264 1267
535.80603 1264 1268 1263 1261 1264 1263 1263 1262 1267
535.820007 1266 1265 1267 1263 1263 1265 1263 1263 1262
535.833984 1262 1264 1263 1266 1267 1265 1264 1265 1266
535.846985 1265 1266 1266 1261 1264 1265 1266 1264 1266
535.861023 1263 1269 1265 1266 1261 1265 1264 1265 1266
535.875 1263 1263 1264 1264 1265 1267 1267 1263 1266
535.888 1265 1262 1262 1266 1264 1265 1262 1265 1265
535.901978 1266 1262 1261 1265 1263 1262 1265 1265 1265
535.916016 1262 1265 1264 1266 1263 1266 1265 1263 1261
535.929016 1263 1263 1267 1266 1266 1264 1262 1261 1263
535.942993 1263 1265 1264 1264 1269 1263 1266 1263 1265
535.95697 1261 1267 1265 1265 1263 1266 1262 1266 1263
535.969971 1264 1266 1267 1263 1265 1263 1265 1267 1265
535.984009 1265 1267 1265 1267 1264 1264 1264 1264 1263
535.997986 1266 1263 1267 1265 1262 1265 1264 1266 1263
536.010986 1263 1267 1264 1263 1264 1262 1263 1266 1264
536.025024 1262 1264 1265 1263 1269 1263 1266 1266 1263
536.039001 1264 1264 1267 1264 1261 1266 1266 1262 1263
536.052002 1264 1267 1263 1263 1265 1265 1264 1264 1264
536.065979 1266 1265 1264 1262 1265 1264 1263 1263 1263
536.080017 1267 1267 1263 1267 1262 1266 1263 1263 1264
536.093018 1267 1264 1265 1266 1262 1266 1265 1264 1263
536.106995 1266 1267 1266 1265 1264 1262 1265 1264 1264
536.120972 1262 1264 1266 1265 1264 1264 1266 1263 1263
536.133972 1264 1264 1266 1266 1268 1266 1267 1265 1263
536.14801 1264 1264 1268 1265 1266 1264 1264 1264 1262
536.161987 1263 1263 1264 1265 1263 1266 1264 1264 1263
536.174988 1267 1267 1263 1268 1263 1266 1260 1263 1263
536.189026 1263 1265 1264 1264 1262 1264 1264 1261 1267
536.203003 1260 1262 1266 1262 1268 1264 1263 1263 1263
536.216003 1263 1264 1266 1262 1266 1264 1264 1263 1265
536.22998 1263 1264 1265 1263 1267 1265 1265 1263 1266
536.244019 1263 1261 1264 1266 1266 1264 1265 1262 1266
536.257019 1264 1262 1264 1264 1264 1262 1265 1264 1265
536.270996 1265 1264 1265 1266 1262 1265 1264 1264 1265
536.284973 1265 1264 1265 1264 1262 1267 1266 1263 1263
536.297974 1263 1262 1267 1264 1267 1263 1266 1263 1263
536.312012 1262 1264 1266 1263 1265 1264 1265 1264 1264
536.325989 1262 1265 1267 1264 1261 1266 1264 1266 1265
536.338989 1265 1266 1263 1265 1264 1266 1261 1264 1265
536.353027 1263 1266 1264 1264 1262 1262 1263 1265 1265
536.367004 1264 1262 1263 1264 1262 1263 1266 1262 1263
536.380005 1265 1263 1264 1266 1265 1262 1263 1265 1263
536.393982 1262 1263 1266 1264 1268 1264 1266 1263 1264
536.40802 1261 1264 1267 1267 1264 1267 1267 1262 1265
536.421021 1266 1264 1264 1268 1266 1264 1265 1263 1266
536.434998 1260 1264 1267 1266 1264 1265 1264 1263 1267
536.448975 1264 1265 1264 1263 1263 1263 1262 1265 1265
536.461975 1266 1266 1262 1265 1265 1265 1266 1265 1266
536.476013 1266 1264 1262 1265 1262 1266 1264 1264 1264
536.48999 1266 1261 1267 1261 1268 1265 1266 1264 1264
536.502991 1264 1264 1266 1260 1264 1265 1264 1265 1265
536.517029 1266 1262 1265 1266 1266 1262 1263 1265 1266
536.530029 1266 1267 1264 1263 1267 1266 1264 1265 1264
536.544006 1265 1266 1266 1265 1263 1266 1264 1264 1263
536.557983 1267 1263 1268 1262 1264 1266 1265 1266 1264
536.570984 1267 1264 1262 1265 1265 1263 1265 1269 1261
536.585022 1263 1264 1265 1264 1264 1266 1264 1263 1264
536.598999 1265 1264 1264 1266 1269 1266 1263 1266 1263
536.612 1260 1263 1267 1267 1270 1266 1266 1264 1262
536.625977 1264 1266 1267 1265 1267 1264 1265 1266 1266
536.640015 1264 1268 1266 1267 1267 1268 1266 1265 1265
536.653015 1267 1263 1268 1266 1265 1265 1264 1265 1264
536.666992 1266 1267 1263 1262 1262 1262 1264 1267 1264
536.68103 1263 1265 1267 1264 1263 1269 1264 1264 1263
536.69397 1262 1263 1264 1263 1267 1264 1262 1263 1263
536.708008 1264 1263 1265 1266 1266 1265 1266 1263 1264
536.721008 1266 1266 1265 1265 1267 1265 1265 1262 1265
536.734985 1266 1265 1267 1264 1265 1263 1266 1264 1263
536.749023 1265 1268 1265 1263 1262 1266 1265 1268 1263
536.762024 1263 1266 1264 1266 1263 1265 1270 1267 1265
536.776001 1266 1265 1270 1265 1265 1262 1266 1266 1263
536.789978 1265 1267 1267 1264 1265 1264 1264 1264 1265
536.802979 1263 1261 1269 1263 1265 1264 1267 1265 1263
536.817017 1264 1266 1265 1266 1267 1265 1264 1265 1263
536.830994 1267 1270 1267 1265 1264 1269 1266 1264 1262
536.843994 1264 1262 1262 1267 1265 1265 1264 1267 1264
536.857971 1262 1264 1268 1267 1261 1264 1265 1264 1267
536.870972 1263 1265 1263 1268 1267 1264 1264 1264 1265
536.88501 1264 1264 1266 1267 1266 1264 1265 1265 1266
536.898987 1261 1267 1262 1266 1265 1266 1264 1266 1264
536.911987 1264 1265 1266 1267 1263 1266 1264 1266 1267
536.926025 1266 1264 1262 1264 1265 1265 1266 1268 1265
536.940002 1265 1265 1263 1267 1264 1266 1266 1265 1267
536.953003 1264 1266 1264 1265 1266 1265 1264 1263 1268
536.96698 1266 1263 1266 1266 1263 1267 1268 1263 1267
536.97998 1264 1268 1268 1267 1265 1268 1265 1261 1267
536.994019 1266 1267 1266 1266 1269 1265 1267 1265 1266
537.007996 1265 1264 1269 1270 1266 1266 1264 1261 1266
537.020996 1265 1262 1264 1264 1268 1268 1266 1266 1264
537.034973 1264 1268 1266 1265 1266 1267 1268 1261 1266
537.049011 1264 1266 1263 1269 1268 1263 1265 1263 1263
537.062012 1265 1267 1268 1264 1263 1262 1267 1268 1264
537.075989 1264 1265 1268 1268 1266 1264 1270 1264 1262
537.088989 1264 1263 1269 1264 1267 1270 1268 1263 1264
537.103027 1266 1268 1264 1269 1266 1268 1265 1264 1270
537.117004 1265 1265 1266 1265 1267 1267 1262 1263 1266
537.130005 1266 1266 1264 1267 1266 1268 1264 1266 1265
537.143982 1266 1267 1266 1265 1267 1268 1265 1265 1264
537.15802 1265 1270 1265 1264 1267 1266 1268 1267 1268
537.171021 1263 1265 1268 1269 1266 1269 1268 1269 1263
537.184998 1266 1269 1271 1265 1267 1265 1266 1266 1266
537.197998 1267 1267 1266 1271 1268 1269 1265 1264 1268
537.211975 1268 1269 1268 1267 1266 1266 1267 1270 1266
537.226013 1269 1268 1267 1265 1271 1265 1264 1270 1268
537.239014 1277 1272 1270 1272 1271 1273 1275 1273 1274
537.252991 1265 1263 1268 1268 1268 1270 1266 1263 1263
537.265991 1266 1270 1269 1272 1270 1269 1268 1270 1267
537.280029 1269 1270 1269 1273 1270 1270 1270 1268 1269
537.294006 1269 1271 1271 1270 1269 1275 1269 1266 1270
537.307007 1269 1272 1271 1272 1269 1271 1271 1271 1270
537.320984 1267 1271 1269 1273 1274 1271 1271 1274 1267
537.333984 1276 1273 1273 1272 1274 1274 1272 1273 1274
537.348022 1272 1273 1272 1273 1274 1273 1278 1271 1274
537.362 1270 1276 1274 1272 1275 1275 1275 1273 1274
537.375 1271 1272 1276 1277 1272 1272 1273 1274 1273
537.388977 1274 1278 1274 1275 1278 1276 1271 1270 1273
537.403015 1272 1277 1271 1272 1274 1276 1274 1269 1274
537.416016 1269 1270 1274 1272 1271 1272 1269 1273 1267
537.429993 1273 1272 1272 1267 1275 1272 1270 1271 1270
537.442993 1270 1266 1270 1270 1272 1269 1264 1265 1267
537.45697 1272 1273 1269 1271 1274 1266 1272 1268 1268
537.471008 1268 1269 1272 1267 1271 1268 1266 1269 1269
537.484009 1268 1272 1272 1269 1270 1270 1269 1268 1268
537.497986 1267 1272 1268 1270 1265 1272 1268 1270 1271
537.510986 1269 1273 1273 1272 1275 1270 1267 1268 1268
537.525024 1269 1271 1270 1273 1273 1273 1267 1271 1268
537.539001 1267 1275 1269 1274 1271 1268 1271 1268 1270
537.552002 1268 1267 1269 1268 1275 1273 1268 1267 1269
537.565979 1269 1269 1273 1274 1271 1269 1267 1270 1269
537.578979 1271 1272 1272 1272 1269 1272 1273 1270 1266
537.593018 1267 1274 1276 1269 1273 1274 1268 1273 1273
537.606995 1270 1269 1276 1276 1272 1271 1269 1271 1270
537.619995 1271 1271 1272 1274 1269 1275 1269 1269 1265
537.633972 1273 1267 1272 1276 1272 1271 1267 1269 1270
537.646973 1270 1268 1275 1276 1273 1270 1268 1265 1267
537.661011 1268 1271 1274 1277 1273 1272 1272 1274 1272
537.674011 1270 1274 1273 1275 1276 1275 1273 1267 1270
