0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
535.080017 1269 1269 1267 1265 1267 1272 1269 1269 1269
535.093994 1268 1266 1266 1267 1269 1266 1268 1268 1268
535.106995 1269 1268 1267 1267 1269 1269 1269 1268 1272
535.120972 1269 1270 1268 1269 1269 1269 1266 1269 1269
535.13501 1267 1265 1271 1267 1269 1270 1268 1269 1267
535.148987 1266 1265 1268 1268 1268 1266 1268 1267 1264
535.161987 1266 1267 1266 1264 1267 1267 1266 1267 1263
535.176025 1263 1268 1267 1265 1267 1269 1267 1267 1265
535.190002 1266 1264 1266 1269 1268 1265 1265 1266 1269
535.203003 1268 1267 1266 1266 1268 1265 1267 1265 1269
535.21698 1268 1266 1267 1268 1263 1268 1267 1267 1267
535.231018 1266 1267 1268 1269 1267 1265 1268 1268 1264
535.244995 1265 1264 1264 1267 1265 1267 1267 1265 1265
535.257996 1267 1266 1265 1267 1268 1268 1264 1265 1265
535.271973 1267 1266 1265 1264 1261 1269 1266 1267 1266
535.286011 1268 1264 1263 1265 1266 1266 1264 1267 1266
535.299011 1268 1265 1263 1266 1267 1267 1264 1267 1268
535.312988 1266 1265 1265 1269 1266 1266 1265 1265 1268
535.327026 1270 1267 1263 1267 1266 1264 1264 1264 1267
535.341003 1263 1264 1266 1269 1265 1267 1267 1263 1265
535.354004 1262 1264 1267 1264 1264 1264 1264 1266 1267
535.367981 1265 1266 1264 1266 1264 1263 1264 1267 1268
535.382019 1265 1269 1267 1265 1265 1263 1268 1266 1266
535.39502 1267 1265 1267 1264 1267 1264 1267 1269 1267
535.408997 1268 1262 1263 1267 1265 1267 1268 1267 1268
535.422974 1264 1267 1264 1269 1263 1267 1266 1265 1264
535.435974 1263 1264 1267 1266 1264 1267 1268 1265 1265
535.450012 1263 1262 1266 1268 1267 1264 1267 1267 1262
535.463989 1266 1265 1262 1262 1262 1266 1267 1265 1266
535.478027 1267 1263 1264 1262 1265 1266 1265 1264 1265
535.491028 1266 1267 1264 1266 1266 1265 1270 1268 1263
535.505005 1266 1267 1266 1262 1265 1267 1268 1264 1266
535.518982 1264 1266 1265 1264 1265 1266 1265 1263 1267
535.531982 1262 1266 1268 1266 1265 1265 1267 1266 1267
535.546021 1264 1262 1265 1264 1266 1267 1265 1265 1266
535.559998 1264 1269 1263 1263 1265 1266 1262 1264 1264
535.572998 1265 1268 1264 1265 1266 1267 1265 1267 1267
535.586975 1266 1268 1264 1264 1265 1266 1267 1270 1267
535.601013 1266 1264 1270 1269 1264 1266 1266 1266 1269
535.61499 1266 1264 1269 1264 1263 1263 1265 1266 1266
535.627991 1265 1263 1264 1265 1261 1263 1265 1266 1263
535.642029 1264 1266 1264 1267 1264 1268 1265 1266 1264
535.656006 1265 1268 1264 1265 1266 1266 1263 1268 1266
535.669006 1264 1262 1266 1266 1267 1267 1263 1263 1264
535.682983 1265 1265 1262 1267 1266 1264 1268 1265 1268
535.697021 1264 1263 1269 1264 1266 1267 1268 1265 1267
535.710022 1265 1265 1264 1267 1264 1267 1263 1264 1265
535.723999 1264 1260 1264 1265 1266 1269 1267 1267 1267
535.737976 1263 1262 1267 1264 1267 1264 1265 1263 1266
535.750977 1263 1265 1265 1265 1269 1265 1266 1267 1266
535.765015 1263 1265 1265 1265 1265 1267 1268 1265 1267
535.778992 1266 1266 1265 1265 1269 1269 1266 1264 1268
535.791992 1265 1265 1266 1268 1268 1266 1266 1267 1264
535.80603 1265 1265 1270 1265 1263 1265 1266 1269 1265
535.820007 1265 1266 1267 1265 1266 1265 1265 1263 1268
535.833984 1261 1266 1268 1266 1265 1264 1266 1265 1264
535.846985 1265 1263 1266 1267 1266 1264 1265 1267 1265
535.861023 1265 1263 1263 1264 1263 1261 1266 1266 1267
535.875 1267 1267 1262 1266 1266 1264 1267 1265 1267
535.888 1264 1266 1269 1267 1266 1267 1264 1264 1266
535.901978 1266 1264 1266 1264 1264 1267 1265 1266 1270
535.916016 1264 1265 1266 1263 1266 1267 1267 1267 1265
535.929016 1263 1266 1263 1264 1266 1265 1265 1267 1265
535.942993 1260 1266 1264 1263 1264 1263 1267 1264 1266
535.95697 1264 1267 1261 1266 1267 1266 1264 1267 1267
535.969971 1267 1268 1266 1264 1267 1270 1264 1266 1269
535.984009 1267 1263 1266 1267 1263 1263 1265 1265 1266
535.997986 1265 1265 1266 1265 1266 1265 1267 1268 1268
536.010986 1265 1264 1268 1268 1268 1264 1264 1266 1264
536.025024 1263 1264 1266 1265 1264 1267 1261 1266 1267
536.039001 1265 1265 1265 1264 1266 1265 1263 1265 1263
536.052002 1266 1267 1266 1266 1266 1267 1263 1268 1266
